step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
152,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.04,3,0,1,6,0.20,1,1,3,0,0.11,0,0,2,23,0.07,3,0,0
153,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.04,3,0,1,6,0.23,1,1,3,0,0.09,0,0,2,23,0.07,3,0,0
154,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.04,3,0,1,6,0.24,2,0,2,0,0.09,0,0,2,23,0.06,3,0,0
155,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.25,2,0,2,0,0.10,0,0,2,23,0.07,3,0,0
156,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.30,2,0,2,0,0.10,0,0,2,23,0.05,3,0,0
157,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.30,2,0,2,0,0.10,0,0,2,23,0.04,3,0,0
158,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.33,2,0,2,0,0.10,0,0,2,23,0.03,3,0,0
159,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.35,2,0,2,0,0.09,0,0,2,23,0.04,3,0,0
160,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.36,2,0,2,0,0.09,0,0,2,23,0.03,3,0,0
161,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,6,0.36,2,0,2,0,0.10,0,0,2,23,0.03,3,0,0
162,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,6,0.35,2,0,2,0,0.10,0,0,2,23,0.03,3,0,0
163,122,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,7,0.36,2,0,2,0,0.10,0,0,2,23,0.03,3,0,0
164,122,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,7,0.38,2,0,2,0,0.10,0,0,2,23,0.04,3,0,0
165,122,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,7,0.38,2,0,2,0,0.09,0,0,2,23,0.04,3,0,0
166,122,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,7,0.38,2,0,2,0,0.09,0,0,2,23,0.03,3,0,0
167,123,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,8,0.42,2,0,2,0,0.09,0,0,2,23,0.03,3,0,0
168,125,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,10,0.45,2,0,2,0,0.10,0,0,2,23,0.03,3,0,0
169,127,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,12,0.45,2,0,2,0,0.10,0,0,2,23,0.01,3,0,0
170,130,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,15,0.46,2,0,2,0,0.10,0,0,2,23,0.01,3,0,0
171,131,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,16,0.47,2,1,2,0,0.09,0,0,2,23,0.01,3,0,0
172,134,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,19,0.50,2,1,2,0,0.09,0,0,2,23,0.01,3,0,0
173,135,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.03,2,0,2,20,0.46,2,1,2,0,0.09,0,0,2,23,0.03,3,0,0
174,136,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.04,2,0,2,21,0.47,2,1,2,0,0.09,0,0,2,23,0.05,3,0,0
175,138,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.04,2,0,2,23,0.50,2,1,2,0,0.09,0,0,2,23,0.04,3,0,0
176,138,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.04,2,0,2,23,0.49,2,1,2,0,0.09,0,0,2,23,0.05,3,0,0
177,142,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.04,2,0,2,27,0.49,2,1,2,0,0.10,0,0,2,23,0.05,3,0,0
178,142,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,27,0.51,2,1,2,0,0.09,0,0,2,23,0.05,3,0,0
179,144,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,29,0.51,2,1,2,0,0.09,0,0,2,23,0.04,3,0,0
180,145,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,30,0.55,2,1,2,0,0.09,0,0,2,23,0.04,3,0,0
181,148,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,33,0.57,2,1,2,0,0.10,0,0,2,23,0.04,3,0,0
182,148,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,33,0.56,2,1,2,0,0.09,0,0,2,23,0.04,3,0,0
183,152,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,36,0.56,2,1,2,1,0.09,0,0,2,23,0.04,3,0,0
184,153,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,36,0.57,2,1,2,2,0.09,0,0,2,23,0.04,3,0,0
185,155,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,38,0.60,2,1,2,2,0.09,0,0,2,23,0.03,3,0,0
186,158,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,92,0.05,2,0,2,41,0.60,2,1,2,2,0.09,0,0,2,23,0.01,3,0,0
187,159,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,2,0,2,41,0.59,2,1,2,2,0.09,0,0,2,23,0.00,3,0,0
188,160,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,2,0,2,42,0.60,3,0,1,2,0.09,0,0,2,23,0.00,3,0,0
189,161,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,2,0,2,43,0.60,3,0,1,2,0.09,0,0,2,23,0.00,3,0,0
190,162,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,2,0,2,44,0.59,3,0,1,2,0.07,0,0,2,23,0.00,3,0,0
191,163,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,1,0,3,45,0.59,3,1,1,2,0.07,0,0,2,23,0.00,3,0,0
192,164,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,1,0,3,46,0.59,3,1,1,2,0.07,0,0,2,23,0.00,3,0,0
193,164,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,1,0,3,46,0.61,3,1,1,2,0.07,0,0,2,23,0.00,3,0,0
194,164,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,1,0,3,46,0.60,3,1,1,2,0.06,0,0,2,23,0.00,3,0,0
195,166,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,1,0,3,48,0.60,3,1,1,2,0.06,0,0,2,23,0.00,3,0,0
196,169,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,1,0,3,51,0.60,3,1,1,2,0.07,0,0,2,23,0.00,3,0,0
197,171,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,1,0,3,53,0.60,3,1,1,2,0.07,0,0,2,23,0.00,3,0,0
198,173,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,1,0,3,55,0.57,3,1,1,2,0.07,0,0,2,23,0.00,3,0,0
199,175,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,1,0,3,56,0.57,3,1,1,3,0.07,0,0,2,23,0.00,3,0,0
200,178,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,1,0,3,59,0.57,3,1,1,3,0.07,0,0,2,23,0.00,3,0,0
201,179,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.56,3,2,1,3,0.06,0,0,2,23,0.00,3,0,0
202,179,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,0,0,4,60,0.56,3,2,1,3,0.06,0,0,2,23,0.00,3,0,0
203,179,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.05,0,0,4,60,0.54,3,2,1,3,0.10,0,0,2,23,0.00,3,0,0
204,179,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.50,3,2,1,3,0.11,0,0,2,23,0.00,3,0,0
205,179,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.47,4,1,0,3,0.11,0,0,2,23,0.00,3,0,0
206,179,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.49,4,1,0,3,0.11,0,0,2,23,0.00,3,0,0
207,179,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.47,4,1,0,3,0.11,0,0,2,23,0.00,3,0,0
208,179,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.42,4,1,0,3,0.10,0,0,2,23,0.00,3,0,0
209,179,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.38,4,1,0,3,0.10,0,0,2,23,0.01,3,0,0
210,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.36,5,0,-1,3,0.09,0,0,2,23,0.01,3,0,0
211,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.35,5,0,-1,3,0.09,0,0,2,23,0.01,3,0,0
212,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.33,5,0,-1,3,0.09,0,0,2,23,0.01,3,0,0
213,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.03,0,0,4,60,0.31,5,0,-1,3,0.11,0,0,2,23,0.01,3,0,0
214,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.03,0,0,4,60,0.31,5,0,-1,3,0.11,0,0,2,23,0.01,3,0,0
215,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.03,0,0,4,60,0.30,5,0,-1,3,0.10,0,0,2,23,0.01,3,0,0
216,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.03,0,0,4,60,0.28,5,0,-1,3,0.10,0,0,2,23,0.01,3,0,0
217,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.03,0,0,4,60,0.26,5,0,-1,3,0.12,0,0,2,23,0.01,3,0,0
218,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.03,0,0,4,60,0.20,5,0,-1,3,0.11,0,0,2,23,0.01,3,0,0
219,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.04,0,0,4,60,0.19,5,0,-1,3,0.15,0,0,2,23,0.01,3,0,0
220,179,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,93,0.03,0,0,4,60,0.16,5,0,-1,3,0.15,0,0,2,23,0.00,3,0,0
221,179,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,93,0.03,0,2,4,60,0.14,2,0,2,3,0.16,0,1,2,23,0.00,3,0,0
222,179,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,93,0.04,0,2,4,60,0.11,2,0,2,3,0.19,0,1,2,23,0.00,3,0,0
223,179,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,93,0.04,0,2,4,60,0.11,2,0,2,3,0.20,0,1,2,23,0.00,3,0,0
224,179,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,93,0.04,0,2,4,60,0.07,2,0,2,3,0.21,0,1,2,23,0.00,3,0,0
225,179,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,93,0.04,0,2,4,60,0.07,2,0,2,3,0.20,0,1,2,23,0.00,3,0,0
226,179,0,0,5,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,93,0.05,0,2,4,60,0.06,2,0,2,3,0.19,0,1,2,23,0.00,3,0,0
