step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
144,72,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,53,0.33,1,1,3,4,0.39,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
145,72,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,53,0.33,1,1,3,4,0.39,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
146,73,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,54,0.33,1,1,3,4,0.40,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
147,74,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,55,0.33,1,1,3,4,0.36,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
148,74,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,55,0.33,1,1,3,4,0.34,4,0,0,2,0.07,0,2,2,13,0.01,0,0,3
149,75,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,56,0.33,1,1,3,4,0.33,4,0,0,2,0.07,0,2,2,13,0.01,0,0,3
150,75,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,56,0.34,1,1,3,4,0.30,4,0,0,2,0.07,0,2,2,13,0.01,0,0,3
151,76,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.34,1,1,3,4,0.26,4,0,0,2,0.07,0,2,2,13,0.01,0,0,3
152,76,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.35,1,1,3,4,0.21,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
153,76,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.35,1,1,3,4,0.20,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
154,76,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.35,1,1,3,4,0.19,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
155,76,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.35,2,0,2,4,0.19,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
156,76,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.35,2,0,2,4,0.15,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
157,76,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.35,2,0,2,4,0.12,4,0,0,2,0.06,0,2,2,13,0.01,0,0,3
158,76,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.38,2,0,2,4,0.12,4,0,0,2,0.06,0,2,2,13,0.04,0,0,3
159,76,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.38,2,0,2,4,0.10,4,0,0,2,0.06,2,0,0,13,0.05,0,0,3
160,76,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,57,0.39,2,0,2,4,0.09,4,0,0,2,0.07,2,0,0,13,0.05,0,0,3
161,77,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,58,0.39,2,0,2,4,0.06,4,0,0,2,0.09,2,0,0,13,0.05,0,0,3
162,77,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,58,0.39,2,0,2,4,0.06,4,0,0,2,0.09,2,0,0,13,0.05,0,0,3
163,77,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,58,0.40,2,0,2,4,0.06,4,0,0,2,0.07,2,0,0,13,0.06,0,0,3
164,78,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,59,0.40,2,0,2,4,0.05,4,0,0,2,0.09,2,0,0,13,0.06,0,0,3
165,80,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,61,0.39,2,0,2,4,0.04,4,0,0,2,0.09,2,0,0,13,0.05,0,0,3
166,81,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,62,0.36,2,0,2,4,0.04,4,0,0,2,0.09,2,0,0,13,0.06,0,0,3
167,81,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,62,0.36,2,0,2,4,0.04,4,0,0,2,0.07,2,0,0,13,0.03,0,0,3
168,83,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,64,0.38,2,0,2,4,0.04,4,0,0,2,0.06,2,0,0,13,0.03,0,0,3
169,86,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,67,0.39,2,0,2,4,0.04,4,0,0,2,0.05,2,0,0,13,0.06,0,0,3
170,88,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,69,0.39,2,0,2,4,0.04,4,0,0,2,0.07,2,0,0,13,0.06,0,0,3
171,90,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,71,0.36,2,0,2,4,0.01,4,0,0,2,0.07,0,0,2,13,0.07,0,2,3
172,90,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,71,0.36,2,0,2,4,0.01,4,0,0,2,0.05,0,0,2,13,0.09,0,2,3
173,92,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,73,0.34,2,0,2,4,0.01,4,0,0,2,0.05,0,0,2,13,0.09,0,2,3
174,94,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,75,0.34,2,0,2,4,0.01,4,0,0,2,0.05,0,0,2,13,0.09,0,2,3
175,98,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,79,0.35,2,0,2,4,0.04,4,0,0,2,0.04,0,0,2,13,0.11,0,2,3
176,101,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,82,0.34,2,0,2,4,0.04,4,0,0,2,0.04,0,0,2,13,0.11,0,2,3
177,101,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,82,0.33,2,0,2,4,0.04,4,0,0,2,0.04,0,0,2,13,0.10,1,1,2
178,102,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,83,0.31,2,0,2,4,0.04,4,0,0,2,0.04,0,0,2,13,0.11,1,1,2
179,102,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,83,0.30,2,0,2,4,0.04,4,0,0,2,0.04,0,0,2,13,0.10,1,1,2
180,104,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,85,0.30,2,0,2,4,0.04,4,0,0,2,0.03,0,0,2,13,0.10,1,1,2
181,105,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,86,0.29,2,2,2,4,0.04,0,0,4,2,0.03,0,2,2,13,0.09,1,1,2
182,107,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,88,0.30,2,2,2,4,0.04,0,0,4,2,0.03,0,2,2,13,0.10,1,1,2
183,107,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,88,0.30,2,2,2,4,0.05,0,0,4,2,0.03,0,2,2,13,0.10,1,1,2
184,108,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,89,0.28,2,2,2,4,0.05,0,0,4,2,0.01,0,2,2,13,0.10,1,1,2
185,110,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,91,0.29,2,2,2,4,0.04,0,0,4,2,0.01,0,2,2,13,0.10,2,0,1
186,110,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,91,0.29,2,2,2,4,0.04,0,0,4,2,0.01,0,2,2,13,0.09,2,0,1
187,111,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,92,0.30,2,2,2,4,0.05,0,0,4,2,0.03,0,2,2,13,0.07,2,0,1
188,111,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,92,0.33,2,2,2,4,0.05,0,0,4,2,0.03,0,2,2,13,0.09,2,0,1
189,111,0,0,4,0,4,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,92,0.33,2,2,2,4,0.06,0,0,4,2,0.03,0,2,2,13,0.10,2,0,1
190,111,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,92,0.34,3,1,1,4,0.06,0,0,4,2,0.03,0,2,2,13,0.10,2,0,1
191,112,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,93,0.36,2,1,2,4,0.05,0,0,4,2,0.01,0,2,2,13,0.10,2,1,1
192,112,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,93,0.35,2,1,2,4,0.03,0,0,4,2,0.01,0,2,2,13,0.10,2,1,1
193,112,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,93,0.38,2,1,2,4,0.04,0,0,4,2,0.03,0,2,2,13,0.10,2,1,1
194,112,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,93,0.38,2,1,2,4,0.04,0,0,4,2,0.03,0,2,2,13,0.10,2,1,1
195,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,93,0.39,3,0,1,4,0.05,0,0,4,2,0.03,2,0,0,13,0.10,2,1,1
196,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,93,0.40,3,0,1,4,0.04,0,0,4,2,0.01,2,0,0,13,0.09,2,1,1
197,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,93,0.40,3,0,1,4,0.05,0,0,4,2,0.01,2,0,0,13,0.07,2,1,1
198,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,93,0.42,3,0,1,4,0.06,0,0,4,2,0.01,2,0,0,13,0.10,2,1,1
199,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,93,0.42,3,0,1,4,0.06,0,0,4,2,0.01,2,0,0,13,0.10,2,1,1
200,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,93,0.42,3,0,1,4,0.06,0,0,4,2,0.03,2,0,0,13,0.11,2,1,1
201,112,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.42,3,1,1,4,0.06,0,0,4,2,0.03,1,0,1,13,0.10,2,1,1
202,112,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.44,3,1,1,4,0.06,0,0,4,2,0.01,1,0,1,13,0.11,2,1,1
203,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.41,3,1,1,4,0.09,0,0,4,2,0.01,1,0,1,13,0.10,3,0,0
204,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.42,3,1,1,4,0.10,0,0,4,2,0.01,1,0,1,13,0.10,3,0,0
205,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.41,3,1,1,4,0.10,0,0,4,2,0.01,1,0,1,13,0.10,3,0,0
206,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.39,3,1,1,4,0.10,0,0,4,2,0.01,1,0,1,13,0.10,3,0,0
207,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.39,3,1,1,4,0.11,0,0,4,2,0.01,1,0,1,13,0.09,3,0,0
208,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.38,3,1,1,4,0.11,0,0,4,2,0.00,1,0,1,13,0.09,3,0,0
209,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.38,3,1,1,4,0.12,0,0,4,2,0.00,1,0,1,13,0.07,3,0,0
210,112,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,93,0.38,3,1,1,4,0.14,0,0,4,2,0.01,1,0,1,13,0.06,3,0,0
211,113,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,94,0.36,3,1,1,4,0.15,0,1,4,2,0.01,0,0,2,13,0.07,3,0,0
212,114,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,95,0.36,3,1,1,4,0.15,0,1,4,2,0.03,0,0,2,13,0.07,3,0,0
213,116,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,97,0.36,3,1,1,4,0.16,0,1,4,2,0.03,0,0,2,13,0.07,3,0,0
214,117,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,98,0.36,3,1,1,4,0.16,0,1,4,2,0.03,0,0,2,13,0.07,3,0,0
