step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
157,369,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,19,0.11,0,0,2,33,0.19,5,0,1,20,0.01,0,0,1,12,0.01,7,0,-1,93,0.14,7,0,2,38,0.15,1,0,2,67,0.12,0,0,2,6,0.02,0,0,1,4,0.11,0,0,2,24,0.18,0,1,3,43,0.07,0,0,2,10,0.05,0,0,1
158,371,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,20,0.13,0,0,2,33,0.20,5,0,1,20,0.01,0,0,1,12,0.01,7,0,-1,93,0.15,7,0,2,38,0.15,1,0,2,68,0.13,0,0,2,6,0.02,0,0,1,4,0.11,0,0,2,24,0.18,0,1,3,43,0.07,0,0,2,10,0.05,0,0,1
159,372,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,20,0.13,0,0,2,34,0.20,5,0,1,20,0.00,0,0,1,12,0.01,7,0,-1,93,0.15,7,0,2,38,0.15,1,0,2,68,0.14,0,0,2,6,0.02,0,0,1,4,0.13,0,0,2,24,0.18,0,1,3,43,0.07,0,0,2,10,0.05,0,0,1
160,372,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,20,0.13,0,0,2,34,0.21,5,0,1,20,0.00,0,0,1,12,0.01,7,0,-1,93,0.12,7,0,2,38,0.15,1,0,2,68,0.16,0,0,2,6,0.02,0,0,1,4,0.12,0,0,2,24,0.18,0,1,3,43,0.07,0,0,2,10,0.05,0,0,1
161,374,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,20,0.13,0,0,2,35,0.21,5,0,1,20,0.00,0,0,1,12,0.01,7,0,-1,93,0.12,7,0,2,38,0.15,1,0,2,69,0.17,0,0,2,6,0.02,0,0,1,4,0.13,0,0,2,24,0.16,0,1,3,43,0.07,0,0,2,10,0.05,0,0,1
162,376,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,20,0.13,0,0,2,35,0.21,5,0,1,20,0.00,0,0,1,12,0.01,7,0,-1,94,0.12,7,0,2,38,0.15,1,0,2,70,0.17,0,0,2,6,0.02,0,0,1,4,0.14,0,0,2,24,0.15,0,1,3,43,0.05,0,0,2,10,0.05,0,0,1
163,377,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,20,0.13,0,0,2,35,0.21,5,0,1,20,0.01,0,0,1,12,0.01,7,0,-1,95,0.11,7,0,2,38,0.16,1,0,2,70,0.19,0,0,2,6,0.02,0,0,1,4,0.14,0,0,2,24,0.15,0,1,3,43,0.05,0,0,2,10,0.05,0,0,1
164,383,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,21,0.13,0,0,2,35,0.21,5,0,1,20,0.01,0,0,1,12,0.01,7,0,-1,95,0.11,7,0,2,41,0.16,1,0,2,72,0.19,0,0,2,6,0.02,0,0,1,4,0.14,0,0,2,24,0.15,0,1,3,43,0.05,0,0,2,10,0.03,0,0,1
165,387,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,21,0.13,0,0,2,36,0.21,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,96,0.11,7,0,2,42,0.18,1,0,2,73,0.19,0,0,2,6,0.05,0,0,1,4,0.13,0,0,2,24,0.13,0,1,3,43,0.04,0,0,2,10,0.03,0,0,1
166,391,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,21,0.15,0,0,2,37,0.21,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,96,0.12,7,0,2,43,0.16,1,0,2,75,0.19,0,0,2,6,0.05,0,0,1,4,0.14,0,0,2,24,0.16,0,1,3,43,0.04,0,0,2,10,0.05,0,0,1
167,391,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,21,0.15,0,0,2,37,0.21,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,96,0.13,7,0,2,43,0.16,1,0,2,75,0.18,0,0,2,6,0.05,0,0,1,4,0.15,0,0,2,24,0.18,0,1,3,43,0.04,0,0,2,10,0.05,0,0,1
168,395,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.15,0,0,2,38,0.21,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,96,0.13,7,0,2,44,0.16,1,0,2,75,0.17,0,0,2,6,0.05,0,0,1,5,0.15,0,0,2,24,0.18,0,1,3,43,0.04,0,0,2,10,0.05,0,0,1
169,398,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.16,0,0,2,38,0.21,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,96,0.13,7,0,2,46,0.16,1,0,2,75,0.17,0,0,2,6,0.05,0,0,1,6,0.15,0,0,2,24,0.18,0,1,3,43,0.02,0,0,2,10,0.05,0,0,1
170,399,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.16,0,0,2,38,0.21,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,96,0.12,7,0,2,46,0.16,1,0,2,76,0.17,0,0,2,6,0.05,0,0,1,6,0.14,0,0,2,24,0.18,0,1,3,43,0.04,0,0,2,10,0.08,0,0,1
171,400,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.16,0,0,2,38,0.23,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,96,0.13,7,0,2,46,0.16,1,0,2,77,0.17,0,0,2,6,0.05,0,0,1,6,0.13,0,0,2,24,0.18,0,1,3,43,0.04,0,0,2,10,0.08,0,0,1
172,403,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.16,0,0,2,38,0.23,5,0,1,20,0.05,0,0,1,12,0.01,7,0,-1,96,0.13,7,0,2,46,0.16,1,0,2,78,0.16,0,0,2,6,0.05,0,0,1,8,0.14,0,0,2,24,0.18,0,1,3,43,0.04,0,0,2,10,0.08,0,0,1
173,407,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.16,0,0,2,39,0.23,5,0,1,20,0.05,0,0,1,12,0.01,7,0,-1,96,0.13,7,0,2,47,0.15,1,0,2,79,0.15,0,0,2,6,0.05,0,0,1,9,0.14,0,0,2,24,0.20,0,1,3,43,0.04,0,0,2,10,0.08,0,0,1
174,408,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.16,0,0,2,39,0.23,5,0,1,20,0.05,0,0,1,12,0.01,7,0,-1,96,0.13,7,0,2,47,0.15,1,0,2,79,0.17,0,0,2,6,0.05,0,0,1,9,0.14,0,0,2,24,0.20,0,1,3,43,0.07,0,0,2,11,0.10,0,0,1
175,410,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.16,0,0,2,39,0.24,5,0,1,20,0.05,0,0,1,12,0.00,7,0,-1,96,0.13,7,0,2,47,0.16,1,0,2,80,0.17,0,0,2,6,0.05,0,0,1,9,0.14,0,0,2,25,0.20,0,1,3,43,0.07,0,0,2,11,0.10,0,0,1
176,412,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.15,0,0,2,39,0.23,5,0,1,20,0.05,0,0,1,12,0.00,7,0,-1,97,0.13,7,0,2,48,0.14,1,0,2,80,0.17,0,0,2,6,0.05,0,0,1,9,0.15,0,0,2,25,0.20,0,1,3,43,0.07,0,0,2,11,0.10,0,0,1
177,413,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.15,0,0,2,39,0.21,5,0,1,20,0.04,0,0,1,12,0.00,7,0,-1,98,0.15,7,0,2,48,0.14,1,0,2,80,0.15,0,0,2,6,0.05,0,0,1,9,0.16,0,0,2,25,0.20,0,1,3,43,0.05,0,0,2,11,0.08,0,0,1
178,413,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_10,22,0.15,0,0,2,39,0.19,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,98,0.16,7,0,2,48,0.14,1,0,2,80,0.15,0,0,2,6,0.05,0,0,1,9,0.15,0,0,2,25,0.20,0,1,3,43,0.05,0,0,2,11,0.08,0,0,1
179,418,3,0,21,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_10,24,0.13,0,0,2,39,0.18,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,100,0.17,7,0,2,49,0.14,1,0,2,80,0.13,0,0,2,6,0.05,0,0,1,9,0.15,0,0,2,25,0.20,1,0,2,43,0.05,0,0,2,11,0.08,0,0,1
180,421,3,0,21,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_10,24,0.15,0,0,2,39,0.18,5,0,1,20,0.04,0,0,1,12,0.01,7,0,-1,100,0.15,7,0,2,50,0.14,1,0,2,80,0.13,0,0,2,6,0.02,0,0,1,11,0.15,0,0,2,25,0.18,1,0,2,43,0.07,0,0,2,11,0.08,0,0,1
181,424,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,24,0.16,0,0,2,39,0.18,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,101,0.15,7,1,2,50,0.14,1,0,2,81,0.13,0,0,2,6,0.02,0,0,1,12,0.14,0,0,2,25,0.16,0,2,3,43,0.07,0,0,2,11,0.08,0,0,1
182,426,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,25,0.16,0,0,2,40,0.19,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,101,0.15,7,1,2,50,0.13,1,0,2,81,0.15,0,0,2,6,0.05,0,0,1,12,0.14,0,0,2,25,0.16,0,2,3,43,0.09,0,0,2,11,0.08,0,0,1
