step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
165,548,1,0,20,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.05,2,0,0,55,0.21,1,0,5,16,0.00,1,0,0,84,0.09,5,0,1,125,0.19,7,3,2,109,0.08,2,0,1,31,0.06,2,0,0,4,0.05,0,0,1,14,0.05,0,0,2,14,0.11,0,0,3,66,0.30,0,0,2,6,0.00,0,0,1
166,553,1,0,20,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.05,2,0,0,56,0.19,1,0,5,16,0.00,1,0,0,85,0.09,5,0,1,125,0.20,7,3,2,109,0.07,2,0,1,31,0.03,2,0,0,4,0.05,0,0,1,14,0.05,0,0,2,14,0.11,0,0,3,69,0.30,0,0,2,6,0.00,0,0,1
167,553,1,0,20,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.05,2,0,0,56,0.20,1,0,5,16,0.00,1,0,0,85,0.09,5,0,1,125,0.20,7,3,2,109,0.07,2,0,1,31,0.04,2,0,0,4,0.05,0,0,1,14,0.05,0,0,2,14,0.11,0,0,3,69,0.30,0,0,2,6,0.00,0,0,1
168,554,1,0,20,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.05,2,0,0,56,0.16,1,0,5,16,0.00,1,0,0,85,0.08,5,0,1,125,0.18,7,3,2,109,0.06,2,0,1,31,0.04,2,0,0,4,0.05,0,0,1,14,0.05,0,0,2,15,0.11,0,0,3,69,0.29,0,0,2,6,0.03,0,0,1
169,556,1,0,21,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.05,2,0,0,56,0.16,1,0,5,16,0.00,1,0,0,85,0.09,5,0,1,126,0.19,8,2,1,109,0.06,2,0,1,31,0.05,2,0,0,4,0.05,0,0,1,14,0.06,0,0,2,15,0.13,0,0,3,70,0.30,0,0,2,6,0.03,0,0,1
170,557,1,0,21,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.05,2,0,0,56,0.15,1,0,5,16,0.00,1,0,0,86,0.09,5,0,1,126,0.19,8,2,1,109,0.05,2,0,1,31,0.06,2,0,0,4,0.05,0,0,1,14,0.07,0,0,2,15,0.11,0,0,3,70,0.29,0,0,2,6,0.03,0,0,1
171,557,0,0,21,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.15,1,0,5,16,0.00,1,0,0,86,0.09,5,0,1,126,0.21,8,2,1,109,0.05,2,1,1,31,0.06,2,0,0,4,0.05,0,0,1,14,0.09,0,0,2,15,0.10,0,0,3,70,0.30,0,0,2,6,0.03,0,0,1
172,558,0,0,21,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.15,1,0,5,16,0.00,1,0,0,86,0.09,5,0,1,126,0.21,8,2,1,109,0.04,2,1,1,31,0.05,2,0,0,4,0.05,0,0,1,14,0.09,0,0,2,15,0.10,0,0,3,71,0.27,0,0,2,6,0.05,0,0,1
173,558,0,0,21,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.16,1,0,5,16,0.00,1,0,0,86,0.09,5,0,1,126,0.21,8,2,1,109,0.04,2,1,1,31,0.05,2,0,0,4,0.05,0,0,1,14,0.08,0,0,2,15,0.11,0,0,3,71,0.27,0,0,2,6,0.05,0,0,1
174,558,0,0,21,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.14,1,0,5,16,0.00,1,0,0,86,0.11,5,0,1,126,0.21,8,2,1,109,0.04,2,1,1,31,0.06,2,0,0,4,0.07,0,0,1,14,0.10,0,0,2,15,0.11,0,0,3,71,0.27,0,0,2,6,0.05,0,0,1
175,560,0,0,21,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.14,1,0,5,16,0.00,1,0,0,87,0.11,5,0,1,126,0.21,8,2,1,109,0.02,2,1,1,31,0.06,2,0,0,4,0.07,0,0,1,14,0.10,0,0,2,15,0.13,0,0,3,72,0.25,0,0,2,6,0.05,0,0,1
176,561,0,0,21,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.15,1,0,5,16,0.00,1,0,0,87,0.11,5,0,1,126,0.20,8,2,1,109,0.00,2,1,1,31,0.05,2,0,0,4,0.07,0,0,1,14,0.09,0,0,2,15,0.13,0,0,3,73,0.21,0,0,2,6,0.05,0,0,1
177,561,0,0,21,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.15,1,0,5,16,0.00,1,0,0,87,0.11,5,0,1,126,0.20,8,2,1,109,0.00,2,1,1,31,0.05,2,0,0,4,0.07,0,0,1,14,0.10,0,0,2,15,0.13,0,0,3,73,0.23,0,0,2,6,0.08,0,0,1
178,562,0,0,22,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.14,1,0,5,16,0.00,1,0,0,87,0.11,5,0,1,126,0.19,9,1,0,109,0.00,2,1,1,31,0.06,2,0,0,4,0.07,0,0,1,14,0.07,0,0,2,15,0.13,0,0,3,74,0.23,0,0,2,6,0.08,0,0,1
179,562,0,0,22,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.14,1,0,5,16,0.00,1,0,0,87,0.11,5,0,1,126,0.20,9,1,0,109,0.00,2,1,1,31,0.05,2,0,0,4,0.07,0,0,1,14,0.07,0,0,2,15,0.13,0,0,3,74,0.23,0,0,2,6,0.08,0,0,1
180,562,0,0,22,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,56,0.14,1,0,5,16,0.00,1,0,0,87,0.11,5,0,1,126,0.20,9,1,0,109,0.01,2,1,1,31,0.04,2,0,0,4,0.10,0,0,1,14,0.08,0,0,2,15,0.15,0,0,3,74,0.21,0,0,2,6,0.10,0,0,1
181,564,0,0,22,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,56,0.14,1,0,5,16,0.00,1,0,0,88,0.11,5,0,1,127,0.21,9,1,0,109,0.01,2,1,1,31,0.04,2,0,0,4,0.10,0,0,1,14,0.09,0,0,2,15,0.16,0,0,3,74,0.23,0,0,2,6,0.13,0,0,1
182,566,0,0,22,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.14,1,0,5,16,0.01,1,0,0,88,0.11,5,0,1,127,0.22,9,1,0,109,0.01,2,1,1,31,0.04,2,0,0,4,0.10,0,0,1,14,0.09,0,0,2,16,0.16,0,0,3,75,0.23,0,0,2,6,0.13,0,0,1
183,569,0,0,22,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.14,1,0,5,16,0.01,1,0,0,88,0.11,5,0,1,127,0.21,9,1,0,109,0.02,2,1,1,31,0.01,2,0,0,4,0.10,0,0,1,14,0.09,0,0,2,18,0.18,0,0,3,76,0.23,0,0,2,6,0.13,0,0,1
184,570,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,56,0.14,1,0,5,16,0.00,1,0,0,89,0.09,5,0,1,127,0.22,10,0,-1,109,0.02,2,1,1,31,0.02,2,0,0,4,0.07,0,0,1,14,0.09,0,0,2,18,0.16,0,0,3,76,0.25,0,0,2,6,0.10,0,0,1
185,571,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,57,0.14,1,0,5,16,0.00,1,0,0,89,0.09,5,0,1,127,0.21,10,0,-1,109,0.02,2,1,1,31,0.02,2,0,0,4,0.07,0,0,1,14,0.09,0,0,2,18,0.16,0,0,3,76,0.23,0,0,2,6,0.10,0,0,1
186,574,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,58,0.14,1,0,5,16,0.01,1,0,0,89,0.12,5,0,1,127,0.22,10,0,-1,109,0.04,2,1,1,31,0.03,2,0,0,4,0.07,0,0,1,14,0.09,0,0,2,20,0.15,0,0,3,76,0.23,0,0,2,6,0.10,0,0,1
187,576,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,59,0.15,1,0,5,16,0.01,1,0,0,89,0.12,5,0,1,127,0.21,10,0,-1,109,0.04,2,1,1,31,0.04,2,0,0,4,0.07,0,0,1,14,0.09,0,0,2,20,0.13,0,0,3,77,0.21,0,0,2,6,0.08,0,0,1
188,578,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,60,0.15,1,0,5,16,0.01,1,0,0,89,0.12,5,0,1,127,0.21,10,0,-1,109,0.04,2,1,1,31,0.04,2,0,0,4,0.07,0,0,1,14,0.09,0,0,2,20,0.13,0,0,3,78,0.27,0,0,2,6,0.08,0,0,1
