step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
146,412,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.07,6,0,0,12,0.00,1,0,0,101,0.30,3,0,3,125,0.29,5,0,4,3,0.04,2,0,1,57,0.15,1,0,1,0,0.00,0,0,1,28,0.06,1,0,1,10,0.16,0,0,3,52,0.27,0,0,2,10,0.03,0,0,1
147,415,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.08,6,0,0,12,0.00,1,0,0,102,0.30,3,0,3,127,0.29,5,0,4,3,0.04,2,0,1,57,0.14,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.15,0,0,3,52,0.27,0,0,2,10,0.03,0,0,1
148,415,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.08,6,0,0,12,0.00,1,0,0,102,0.31,3,0,3,127,0.28,5,0,4,3,0.04,2,0,1,57,0.15,1,0,1,0,0.00,0,0,1,28,0.06,1,0,1,10,0.15,0,0,3,52,0.27,0,0,2,10,0.03,0,0,1
149,418,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.08,6,0,0,12,0.00,1,0,0,104,0.31,3,0,3,127,0.28,5,0,4,3,0.04,2,0,1,58,0.16,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.15,0,0,3,52,0.29,0,0,2,10,0.03,0,0,1
150,423,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.08,6,0,0,12,0.00,1,0,0,104,0.31,3,0,3,129,0.28,5,0,4,3,0.04,2,0,1,58,0.17,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.15,0,0,3,55,0.27,0,0,2,10,0.03,0,0,1
151,424,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.07,6,0,0,12,0.00,1,0,0,104,0.32,3,0,3,130,0.28,5,0,4,3,0.04,2,0,1,58,0.17,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.16,0,0,3,55,0.25,0,0,2,10,0.00,0,0,1
152,427,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.08,6,0,0,12,0.00,1,0,0,104,0.32,3,0,3,131,0.27,5,0,4,3,0.04,2,0,1,59,0.16,1,0,1,0,0.00,0,0,1,28,0.05,1,0,1,10,0.16,0,0,3,56,0.25,0,0,2,10,0.03,0,0,1
153,433,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.07,6,0,0,12,0.00,1,0,0,105,0.30,3,0,3,131,0.26,5,0,4,3,0.04,2,0,1,61,0.16,1,0,1,0,0.00,0,0,1,28,0.06,1,0,1,10,0.16,0,0,3,59,0.25,0,0,2,10,0.03,0,0,1
154,436,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.06,6,0,0,12,0.00,1,0,0,105,0.30,3,0,3,134,0.25,5,0,4,3,0.04,2,0,1,61,0.16,1,0,1,0,0.00,0,0,1,28,0.08,1,0,1,10,0.16,0,0,3,59,0.25,0,0,2,10,0.03,0,0,1
155,440,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.07,6,0,0,12,0.00,1,0,0,105,0.30,3,0,3,134,0.25,5,0,4,3,0.04,2,0,1,61,0.17,1,0,1,0,0.00,0,0,1,29,0.07,1,0,1,11,0.16,0,0,3,61,0.25,0,0,2,10,0.03,0,0,1
156,443,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,0,0,2,0.07,6,0,0,12,0.00,1,0,0,106,0.30,3,0,3,134,0.25,5,0,4,3,0.04,2,0,1,61,0.17,1,0,1,0,0.02,0,0,1,29,0.07,1,0,1,12,0.16,0,0,3,62,0.25,0,0,2,10,0.03,0,0,1
157,447,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,0,0,2,0.07,6,0,0,12,0.00,1,0,0,110,0.31,3,0,3,134,0.26,5,0,4,3,0.04,2,0,1,61,0.15,1,0,1,0,0.02,0,0,1,29,0.07,1,0,1,12,0.15,0,0,3,62,0.27,0,0,2,10,0.03,0,0,1
158,451,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.06,6,0,0,12,0.00,1,0,0,111,0.32,3,0,3,134,0.26,5,0,4,3,0.04,2,0,1,62,0.15,1,0,1,0,0.02,0,0,1,29,0.06,1,0,1,12,0.15,0,0,3,64,0.25,0,0,2,10,0.03,0,0,1
159,454,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,0,0,2,0.06,6,0,0,12,0.00,1,0,0,111,0.32,3,0,3,135,0.26,5,0,4,3,0.06,2,0,1,62,0.15,1,0,1,0,0.02,0,0,1,29,0.05,1,0,1,12,0.15,0,0,3,66,0.25,0,0,2,10,0.03,0,0,1
160,458,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,0,0,2,0.07,6,0,0,12,0.00,1,0,0,113,0.34,3,0,3,135,0.28,5,0,4,3,0.06,2,0,1,64,0.16,1,0,1,0,0.02,0,0,1,29,0.05,1,0,1,12,0.15,0,0,3,66,0.25,0,0,2,10,0.03,0,0,1
161,458,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.07,6,0,0,12,0.00,1,0,0,113,0.32,3,0,3,135,0.28,5,0,4,3,0.06,2,0,1,64,0.16,1,0,1,0,0.02,0,0,1,29,0.05,1,0,1,12,0.15,0,0,3,66,0.25,0,0,2,10,0.03,0,0,1
162,459,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.07,6,0,0,12,0.01,1,0,0,113,0.32,3,0,3,135,0.27,5,0,4,3,0.06,2,0,1,65,0.15,1,0,1,0,0.02,0,0,1,29,0.04,1,0,1,12,0.15,0,0,3,66,0.25,0,0,2,10,0.05,0,0,1
163,462,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.07,6,0,0,12,0.03,1,0,0,113,0.32,3,0,3,136,0.28,5,0,4,3,0.06,2,0,1,66,0.15,1,0,1,0,0.02,0,0,1,29,0.05,1,0,1,12,0.16,0,0,3,67,0.21,0,0,2,10,0.05,0,0,1
164,464,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.08,6,0,0,12,0.03,1,0,0,113,0.32,3,0,3,137,0.27,5,0,4,3,0.06,2,0,1,66,0.15,1,0,1,0,0.02,0,0,1,29,0.05,1,0,1,12,0.16,0,0,3,68,0.25,0,0,2,10,0.05,0,0,1
165,469,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.07,6,0,0,12,0.03,1,0,0,115,0.32,3,0,3,139,0.29,5,0,4,3,0.07,2,0,1,66,0.16,1,0,1,0,0.05,0,0,1,29,0.05,1,0,1,12,0.18,0,0,3,69,0.25,0,0,2,10,0.05,0,0,1
166,472,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.07,6,0,0,12,0.04,1,0,0,116,0.32,3,0,3,140,0.29,5,0,4,3,0.07,2,0,1,67,0.16,1,0,1,0,0.05,0,0,1,29,0.05,1,0,1,12,0.18,0,0,3,69,0.27,0,0,2,10,0.05,0,0,1
167,474,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.07,6,0,0,12,0.04,1,0,0,116,0.32,3,0,3,140,0.29,5,0,4,3,0.07,2,0,1,68,0.17,1,0,1,0,0.05,0,0,1,29,0.05,1,0,1,12,0.18,0,0,3,70,0.27,0,0,2,10,0.03,0,0,1
168,477,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.06,6,0,0,12,0.04,1,0,0,118,0.32,3,0,3,140,0.29,5,0,4,3,0.06,2,0,1,69,0.16,1,0,1,0,0.05,0,0,1,29,0.05,1,0,1,12,0.18,0,0,3,70,0.29,0,0,2,10,0.03,0,0,1
169,478,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.05,6,0,0,12,0.03,1,0,0,118,0.34,3,0,3,140,0.29,5,0,4,3,0.06,2,0,1,69,0.14,1,0,1,0,0.05,0,0,1,29,0.05,1,0,1,12,0.18,0,0,3,71,0.29,0,0,2,10,0.05,0,0,1
170,479,3,0,21,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.05,6,0,0,12,0.01,1,0,0,118,0.34,3,0,3,140,0.29,5,0,4,3,0.06,2,0,1,69,0.13,1,0,1,0,0.05,0,0,1,29,0.05,1,0,1,13,0.18,0,0,3,71,0.29,0,0,2,10,0.08,0,0,1
171,480,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.05,6,1,0,12,0.00,1,0,0,118,0.35,3,0,3,141,0.28,5,0,4,3,0.06,2,0,1,69,0.13,1,0,1,0,0.05,0,1,1,29,0.05,1,0,1,13,0.18,0,0,3,71,0.29,0,0,2,10,0.08,0,0,1
