step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
151,91,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.07,1,0,3,25,0.24,1,3,3,11,0.06,0,0,2,33,0.04,2,0,1
152,93,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.06,1,0,3,27,0.24,1,3,3,11,0.06,0,0,2,33,0.05,2,0,1
153,94,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.04,1,0,3,28,0.24,1,3,3,11,0.06,0,0,2,33,0.05,2,0,1
154,94,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.04,1,0,3,28,0.23,1,3,3,11,0.06,0,0,2,33,0.06,2,0,1
155,94,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.04,1,0,3,28,0.20,1,3,3,11,0.06,0,0,2,33,0.06,2,0,1
156,95,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.05,1,0,3,28,0.20,1,3,3,12,0.07,0,0,2,33,0.05,2,0,1
157,96,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.05,1,0,3,29,0.21,1,3,3,12,0.07,0,0,2,33,0.05,2,0,1
158,96,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.03,1,0,3,29,0.20,1,3,3,12,0.07,0,0,2,33,0.04,2,0,1
159,96,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.03,1,0,3,29,0.21,1,3,3,12,0.09,0,0,2,33,0.04,2,0,1
160,96,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.04,1,0,3,29,0.21,1,3,3,12,0.09,0,0,2,33,0.04,2,0,1
161,96,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.04,1,0,3,29,0.23,1,3,3,12,0.09,0,0,2,33,0.04,2,0,1
162,96,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.03,1,0,3,29,0.24,1,3,3,12,0.11,0,0,2,33,0.05,2,0,1
163,96,1,0,4,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.03,1,0,3,29,0.24,1,3,3,12,0.12,0,0,2,33,0.05,2,0,1
164,96,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.03,1,0,3,29,0.24,3,1,1,12,0.12,0,0,2,33,0.05,2,0,1
165,96,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.05,1,0,3,29,0.21,3,1,1,12,0.12,0,0,2,33,0.07,2,0,1
166,96,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.06,1,0,3,29,0.21,3,1,1,12,0.12,0,0,2,33,0.05,2,0,1
167,96,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.06,1,0,3,29,0.24,3,1,1,12,0.15,0,0,2,33,0.05,2,0,1
168,96,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.06,1,0,3,29,0.25,4,0,0,12,0.15,0,0,2,33,0.05,2,0,1
169,96,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.06,1,0,3,29,0.21,4,0,0,12,0.15,0,0,2,33,0.06,2,0,1
170,96,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.06,1,0,3,29,0.25,4,0,0,12,0.15,0,0,2,33,0.05,2,0,1
171,96,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.06,1,0,3,29,0.25,4,0,0,12,0.15,0,1,2,33,0.05,2,0,1
172,97,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.06,1,0,3,29,0.26,4,0,0,13,0.15,0,1,2,33,0.05,2,0,1
173,97,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.06,1,0,3,29,0.26,4,0,0,13,0.15,0,1,2,33,0.05,2,0,1
174,97,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.07,1,0,3,29,0.28,4,0,0,13,0.16,0,1,2,33,0.04,2,0,1
175,97,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.07,1,0,3,29,0.28,4,0,0,13,0.17,0,1,2,33,0.04,2,0,1
176,97,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.07,1,0,3,29,0.29,4,0,0,13,0.17,0,1,2,33,0.04,2,0,1
177,97,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.09,1,0,3,29,0.29,4,0,0,13,0.17,0,1,2,33,0.04,2,0,1
178,99,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.09,1,0,3,29,0.29,4,0,0,14,0.20,0,1,2,34,0.04,2,0,1
179,99,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.07,1,0,3,29,0.30,4,0,0,14,0.21,0,1,2,34,0.04,2,0,1
180,99,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,22,0.07,1,0,3,29,0.30,4,0,0,14,0.21,0,1,2,34,0.05,2,0,1
181,99,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.09,0,0,4,29,0.28,4,1,0,14,0.23,1,0,1,34,0.05,0,0,3
182,99,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.10,0,0,4,29,0.26,4,1,0,14,0.24,1,0,1,34,0.07,0,0,3
183,99,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.10,0,0,4,29,0.24,4,1,0,14,0.23,1,0,1,34,0.07,0,0,3
184,99,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.11,0,0,4,29,0.24,4,1,0,14,0.23,1,0,1,34,0.07,0,0,3
185,99,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.11,0,0,4,29,0.24,4,1,0,14,0.24,1,0,1,34,0.09,0,0,3
186,99,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.11,0,0,4,29,0.20,4,1,0,14,0.23,1,0,1,34,0.09,0,0,3
187,99,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.11,0,0,4,29,0.17,4,1,0,14,0.23,1,0,1,34,0.10,0,0,3
188,100,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.11,0,0,4,29,0.14,4,1,0,15,0.23,1,0,1,34,0.10,0,0,3
189,100,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,22,0.11,0,0,4,29,0.10,4,1,0,15,0.24,1,0,1,34,0.10,0,0,3
190,101,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,23,0.11,0,0,4,29,0.09,5,0,-1,15,0.24,1,0,1,34,0.10,0,0,3
191,101,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.11,0,0,4,29,0.09,5,0,-1,15,0.24,1,2,1,34,0.10,0,0,3
192,103,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.11,0,0,4,29,0.09,5,0,-1,17,0.24,1,2,1,34,0.11,0,0,3
193,104,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.11,0,0,4,29,0.07,5,0,-1,18,0.24,1,2,1,34,0.11,0,0,3
194,104,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.11,0,0,4,29,0.09,5,0,-1,18,0.25,1,2,1,34,0.11,0,0,3
195,104,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.11,0,0,4,29,0.09,5,0,-1,18,0.26,1,2,1,34,0.09,0,0,3
196,107,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.11,0,0,4,29,0.06,5,0,-1,21,0.26,1,2,1,34,0.09,0,0,3
197,108,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.10,0,0,4,29,0.06,5,0,-1,22,0.28,1,2,1,34,0.09,0,0,3
198,109,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.10,0,0,4,29,0.04,5,0,-1,23,0.29,1,2,1,34,0.09,0,0,3
199,110,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.10,0,0,4,29,0.04,5,0,-1,23,0.30,1,2,1,35,0.09,0,0,3
200,110,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,23,0.12,0,0,4,29,0.04,5,0,-1,23,0.30,1,2,1,35,0.10,0,0,3
201,110,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,23,0.12,0,0,4,29,0.03,5,0,-1,23,0.30,3,0,-1,35,0.09,0,0,3
202,110,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,23,0.15,0,0,4,29,0.03,5,0,-1,23,0.30,3,0,-1,35,0.09,0,0,3
203,110,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,23,0.16,0,0,4,29,0.01,5,0,-1,23,0.30,3,0,-1,35,0.10,0,0,3
204,110,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,23,0.16,0,0,4,29,0.01,5,0,-1,23,0.30,3,0,-1,35,0.10,0,0,3
205,110,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,23,0.16,0,0,4,29,0.01,5,0,-1,23,0.29,3,0,-1,35,0.09,0,0,3
206,110,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,23,0.16,0,0,4,29,0.01,5,0,-1,23,0.26,3,0,-1,35,0.09,0,0,3
207,110,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,23,0.16,0,0,4,29,0.04,5,0,-1,23,0.23,3,0,-1,35,0.07,0,0,3
208,111,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,24,0.16,0,0,4,29,0.04,5,0,-1,23,0.23,3,0,-1,35,0.07,0,0,3
209,113,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,26,0.16,0,0,4,29,0.04,5,0,-1,23,0.23,3,0,-1,35,0.07,0,0,3
210,114,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_3,27,0.15,0,0,4,29,0.04,5,0,-1,23,0.20,3,0,-1,35,0.07,0,0,3
211,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.14,0,0,4,29,0.04,5,0,-1,23,0.21,0,0,2,35,0.09,0,0,3
212,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.14,0,0,4,29,0.04,5,0,-1,23,0.19,0,0,2,35,0.07,0,0,3
213,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.12,0,0,4,29,0.04,5,0,-1,23,0.16,0,0,2,35,0.09,0,0,3
214,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.12,0,0,4,29,0.04,5,0,-1,23,0.19,0,0,2,35,0.09,0,0,3
215,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.14,0,0,4,29,0.05,5,0,-1,23,0.19,0,0,2,35,0.10,0,0,3
216,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.14,0,0,4,29,0.03,5,0,-1,23,0.17,0,0,2,35,0.09,0,0,3
217,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.12,0,0,4,29,0.03,5,0,-1,23,0.15,0,0,2,35,0.07,0,0,3
218,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.14,0,0,4,29,0.03,5,0,-1,23,0.15,0,0,2,35,0.05,0,0,3
219,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.12,0,0,4,29,0.01,5,0,-1,23,0.14,0,0,2,35,0.05,0,0,3
220,114,3,0,5,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,27,0.12,0,0,4,29,0.03,5,0,-1,23,0.09,0,0,2,35,0.05,0,0,3
221,114,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,27,0.12,0,2,4,29,0.03,5,0,-1,23,0.07,1,0,1,35,0.07,0,0,3
222,114,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,27,0.12,0,2,4,29,0.03,5,0,-1,23,0.07,1,0,1,35,0.10,0,0,3
223,114,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,27,0.14,0,2,4,29,0.03,5,0,-1,23,0.07,1,0,1,35,0.10,0,0,3
224,114,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,27,0.14,0,2,4,29,0.03,5,0,-1,23,0.09,1,0,1,35,0.12,0,0,3
225,114,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,27,0.14,0,2,4,29,0.03,5,0,-1,23,0.09,1,0,1,35,0.12,0,0,3
