step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
141,303,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.74,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.59,PROTECTING,Field_3,0.89,MOVING_TO_FIELD,Field_1,97,0.19,0,92,0.23,1,114,0.21,1
142,305,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.75,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.58,PROTECTING,Field_3,0.88,MOVING_TO_FIELD,Field_1,98,0.20,0,92,0.22,1,115,0.22,1
143,306,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.76,CHARGING,Charger_1,0.27,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.57,PROTECTING,Field_3,0.87,MOVING_TO_FIELD,Field_1,99,0.20,0,92,0.20,1,115,0.23,1
144,307,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.77,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.56,PROTECTING,Field_3,0.86,MOVING_TO_FIELD,Field_1,100,0.22,0,92,0.21,1,115,0.24,1
145,308,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.78,CHARGING,Charger_1,0.25,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.55,PROTECTING,Field_3,0.85,MOVING_TO_FIELD,Field_1,101,0.22,0,92,0.20,1,115,0.20,1
146,308,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.79,CHARGING,Charger_1,0.24,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.54,PROTECTING,Field_3,0.84,MOVING_TO_FIELD,Field_1,101,0.22,0,92,0.20,1,115,0.20,1
147,309,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.80,CHARGING,Charger_1,0.23,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.53,PROTECTING,Field_3,0.83,MOVING_TO_FIELD,Field_1,101,0.23,0,92,0.20,1,116,0.21,1
148,312,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.81,CHARGING,Charger_1,0.22,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.52,PROTECTING,Field_3,0.82,MOVING_TO_FIELD,Field_1,102,0.23,0,93,0.20,1,117,0.21,1
149,312,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.82,CHARGING,Charger_1,0.21,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.51,PROTECTING,Field_3,0.81,MOVING_TO_FIELD,Field_1,102,0.23,0,93,0.19,1,117,0.20,1
150,315,3,1,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.83,CHARGING,Charger_1,0.20,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.20,IDLE,,0.50,PROTECTING,Field_3,0.80,MOVING_TO_FIELD,Field_1,103,0.23,0,94,0.19,1,118,0.17,1
151,317,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.84,CHARGING,Charger_1,0.19,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.19,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_1,0.80,IDLE,,104,0.23,0,95,0.18,1,118,0.18,0
152,321,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.85,CHARGING,Charger_1,0.18,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.18,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.80,IDLE,,105,0.22,0,95,0.19,1,121,0.19,0
153,321,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.86,CHARGING,Charger_1,0.17,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.17,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_1,0.80,IDLE,,105,0.23,0,95,0.17,1,121,0.18,0
154,322,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.87,CHARGING,Charger_1,0.16,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.16,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_1,0.80,IDLE,,105,0.22,0,96,0.18,1,121,0.18,0
155,327,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.88,CHARGING,Charger_1,0.15,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.15,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_1,0.80,IDLE,,106,0.22,0,99,0.17,1,122,0.17,0
156,328,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.89,CHARGING,Charger_1,0.14,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.14,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.80,IDLE,,107,0.21,0,99,0.16,1,122,0.17,0
157,330,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.90,CHARGING,Charger_1,0.13,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.13,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_1,0.80,IDLE,,108,0.22,0,100,0.15,1,122,0.17,0
158,332,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.91,CHARGING,Charger_1,0.12,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.12,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_1,0.80,IDLE,,109,0.18,0,100,0.16,1,123,0.17,0
159,333,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.92,CHARGING,Charger_1,0.11,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.11,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_1,0.80,IDLE,,109,0.18,0,100,0.17,1,124,0.18,0
160,336,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.93,CHARGING,Charger_1,0.10,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.10,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_1,0.80,IDLE,,110,0.21,0,101,0.18,1,125,0.17,0
161,340,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.94,CHARGING,Charger_1,0.09,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_3,0.80,IDLE,,111,0.20,0,103,0.17,1,126,0.18,0
162,340,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.95,CHARGING,Charger_1,0.08,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_3,0.80,IDLE,,111,0.19,0,103,0.16,1,126,0.18,0
163,341,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.96,CHARGING,Charger_1,0.07,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_3,0.80,IDLE,,111,0.17,0,103,0.16,1,127,0.18,0
164,343,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.97,CHARGING,Charger_1,0.06,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.06,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.80,IDLE,,111,0.19,0,105,0.17,1,127,0.16,0
165,345,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.98,CHARGING,Charger_1,0.05,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.05,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_3,0.80,IDLE,,112,0.19,0,106,0.18,1,127,0.18,0
166,348,3,1,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.99,CHARGING,Charger_1,0.04,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.04,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_3,0.80,IDLE,,113,0.20,0,106,0.17,1,129,0.18,0
167,348,4,0,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,1.00,IDLE,,0.03,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.03,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.80,IDLE,,113,0.22,0,106,0.17,1,129,0.20,0
168,349,4,0,1,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,1.00,IDLE,,0.02,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.02,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_3,0.80,IDLE,,113,0.25,0,106,0.17,1,130,0.20,0
169,353,4,0,3,0,0,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,1.00,IDLE,,0.01,PROTECTING,Field_2,0.10,IDLE,,0.10,IDLE,,0.01,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.80,IDLE,,113,0.23,1,109,0.16,1,131,0.20,1
170,353,4,0,1,0,0,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_2,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_1,0.30,PROTECTING,Field_3,0.80,IDLE,,113,0.24,0,109,0.17,0,131,0.21,1
171,355,0,0,1,2,2,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.99,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.29,PROTECTING,Field_3,0.79,MOVING_TO_FIELD,Field_2,114,0.24,0,109,0.18,0,132,0.23,1
172,357,0,0,1,2,2,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.98,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.28,PROTECTING,Field_3,0.78,MOVING_TO_FIELD,Field_2,114,0.26,0,111,0.17,0,132,0.23,1
173,358,0,0,1,2,2,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.97,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.27,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_2,115,0.26,0,111,0.18,0,132,0.24,1
174,358,0,0,1,2,2,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.96,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.26,PROTECTING,Field_3,0.76,MOVING_TO_FIELD,Field_2,115,0.24,0,111,0.18,0,132,0.24,1
175,361,0,0,1,2,2,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.95,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.25,PROTECTING,Field_3,0.75,MOVING_TO_FIELD,Field_2,115,0.23,0,113,0.16,0,133,0.23,1
176,363,0,0,1,2,2,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.94,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.24,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_2,115,0.23,0,114,0.17,0,134,0.25,1
177,368,0,0,1,2,2,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.93,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.23,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_2,117,0.24,0,114,0.17,0,137,0.26,1
178,371,0,0,1,2,2,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.92,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.22,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_2,117,0.24,0,115,0.17,0,139,0.27,1
179,372,0,0,2,2,1,5,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.91,PROTECTING,Field_1,0,TERMINATED,Field_2,0.01,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.21,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_2,118,0.23,1,115,0.18,0,139,0.26,1
180,374,0,0,2,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.90,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_2,119,0.25,1,116,0.18,0,139,0.25,1
181,378,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.89,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.69,MOVING_TO_FIELD,Field_2,121,0.23,1,116,0.18,0,141,0.26,0
182,381,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.88,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.68,MOVING_TO_FIELD,Field_2,121,0.23,1,117,0.18,0,143,0.26,0
183,381,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.87,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.67,MOVING_TO_FIELD,Field_2,121,0.22,1,117,0.15,0,143,0.26,0
184,383,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.86,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.66,MOVING_TO_FIELD,Field_2,122,0.20,1,118,0.16,0,143,0.26,0
185,384,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.85,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.65,MOVING_TO_FIELD,Field_2,123,0.21,1,118,0.15,0,143,0.28,0
186,387,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.84,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.64,MOVING_TO_FIELD,Field_2,123,0.23,1,118,0.14,0,146,0.27,0
187,388,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.83,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.63,MOVING_TO_FIELD,Field_2,123,0.23,1,119,0.14,0,146,0.26,0
188,389,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.82,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.62,MOVING_TO_FIELD,Field_2,124,0.24,1,119,0.13,0,146,0.25,0
189,393,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.81,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.61,MOVING_TO_FIELD,Field_2,126,0.25,1,120,0.14,0,147,0.25,0
190,397,1,0,1,0,1,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.80,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.20,IDLE,,0.60,MOVING_TO_FIELD,Field_2,127,0.25,1,121,0.15,0,149,0.25,0
191,399,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.79,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0.59,PROTECTING,Field_2,127,0.25,1,122,0.15,1,150,0.25,0
192,401,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.78,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.58,PROTECTING,Field_2,128,0.25,1,122,0.15,1,151,0.26,0
193,402,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.77,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.57,PROTECTING,Field_2,129,0.25,1,122,0.15,1,151,0.26,0
194,403,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.76,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0.56,PROTECTING,Field_2,129,0.28,1,122,0.14,1,152,0.27,0
195,404,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.75,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.55,PROTECTING,Field_2,130,0.28,1,122,0.15,1,152,0.24,0
196,407,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.74,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.14,MOVING_TO_CHARGER,Charger_1,0.54,PROTECTING,Field_2,131,0.28,1,123,0.15,1,153,0.24,0
197,409,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.73,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_2,132,0.28,1,123,0.15,1,154,0.21,0
198,410,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.72,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,0.52,PROTECTING,Field_2,132,0.27,1,123,0.15,1,155,0.19,0
199,414,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.71,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.11,MOVING_TO_CHARGER,Charger_1,0.51,PROTECTING,Field_2,133,0.26,1,125,0.16,1,156,0.20,0
200,416,0,0,2,1,0,7,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.70,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,0.10,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_2,133,0.25,1,125,0.15,1,158,0.19,0
