step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
120,244,0,7,0,0,0,3,0.39,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.35,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.47,CHARGING,Charger_1,46,0.12,0,103,0.31,0,95,0.22,0
121,247,0,7,0,0,0,3,0.40,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.48,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.36,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.48,CHARGING,Charger_1,46,0.12,0,104,0.32,0,97,0.23,0
122,249,0,7,0,0,0,3,0.41,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.49,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.49,CHARGING,Charger_1,47,0.11,0,104,0.31,0,98,0.23,0
123,255,0,7,0,0,0,3,0.42,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.50,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.50,CHARGING,Charger_1,50,0.11,0,105,0.31,0,100,0.23,0
124,255,0,7,0,0,0,3,0.43,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.51,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.39,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.51,CHARGING,Charger_1,50,0.15,0,105,0.32,0,100,0.25,0
125,259,0,7,0,0,0,3,0.44,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.52,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.40,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.52,CHARGING,Charger_1,50,0.15,0,108,0.32,0,101,0.24,0
126,261,0,7,0,0,0,3,0.45,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.53,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.41,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.53,CHARGING,Charger_1,50,0.16,0,108,0.31,0,103,0.22,0
127,265,0,7,0,0,0,3,0.46,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.42,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.54,CHARGING,Charger_1,51,0.16,0,109,0.31,0,105,0.21,0
128,269,0,7,0,0,0,3,0.47,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.43,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.55,CHARGING,Charger_1,52,0.16,0,109,0.30,0,108,0.21,0
129,272,0,7,0,0,0,3,0.48,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.56,CHARGING,Charger_1,52,0.16,0,111,0.30,0,109,0.20,0
130,274,0,7,0,0,0,3,0.49,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.45,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.57,CHARGING,Charger_1,52,0.16,0,112,0.31,0,110,0.20,0
131,278,0,7,0,0,0,3,0.50,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.46,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.58,CHARGING,Charger_1,53,0.17,0,114,0.30,0,111,0.19,0
132,284,0,7,0,0,0,3,0.51,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.47,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.59,CHARGING,Charger_1,57,0.17,0,115,0.30,0,112,0.19,0
133,286,0,7,0,0,0,3,0.52,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.48,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.60,CHARGING,Charger_1,57,0.17,0,116,0.30,0,113,0.19,0
134,288,0,7,0,0,0,3,0.53,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.49,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.61,CHARGING,Charger_1,58,0.17,0,117,0.30,0,113,0.18,0
135,290,0,7,0,0,0,3,0.54,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.50,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.62,CHARGING,Charger_1,59,0.18,0,117,0.30,0,114,0.18,0
136,292,0,7,0,0,0,3,0.55,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.51,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.63,CHARGING,Charger_1,59,0.18,0,119,0.28,0,114,0.18,0
137,295,0,7,0,0,0,3,0.56,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.64,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.52,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.64,CHARGING,Charger_1,59,0.17,0,120,0.27,0,116,0.19,0
138,300,0,7,0,0,0,3,0.57,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.65,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.53,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.65,CHARGING,Charger_1,59,0.16,0,121,0.25,0,120,0.18,0
139,301,0,7,0,0,0,3,0.58,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.66,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.54,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.66,CHARGING,Charger_1,59,0.16,0,122,0.23,0,120,0.18,0
140,304,0,7,0,0,0,3,0.59,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.67,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.55,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.67,CHARGING,Charger_1,60,0.17,0,123,0.23,0,121,0.19,0
141,307,0,7,0,0,0,3,0.60,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.56,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.68,CHARGING,Charger_1,62,0.17,0,124,0.24,0,121,0.17,0
142,313,0,7,0,0,0,3,0.61,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.57,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.69,CHARGING,Charger_1,63,0.18,0,126,0.24,0,124,0.17,0
143,314,0,7,0,0,0,3,0.62,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.58,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.70,CHARGING,Charger_1,63,0.18,0,126,0.24,0,125,0.16,0
144,316,0,7,0,0,0,3,0.63,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.59,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.71,CHARGING,Charger_1,63,0.19,0,128,0.25,0,125,0.15,0
145,320,0,7,0,0,0,3,0.64,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.60,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.72,CHARGING,Charger_1,65,0.22,0,129,0.23,0,126,0.14,0
146,323,0,7,0,0,0,3,0.65,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.61,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.73,CHARGING,Charger_1,67,0.22,0,130,0.24,0,126,0.15,0
147,323,0,7,0,0,0,3,0.66,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.62,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.74,CHARGING,Charger_1,67,0.22,0,130,0.23,0,126,0.17,0
148,325,0,7,0,0,0,3,0.67,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.75,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.63,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.75,CHARGING,Charger_1,68,0.23,0,130,0.22,0,127,0.18,0
149,330,0,7,0,0,0,3,0.68,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.76,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.64,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.76,CHARGING,Charger_1,70,0.23,0,130,0.21,0,130,0.17,0
150,333,0,7,0,0,0,3,0.69,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.77,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.65,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.77,CHARGING,Charger_1,70,0.22,0,132,0.22,0,131,0.16,0
151,337,0,7,0,0,0,3,0.70,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.78,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.66,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.78,CHARGING,Charger_1,73,0.22,0,132,0.20,0,132,0.20,0
152,341,0,7,0,0,0,3,0.71,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.67,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.79,CHARGING,Charger_1,74,0.19,0,134,0.20,0,133,0.20,0
153,344,0,7,0,0,0,3,0.72,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.80,CHARGING,Charger_1,76,0.19,0,135,0.20,0,133,0.22,0
154,347,0,7,0,0,0,3,0.73,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.81,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.81,CHARGING,Charger_1,77,0.19,0,135,0.21,0,135,0.24,0
155,350,0,7,0,0,0,3,0.74,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.82,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.82,CHARGING,Charger_1,77,0.18,0,137,0.21,0,136,0.24,0
156,356,0,7,0,0,0,3,0.75,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.83,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.83,CHARGING,Charger_1,79,0.19,0,139,0.21,0,138,0.22,0
157,358,0,7,0,0,0,3,0.76,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.84,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.84,CHARGING,Charger_1,80,0.19,0,139,0.20,0,139,0.21,0
158,360,0,7,0,0,0,3,0.77,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.85,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.85,CHARGING,Charger_1,81,0.19,0,140,0.18,0,139,0.20,0
159,360,0,7,0,0,0,3,0.78,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.86,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.86,CHARGING,Charger_1,81,0.19,0,140,0.18,0,139,0.20,0
160,363,0,7,0,0,0,3,0.79,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.87,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.75,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.87,CHARGING,Charger_1,82,0.16,0,140,0.18,0,141,0.21,0
161,366,0,7,0,0,0,3,0.80,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.88,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.76,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.88,CHARGING,Charger_1,83,0.18,0,141,0.17,0,142,0.21,0
162,368,0,7,0,0,0,3,0.81,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.89,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.77,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.89,CHARGING,Charger_1,84,0.19,0,141,0.18,0,143,0.20,0
163,371,0,7,0,0,0,3,0.82,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.90,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.78,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.90,CHARGING,Charger_1,85,0.17,0,142,0.19,0,144,0.20,0
164,373,0,7,0,0,0,3,0.83,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.91,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.91,CHARGING,Charger_1,86,0.18,0,142,0.21,0,145,0.20,0
165,377,0,7,0,0,0,3,0.84,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.92,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.92,CHARGING,Charger_1,87,0.20,0,144,0.21,0,146,0.20,0
166,379,0,7,0,0,0,3,0.85,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.93,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.81,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.93,CHARGING,Charger_1,87,0.20,0,145,0.21,0,147,0.21,0
167,381,0,7,0,0,0,3,0.86,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.94,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.82,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.94,CHARGING,Charger_1,88,0.20,0,145,0.23,0,148,0.21,0
168,382,0,7,0,0,0,3,0.87,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.95,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.83,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.95,CHARGING,Charger_1,89,0.21,0,145,0.23,0,148,0.20,0
169,384,0,7,0,0,0,3,0.88,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.96,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.84,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.96,CHARGING,Charger_1,89,0.20,0,147,0.22,0,148,0.20,0
170,387,0,7,0,0,0,3,0.89,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.97,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.85,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.97,CHARGING,Charger_1,91,0.20,0,148,0.21,0,148,0.21,0
171,388,0,7,0,0,0,3,0.90,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.98,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.86,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.98,CHARGING,Charger_1,92,0.20,0,148,0.20,0,148,0.21,0
172,393,0,7,0,0,0,3,0.91,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.99,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.87,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.99,CHARGING,Charger_1,94,0.22,0,148,0.20,0,151,0.22,0
173,395,2,5,0,0,0,3,0.92,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0,TERMINATED,Charger_1,1.00,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.88,CHARGING,Charger_1,0.80,CHARGING,Charger_1,1.00,IDLE,,95,0.22,0,149,0.20,0,151,0.22,0
174,398,0,5,0,0,2,3,0.93,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.99,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.89,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,96,0.22,0,149,0.20,0,153,0.24,0
175,402,0,5,0,0,2,3,0.94,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.98,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.90,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,96,0.21,0,150,0.20,0,156,0.25,0
176,404,0,5,0,0,2,3,0.95,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.97,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.91,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,97,0.20,0,151,0.22,0,156,0.23,0
177,407,0,5,0,0,2,3,0.96,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.96,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.92,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,98,0.20,0,152,0.22,0,157,0.22,0
178,409,0,5,0,0,2,3,0.97,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.95,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.93,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_3,98,0.20,0,154,0.22,0,157,0.22,0
179,411,0,5,0,0,2,3,0.98,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.94,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.94,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,98,0.21,0,156,0.23,0,157,0.21,0
180,412,0,5,0,0,2,3,0.99,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.93,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.95,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,98,0.19,0,157,0.22,0,157,0.20,0
181,416,1,4,1,0,1,3,1.00,IDLE,,0.94,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.92,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.96,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_3,101,0.19,1,157,0.20,0,158,0.20,0
182,418,0,4,1,0,2,3,0.99,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.91,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.97,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_3,101,0.18,1,157,0.20,0,160,0.21,0
183,425,0,4,1,0,2,3,0.98,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.90,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.98,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_3,104,0.20,1,159,0.20,0,162,0.22,0
184,427,0,4,1,0,2,3,0.97,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.89,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.99,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_3,105,0.20,1,159,0.20,0,163,0.22,0
185,430,1,3,1,0,2,3,0.96,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.88,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,1.00,IDLE,,0.92,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_3,105,0.20,1,160,0.21,0,165,0.22,0
186,433,0,3,1,0,3,3,0.95,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.87,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.93,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_3,106,0.21,1,162,0.22,0,165,0.22,0
187,434,1,2,1,0,3,3,0.94,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.98,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.86,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.94,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_3,106,0.21,1,163,0.19,0,165,0.21,0
