step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
102,287,1,1,1,2,7,0,0.19,MOVING_TO_FIELD,Field_2,0.47,CHARGING,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_3,0.28,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.39,MOVING_TO_FIELD,Field_2,106,0.26,1,119,0.27,0,62,0.10,0
103,290,1,1,1,4,5,0,0.18,MOVING_TO_FIELD,Field_2,0.48,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.27,PROTECTING,Field_1,0.34,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,MOVING_TO_FIELD,Field_2,108,0.24,1,119,0.26,0,63,0.10,0
104,292,1,1,0,1,9,0,0.17,MOVING_TO_FIELD,Field_2,0.49,CHARGING,Charger_1,0.33,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_3,0.30,IDLE,,0.37,MOVING_TO_FIELD,Field_2,110,0.24,0,119,0.27,0,63,0.09,0
105,294,1,1,0,1,9,0,0.17,IDLE,,0.50,CHARGING,Charger_1,0.32,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_1,111,0.23,0,120,0.27,0,63,0.10,0
106,295,2,0,0,3,7,0,0.17,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,111,0.23,0,121,0.29,0,63,0.11,0
107,298,3,0,0,3,6,0,0.17,IDLE,,0.48,MOVING_TO_FIELD,Field_2,0.32,IDLE,,0.61,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0.16,IDLE,,0.27,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,112,0.22,0,122,0.28,0,64,0.10,0
108,300,4,1,0,1,6,0,0.16,MOVING_TO_FIELD,Field_1,0.48,CHARGING,Charger_1,0.32,IDLE,,0.60,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_1,0.30,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_CHARGER,Charger_1,0.16,IDLE,,0.27,IDLE,,0.33,MOVING_TO_FIELD,Field_2,113,0.21,0,123,0.29,0,64,0.10,0
109,305,2,2,0,1,7,0,0.15,MOVING_TO_FIELD,Field_1,0.49,CHARGING,Charger_1,0.32,IDLE,,0.59,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_3,0.15,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.27,IDLE,,0.32,MOVING_TO_FIELD,Field_2,115,0.21,0,124,0.30,0,66,0.10,0
110,308,1,1,1,0,9,0,0.14,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.32,IDLE,,0.58,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_3,0.16,CHARGING,Charger_1,0.14,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_2,116,0.21,0,124,0.30,1,68,0.11,0
111,309,1,1,2,2,6,0,0.13,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_2,0.19,PROTECTING,Field_1,0.28,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_2,0.30,PROTECTING,Field_2,116,0.22,1,125,0.30,1,68,0.09,0
112,310,2,1,1,3,5,0,0.12,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.31,IDLE,,0.56,MOVING_TO_FIELD,Field_2,0.18,PROTECTING,Field_1,0.27,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.09,IDLE,,0.18,CHARGING,Charger_1,0.12,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_CHARGER,Charger_1,116,0.21,1,126,0.29,0,68,0.09,0
113,314,1,0,0,2,9,0,0.11,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_3,0.31,IDLE,,0.55,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_CHARGER,Charger_1,118,0.19,0,128,0.28,0,68,0.10,0
114,318,3,0,0,1,8,0,0.10,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_3,0.31,IDLE,,0.54,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.15,MOVING_TO_FIELD,Field_3,0.08,IDLE,,0.16,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,121,0.19,0,129,0.28,0,68,0.11,0
115,322,1,0,0,2,9,0,0.09,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.31,IDLE,,0.53,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,122,0.18,0,131,0.30,0,69,0.11,0
116,327,3,0,0,1,8,0,0.08,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.31,IDLE,,0.52,MOVING_TO_FIELD,Field_2,0.15,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0.14,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_CHARGER,Charger_1,124,0.19,0,131,0.29,0,72,0.11,0
117,330,2,0,1,1,8,0,0.07,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.12,MOVING_TO_FIELD,Field_3,0.06,PROTECTING,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.08,IDLE,,0.19,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,124,0.19,0,132,0.29,0,74,0.11,1
118,332,0,0,1,2,9,0,0.06,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_CHARGER,Charger_1,0.05,PROTECTING,Field_3,0.12,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,124,0.19,0,133,0.29,0,75,0.10,1
119,333,2,0,1,3,6,0,0.05,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.05,PROTECTING,Field_3,0.11,MOVING_TO_FIELD,Field_2,0.07,IDLE,,0.18,IDLE,,0.22,MOVING_TO_FIELD,Field_3,124,0.19,0,133,0.29,0,76,0.10,1
120,337,3,0,1,3,5,0,0.04,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_FIELD,Field_2,0.04,PROTECTING,Field_3,0.11,IDLE,,0.07,IDLE,,0.17,MOVING_TO_FIELD,Field_1,0.22,IDLE,,126,0.20,0,134,0.28,0,77,0.11,1
121,339,1,0,0,1,10,0,0.03,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,127,0.22,0,135,0.28,0,77,0.12,0
122,341,2,0,0,1,9,0,0.02,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.07,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,128,0.22,0,136,0.28,0,77,0.12,0
123,349,4,1,0,1,6,0,0.01,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.08,MOVING_TO_CHARGER,Charger_1,0.20,IDLE,,0.07,IDLE,,0.01,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0.14,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,130,0.23,0,139,0.27,0,80,0.12,0
124,351,2,1,2,2,4,1,0.00,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_3,0.45,PROTECTING,Field_2,0.07,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.07,PROTECTING,Field_3,0.07,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0.21,CHARGING,Charger_1,131,0.22,0,140,0.27,1,80,0.11,1
125,353,4,1,2,1,2,2,0,TERMINATED,Charger_1,0.33,MOVING_TO_FIELD,Field_3,0.23,IDLE,,0.44,PROTECTING,Field_2,0.07,IDLE,,0.20,IDLE,,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.06,PROTECTING,Field_3,0.07,IDLE,,0.12,MOVING_TO_FIELD,Field_1,0.22,CHARGING,Charger_1,131,0.21,0,140,0.27,1,82,0.13,1
126,358,3,0,1,2,4,2,0,TERMINATED,Charger_1,0.32,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_CHARGER,Charger_1,0.07,IDLE,,0.20,IDLE,,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.06,PROTECTING,Field_3,0.07,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_2,135,0.22,0,141,0.27,0,82,0.15,1
127,361,2,0,1,2,5,2,0,TERMINATED,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_3,0.20,IDLE,,0.04,IDLE,,0,TERMINATED,Field_2,0.05,PROTECTING,Field_3,0.06,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,135,0.21,0,141,0.27,0,85,0.16,1
128,366,1,2,1,0,6,2,0,TERMINATED,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.04,CHARGING,Charger_1,0,TERMINATED,Field_2,0.04,PROTECTING,Field_3,0.06,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,135,0.20,0,143,0.27,0,88,0.17,1
129,367,2,2,0,1,5,2,0,TERMINATED,Charger_1,0.29,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_2,0.19,IDLE,,0.05,CHARGING,Charger_1,0,TERMINATED,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,0.06,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.21,CHARGING,Charger_1,135,0.20,0,144,0.27,0,88,0.17,0
130,369,2,2,2,1,3,2,0,TERMINATED,Charger_1,0.28,MOVING_TO_FIELD,Field_3,0.18,PROTECTING,Field_3,0.40,IDLE,,0.03,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_2,0.06,CHARGING,Charger_1,0,TERMINATED,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0.06,IDLE,,0.07,PROTECTING,Field_1,0.22,CHARGING,Charger_1,135,0.20,1,145,0.27,0,89,0.18,1
131,370,2,1,1,1,5,2,0,TERMINATED,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.17,PROTECTING,Field_3,0.39,MOVING_TO_FIELD,Field_2,0.03,IDLE,,0.17,MOVING_TO_FIELD,Field_2,0.06,IDLE,,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,135,0.19,0,145,0.25,0,90,0.21,1
132,373,2,1,2,1,4,2,0,TERMINATED,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_2,0.03,IDLE,,0.16,MOVING_TO_FIELD,Field_2,0.06,CHARGING,Charger_1,0,TERMINATED,Field_2,0.00,MOVING_TO_FIELD,Field_3,0.05,IDLE,,0.05,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_2,136,0.18,1,146,0.27,1,91,0.20,0
133,376,1,1,1,0,6,3,0,TERMINATED,Charger_1,0.25,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.38,PROTECTING,Field_2,0.02,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_2,0.07,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.05,IDLE,,0.04,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_3,137,0.18,0,147,0.25,1,92,0.23,0
134,379,0,1,1,2,5,3,0,TERMINATED,Charger_1,0.24,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_2,0.37,PROTECTING,Field_2,0.01,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_2,0.08,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.04,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_3,137,0.17,0,150,0.25,1,92,0.26,0
135,379,2,1,1,2,3,3,0,TERMINATED,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_2,0.01,IDLE,,0.13,MOVING_TO_FIELD,Field_2,0.09,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.04,IDLE,,0.02,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,137,0.18,0,150,0.25,1,92,0.26,0
136,381,3,0,1,1,4,3,0,TERMINATED,Charger_1,0.22,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_CHARGER,Charger_1,0.35,PROTECTING,Field_2,0.01,IDLE,,0.13,IDLE,,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.04,IDLE,,0.01,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_3,137,0.18,0,150,0.25,1,94,0.26,0
137,386,1,0,1,1,5,4,0,TERMINATED,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_1,0.35,PROTECTING,Field_2,0.00,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.04,IDLE,,0,TERMINATED,Charger_1,0.17,MOVING_TO_FIELD,Field_3,139,0.19,0,150,0.25,1,97,0.26,0
138,391,3,0,1,0,4,4,0,TERMINATED,Charger_1,0.20,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_2,0.34,PROTECTING,Field_2,0.00,IDLE,,0.11,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.04,IDLE,,0,TERMINATED,Charger_1,0.17,IDLE,,141,0.18,0,151,0.25,1,99,0.26,0
139,396,1,1,1,1,3,5,0,TERMINATED,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_FIELD,Field_2,0.33,PROTECTING,Field_2,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_2,0.06,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.17,IDLE,,144,0.18,0,153,0.24,1,99,0.26,0
140,400,2,0,1,0,4,5,0,TERMINATED,Charger_1,0.18,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_2,0.33,PROTECTING,Field_2,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.03,IDLE,,0,TERMINATED,Charger_1,0.17,IDLE,,145,0.17,0,154,0.23,1,101,0.28,0
141,405,4,1,1,0,1,5,0,TERMINATED,Charger_1,0.18,IDLE,,0.07,MOVING_TO_FIELD,Field_2,0.32,PROTECTING,Field_2,0,TERMINATED,Field_3,0.09,IDLE,,0.05,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.03,IDLE,,0,TERMINATED,Charger_1,0.17,IDLE,,147,0.17,0,157,0.23,1,101,0.28,0
142,407,0,0,2,0,5,5,0,TERMINATED,Charger_1,0.17,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_2,0,TERMINATED,Field_3,0.08,PROTECTING,Field_2,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.16,MOVING_TO_FIELD,Field_2,148,0.17,0,157,0.22,2,102,0.27,0
143,413,1,0,0,3,3,5,0,TERMINATED,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.02,IDLE,,0,TERMINATED,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,150,0.18,0,159,0.23,0,104,0.27,0
