step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
121,261,0,10,0,0,0,0,0.24,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.28,CHARGING,Charger_1,81,0.17,0,81,0.22,0,99,0.25,0
122,264,0,10,0,0,0,0,0.25,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.29,CHARGING,Charger_1,83,0.17,0,82,0.23,0,99,0.25,0
123,265,0,10,0,0,0,0,0.26,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.30,CHARGING,Charger_1,83,0.16,0,82,0.21,0,100,0.25,0
124,267,0,10,0,0,0,0,0.27,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.31,CHARGING,Charger_1,83,0.15,0,82,0.20,0,102,0.24,0
125,269,0,10,0,0,0,0,0.28,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.32,CHARGING,Charger_1,83,0.14,0,84,0.20,0,102,0.24,0
126,274,0,10,0,0,0,0,0.29,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.33,CHARGING,Charger_1,84,0.13,0,85,0.21,0,105,0.24,0
127,275,0,10,0,0,0,0,0.30,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.34,CHARGING,Charger_1,85,0.10,0,85,0.21,0,105,0.25,0
128,278,0,10,0,0,0,0,0.31,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.35,CHARGING,Charger_1,85,0.10,0,87,0.20,0,106,0.24,0
129,281,0,10,0,0,0,0,0.32,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.36,CHARGING,Charger_1,85,0.10,0,89,0.20,0,107,0.22,0
130,285,0,10,0,0,0,0,0.33,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.37,CHARGING,Charger_1,85,0.08,0,91,0.20,0,109,0.24,0
131,286,0,10,0,0,0,0,0.34,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.38,CHARGING,Charger_1,85,0.07,0,92,0.19,0,109,0.23,0
132,287,0,10,0,0,0,0,0.35,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.39,CHARGING,Charger_1,85,0.09,0,93,0.18,0,109,0.22,0
133,292,0,10,0,0,0,0,0.36,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.40,CHARGING,Charger_1,85,0.10,0,95,0.19,0,112,0.21,0
134,293,0,10,0,0,0,0,0.37,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.41,CHARGING,Charger_1,86,0.10,0,95,0.18,0,112,0.20,0
135,294,0,10,0,0,0,0,0.38,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.42,CHARGING,Charger_1,86,0.11,0,96,0.19,0,112,0.21,0
136,297,0,10,0,0,0,0,0.39,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.43,CHARGING,Charger_1,86,0.11,0,96,0.19,0,115,0.21,0
137,297,0,10,0,0,0,0,0.40,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.44,CHARGING,Charger_1,86,0.11,0,96,0.20,0,115,0.23,0
138,300,0,10,0,0,0,0,0.41,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.45,CHARGING,Charger_1,86,0.11,0,96,0.21,0,118,0.22,0
139,302,0,10,0,0,0,0,0.42,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.46,CHARGING,Charger_1,87,0.11,0,97,0.23,0,118,0.19,0
140,304,0,10,0,0,0,0,0.43,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.47,CHARGING,Charger_1,87,0.12,0,99,0.22,0,118,0.19,0
141,306,0,10,0,0,0,0,0.44,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.48,CHARGING,Charger_1,88,0.12,0,99,0.20,0,119,0.21,0
142,307,0,10,0,0,0,0,0.45,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.49,CHARGING,Charger_1,88,0.11,0,99,0.20,0,120,0.20,0
143,313,0,10,0,0,0,0,0.46,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.50,CHARGING,Charger_1,90,0.12,0,101,0.20,0,122,0.19,0
144,317,0,10,0,0,0,0,0.47,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.51,CHARGING,Charger_1,91,0.14,0,102,0.21,0,124,0.20,0
145,320,0,10,0,0,0,0,0.48,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.52,CHARGING,Charger_1,92,0.15,0,104,0.21,0,124,0.20,0
146,323,0,10,0,0,0,0,0.49,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.53,CHARGING,Charger_1,92,0.15,0,106,0.22,0,125,0.19,0
147,324,0,10,0,0,0,0,0.50,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.54,CHARGING,Charger_1,93,0.14,0,106,0.23,0,125,0.20,0
148,324,0,10,0,0,0,0,0.51,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.55,CHARGING,Charger_1,93,0.14,0,106,0.22,0,125,0.22,0
149,327,0,10,0,0,0,0,0.52,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.56,CHARGING,Charger_1,95,0.13,0,107,0.22,0,125,0.21,0
150,330,0,10,0,0,0,0,0.53,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.57,CHARGING,Charger_1,96,0.12,0,107,0.22,0,127,0.20,0
151,334,0,10,0,0,0,0,0.54,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.58,CHARGING,Charger_1,97,0.13,0,109,0.22,0,128,0.18,0
152,337,0,10,0,0,0,0,0.55,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.59,CHARGING,Charger_1,97,0.13,0,111,0.22,0,129,0.19,0
153,341,0,10,0,0,0,0,0.56,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.60,CHARGING,Charger_1,99,0.13,0,113,0.22,0,129,0.19,0
154,342,0,10,0,0,0,0,0.57,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.61,CHARGING,Charger_1,99,0.14,0,113,0.22,0,130,0.23,0
155,344,0,10,0,0,0,0,0.58,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.62,CHARGING,Charger_1,100,0.12,0,114,0.23,0,130,0.24,0
156,345,0,10,0,0,0,0,0.59,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.63,CHARGING,Charger_1,100,0.12,0,114,0.23,0,131,0.25,0
157,349,0,10,0,0,0,0,0.60,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.64,CHARGING,Charger_1,101,0.11,0,116,0.24,0,132,0.24,0
158,350,0,10,0,0,0,0,0.61,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.65,CHARGING,Charger_1,101,0.11,0,116,0.23,0,133,0.25,0
159,352,0,10,0,0,0,0,0.62,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.66,CHARGING,Charger_1,102,0.10,0,116,0.21,0,134,0.22,0
160,354,0,10,0,0,0,0,0.63,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.67,CHARGING,Charger_1,102,0.10,0,117,0.19,0,135,0.21,0
161,357,0,10,0,0,0,0,0.64,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.68,CHARGING,Charger_1,102,0.10,0,119,0.20,0,136,0.21,0
162,363,0,10,0,0,0,0,0.65,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.69,CHARGING,Charger_1,102,0.11,0,122,0.21,0,139,0.21,0
163,364,0,10,0,0,0,0,0.66,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.70,CHARGING,Charger_1,103,0.13,0,122,0.20,0,139,0.21,0
164,366,0,10,0,0,0,0,0.67,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.71,CHARGING,Charger_1,103,0.13,0,122,0.20,0,141,0.18,0
165,370,0,10,0,0,0,0,0.68,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.72,CHARGING,Charger_1,104,0.13,0,124,0.18,0,142,0.20,0
166,371,0,10,0,0,0,0,0.69,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.73,CHARGING,Charger_1,104,0.11,0,124,0.16,0,143,0.20,0
167,374,0,10,0,0,0,0,0.70,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.74,CHARGING,Charger_1,105,0.11,0,125,0.15,0,144,0.21,0
168,376,0,10,0,0,0,0,0.71,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.75,CHARGING,Charger_1,106,0.10,0,125,0.15,0,145,0.22,0
169,380,1,9,0,0,0,0,0.72,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.82,CHARGING,Charger_1,1.00,IDLE,,0.90,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.76,CHARGING,Charger_1,108,0.10,0,126,0.14,0,146,0.21,0
170,380,0,9,0,0,1,0,0.73,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.91,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.77,CHARGING,Charger_1,108,0.10,0,126,0.16,0,146,0.21,0
171,382,0,9,0,0,1,0,0.74,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.92,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.78,CHARGING,Charger_1,108,0.10,0,127,0.16,0,147,0.23,0
172,385,0,9,0,0,1,0,0.75,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.93,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.79,CHARGING,Charger_1,109,0.11,0,127,0.16,0,149,0.23,0
173,386,0,9,0,0,1,0,0.76,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.94,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.80,CHARGING,Charger_1,109,0.11,0,128,0.17,0,149,0.25,0
174,386,0,9,0,0,1,0,0.77,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.81,CHARGING,Charger_1,109,0.10,0,128,0.17,0,149,0.25,0
175,391,1,8,0,0,1,0,0.78,CHARGING,Charger_1,1.00,IDLE,,0.92,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.82,CHARGING,Charger_1,111,0.10,0,129,0.17,0,151,0.27,0
176,394,0,8,0,0,2,0,0.79,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.83,CHARGING,Charger_1,111,0.09,0,129,0.19,0,154,0.27,0
177,398,0,8,0,0,2,0,0.80,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.84,CHARGING,Charger_1,111,0.10,0,129,0.18,0,158,0.24,0
178,399,0,8,0,0,2,0,0.81,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.85,CHARGING,Charger_1,111,0.09,0,129,0.16,0,159,0.24,0
179,403,1,7,0,0,2,0,0.82,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_2,1.00,IDLE,,0.90,CHARGING,Charger_1,0.86,CHARGING,Charger_1,113,0.09,0,130,0.15,0,160,0.24,0
180,403,0,7,0,0,3,0,0.83,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.91,CHARGING,Charger_1,0.87,CHARGING,Charger_1,113,0.08,0,130,0.17,0,160,0.24,0
181,405,1,6,0,0,3,0,0.84,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,1.00,IDLE,,0.86,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.92,CHARGING,Charger_1,0.88,CHARGING,Charger_1,113,0.09,0,132,0.17,0,160,0.25,0
182,407,0,6,0,0,4,0,0.85,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.87,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.93,CHARGING,Charger_1,0.89,CHARGING,Charger_1,115,0.09,0,132,0.17,0,160,0.26,0
183,408,1,5,0,0,4,0,0.86,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.98,MOVING_TO_FIELD,Field_3,0.88,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.94,CHARGING,Charger_1,0.90,CHARGING,Charger_1,115,0.10,0,132,0.17,0,161,0.26,0
184,412,0,5,0,0,5,0,0.87,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.89,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_1,0.95,CHARGING,Charger_1,0.91,CHARGING,Charger_1,115,0.11,0,133,0.18,0,164,0.26,0
185,416,0,5,0,0,5,0,0.88,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_3,0.90,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.84,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.96,CHARGING,Charger_1,0.92,CHARGING,Charger_1,117,0.13,0,135,0.18,0,164,0.24,0
186,418,0,5,0,0,5,0,0.89,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.83,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_1,0.97,CHARGING,Charger_1,0.93,CHARGING,Charger_1,117,0.13,0,136,0.18,0,165,0.24,0
