step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
107,288,4,1,1,0,6,0,0.55,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_1,0.20,PROTECTING,Field_3,0.63,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.36,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,107,0.18,0,85,0.23,0,96,0.13,1
108,290,6,0,1,0,5,0,0.54,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_1,0.19,PROTECTING,Field_3,0.63,IDLE,,0.62,IDLE,,0.62,MOVING_TO_FIELD,Field_2,0.46,IDLE,,0.36,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,108,0.19,0,86,0.22,0,96,0.11,1
109,292,5,1,1,0,5,0,0.53,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.56,MOVING_TO_FIELD,Field_1,0.18,PROTECTING,Field_3,0.63,CHARGING,Charger_1,0.61,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_2,0.46,IDLE,,0.36,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,109,0.16,0,87,0.21,0,96,0.11,1
110,297,7,0,1,0,4,0,0.53,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.18,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0.61,IDLE,,0.46,IDLE,,0.36,IDLE,,0.06,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,110,0.17,0,91,0.22,0,96,0.11,1
111,299,4,0,1,0,7,0,0.53,IDLE,,0.33,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_1,0.17,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.05,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,110,0.17,0,92,0.23,0,97,0.11,1
112,300,5,0,2,0,5,0,0.52,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.16,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0.59,PROTECTING,Field_2,0.45,IDLE,,0.36,IDLE,,0.04,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,111,0.17,0,92,0.22,1,97,0.11,1
113,300,5,0,1,0,6,0,0.52,IDLE,,0.31,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0.58,PROTECTING,Field_2,0.44,MOVING_TO_FIELD,Field_3,0.36,IDLE,,0.03,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,111,0.18,0,92,0.23,1,97,0.09,0
114,303,4,0,3,1,4,0,0.52,IDLE,,0.30,MOVING_TO_FIELD,Field_2,0.51,PROTECTING,Field_1,0.14,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_1,0.60,IDLE,,0.57,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.02,PROTECTING,Field_1,0.75,MOVING_TO_CHARGER,Charger_1,0.18,IDLE,,112,0.18,3,94,0.24,0,97,0.09,0
115,307,5,0,4,0,3,0,0.51,PROTECTING,Field_1,0.29,MOVING_TO_FIELD,Field_2,0.50,PROTECTING,Field_1,0.14,IDLE,,0.57,PROTECTING,Field_1,0.60,IDLE,,0.56,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.01,PROTECTING,Field_1,0.75,IDLE,,0.18,IDLE,,113,0.17,4,97,0.25,0,97,0.09,0
116,309,3,0,4,0,5,0,0.50,PROTECTING,Field_1,0.28,MOVING_TO_FIELD,Field_2,0.50,PROTECTING,Field_1,0.13,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_1,0.60,IDLE,,0.55,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_1,0.00,PROTECTING,Field_1,0.75,IDLE,,0.18,IDLE,,113,0.17,4,97,0.24,0,99,0.09,0
117,311,3,0,4,0,4,1,0.50,PROTECTING,Field_1,0.27,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_1,0.12,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_1,0.60,IDLE,,0.54,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.75,IDLE,,0.17,PROTECTING,Field_1,113,0.17,4,97,0.23,0,101,0.10,0
118,314,3,0,1,1,6,1,0.50,IDLE,,0.26,MOVING_TO_FIELD,Field_2,0.48,PROTECTING,Field_1,0.11,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.75,IDLE,,0.17,IDLE,,116,0.16,1,97,0.24,0,101,0.10,0
119,316,3,0,1,1,6,1,0.49,PROTECTING,Field_1,0.25,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_1,0.59,IDLE,,0.52,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.32,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.74,MOVING_TO_CHARGER,Charger_1,0.17,IDLE,,116,0.16,1,99,0.25,0,101,0.08,0
120,319,1,0,0,3,7,1,0.49,IDLE,,0.24,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.73,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_FIELD,Field_3,116,0.15,0,102,0.25,0,101,0.10,0
121,319,0,0,0,3,8,1,0.48,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.72,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_1,116,0.14,0,102,0.24,0,101,0.12,0
122,321,1,0,0,2,8,1,0.47,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_1,0.57,IDLE,,0.49,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.71,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_3,116,0.14,0,103,0.24,0,102,0.12,0
123,322,2,0,0,2,7,1,0.47,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_2,0.37,IDLE,,0.28,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.70,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_3,116,0.15,0,103,0.24,0,103,0.13,0
124,323,0,1,1,2,7,1,0.46,MOVING_TO_CHARGER,Charger_1,0.20,PROTECTING,Field_2,0.42,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_3,0.28,CHARGING,Charger_1,0,TERMINATED,Field_1,0.69,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_3,117,0.15,0,103,0.26,1,103,0.13,0
125,325,1,1,3,2,4,1,0.45,MOVING_TO_CHARGER,Charger_1,0.20,PROTECTING,Field_2,0.41,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_2,0.48,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.29,CHARGING,Charger_1,0,TERMINATED,Field_1,0.68,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_3,118,0.15,1,104,0.27,1,103,0.15,1
126,326,0,2,3,1,5,1,0.44,MOVING_TO_CHARGER,Charger_1,0.19,PROTECTING,Field_2,0.40,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_1,0.30,CHARGING,Charger_1,0,TERMINATED,Field_1,0.68,CHARGING,Charger_1,0.10,MOVING_TO_FIELD,Field_3,118,0.15,1,104,0.27,1,104,0.13,1
127,329,3,1,3,0,4,1,0.43,MOVING_TO_FIELD,Field_1,0.18,PROTECTING,Field_2,0.39,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_FIELD,Field_2,0.47,IDLE,,0.53,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.35,IDLE,,0.31,CHARGING,Charger_1,0,TERMINATED,Field_1,0.68,IDLE,,0.09,MOVING_TO_FIELD,Field_3,119,0.18,0,105,0.28,2,105,0.14,1
128,332,1,1,2,3,4,1,0.42,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.52,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.32,CHARGING,Charger_1,0,TERMINATED,Field_1,0.68,IDLE,,0.08,MOVING_TO_FIELD,Field_3,121,0.18,0,106,0.28,1,105,0.14,1
129,337,3,1,1,1,5,1,0.42,IDLE,,0.16,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_3,0.00,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_CHARGER,Charger_1,0.52,IDLE,,0.43,PROTECTING,Field_2,0.33,MOVING_TO_FIELD,Field_3,0.33,CHARGING,Charger_1,0,TERMINATED,Field_1,0.68,IDLE,,0.07,MOVING_TO_FIELD,Field_3,121,0.18,0,107,0.27,1,109,0.15,0
130,337,1,2,1,2,4,2,0.41,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.36,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.52,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_1,0.34,CHARGING,Charger_1,0,TERMINATED,Field_1,0.68,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_3,121,0.18,0,107,0.28,1,109,0.15,0
131,340,2,2,2,2,2,2,0.41,CHARGING,Charger_1,0.14,PROTECTING,Field_2,0.35,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.52,IDLE,,0.41,PROTECTING,Field_2,0.31,MOVING_TO_CHARGER,Charger_1,0.35,CHARGING,Charger_1,0,TERMINATED,Field_1,0.68,IDLE,,0.05,MOVING_TO_FIELD,Field_3,123,0.18,0,108,0.28,2,109,0.13,0
132,342,3,1,3,1,2,2,0.41,IDLE,,0.14,PROTECTING,Field_2,0.34,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.42,MOVING_TO_CHARGER,Charger_1,0.51,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.31,IDLE,,0.36,CHARGING,Charger_1,0,TERMINATED,Field_1,0.68,IDLE,,0.04,MOVING_TO_FIELD,Field_3,123,0.18,0,110,0.31,2,109,0.13,1
133,343,1,1,2,1,5,2,0.41,CHARGING,Charger_1,0.13,PROTECTING,Field_2,0.33,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.41,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_3,0.39,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.68,IDLE,,0.03,MOVING_TO_FIELD,Field_3,123,0.18,0,111,0.32,1,109,0.14,1
134,345,1,1,2,1,5,2,0.40,MOVING_TO_FIELD,Field_3,0.12,PROTECTING,Field_2,0.32,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.49,PROTECTING,Field_3,0.38,MOVING_TO_FIELD,Field_3,0.30,IDLE,,0.35,CHARGING,Charger_1,0,TERMINATED,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.02,MOVING_TO_FIELD,Field_1,125,0.19,0,111,0.32,1,109,0.14,1
135,346,2,2,2,1,3,2,0.40,CHARGING,Charger_1,0.12,PROTECTING,Field_2,0.32,IDLE,,0,TERMINATED,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,0.49,PROTECTING,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_3,0.36,CHARGING,Charger_1,0,TERMINATED,Field_1,0.67,IDLE,,0.01,MOVING_TO_FIELD,Field_1,126,0.18,0,111,0.31,1,109,0.16,1
136,349,3,1,2,1,2,3,0.39,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_2,0.31,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.38,MOVING_TO_CHARGER,Charger_1,0.49,IDLE,,0.36,PROTECTING,Field_2,0.29,IDLE,,0.37,CHARGING,Charger_1,0,TERMINATED,Field_1,0.67,IDLE,,0,TERMINATED,Field_1,129,0.18,0,111,0.31,2,109,0.16,0
137,354,2,2,3,0,2,3,0.39,IDLE,,0.10,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0,TERMINATED,Field_1,0.38,CHARGING,Charger_1,0.48,PROTECTING,Field_3,0.35,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_3,0.38,CHARGING,Charger_1,0,TERMINATED,Field_1,0.67,IDLE,,0,TERMINATED,Field_1,130,0.17,0,115,0.30,1,109,0.17,2
138,355,3,2,3,0,1,3,0.39,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0.29,PROTECTING,Field_3,0,TERMINATED,Field_1,0.38,IDLE,,0.47,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.28,IDLE,,0.39,CHARGING,Charger_1,0,TERMINATED,Field_1,0.67,IDLE,,0,TERMINATED,Field_1,130,0.17,0,116,0.31,1,109,0.16,2
139,357,4,2,3,0,0,3,0.40,CHARGING,Charger_1,0.09,IDLE,,0.29,PROTECTING,Field_3,0,TERMINATED,Field_1,0.38,IDLE,,0.46,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.28,IDLE,,0.40,CHARGING,Charger_1,0,TERMINATED,Field_1,0.67,IDLE,,0,TERMINATED,Field_1,131,0.17,0,117,0.32,1,109,0.17,2
140,361,3,1,2,0,3,3,0.39,MOVING_TO_FIELD,Field_1,0.09,IDLE,,0.28,PROTECTING,Field_3,0,TERMINATED,Field_1,0.38,CHARGING,Charger_1,0.46,PROTECTING,Field_3,0.32,MOVING_TO_FIELD,Field_3,0.28,IDLE,,0.39,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.67,IDLE,,0,TERMINATED,Field_1,134,0.18,0,118,0.32,0,109,0.18,2
141,362,3,2,1,1,2,3,0.38,MOVING_TO_CHARGER,Charger_1,0.09,IDLE,,0.27,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,CHARGING,Charger_1,0.45,PROTECTING,Field_3,0.31,MOVING_TO_FIELD,Field_3,0.28,IDLE,,0.39,CHARGING,Charger_1,0,TERMINATED,Field_1,0.67,IDLE,,0,TERMINATED,Field_1,135,0.19,0,118,0.31,0,109,0.18,1
142,363,2,1,1,1,4,3,0.38,CHARGING,Charger_1,0.09,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.39,IDLE,,0.44,PROTECTING,Field_3,0.30,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.66,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,135,0.18,0,119,0.31,0,109,0.18,1
143,363,2,4,2,0,1,3,0.39,CHARGING,Charger_1,0.09,IDLE,,0.25,PROTECTING,Field_3,0,TERMINATED,Field_1,0.39,CHARGING,Charger_1,0.44,PROTECTING,Field_3,0.29,MOVING_TO_FIELD,Field_2,0.27,IDLE,,0.38,CHARGING,Charger_1,0,TERMINATED,Field_1,0.66,CHARGING,Charger_1,0,TERMINATED,Field_1,135,0.19,0,119,0.32,0,109,0.18,2
144,366,4,2,1,0,2,3,0.40,CHARGING,Charger_1,0.09,IDLE,,0.25,IDLE,,0,TERMINATED,Field_1,0.40,CHARGING,Charger_1,0.43,PROTECTING,Field_3,0.28,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.66,IDLE,,0,TERMINATED,Field_1,135,0.20,0,119,0.31,0,112,0.18,1
145,370,5,1,1,0,2,3,0.40,IDLE,,0.09,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.41,CHARGING,Charger_1,0.42,PROTECTING,Field_3,0.27,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.37,IDLE,,0,TERMINATED,Field_1,0.66,IDLE,,0,TERMINATED,Field_1,137,0.19,0,120,0.32,0,113,0.18,1
146,375,4,2,0,0,3,3,0.40,CHARGING,Charger_1,0.09,IDLE,,0.23,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.41,IDLE,,0.42,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.36,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.66,CHARGING,Charger_1,0,TERMINATED,Field_1,138,0.19,0,123,0.30,0,114,0.18,0
147,378,2,1,2,1,3,3,0.39,MOVING_TO_FIELD,Field_3,0.09,IDLE,,0.22,PROTECTING,Field_3,0,TERMINATED,Field_1,0.41,CHARGING,Charger_1,0.41,PROTECTING,Field_3,0.25,MOVING_TO_FIELD,Field_2,0.27,IDLE,,0.35,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.65,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,138,0.18,0,125,0.28,0,115,0.19,2
148,384,3,1,1,0,4,3,0.39,CHARGING,Charger_1,0.09,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_3,0.24,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.34,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.65,IDLE,,0,TERMINATED,Field_1,139,0.17,0,129,0.29,0,116,0.18,1
149,388,4,0,1,2,2,3,0.38,MOVING_TO_FIELD,Field_3,0.09,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,0.40,PROTECTING,Field_3,0.24,IDLE,,0.27,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.65,IDLE,,0,TERMINATED,Field_1,139,0.17,0,130,0.28,0,119,0.18,1
150,393,4,0,1,0,4,3,0.37,MOVING_TO_FIELD,Field_1,0.09,IDLE,,0.19,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.39,IDLE,,0.39,PROTECTING,Field_3,0.23,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.32,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.65,IDLE,,0,TERMINATED,Field_1,140,0.17,0,134,0.28,0,119,0.19,1
151,396,3,1,1,1,3,3,0.36,MOVING_TO_FIELD,Field_1,0.09,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,CHARGING,Charger_1,0.38,PROTECTING,Field_3,0.22,MOVING_TO_FIELD,Field_2,0.27,IDLE,,0.31,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.65,IDLE,,0,TERMINATED,Field_1,140,0.17,0,136,0.28,0,120,0.20,1
152,401,4,0,1,1,3,3,0.35,MOVING_TO_CHARGER,Charger_1,0.09,IDLE,,0.17,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,IDLE,,0.38,PROTECTING,Field_3,0.21,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.65,IDLE,,0,TERMINATED,Field_1,142,0.16,0,138,0.27,0,121,0.20,1
153,404,4,2,0,1,2,3,0.35,CHARGING,Charger_1,0.09,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,0.27,IDLE,,0.30,IDLE,,0,TERMINATED,Field_1,0.65,IDLE,,0,TERMINATED,Field_1,144,0.16,0,139,0.25,0,121,0.20,0
154,407,4,1,0,1,3,3,0.36,CHARGING,Charger_1,0.09,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,IDLE,,0.37,IDLE,,0.19,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.29,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.64,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,144,0.15,0,142,0.25,0,121,0.20,0
155,408,2,2,1,1,3,3,0.35,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,CHARGING,Charger_1,0.36,PROTECTING,Field_3,0.19,IDLE,,0.27,IDLE,,0.28,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.64,CHARGING,Charger_1,0,TERMINATED,Field_1,144,0.13,0,142,0.27,0,122,0.19,1
156,411,3,1,1,0,4,3,0.34,MOVING_TO_FIELD,Field_3,0.08,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.40,CHARGING,Charger_1,0.35,PROTECTING,Field_3,0.18,MOVING_TO_FIELD,Field_2,0.27,IDLE,,0.27,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.64,IDLE,,0,TERMINATED,Field_1,146,0.13,0,143,0.27,0,122,0.19,1
157,412,2,0,1,1,5,3,0.33,MOVING_TO_FIELD,Field_1,0.08,IDLE,,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.34,PROTECTING,Field_3,0.17,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.64,IDLE,,0,TERMINATED,Field_1,146,0.11,0,144,0.27,0,122,0.20,1
158,415,4,0,1,1,3,3,0.32,MOVING_TO_FIELD,Field_3,0.08,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,IDLE,,0.34,PROTECTING,Field_3,0.16,MOVING_TO_FIELD,Field_2,0.26,IDLE,,0.25,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.64,IDLE,,0,TERMINATED,Field_1,148,0.13,0,144,0.29,0,123,0.20,1
159,418,4,0,1,1,3,3,0.31,MOVING_TO_FIELD,Field_3,0.08,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.38,MOVING_TO_CHARGER,Charger_1,0.33,PROTECTING,Field_3,0.15,MOVING_TO_FIELD,Field_2,0.26,IDLE,,0.25,IDLE,,0,TERMINATED,Field_1,0.64,IDLE,,0,TERMINATED,Field_1,150,0.13,0,144,0.29,0,124,0.20,1
160,425,3,2,1,0,3,3,0.30,MOVING_TO_FIELD,Field_1,0.08,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.38,CHARGING,Charger_1,0.32,PROTECTING,Field_3,0.14,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.25,CHARGING,Charger_1,0,TERMINATED,Field_1,0.64,IDLE,,0,TERMINATED,Field_1,150,0.14,0,149,0.27,0,126,0.19,1
161,427,3,2,1,0,3,3,0.29,MOVING_TO_FIELD,Field_1,0.08,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.39,CHARGING,Charger_1,0.31,PROTECTING,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.26,CHARGING,Charger_1,0,TERMINATED,Field_1,0.64,IDLE,,0,TERMINATED,Field_1,151,0.15,0,150,0.27,0,126,0.19,1
162,430,5,1,1,0,2,3,0.29,IDLE,,0.08,IDLE,,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.40,CHARGING,Charger_1,0.31,PROTECTING,Field_3,0.12,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.26,IDLE,,0,TERMINATED,Field_1,0.64,IDLE,,0,TERMINATED,Field_1,152,0.15,0,152,0.29,0,126,0.19,1
