step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
98,285,2,1,0,2,7,0,0.27,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_CHARGER,Charger_1,0.33,IDLE,,0.18,IDLE,,0.30,MOVING_TO_FIELD,Field_1,0.39,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_3,87,0.21,0,81,0.19,0,117,0.17,0
99,291,3,0,0,3,6,0,0.26,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.11,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.33,IDLE,,0.17,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,91,0.21,0,81,0.19,0,119,0.15,0
100,294,2,0,0,2,8,0,0.25,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.35,MOVING_TO_FIELD,Field_3,0.33,IDLE,,0.16,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_CHARGER,Charger_1,93,0.20,0,82,0.19,0,119,0.16,0
101,298,2,1,0,1,8,0,0.25,IDLE,,0.32,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_1,0.33,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_2,0.37,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_3,95,0.20,0,82,0.19,0,121,0.15,0
102,300,1,1,0,3,7,0,0.24,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.34,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_1,0.27,CHARGING,Charger_1,0.36,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_CHARGER,Charger_1,95,0.20,0,83,0.19,0,122,0.13,0
103,302,1,1,1,2,7,0,0.23,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_FIELD,Field_2,0.23,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.31,PROTECTING,Field_2,0.13,MOVING_TO_FIELD,Field_2,0.28,CHARGING,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_3,95,0.25,0,83,0.18,1,124,0.13,0
104,303,2,1,0,5,4,0,0.22,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0.23,IDLE,,0.06,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.33,IDLE,,0.30,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.35,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_3,95,0.25,0,84,0.20,0,124,0.15,0
105,306,2,2,0,2,6,0,0.21,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.23,CHARGING,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_2,0.27,IDLE,,0.36,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_1,96,0.26,0,86,0.18,0,124,0.16,0
106,312,4,0,0,1,7,0,0.20,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.04,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0.19,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.28,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_1,0.22,IDLE,,99,0.26,0,89,0.18,0,124,0.17,0
107,314,2,1,0,3,6,0,0.19,MOVING_TO_CHARGER,Charger_1,0.28,IDLE,,0.23,CHARGING,Charger_1,0.03,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_3,0.32,IDLE,,0.27,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_3,99,0.23,0,90,0.17,0,125,0.17,0
108,317,3,1,0,3,5,0,0.19,CHARGING,Charger_1,0.28,IDLE,,0.23,IDLE,,0.02,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.26,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,101,0.22,0,91,0.17,0,125,0.18,0
109,321,3,0,0,1,8,0,0.18,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_FIELD,Field_3,0.32,IDLE,,0.25,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.32,MOVING_TO_FIELD,Field_3,0.20,IDLE,,102,0.23,0,93,0.17,0,126,0.18,0
110,322,2,0,0,0,10,0,0.17,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.00,MOVING_TO_FIELD,Field_2,0.18,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_1,103,0.23,0,93,0.17,0,126,0.20,0
111,324,1,2,0,3,5,1,0.17,CHARGING,Charger_1,0.26,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.31,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,104,0.23,0,93,0.17,0,127,0.18,0
112,326,1,0,0,1,9,1,0.16,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.16,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_2,106,0.22,0,93,0.18,0,127,0.21,0
113,331,2,0,0,2,7,1,0.15,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_CHARGER,Charger_1,108,0.21,0,93,0.18,0,130,0.21,0
114,334,1,0,0,3,7,1,0.14,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_1,0.30,IDLE,,0.20,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_CHARGER,Charger_1,108,0.20,0,95,0.18,0,131,0.21,0
115,336,2,1,0,1,7,1,0.13,MOVING_TO_FIELD,Field_1,0.24,IDLE,,0.17,IDLE,,0,TERMINATED,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_2,109,0.20,0,95,0.18,0,132,0.22,0
116,338,1,1,0,2,7,1,0.12,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.13,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_1,0.00,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.13,MOVING_TO_CHARGER,Charger_1,109,0.20,0,96,0.19,0,133,0.21,0
117,342,4,1,0,1,4,2,0.11,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.14,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_1,0.28,IDLE,,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.17,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.13,IDLE,,111,0.20,0,96,0.19,0,135,0.21,0
118,346,3,1,1,1,4,2,0.10,MOVING_TO_CHARGER,Charger_1,0.22,PROTECTING,Field_1,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0.07,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_3,0.18,IDLE,,0,TERMINATED,Charger_1,0.16,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.13,IDLE,,113,0.20,1,96,0.19,0,137,0.21,0
119,347,2,2,1,0,5,2,0.10,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.13,PROTECTING,Field_1,0,TERMINATED,Field_1,0.16,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_3,0.18,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.12,MOVING_TO_FIELD,Field_1,114,0.21,1,96,0.20,0,137,0.23,0
120,353,1,1,1,1,6,2,0.10,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0.13,PROTECTING,Field_1,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_FIELD,Field_3,0.19,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.14,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_2,116,0.22,1,99,0.19,0,138,0.22,0
121,358,4,2,1,1,2,2,0.10,IDLE,,0.19,MOVING_TO_CHARGER,Charger_1,0.12,PROTECTING,Field_1,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0.04,MOVING_TO_FIELD,Field_3,0.25,IDLE,,0.20,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.11,IDLE,,116,0.22,1,103,0.18,0,139,0.22,0
122,360,2,2,0,0,6,2,0.09,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.16,CHARGING,Charger_1,0.03,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_3,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.13,IDLE,,0.26,IDLE,,0.10,MOVING_TO_FIELD,Field_3,117,0.23,0,103,0.16,0,140,0.21,0
123,361,2,1,0,2,5,2,0.08,MOVING_TO_FIELD,Field_3,0.18,IDLE,,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.17,CHARGING,Charger_1,0.02,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_3,0.21,IDLE,,0,TERMINATED,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_3,117,0.22,0,103,0.17,0,141,0.19,0
124,367,4,0,0,0,6,2,0.07,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.01,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.12,IDLE,,0.25,IDLE,,0.09,IDLE,,120,0.21,0,103,0.18,0,144,0.20,0
125,370,1,0,0,2,6,3,0.06,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.22,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.12,IDLE,,0.24,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_3,121,0.21,0,105,0.18,0,144,0.20,0
126,373,3,1,0,0,5,3,0.05,MOVING_TO_FIELD,Field_2,0.16,IDLE,,0.08,IDLE,,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.22,IDLE,,0.19,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_FIELD,Field_3,123,0.22,0,105,0.17,0,145,0.20,0
127,380,2,1,0,2,4,3,0.05,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.22,IDLE,,0.20,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_3,125,0.23,0,107,0.17,0,148,0.20,0
128,381,3,1,0,2,3,3,0.04,MOVING_TO_FIELD,Field_3,0.15,IDLE,,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.22,IDLE,,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0.05,MOVING_TO_CHARGER,Charger_1,125,0.23,0,107,0.19,0,149,0.19,0
129,384,0,2,0,0,7,3,0.03,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_1,0.06,CHARGING,Charger_1,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.21,MOVING_TO_FIELD,Field_1,0.22,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_3,126,0.23,0,108,0.19,0,150,0.20,0
130,385,2,0,0,1,6,3,0.02,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.11,IDLE,,0,TERMINATED,Field_3,0.20,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.08,IDLE,,0.20,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_FIELD,Field_3,127,0.24,0,108,0.19,0,150,0.20,0
131,386,1,0,0,2,6,3,0.01,MOVING_TO_FIELD,Field_3,0.13,IDLE,,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.19,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_FIELD,Field_2,127,0.24,0,108,0.18,0,151,0.21,0
132,389,3,0,0,1,4,4,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.04,IDLE,,0,TERMINATED,Field_1,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.18,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.07,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.02,IDLE,,130,0.24,0,108,0.17,0,151,0.20,0
133,390,1,0,0,3,4,4,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.18,IDLE,,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_3,131,0.23,0,108,0.17,0,151,0.22,0
134,391,2,0,0,1,5,4,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_2,0.03,IDLE,,0,TERMINATED,Field_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.18,IDLE,,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0.00,MOVING_TO_FIELD,Field_3,131,0.22,0,108,0.20,0,152,0.23,0
135,395,1,1,0,2,3,5,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_3,0.03,CHARGING,Charger_1,0,TERMINATED,Field_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.18,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,132,0.22,0,110,0.20,0,153,0.23,0
136,400,2,1,1,0,3,5,0,TERMINATED,Field_1,0.09,IDLE,,0.04,CHARGING,Charger_1,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.18,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.03,PROTECTING,Field_3,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,134,0.22,0,112,0.21,0,154,0.20,1
137,405,0,1,0,0,6,5,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_2,0.05,CHARGING,Charger_1,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.02,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,136,0.23,0,113,0.20,0,156,0.19,0
138,408,1,0,0,2,4,5,0,TERMINATED,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.16,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.02,IDLE,,0.12,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,136,0.26,0,114,0.19,0,158,0.20,0
139,411,1,1,0,1,4,5,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_2,0.04,CHARGING,Charger_1,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.15,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.01,MOVING_TO_FIELD,Field_3,0.12,IDLE,,0,TERMINATED,Field_2,138,0.26,0,115,0.19,0,158,0.21,0
140,414,0,0,0,2,4,6,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.14,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,138,0.27,0,117,0.20,0,159,0.21,0
141,416,0,1,1,0,3,7,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.14,CHARGING,Charger_1,0.10,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,138,0.28,1,118,0.20,0,160,0.22,0
142,419,1,1,0,1,2,7,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_2,0.02,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.13,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,IDLE,,0,TERMINATED,Field_2,140,0.26,0,118,0.18,0,161,0.22,0
143,422,1,0,0,0,4,7,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_2,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.12,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,IDLE,,0,TERMINATED,Field_2,141,0.26,0,120,0.20,0,161,0.21,0
144,425,0,0,0,1,3,8,0,TERMINATED,Field_1,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.11,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,142,0.25,0,121,0.20,0,162,0.21,0
145,426,1,0,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,IDLE,,0,TERMINATED,Field_2,143,0.25,0,121,0.21,0,162,0.20,0
146,432,1,0,0,1,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,IDLE,,0,TERMINATED,Field_2,145,0.25,0,123,0.21,0,164,0.19,0
147,434,1,0,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,IDLE,,0,TERMINATED,Field_2,145,0.24,0,124,0.21,0,165,0.20,0
148,440,1,1,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_2,0.04,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,IDLE,,0,TERMINATED,Field_2,147,0.23,0,126,0.23,0,167,0.19,0
149,445,1,1,0,0,1,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_2,0.05,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,IDLE,,0,TERMINATED,Field_2,149,0.22,0,127,0.23,0,169,0.19,0
