step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
121,265,0,10,0,0,0,0,0.40,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.24,CHARGING,Charger_1,75,0.13,0,131,0.24,0,59,0.26,0
122,267,0,10,0,0,0,0,0.41,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.25,CHARGING,Charger_1,76,0.15,0,131,0.26,0,60,0.27,0
123,271,0,10,0,0,0,0,0.42,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.26,CHARGING,Charger_1,77,0.15,0,133,0.26,0,61,0.28,0
124,276,0,10,0,0,0,0,0.43,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.27,CHARGING,Charger_1,77,0.15,0,136,0.26,0,63,0.27,0
125,279,0,10,0,0,0,0,0.44,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.28,CHARGING,Charger_1,77,0.15,0,137,0.26,0,65,0.28,0
126,284,0,10,0,0,0,0,0.45,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.29,CHARGING,Charger_1,79,0.14,0,139,0.25,0,66,0.27,0
127,288,0,10,0,0,0,0,0.46,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.30,CHARGING,Charger_1,80,0.14,0,140,0.24,0,68,0.25,0
128,291,0,10,0,0,0,0,0.47,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.31,CHARGING,Charger_1,80,0.15,0,142,0.22,0,69,0.23,0
129,293,0,10,0,0,0,0,0.48,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.32,CHARGING,Charger_1,80,0.16,0,143,0.20,0,70,0.23,0
130,293,0,10,0,0,0,0,0.49,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.33,CHARGING,Charger_1,80,0.18,0,143,0.19,0,70,0.22,0
131,297,0,10,0,0,0,0,0.50,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.34,CHARGING,Charger_1,80,0.18,0,146,0.20,0,71,0.22,0
132,298,0,10,0,0,0,0,0.51,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.35,CHARGING,Charger_1,80,0.15,0,146,0.19,0,72,0.20,0
133,301,0,10,0,0,0,0,0.52,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.36,CHARGING,Charger_1,81,0.16,0,148,0.20,0,72,0.19,0
134,302,0,10,0,0,0,0,0.53,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.37,CHARGING,Charger_1,81,0.15,0,149,0.20,0,72,0.19,0
135,306,0,10,0,0,0,0,0.54,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.38,CHARGING,Charger_1,83,0.13,0,150,0.20,0,73,0.19,0
136,311,0,10,0,0,0,0,0.55,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.39,CHARGING,Charger_1,84,0.12,0,150,0.21,0,77,0.19,0
137,314,0,10,0,0,0,0,0.56,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.40,CHARGING,Charger_1,85,0.12,0,151,0.22,0,78,0.20,0
138,316,0,10,0,0,0,0,0.57,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.41,CHARGING,Charger_1,85,0.11,0,152,0.23,0,79,0.21,0
139,317,0,10,0,0,0,0,0.58,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.42,CHARGING,Charger_1,85,0.13,0,152,0.24,0,80,0.21,0
140,321,0,10,0,0,0,0,0.59,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.43,CHARGING,Charger_1,86,0.14,0,155,0.26,0,80,0.20,0
141,325,0,10,0,0,0,0,0.60,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.44,CHARGING,Charger_1,88,0.14,0,156,0.24,0,81,0.21,0
142,329,0,10,0,0,0,0,0.61,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.45,CHARGING,Charger_1,89,0.17,0,158,0.24,0,82,0.23,0
143,333,0,10,0,0,0,0,0.62,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.46,CHARGING,Charger_1,90,0.17,0,159,0.22,0,84,0.24,0
144,335,0,10,0,0,0,0,0.63,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.47,CHARGING,Charger_1,91,0.17,0,160,0.20,0,84,0.24,0
145,344,0,10,0,0,0,0,0.64,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.48,CHARGING,Charger_1,94,0.17,0,163,0.18,0,87,0.25,0
146,346,0,10,0,0,0,0,0.65,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.49,CHARGING,Charger_1,94,0.17,0,164,0.19,0,88,0.23,0
147,348,0,10,0,0,0,0,0.66,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.50,CHARGING,Charger_1,95,0.18,0,165,0.18,0,88,0.24,0
148,349,0,10,0,0,0,0,0.67,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.51,CHARGING,Charger_1,95,0.18,0,165,0.19,0,89,0.26,0
149,356,0,10,0,0,0,0,0.68,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.52,CHARGING,Charger_1,99,0.19,0,166,0.18,0,91,0.24,0
150,362,0,10,0,0,0,0,0.69,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.53,CHARGING,Charger_1,101,0.19,0,167,0.18,0,94,0.24,0
151,364,0,10,0,0,0,0,0.70,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.54,CHARGING,Charger_1,101,0.17,0,168,0.18,0,95,0.25,0
152,366,0,10,0,0,0,0,0.71,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.55,CHARGING,Charger_1,102,0.17,0,169,0.19,0,95,0.24,0
153,369,0,10,0,0,0,0,0.72,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.56,CHARGING,Charger_1,102,0.17,0,170,0.19,0,97,0.25,0
154,373,0,10,0,0,0,0,0.73,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.57,CHARGING,Charger_1,103,0.16,0,172,0.19,0,98,0.24,0
155,375,0,10,0,0,0,0,0.74,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.58,CHARGING,Charger_1,103,0.16,0,174,0.18,0,98,0.26,0
156,379,0,10,0,0,0,0,0.75,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.59,CHARGING,Charger_1,103,0.16,0,176,0.18,0,100,0.27,0
157,382,0,10,0,0,0,0,0.76,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.60,CHARGING,Charger_1,106,0.16,0,176,0.20,0,100,0.26,0
158,384,0,10,0,0,0,0,0.77,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.61,CHARGING,Charger_1,107,0.15,0,177,0.20,0,100,0.25,0
159,390,0,10,0,0,0,0,0.78,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.62,CHARGING,Charger_1,109,0.15,0,179,0.20,0,102,0.25,0
160,393,0,10,0,0,0,0,0.79,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.63,CHARGING,Charger_1,110,0.16,0,180,0.21,0,103,0.24,0
161,397,0,10,0,0,0,0,0.80,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.64,CHARGING,Charger_1,111,0.17,0,180,0.21,0,106,0.23,0
162,402,0,10,0,0,0,0,0.81,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.65,CHARGING,Charger_1,113,0.17,0,181,0.21,0,108,0.21,0
163,404,0,10,0,0,0,0,0.82,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.66,CHARGING,Charger_1,113,0.19,0,183,0.17,0,108,0.21,0
164,407,0,10,0,0,0,0,0.83,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.67,CHARGING,Charger_1,115,0.19,0,183,0.17,0,109,0.23,0
165,409,0,10,0,0,0,0,0.84,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.68,CHARGING,Charger_1,115,0.20,0,183,0.13,0,111,0.22,0
166,411,0,10,0,0,0,0,0.85,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.69,CHARGING,Charger_1,115,0.21,0,183,0.10,0,113,0.23,0
167,412,0,10,0,0,0,0,0.86,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.70,CHARGING,Charger_1,116,0.20,0,183,0.09,0,113,0.23,0
168,413,0,10,0,0,0,0,0.87,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.71,CHARGING,Charger_1,116,0.20,0,183,0.11,0,114,0.23,0
169,415,0,10,0,0,0,0,0.88,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.72,CHARGING,Charger_1,116,0.21,0,184,0.13,0,115,0.23,0
170,419,0,10,0,0,0,0,0.89,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.73,CHARGING,Charger_1,118,0.20,0,185,0.13,0,116,0.23,0
171,420,1,9,0,0,0,0,0.90,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.76,CHARGING,Charger_1,1.00,IDLE,,0.92,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.74,CHARGING,Charger_1,118,0.19,0,185,0.14,0,117,0.23,0
172,423,0,9,0,0,1,0,0.91,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_1,0.93,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.75,CHARGING,Charger_1,119,0.19,0,186,0.14,0,118,0.24,0
173,424,0,9,0,0,1,0,0.92,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_1,0.94,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.76,CHARGING,Charger_1,119,0.19,0,186,0.14,0,119,0.25,0
174,427,0,9,0,0,1,0,0.93,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_1,0.95,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.77,CHARGING,Charger_1,122,0.19,0,186,0.16,0,119,0.26,0
175,430,0,9,0,0,1,0,0.94,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_1,0.96,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.78,CHARGING,Charger_1,122,0.18,0,187,0.15,0,121,0.26,0
176,431,0,9,0,0,1,0,0.95,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_1,0.97,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.79,CHARGING,Charger_1,122,0.19,0,187,0.15,0,122,0.26,0
177,433,0,9,0,0,1,0,0.96,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_1,0.98,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.80,CHARGING,Charger_1,122,0.21,0,188,0.14,0,123,0.27,0
178,437,0,9,0,0,1,0,0.97,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.81,CHARGING,Charger_1,123,0.21,0,189,0.14,0,125,0.27,0
179,438,1,8,0,0,1,0,0.98,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_1,1.00,IDLE,,0.88,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.82,CHARGING,Charger_1,123,0.22,0,190,0.13,0,125,0.26,0
180,442,0,8,0,0,2,0,0.99,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_3,0.89,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.83,CHARGING,Charger_1,126,0.22,0,190,0.13,0,126,0.24,0
181,444,2,6,0,0,2,0,1.00,IDLE,,0.92,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_3,0.90,CHARGING,Charger_1,0.92,CHARGING,Charger_1,1.00,IDLE,,0.96,CHARGING,Charger_1,0.84,CHARGING,Charger_1,127,0.23,0,190,0.13,0,127,0.25,0
182,446,0,6,1,0,3,0,0.99,MOVING_TO_FIELD,Field_1,0.93,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.89,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.85,CHARGING,Charger_1,127,0.23,1,191,0.13,0,128,0.26,0
183,449,0,6,1,0,3,0,0.98,MOVING_TO_FIELD,Field_1,0.94,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.88,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.86,CHARGING,Charger_1,128,0.23,1,191,0.14,0,130,0.25,0
184,450,0,6,1,0,3,0,0.97,MOVING_TO_FIELD,Field_1,0.95,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.87,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.87,CHARGING,Charger_1,128,0.22,1,191,0.16,0,131,0.27,0
185,452,1,5,1,0,3,0,0.96,MOVING_TO_FIELD,Field_1,0.96,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.86,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.88,CHARGING,Charger_1,129,0.23,1,191,0.16,0,132,0.27,0
186,454,0,5,1,0,4,0,0.95,MOVING_TO_FIELD,Field_1,0.97,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.85,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_3,0.89,CHARGING,Charger_1,130,0.23,1,192,0.18,0,132,0.27,0
187,458,0,5,1,0,4,0,0.94,MOVING_TO_FIELD,Field_1,0.98,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.84,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.90,CHARGING,Charger_1,131,0.23,1,193,0.19,0,134,0.24,0
