step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
142,288,0,1,0,0,5,4,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.89,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.58,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,95,0.20,0,86,0.16,0,107,0.34,0
143,289,0,1,0,0,5,4,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.90,CHARGING,Charger_1,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_3,96,0.21,0,86,0.16,0,107,0.32,0
144,291,0,1,0,0,5,4,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.91,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_3,96,0.21,0,86,0.14,0,109,0.32,0
145,293,0,1,0,0,5,4,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.92,CHARGING,Charger_1,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_3,98,0.22,0,86,0.13,0,109,0.32,0
146,295,0,1,1,0,4,4,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.04,PROTECTING,Field_3,0,TERMINATED,Field_1,0.93,CHARGING,Charger_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.54,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_3,98,0.22,0,88,0.13,0,109,0.31,1
147,297,0,1,1,0,4,4,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.03,PROTECTING,Field_3,0,TERMINATED,Field_1,0.94,CHARGING,Charger_1,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.53,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_3,99,0.22,0,88,0.13,0,110,0.31,1
148,301,0,1,1,0,4,4,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.02,PROTECTING,Field_3,0,TERMINATED,Field_1,0.95,CHARGING,Charger_1,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.52,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_3,102,0.22,0,89,0.14,0,110,0.31,1
149,302,0,1,2,0,3,4,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.01,PROTECTING,Field_3,0,TERMINATED,Field_1,0.96,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.51,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_3,102,0.22,0,89,0.14,0,111,0.31,2
150,306,0,1,1,0,1,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.97,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.50,PROTECTING,Field_3,0.50,MOVING_TO_FIELD,Field_3,105,0.22,0,89,0.14,0,112,0.29,1
151,308,0,1,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.98,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_1,105,0.21,0,90,0.13,0,113,0.28,0
152,309,0,1,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.99,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.48,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_1,105,0.20,0,90,0.13,0,114,0.28,0
153,310,1,0,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.47,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_1,106,0.20,0,90,0.13,0,114,0.26,0
154,311,1,0,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_1,106,0.18,0,91,0.15,0,114,0.26,0
155,315,1,0,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_1,109,0.17,0,91,0.16,0,115,0.25,0
156,316,1,0,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.44,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_1,109,0.17,0,91,0.16,0,116,0.24,0
157,319,1,0,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,110,0.17,0,92,0.15,0,117,0.26,0
158,320,1,0,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,110,0.17,0,92,0.15,0,118,0.27,0
159,323,1,0,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_1,111,0.16,0,92,0.15,0,120,0.27,0
160,323,1,0,0,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_1,111,0.16,0,92,0.15,0,120,0.28,0
161,326,0,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.99,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_3,112,0.15,0,92,0.14,0,122,0.28,0
162,332,0,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.98,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.38,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,115,0.15,0,94,0.16,0,123,0.26,0
163,335,0,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.97,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_3,118,0.15,0,94,0.16,0,123,0.26,0
164,339,0,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.96,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_3,119,0.15,0,94,0.16,0,126,0.26,0
165,340,0,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.95,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_3,120,0.15,0,94,0.17,0,126,0.27,0
166,341,0,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.94,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.34,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,121,0.15,0,94,0.13,0,126,0.28,0
167,343,0,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.93,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_3,121,0.15,0,95,0.14,0,127,0.29,0
168,346,0,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.92,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.32,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_3,122,0.17,0,95,0.14,0,129,0.30,0
169,347,0,0,1,0,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.91,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.31,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_3,122,0.17,1,96,0.14,0,129,0.30,0
170,349,0,0,2,0,1,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.90,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.30,PROTECTING,Field_2,0.30,MOVING_TO_FIELD,Field_3,124,0.17,1,96,0.13,1,129,0.31,0
171,351,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.89,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,124,0.18,1,96,0.12,1,131,0.28,1
172,354,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.88,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,125,0.18,1,97,0.15,1,132,0.28,1
173,357,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.87,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,125,0.19,1,98,0.17,1,134,0.28,1
174,359,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.86,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,126,0.19,1,99,0.16,1,134,0.28,1
175,361,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.85,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,128,0.18,1,99,0.16,1,134,0.27,1
176,362,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.84,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_3,128,0.18,1,99,0.16,1,135,0.26,1
177,364,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.83,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_3,128,0.19,1,100,0.15,1,136,0.26,1
178,366,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.82,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_3,129,0.20,1,101,0.16,1,136,0.27,1
179,367,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.81,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_3,129,0.20,1,102,0.18,1,136,0.26,1
180,367,0,0,3,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.80,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_3,129,0.17,1,102,0.19,1,136,0.26,1
181,370,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.79,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,130,0.19,1,102,0.19,0,138,0.25,0
182,372,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.78,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,130,0.18,1,102,0.18,0,140,0.26,0
183,374,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.77,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,131,0.18,1,103,0.17,0,140,0.26,0
184,377,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.76,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,132,0.18,1,103,0.18,0,142,0.24,0
185,377,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.75,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,132,0.17,1,103,0.19,0,142,0.23,0
186,379,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.74,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,132,0.19,1,103,0.21,0,144,0.22,0
187,384,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.73,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,132,0.19,1,103,0.22,0,149,0.22,0
188,386,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.72,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,132,0.19,1,104,0.21,0,150,0.22,0
189,387,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.71,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,132,0.19,1,104,0.20,0,151,0.20,0
190,389,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.70,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,133,0.18,1,104,0.20,0,152,0.18,0
191,389,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.69,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,133,0.19,1,104,0.20,0,152,0.17,0
192,391,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.68,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,135,0.19,1,104,0.19,0,152,0.17,0
193,393,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.67,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,135,0.20,1,105,0.19,0,153,0.17,0
194,394,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.66,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,135,0.19,1,106,0.19,0,153,0.20,0
195,398,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.65,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,137,0.18,1,108,0.21,0,153,0.21,0
196,401,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.64,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,137,0.19,1,111,0.23,0,153,0.23,0
197,405,0,0,1,2,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.63,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,138,0.18,1,113,0.24,0,154,0.22,0
198,408,0,1,1,1,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.62,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.02,MOVING_TO_CHARGER,Charger_1,0.03,CHARGING,Charger_1,138,0.19,1,115,0.24,0,155,0.21,0
199,409,0,1,1,1,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.61,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0.04,CHARGING,Charger_1,139,0.20,1,115,0.21,0,155,0.20,0
200,410,0,1,1,0,0,8,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.60,PROTECTING,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.05,CHARGING,Charger_1,139,0.20,1,116,0.23,0,155,0.21,0
