step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
119,221,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.24,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.32,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.26,CHARGING,Charger_1,72,0.14,0,48,0.19,0,101,0.28,0
120,226,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.25,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.33,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.27,CHARGING,Charger_1,72,0.14,0,52,0.19,0,102,0.28,0
121,230,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.26,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.34,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.28,CHARGING,Charger_1,74,0.14,0,53,0.21,0,103,0.28,0
122,233,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.27,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.35,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.29,CHARGING,Charger_1,74,0.12,0,55,0.21,0,104,0.29,0
123,236,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.28,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.36,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.30,CHARGING,Charger_1,75,0.12,0,55,0.20,0,106,0.29,0
124,241,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.29,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.31,CHARGING,Charger_1,77,0.11,0,55,0.21,0,109,0.27,0
125,244,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.30,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.32,CHARGING,Charger_1,78,0.10,0,56,0.21,0,110,0.25,0
126,245,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.31,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.39,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.33,CHARGING,Charger_1,78,0.08,0,56,0.23,0,111,0.25,0
127,247,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.32,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.40,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.34,CHARGING,Charger_1,79,0.08,0,56,0.26,0,112,0.25,0
128,252,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.33,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.41,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.35,CHARGING,Charger_1,79,0.08,0,59,0.27,0,114,0.25,0
129,255,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.34,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.42,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.36,CHARGING,Charger_1,79,0.09,0,61,0.26,0,115,0.25,0
130,259,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.35,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.43,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.37,CHARGING,Charger_1,81,0.09,0,63,0.27,0,115,0.23,0
131,261,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.36,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.38,CHARGING,Charger_1,81,0.11,0,64,0.25,0,116,0.22,0
132,265,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.45,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.39,CHARGING,Charger_1,81,0.11,0,66,0.26,0,118,0.23,0
133,265,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.46,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.40,CHARGING,Charger_1,81,0.15,0,66,0.28,0,118,0.23,0
134,268,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.39,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.47,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.41,CHARGING,Charger_1,82,0.14,0,68,0.27,0,118,0.22,0
135,274,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.40,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.48,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.42,CHARGING,Charger_1,84,0.15,0,69,0.28,0,121,0.21,0
136,275,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.41,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.49,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.43,CHARGING,Charger_1,84,0.17,0,69,0.28,0,122,0.21,0
137,277,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.42,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.50,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.44,CHARGING,Charger_1,84,0.16,0,70,0.26,0,123,0.19,0
138,280,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.43,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.51,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.45,CHARGING,Charger_1,85,0.16,0,72,0.28,0,123,0.20,0
139,282,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.52,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.46,CHARGING,Charger_1,86,0.16,0,73,0.24,0,123,0.19,0
140,287,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.45,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.53,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.47,CHARGING,Charger_1,86,0.15,0,76,0.24,0,125,0.19,0
141,293,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.46,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.54,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.48,CHARGING,Charger_1,86,0.14,0,79,0.26,0,128,0.20,0
142,294,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.47,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.55,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.49,CHARGING,Charger_1,86,0.16,0,80,0.25,0,128,0.20,0
143,296,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.48,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.56,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.50,CHARGING,Charger_1,87,0.16,0,80,0.23,0,129,0.21,0
144,298,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.49,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.57,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.51,CHARGING,Charger_1,88,0.15,0,80,0.24,0,130,0.22,0
145,303,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.50,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.58,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.52,CHARGING,Charger_1,91,0.15,0,82,0.24,0,130,0.19,0
146,306,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.51,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.59,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.53,CHARGING,Charger_1,92,0.14,0,84,0.24,0,130,0.17,0
147,310,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.52,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.60,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.54,CHARGING,Charger_1,93,0.14,0,84,0.21,0,133,0.18,0
148,312,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.53,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.61,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.55,CHARGING,Charger_1,94,0.15,0,84,0.22,0,134,0.16,0
149,314,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.54,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.62,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.56,CHARGING,Charger_1,95,0.15,0,84,0.21,0,135,0.15,0
150,315,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.55,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.63,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.57,CHARGING,Charger_1,95,0.15,0,85,0.21,0,135,0.15,0
151,317,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.56,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.64,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.58,CHARGING,Charger_1,96,0.17,0,85,0.21,0,136,0.17,0
152,320,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.57,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.65,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.59,CHARGING,Charger_1,97,0.17,0,87,0.19,0,136,0.16,0
153,323,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.58,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.66,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.60,CHARGING,Charger_1,98,0.19,0,88,0.19,0,137,0.16,0
154,324,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.59,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.67,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.61,CHARGING,Charger_1,98,0.19,0,88,0.18,0,138,0.16,0
155,326,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.60,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.62,CHARGING,Charger_1,99,0.20,0,88,0.20,0,139,0.17,0
156,328,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.61,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.63,CHARGING,Charger_1,100,0.20,0,88,0.19,0,140,0.17,0
157,333,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.62,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.64,CHARGING,Charger_1,102,0.19,0,89,0.21,0,142,0.19,0
158,339,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.63,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.65,CHARGING,Charger_1,104,0.19,0,90,0.21,0,145,0.19,0
159,342,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.64,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.66,CHARGING,Charger_1,105,0.20,0,92,0.21,0,145,0.17,0
160,344,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.65,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.67,CHARGING,Charger_1,107,0.21,0,92,0.25,0,145,0.18,0
161,348,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.66,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.68,CHARGING,Charger_1,107,0.20,0,95,0.24,0,146,0.19,0
162,349,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.67,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.75,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.69,CHARGING,Charger_1,107,0.19,0,96,0.24,0,146,0.20,0
163,352,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.76,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.70,CHARGING,Charger_1,107,0.20,0,98,0.24,0,147,0.20,0
164,359,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.77,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.71,CHARGING,Charger_1,110,0.21,0,100,0.24,0,149,0.21,0
165,362,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.78,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.72,CHARGING,Charger_1,112,0.22,0,101,0.23,0,149,0.22,0
166,364,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.73,CHARGING,Charger_1,112,0.21,0,102,0.24,0,150,0.20,0
167,365,1,6,0,0,0,3,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,1.00,IDLE,,0.84,CHARGING,Charger_1,0.74,CHARGING,Charger_1,113,0.22,0,102,0.24,0,150,0.19,0
168,368,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.81,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.85,CHARGING,Charger_1,0.75,CHARGING,Charger_1,114,0.22,0,103,0.24,0,151,0.18,0
169,372,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.82,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.86,CHARGING,Charger_1,0.76,CHARGING,Charger_1,116,0.22,0,105,0.24,0,151,0.18,0
170,375,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.75,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.83,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.87,CHARGING,Charger_1,0.77,CHARGING,Charger_1,117,0.23,0,106,0.24,0,152,0.19,0
171,376,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.76,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.84,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,0.88,CHARGING,Charger_1,0.78,CHARGING,Charger_1,117,0.22,0,107,0.25,0,152,0.19,0
172,377,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.77,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.85,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.89,CHARGING,Charger_1,0.79,CHARGING,Charger_1,117,0.21,0,108,0.26,0,152,0.19,0
173,381,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.78,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.86,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.90,CHARGING,Charger_1,0.80,CHARGING,Charger_1,119,0.23,0,109,0.26,0,153,0.20,0
174,385,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.87,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.81,CHARGING,Charger_1,119,0.24,0,111,0.25,0,155,0.20,0
175,386,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.88,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,0.82,CHARGING,Charger_1,120,0.22,0,111,0.25,0,155,0.20,0
176,389,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.81,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.89,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.83,CHARGING,Charger_1,121,0.21,0,112,0.24,0,156,0.20,0
177,392,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.82,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.90,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.84,CHARGING,Charger_1,122,0.21,0,112,0.23,0,158,0.20,0
178,394,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.83,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.91,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.85,CHARGING,Charger_1,123,0.22,0,113,0.23,0,158,0.20,0
179,399,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.84,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.92,CHARGING,Charger_1,0.88,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.86,CHARGING,Charger_1,125,0.21,0,114,0.23,0,160,0.20,0
180,400,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.85,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.93,CHARGING,Charger_1,0.87,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.87,CHARGING,Charger_1,126,0.21,0,114,0.23,0,160,0.20,0
181,404,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.86,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.94,CHARGING,Charger_1,0.86,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.88,CHARGING,Charger_1,129,0.21,0,114,0.21,0,161,0.20,0
182,405,0,6,0,0,1,3,0,TERMINATED,Charger_1,0.87,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.95,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.89,CHARGING,Charger_1,129,0.19,0,115,0.24,0,161,0.20,0
183,409,3,3,1,0,0,3,0,TERMINATED,Charger_1,0.88,CHARGING,Charger_1,1.00,IDLE,,1.00,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.96,CHARGING,Charger_1,0.84,PROTECTING,Field_3,1.00,IDLE,,0.90,CHARGING,Charger_1,130,0.20,0,117,0.23,0,162,0.20,1
184,412,0,3,1,0,3,3,0,TERMINATED,Charger_1,0.89,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.97,CHARGING,Charger_1,0.83,PROTECTING,Field_3,0.99,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,132,0.20,0,118,0.23,0,162,0.20,1
185,414,0,3,1,0,3,3,0,TERMINATED,Charger_1,0.90,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.98,CHARGING,Charger_1,0.82,PROTECTING,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,133,0.20,0,118,0.25,0,163,0.20,1
186,416,0,3,1,0,3,3,0,TERMINATED,Charger_1,0.91,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.99,CHARGING,Charger_1,0.81,PROTECTING,Field_3,0.97,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,135,0.20,0,118,0.26,0,163,0.20,1
