step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
107,278,1,0,3,2,6,0,0.51,MOVING_TO_CHARGER,Charger_1,0.06,IDLE,,0.31,PROTECTING,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_1,0.38,PROTECTING,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_3,0.34,PROTECTING,Field_3,72,0.12,1,106,0.22,1,100,0.21,1
108,283,0,0,5,4,3,0,0.50,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0.30,PROTECTING,Field_1,0.18,PROTECTING,Field_3,0.07,PROTECTING,Field_1,0.26,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_FIELD,Field_2,0.37,PROTECTING,Field_2,0.42,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_3,0.34,PROTECTING,Field_3,73,0.12,2,109,0.22,1,101,0.20,2
109,287,2,1,5,3,1,0,0.49,MOVING_TO_CHARGER,Charger_1,0.05,IDLE,,0.29,PROTECTING,Field_1,0.17,PROTECTING,Field_3,0.07,PROTECTING,Field_1,0.26,CHARGING,Charger_1,0.46,MOVING_TO_CHARGER,Charger_1,0.36,PROTECTING,Field_2,0.42,IDLE,,0.04,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_1,0.33,PROTECTING,Field_3,74,0.12,2,111,0.22,1,102,0.18,2
110,289,1,1,3,5,2,0,0.48,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_CHARGER,Charger_1,0.17,PROTECTING,Field_3,0.06,PROTECTING,Field_1,0.27,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.75,IDLE,,0.32,PROTECTING,Field_3,74,0.15,1,112,0.22,0,103,0.18,2
111,291,2,1,2,2,5,0,0.47,MOVING_TO_CHARGER,Charger_1,0.04,IDLE,,0.27,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.05,PROTECTING,Field_1,0.28,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.02,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_3,0.32,PROTECTING,Field_3,75,0.15,1,112,0.21,0,104,0.18,1
112,291,0,1,4,4,3,0,0.46,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_FIELD,Field_2,0.26,PROTECTING,Field_1,0.15,PROTECTING,Field_3,0.04,PROTECTING,Field_1,0.29,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_3,0.31,PROTECTING,Field_3,75,0.15,2,112,0.21,0,104,0.16,2
113,291,2,1,3,1,4,1,0.45,MOVING_TO_CHARGER,Charger_1,0.03,IDLE,,0.25,MOVING_TO_FIELD,Field_3,0.14,PROTECTING,Field_3,0.04,PROTECTING,Field_1,0.30,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.40,IDLE,,0,TERMINATED,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.30,PROTECTING,Field_3,75,0.15,1,112,0.21,0,104,0.12,2
114,295,1,2,1,2,5,1,0.45,CHARGING,Charger_1,0.02,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_2,0.03,PROTECTING,Field_1,0.31,CHARGING,Charger_1,0.41,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_CHARGER,Charger_1,0.40,IDLE,,0,TERMINATED,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_CHARGER,Charger_1,76,0.16,1,113,0.22,0,106,0.12,0
115,297,1,2,2,1,5,1,0.46,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_2,0.23,PROTECTING,Field_1,0.12,MOVING_TO_FIELD,Field_3,0.02,PROTECTING,Field_1,0.32,CHARGING,Charger_1,0.40,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_CHARGER,Charger_1,0.40,IDLE,,0,TERMINATED,Charger_1,0.70,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_3,76,0.16,2,115,0.21,0,106,0.15,0
116,298,2,1,2,2,4,1,0.45,MOVING_TO_FIELD,Field_2,0.00,MOVING_TO_FIELD,Field_2,0.23,IDLE,,0.11,MOVING_TO_CHARGER,Charger_1,0.02,PROTECTING,Field_1,0.33,CHARGING,Charger_1,0.39,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_CHARGER,Charger_1,0.40,IDLE,,0,TERMINATED,Charger_1,0.69,MOVING_TO_FIELD,Field_3,0.27,PROTECTING,Field_3,76,0.16,1,116,0.19,0,106,0.17,1
117,299,2,2,1,0,5,2,0.45,CHARGING,Charger_1,0,TERMINATED,Field_2,0.23,IDLE,,0.10,PROTECTING,Field_3,0.01,MOVING_TO_FIELD,Field_3,0.34,CHARGING,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0,TERMINATED,Charger_1,0.68,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,77,0.16,0,116,0.19,0,106,0.15,1
118,301,2,1,2,1,3,3,0.44,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.09,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.35,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_2,0.28,IDLE,,0.40,IDLE,,0,TERMINATED,Charger_1,0.67,PROTECTING,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,77,0.16,0,117,0.20,0,107,0.12,2
119,306,2,1,3,2,1,3,0.43,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0.09,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.36,CHARGING,Charger_1,0.36,PROTECTING,Field_2,0.27,MOVING_TO_CHARGER,Charger_1,0.40,IDLE,,0,TERMINATED,Charger_1,0.67,PROTECTING,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,81,0.16,0,118,0.21,1,107,0.13,2
120,310,2,1,3,0,3,3,0.42,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0.08,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.26,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0,TERMINATED,Charger_1,0.66,PROTECTING,Field_3,0.23,MOVING_TO_FIELD,Field_3,84,0.16,0,119,0.22,1,107,0.13,2
121,310,4,1,3,0,1,3,0.41,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.07,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0.34,PROTECTING,Field_2,0.26,IDLE,,0.40,IDLE,,0,TERMINATED,Charger_1,0.65,PROTECTING,Field_3,0.23,IDLE,,84,0.16,0,119,0.22,1,107,0.15,2
122,312,2,0,3,1,3,3,0.40,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.06,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.37,MOVING_TO_FIELD,Field_3,0.33,PROTECTING,Field_2,0.25,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0,TERMINATED,Charger_1,0.64,PROTECTING,Field_3,0.22,MOVING_TO_CHARGER,Charger_1,86,0.16,0,119,0.22,1,107,0.14,2
123,315,3,1,2,1,2,3,0.39,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.22,IDLE,,0.06,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0.33,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.40,IDLE,,0,TERMINATED,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.22,IDLE,,86,0.15,0,121,0.21,1,108,0.12,1
124,317,2,1,3,0,3,3,0.38,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.05,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.23,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0,TERMINATED,Charger_1,0.62,PROTECTING,Field_3,0.21,MOVING_TO_FIELD,Field_3,87,0.16,0,122,0.21,1,108,0.15,2
125,317,2,1,3,0,3,3,0.37,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.04,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.39,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0,TERMINATED,Charger_1,0.62,PROTECTING,Field_3,0.20,MOVING_TO_FIELD,Field_3,87,0.17,0,122,0.20,1,108,0.13,2
126,321,3,1,3,0,2,3,0.36,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.04,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.40,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.22,IDLE,,0.40,IDLE,,0,TERMINATED,Charger_1,0.61,PROTECTING,Field_3,0.19,MOVING_TO_FIELD,Field_1,88,0.19,0,124,0.20,1,109,0.15,2
127,321,2,1,3,0,3,3,0.35,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.03,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.41,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0,TERMINATED,Charger_1,0.60,PROTECTING,Field_3,0.18,MOVING_TO_FIELD,Field_3,88,0.19,0,124,0.21,1,109,0.16,2
128,322,3,1,4,0,1,3,0.35,IDLE,,0,TERMINATED,Field_2,0.22,IDLE,,0.02,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.42,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.20,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0,TERMINATED,Charger_1,0.60,PROTECTING,Field_3,0.17,PROTECTING,Field_3,89,0.18,0,124,0.23,1,109,0.16,3
129,324,2,1,4,0,2,3,0.34,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.02,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.43,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.20,IDLE,,0.39,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.59,PROTECTING,Field_3,0.16,PROTECTING,Field_3,89,0.18,0,126,0.23,1,109,0.17,3
130,326,1,1,4,1,2,3,0.33,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.01,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.58,PROTECTING,Field_3,0.16,PROTECTING,Field_3,89,0.19,0,128,0.23,1,109,0.17,3
131,331,2,0,4,0,3,3,0.32,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.00,PROTECTING,Field_3,0,TERMINATED,Charger_1,0.44,IDLE,,0.27,PROTECTING,Field_2,0.18,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.58,PROTECTING,Field_3,0.15,PROTECTING,Field_3,92,0.22,0,130,0.24,1,109,0.17,3
132,331,2,1,3,1,2,3,0.31,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0.00,IDLE,,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.17,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.57,PROTECTING,Field_3,0.14,PROTECTING,Field_3,92,0.19,0,130,0.24,1,109,0.16,2
133,331,2,1,3,0,2,4,0.30,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.45,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.16,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0,TERMINATED,Charger_1,0.56,PROTECTING,Field_3,0.14,PROTECTING,Field_3,92,0.19,0,130,0.23,1,109,0.17,2
134,333,1,1,3,1,2,4,0.29,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.46,CHARGING,Charger_1,0.25,PROTECTING,Field_2,0.15,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.55,PROTECTING,Field_3,0.13,PROTECTING,Field_3,92,0.19,0,132,0.22,1,109,0.15,2
135,334,1,1,4,1,1,4,0.28,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.47,CHARGING,Charger_1,0.24,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.55,PROTECTING,Field_3,0.12,PROTECTING,Field_3,93,0.20,1,132,0.22,1,109,0.13,2
136,337,1,1,3,1,2,4,0.27,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.48,CHARGING,Charger_1,0.24,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.54,PROTECTING,Field_3,0.11,MOVING_TO_FIELD,Field_1,95,0.21,1,133,0.22,1,109,0.13,1
137,340,1,2,3,0,2,4,0.27,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.49,CHARGING,Charger_1,0.23,PROTECTING,Field_2,0.13,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.53,PROTECTING,Field_3,0.10,MOVING_TO_FIELD,Field_3,97,0.21,1,134,0.23,1,109,0.12,1
138,342,1,1,4,0,2,4,0.26,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.50,CHARGING,Charger_1,0.22,PROTECTING,Field_2,0.12,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.53,PROTECTING,Field_3,0.09,PROTECTING,Field_3,98,0.21,1,135,0.23,1,109,0.11,2
139,343,1,1,4,1,1,4,0.25,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.51,CHARGING,Charger_1,0.22,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.52,PROTECTING,Field_3,0.09,PROTECTING,Field_3,98,0.20,1,136,0.23,1,109,0.09,2
140,345,1,2,4,0,1,4,0.25,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.52,CHARGING,Charger_1,0.21,PROTECTING,Field_2,0.11,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.51,PROTECTING,Field_3,0.08,PROTECTING,Field_3,100,0.20,1,136,0.21,1,109,0.06,2
141,347,1,1,4,0,2,4,0.24,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.53,CHARGING,Charger_1,0.20,PROTECTING,Field_2,0.10,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.51,PROTECTING,Field_3,0.07,PROTECTING,Field_3,101,0.21,1,137,0.21,1,109,0.05,2
142,349,1,1,4,0,2,4,0.23,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.54,CHARGING,Charger_1,0.19,PROTECTING,Field_2,0.09,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.50,PROTECTING,Field_3,0.06,PROTECTING,Field_3,101,0.21,1,139,0.22,1,109,0.06,2
143,352,1,1,4,0,2,4,0.23,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.55,CHARGING,Charger_1,0.19,PROTECTING,Field_2,0.08,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.49,PROTECTING,Field_3,0.06,PROTECTING,Field_3,104,0.21,1,139,0.23,1,109,0.06,2
144,357,1,1,4,0,2,4,0.22,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.56,CHARGING,Charger_1,0.18,PROTECTING,Field_2,0.07,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.48,PROTECTING,Field_3,0.05,PROTECTING,Field_3,106,0.21,1,142,0.23,1,109,0.05,2
145,357,1,1,3,1,2,4,0.21,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.57,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.48,PROTECTING,Field_3,0.04,PROTECTING,Field_3,106,0.21,1,142,0.26,0,109,0.05,2
146,359,2,0,2,3,1,4,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.57,IDLE,,0.16,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.47,PROTECTING,Field_3,0.04,PROTECTING,Field_3,108,0.21,0,142,0.25,0,109,0.05,2
147,363,2,1,1,0,4,4,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.57,CHARGING,Charger_1,0.15,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_2,0.23,IDLE,,0,TERMINATED,Charger_1,0.46,PROTECTING,Field_3,0.03,MOVING_TO_FIELD,Field_2,112,0.19,0,142,0.25,0,109,0.05,1
148,365,1,1,1,3,2,4,0.18,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.58,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.45,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_FIELD,Field_3,113,0.19,1,143,0.26,0,109,0.06,0
149,366,2,1,1,3,1,4,0.17,PROTECTING,Field_1,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.59,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.44,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,113,0.18,1,144,0.24,0,109,0.07,0
150,366,2,1,0,2,2,5,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.60,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,113,0.18,0,144,0.23,0,109,0.07,0
151,367,1,1,0,0,5,5,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.22,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.61,CHARGING,Charger_1,0.11,MOVING_TO_FIELD,Field_2,0.00,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.42,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,114,0.19,0,144,0.23,0,109,0.07,0
152,369,0,1,0,1,4,6,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.21,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.62,CHARGING,Charger_1,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.41,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,115,0.19,0,145,0.23,0,109,0.06,0
153,371,1,1,0,2,2,6,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.20,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.63,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.20,IDLE,,0,TERMINATED,Charger_1,0.40,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,115,0.21,0,146,0.24,0,110,0.06,0
154,375,1,1,0,2,2,6,0.12,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.20,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.64,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,116,0.22,0,148,0.23,0,111,0.07,0
155,376,2,1,0,2,1,6,0.12,IDLE,,0,TERMINATED,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.65,CHARGING,Charger_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.19,IDLE,,0,TERMINATED,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,116,0.20,0,149,0.23,0,111,0.07,0
156,378,1,1,1,1,2,6,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.19,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.66,CHARGING,Charger_1,0.06,PROTECTING,Field_2,0,TERMINATED,Field_2,0.18,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,116,0.22,0,151,0.24,1,111,0.07,0
157,381,2,1,1,1,1,6,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.19,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.67,CHARGING,Charger_1,0.05,PROTECTING,Field_2,0,TERMINATED,Field_2,0.18,IDLE,,0,TERMINATED,Charger_1,0.36,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,116,0.24,0,153,0.24,1,112,0.06,0
158,382,2,1,1,1,1,6,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.19,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.05,PROTECTING,Field_2,0,TERMINATED,Field_2,0.18,IDLE,,0,TERMINATED,Charger_1,0.35,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,117,0.23,0,153,0.25,1,112,0.06,0
159,382,2,1,1,0,2,6,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.19,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.04,PROTECTING,Field_2,0,TERMINATED,Field_2,0.18,IDLE,,0,TERMINATED,Charger_1,0.34,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,117,0.23,0,153,0.26,1,112,0.06,0
160,385,1,1,1,1,2,6,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.18,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.03,PROTECTING,Field_2,0,TERMINATED,Field_2,0.18,IDLE,,0,TERMINATED,Charger_1,0.33,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,118,0.22,0,155,0.27,1,112,0.06,0
161,389,1,1,1,2,1,6,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.18,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.03,PROTECTING,Field_2,0,TERMINATED,Field_2,0.17,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.32,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,120,0.23,0,156,0.27,1,113,0.06,0
162,394,2,1,1,1,1,6,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.18,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.02,PROTECTING,Field_2,0,TERMINATED,Field_2,0.17,IDLE,,0,TERMINATED,Charger_1,0.31,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,122,0.24,0,159,0.26,1,113,0.05,0
