step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
129,245,0,10,0,0,0,0,0.64,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.56,CHARGING,Charger_1,82,0.17,0,57,0.15,0,106,0.27,0
130,248,0,10,0,0,0,0,0.65,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.57,CHARGING,Charger_1,82,0.17,0,58,0.16,0,108,0.26,0
131,251,0,10,0,0,0,0,0.66,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.58,CHARGING,Charger_1,82,0.17,0,58,0.16,0,111,0.25,0
132,252,0,10,0,0,0,0,0.67,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.59,CHARGING,Charger_1,82,0.16,0,58,0.17,0,112,0.24,0
133,256,0,10,0,0,0,0,0.68,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.60,CHARGING,Charger_1,83,0.15,0,60,0.19,0,113,0.24,0
134,259,0,10,0,0,0,0,0.69,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.61,CHARGING,Charger_1,84,0.15,0,61,0.20,0,114,0.25,0
135,262,0,10,0,0,0,0,0.70,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.62,CHARGING,Charger_1,85,0.17,0,62,0.21,0,115,0.27,0
136,267,0,10,0,0,0,0,0.71,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.63,CHARGING,Charger_1,85,0.18,0,62,0.20,0,120,0.27,0
137,269,0,10,0,0,0,0,0.72,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.64,CHARGING,Charger_1,85,0.17,0,64,0.22,0,120,0.28,0
138,270,0,10,0,0,0,0,0.73,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.65,CHARGING,Charger_1,86,0.15,0,64,0.22,0,120,0.29,0
139,271,0,10,0,0,0,0,0.74,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.66,CHARGING,Charger_1,87,0.14,0,64,0.22,0,120,0.31,0
140,275,0,10,0,0,0,0,0.75,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.67,CHARGING,Charger_1,88,0.15,0,67,0.22,0,120,0.33,0
141,278,0,10,0,0,0,0,0.76,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.68,CHARGING,Charger_1,88,0.16,0,67,0.21,0,123,0.34,0
142,284,0,10,0,0,0,0,0.77,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.69,CHARGING,Charger_1,89,0.16,0,68,0.21,0,127,0.33,0
143,288,0,10,0,0,0,0,0.78,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.70,CHARGING,Charger_1,90,0.18,0,70,0.22,0,128,0.33,0
144,294,0,10,0,0,0,0,0.79,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.71,CHARGING,Charger_1,95,0.18,0,71,0.22,0,128,0.33,0
145,296,0,10,0,0,0,0,0.80,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.72,CHARGING,Charger_1,96,0.16,0,72,0.23,0,128,0.30,0
146,300,0,10,0,0,0,0,0.81,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.73,CHARGING,Charger_1,97,0.17,0,72,0.23,0,131,0.29,0
147,307,0,10,0,0,0,0,0.82,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.74,CHARGING,Charger_1,98,0.17,0,75,0.24,0,134,0.27,0
148,307,0,10,0,0,0,0,0.83,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.75,CHARGING,Charger_1,98,0.16,0,75,0.24,0,134,0.25,0
149,312,0,10,0,0,0,0,0.84,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.76,CHARGING,Charger_1,99,0.16,0,78,0.23,0,135,0.24,0
150,319,0,10,0,0,0,0,0.85,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.77,CHARGING,Charger_1,103,0.16,0,79,0.22,0,137,0.24,0
151,323,0,10,0,0,0,0,0.86,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.78,CHARGING,Charger_1,103,0.18,0,79,0.22,0,141,0.25,0
152,324,0,10,0,0,0,0,0.87,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.79,CHARGING,Charger_1,103,0.18,0,79,0.24,0,142,0.23,0
153,329,0,10,0,0,0,0,0.88,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.80,CHARGING,Charger_1,106,0.18,0,79,0.24,0,144,0.23,0
154,330,0,10,0,0,0,0,0.89,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.81,CHARGING,Charger_1,106,0.18,0,80,0.23,0,144,0.21,0
155,336,0,10,0,0,0,0,0.90,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.82,CHARGING,Charger_1,106,0.19,0,82,0.22,0,148,0.20,0
156,340,0,10,0,0,0,0,0.91,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.83,CHARGING,Charger_1,107,0.19,0,83,0.21,0,150,0.21,0
157,345,1,9,0,0,0,0,0.92,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.84,CHARGING,Charger_1,1.00,IDLE,,0.88,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.84,CHARGING,Charger_1,108,0.20,0,86,0.21,0,151,0.21,0
158,348,0,9,0,0,1,0,0.93,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.89,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.85,CHARGING,Charger_1,109,0.20,0,87,0.21,0,152,0.21,0
159,352,0,9,0,0,1,0,0.94,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.90,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.86,CHARGING,Charger_1,111,0.20,0,89,0.19,0,152,0.22,0
160,355,0,9,0,0,1,0,0.95,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.91,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.87,CHARGING,Charger_1,112,0.21,0,90,0.19,0,153,0.22,0
161,359,0,9,0,0,1,0,0.96,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.92,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.88,CHARGING,Charger_1,113,0.20,0,90,0.19,0,156,0.23,0
162,361,0,9,0,0,1,0,0.97,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.93,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.89,CHARGING,Charger_1,114,0.18,0,90,0.21,0,157,0.23,0
163,363,0,9,0,0,1,0,0.98,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.94,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.90,CHARGING,Charger_1,115,0.22,0,91,0.21,0,157,0.21,0
164,364,0,9,0,0,1,0,0.99,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.91,CHARGING,Charger_1,115,0.22,0,92,0.21,0,157,0.22,0
165,366,1,8,0,0,1,0,1.00,IDLE,,0.90,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.92,CHARGING,Charger_1,117,0.23,0,92,0.25,0,157,0.23,0
166,371,0,8,0,0,2,0,0.99,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.93,CHARGING,Charger_1,120,0.21,0,92,0.23,0,159,0.23,0
167,374,0,8,1,0,1,0,0.98,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.90,PROTECTING,Field_2,0.98,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.94,CHARGING,Charger_1,120,0.20,0,93,0.24,1,161,0.22,0
168,378,0,8,1,0,1,0,0.97,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.89,PROTECTING,Field_2,0.99,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.95,CHARGING,Charger_1,122,0.23,0,93,0.24,1,163,0.22,0
169,382,3,5,1,0,1,0,0.96,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.88,PROTECTING,Field_2,1.00,IDLE,,0.96,CHARGING,Charger_1,0.94,CHARGING,Charger_1,1.00,IDLE,,1.00,IDLE,,0.96,CHARGING,Charger_1,124,0.23,0,94,0.25,1,164,0.21,0
170,387,0,5,1,0,4,0,0.95,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.87,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,125,0.24,0,98,0.23,1,164,0.20,0
171,389,0,5,1,0,4,0,0.94,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.86,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,127,0.24,0,98,0.23,1,164,0.24,0
172,389,0,5,1,0,4,0,0.93,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.85,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,127,0.24,0,98,0.23,1,164,0.23,0
173,395,3,2,2,0,3,0,0.92,PROTECTING,Field_3,0.98,CHARGING,Charger_1,1.00,IDLE,,0.84,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_3,1.00,IDLE,,0.98,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_3,1.00,IDLE,,130,0.24,0,100,0.21,1,165,0.23,1
174,395,0,2,2,0,6,0,0.91,PROTECTING,Field_3,0.99,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,130,0.23,0,100,0.22,1,165,0.24,1
175,395,2,0,2,0,6,0,0.90,PROTECTING,Field_3,1.00,IDLE,,0.98,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,1.00,IDLE,,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,130,0.23,0,100,0.21,1,165,0.24,1
176,399,0,0,2,0,8,0,0.89,PROTECTING,Field_3,0.99,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,133,0.23,0,101,0.21,1,165,0.25,1
177,401,0,0,6,0,4,0,0.88,PROTECTING,Field_3,0.98,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_2,0.92,PROTECTING,Field_3,0.96,PROTECTING,Field_1,0.98,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_3,0.96,PROTECTING,Field_1,133,0.24,2,103,0.22,1,165,0.27,3
178,402,0,0,6,0,4,0,0.87,PROTECTING,Field_3,0.97,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.79,PROTECTING,Field_2,0.91,PROTECTING,Field_3,0.95,PROTECTING,Field_1,0.97,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_3,0.95,PROTECTING,Field_1,133,0.23,2,104,0.22,1,165,0.27,3
179,403,0,0,8,0,2,0,0.86,PROTECTING,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.78,PROTECTING,Field_2,0.90,PROTECTING,Field_3,0.94,PROTECTING,Field_1,0.96,PROTECTING,Field_1,0.90,PROTECTING,Field_2,0.90,PROTECTING,Field_3,0.94,PROTECTING,Field_1,133,0.23,3,105,0.22,2,165,0.27,3
180,406,0,0,8,0,2,0,0.85,PROTECTING,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.77,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0.93,PROTECTING,Field_1,0.95,PROTECTING,Field_1,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_3,0.93,PROTECTING,Field_1,135,0.25,3,106,0.22,2,165,0.26,3
181,407,0,0,8,0,2,0,0.84,PROTECTING,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.76,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0.92,PROTECTING,Field_1,0.94,PROTECTING,Field_1,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_3,0.92,PROTECTING,Field_1,135,0.24,3,106,0.21,2,166,0.27,3
182,408,0,0,8,0,2,0,0.83,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.75,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.91,PROTECTING,Field_1,0.93,PROTECTING,Field_1,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_3,0.91,PROTECTING,Field_1,135,0.25,3,106,0.21,2,167,0.32,3
183,410,0,0,9,0,1,0,0.82,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.90,PROTECTING,Field_1,0.92,PROTECTING,Field_1,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_3,0.90,PROTECTING,Field_1,135,0.24,3,108,0.21,3,167,0.33,3
184,412,0,0,9,0,1,0,0.81,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.89,PROTECTING,Field_1,0.91,PROTECTING,Field_1,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_3,0.89,PROTECTING,Field_1,136,0.24,3,108,0.22,3,168,0.31,3
185,412,0,0,10,0,0,0,0.80,PROTECTING,Field_3,0.90,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.88,PROTECTING,Field_1,0.90,PROTECTING,Field_1,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_3,0.88,PROTECTING,Field_1,136,0.23,3,108,0.22,4,168,0.31,3
186,416,0,0,10,0,0,0,0.79,PROTECTING,Field_3,0.89,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.87,PROTECTING,Field_1,0.89,PROTECTING,Field_1,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_3,0.87,PROTECTING,Field_1,137,0.24,3,109,0.22,4,170,0.32,3
187,418,0,0,10,0,0,0,0.78,PROTECTING,Field_3,0.88,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.86,PROTECTING,Field_1,0.88,PROTECTING,Field_1,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_3,0.86,PROTECTING,Field_1,138,0.24,3,109,0.22,4,171,0.31,3
188,419,0,0,10,0,0,0,0.77,PROTECTING,Field_3,0.87,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.85,PROTECTING,Field_1,0.87,PROTECTING,Field_1,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_3,0.85,PROTECTING,Field_1,138,0.23,3,109,0.23,4,172,0.30,3
189,422,0,0,10,0,0,0,0.76,PROTECTING,Field_3,0.86,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.84,PROTECTING,Field_1,0.86,PROTECTING,Field_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_3,0.84,PROTECTING,Field_1,138,0.24,3,110,0.22,4,174,0.29,3
190,423,0,0,10,0,0,0,0.75,PROTECTING,Field_3,0.85,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.83,PROTECTING,Field_1,0.85,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_3,0.83,PROTECTING,Field_1,138,0.25,3,110,0.21,4,175,0.29,3
191,425,0,0,10,0,0,0,0.74,PROTECTING,Field_3,0.84,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.82,PROTECTING,Field_1,0.84,PROTECTING,Field_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_3,0.82,PROTECTING,Field_1,138,0.26,3,111,0.21,4,176,0.29,3
192,428,0,0,10,0,0,0,0.73,PROTECTING,Field_3,0.83,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.81,PROTECTING,Field_1,0.83,PROTECTING,Field_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_3,0.81,PROTECTING,Field_1,140,0.27,3,112,0.20,4,176,0.28,3
193,429,0,0,10,0,0,0,0.72,PROTECTING,Field_3,0.82,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.80,PROTECTING,Field_1,0.82,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_3,0.80,PROTECTING,Field_1,140,0.27,3,113,0.21,4,176,0.27,3
194,431,0,0,10,0,0,0,0.71,PROTECTING,Field_3,0.81,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.79,PROTECTING,Field_1,0.81,PROTECTING,Field_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_3,0.79,PROTECTING,Field_1,142,0.28,3,113,0.22,4,176,0.27,3
