step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
99,276,1,1,0,2,8,0,0.39,CHARGING,Charger_1,0.24,IDLE,,0.25,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_FIELD,Field_2,96,0.14,0,96,0.22,0,84,0.14,0
100,279,1,3,0,2,6,0,0.40,CHARGING,Charger_1,0.24,IDLE,,0.25,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_3,0.32,CHARGING,Charger_1,0.03,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_2,97,0.14,0,97,0.21,0,85,0.13,0
101,283,0,4,0,2,6,0,0.41,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_1,0.26,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.34,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_3,0.33,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_FIELD,Field_2,99,0.14,0,98,0.22,0,86,0.12,0
102,288,1,3,0,2,6,0,0.42,CHARGING,Charger_1,0.23,IDLE,,0.27,CHARGING,Charger_1,0.57,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_3,0.34,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_2,100,0.15,0,101,0.23,0,87,0.11,0
103,291,1,3,0,3,5,0,0.43,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_1,0.28,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.13,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.35,CHARGING,Charger_1,0.00,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_2,101,0.14,0,102,0.24,0,88,0.11,0
104,292,1,3,0,0,7,1,0.44,CHARGING,Charger_1,0.21,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_2,0.13,CHARGING,Charger_1,0.32,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_3,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_FIELD,Field_3,101,0.14,0,103,0.23,0,88,0.10,0
105,295,1,3,0,0,7,1,0.45,CHARGING,Charger_1,0.21,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_2,0.14,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.37,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.12,MOVING_TO_FIELD,Field_2,102,0.15,0,104,0.24,0,89,0.11,0
106,296,1,3,0,0,7,1,0.46,CHARGING,Charger_1,0.20,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0.15,CHARGING,Charger_1,0.31,IDLE,,0.26,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_3,0.38,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_1,102,0.15,0,105,0.25,0,89,0.11,0
107,299,0,2,0,1,8,1,0.45,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_2,0.16,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0.39,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_FIELD,Field_2,103,0.15,0,106,0.24,0,90,0.13,0
108,301,0,4,1,0,6,1,0.45,CHARGING,Charger_1,0.18,MOVING_TO_FIELD,Field_3,0.24,CHARGING,Charger_1,0.51,PROTECTING,Field_3,0.19,MOVING_TO_FIELD,Field_2,0.17,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_3,0.40,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_FIELD,Field_2,103,0.15,0,108,0.23,0,90,0.15,1
109,308,0,2,0,0,9,1,0.44,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_2,0.18,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_3,0.41,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_1,105,0.16,0,110,0.23,0,93,0.14,0
110,309,1,2,2,0,6,1,0.43,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_3,0.17,MOVING_TO_FIELD,Field_2,0.19,CHARGING,Charger_1,0.28,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.08,PROTECTING,Field_3,0.42,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_1,105,0.16,0,110,0.23,0,94,0.14,2
111,312,0,2,1,1,7,1,0.42,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.20,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_1,0.07,PROTECTING,Field_3,0.43,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_1,105,0.16,0,111,0.23,0,96,0.13,1
112,313,2,2,1,0,6,1,0.41,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.48,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0.21,CHARGING,Charger_1,0.27,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0.07,PROTECTING,Field_3,0.44,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_1,106,0.18,0,111,0.23,0,96,0.14,1
113,315,1,2,2,0,6,1,0.40,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_3,0.14,MOVING_TO_FIELD,Field_2,0.22,CHARGING,Charger_1,0.27,IDLE,,0.19,MOVING_TO_FIELD,Field_1,0.06,PROTECTING,Field_3,0.45,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_FIELD,Field_1,106,0.18,0,112,0.23,0,97,0.16,2
114,317,1,2,2,0,6,1,0.39,MOVING_TO_FIELD,Field_3,0.12,PROTECTING,Field_3,0.18,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_1,0.13,PROTECTING,Field_2,0.23,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.06,IDLE,,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.03,MOVING_TO_FIELD,Field_1,106,0.18,0,113,0.24,1,98,0.16,1
115,320,1,2,2,0,6,1,0.38,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_1,0.12,PROTECTING,Field_2,0.24,CHARGING,Charger_1,0.26,IDLE,,0.17,PROTECTING,Field_1,0.05,MOVING_TO_FIELD,Field_2,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.02,MOVING_TO_FIELD,Field_1,106,0.18,1,114,0.23,1,100,0.15,0
116,321,0,1,1,0,9,1,0.37,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_1,0.11,PROTECTING,Field_2,0.25,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.01,MOVING_TO_FIELD,Field_1,107,0.16,0,114,0.23,1,100,0.15,0
117,323,2,2,2,0,4,2,0.36,MOVING_TO_FIELD,Field_3,0.09,PROTECTING,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_1,0.11,PROTECTING,Field_2,0.26,CHARGING,Charger_1,0.25,IDLE,,0.16,IDLE,,0.03,MOVING_TO_FIELD,Field_3,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,107,0.15,0,115,0.23,1,101,0.15,1
118,328,1,0,3,1,5,2,0.35,PROTECTING,Field_3,0.08,PROTECTING,Field_3,0.14,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_1,0.10,PROTECTING,Field_2,0.25,MOVING_TO_FIELD,Field_3,0.25,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,111,0.15,0,116,0.23,1,101,0.15,2
119,332,1,0,3,1,5,2,0.34,PROTECTING,Field_3,0.07,PROTECTING,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_1,0.09,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.25,IDLE,,0.14,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,112,0.16,0,116,0.22,1,104,0.16,2
120,334,1,1,2,1,5,2,0.33,MOVING_TO_CHARGER,Charger_1,0.06,PROTECTING,Field_3,0.12,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.09,PROTECTING,Field_2,0.24,CHARGING,Charger_1,0.25,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0.00,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,112,0.18,0,116,0.22,1,106,0.17,1
121,336,1,1,4,0,3,3,0.32,PROTECTING,Field_3,0.06,PROTECTING,Field_3,0.11,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_1,0.08,PROTECTING,Field_2,0.25,CHARGING,Charger_1,0.25,IDLE,,0.12,PROTECTING,Field_1,0,TERMINATED,Field_1,0.42,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,112,0.19,1,117,0.22,1,107,0.18,2
122,337,1,1,2,0,5,3,0.31,MOVING_TO_FIELD,Field_1,0.05,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_1,0.07,PROTECTING,Field_2,0.26,CHARGING,Charger_1,0.25,IDLE,,0.11,PROTECTING,Field_1,0,TERMINATED,Field_1,0.41,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,112,0.19,1,117,0.22,1,108,0.15,0
123,338,0,1,2,0,6,3,0.30,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_1,0.07,PROTECTING,Field_2,0.27,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_1,0,TERMINATED,Field_1,0.40,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,112,0.19,1,117,0.22,1,109,0.16,0
124,343,2,0,3,0,4,3,0.29,MOVING_TO_FIELD,Field_1,0.03,PROTECTING,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_1,0.06,PROTECTING,Field_2,0.26,MOVING_TO_FIELD,Field_1,0.24,IDLE,,0.10,PROTECTING,Field_1,0,TERMINATED,Field_1,0.40,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,114,0.19,1,119,0.22,1,110,0.16,1
125,345,0,0,2,1,6,3,0.28,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_CHARGER,Charger_1,0.05,PROTECTING,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.09,PROTECTING,Field_1,0,TERMINATED,Field_1,0.39,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,114,0.19,1,120,0.21,1,111,0.15,0
126,350,1,0,1,3,4,3,0.27,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_CHARGER,Charger_1,0.04,PROTECTING,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.08,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.38,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,115,0.20,0,123,0.20,1,112,0.16,0
127,354,2,1,1,0,4,4,0.26,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_3,0.34,CHARGING,Charger_1,0.04,PROTECTING,Field_2,0.23,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.38,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,119,0.21,0,123,0.20,1,112,0.15,0
128,357,0,1,3,0,4,4,0.25,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.04,MOVING_TO_FIELD,Field_3,0.35,CHARGING,Charger_1,0.03,PROTECTING,Field_2,0.22,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.06,PROTECTING,Field_1,0,TERMINATED,Field_1,0.37,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,121,0.20,2,124,0.19,1,112,0.15,0
129,361,1,1,2,1,3,4,0.24,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_3,0.36,CHARGING,Charger_1,0.02,MOVING_TO_FIELD,Field_1,0.21,PROTECTING,Field_1,0.22,IDLE,,0.06,PROTECTING,Field_1,0,TERMINATED,Field_1,0.36,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,122,0.20,2,127,0.19,0,112,0.16,0
130,365,1,1,1,1,4,4,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_3,0.37,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_2,0.20,PROTECTING,Field_1,0.22,IDLE,,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.35,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,124,0.20,1,129,0.18,0,112,0.17,0
131,367,2,0,3,0,3,4,0.23,IDLE,,0,TERMINATED,Field_3,0.01,PROTECTING,Field_3,0.36,MOVING_TO_FIELD,Field_2,0.00,PROTECTING,Field_2,0.20,PROTECTING,Field_1,0.22,IDLE,,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.34,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,125,0.20,1,129,0.17,1,113,0.18,1
132,370,2,0,2,0,3,5,0.22,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.01,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.19,PROTECTING,Field_1,0.22,IDLE,,0.03,PROTECTING,Field_1,0,TERMINATED,Field_1,0.33,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,127,0.21,2,129,0.19,0,114,0.18,0
133,370,1,0,1,0,5,5,0.21,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.00,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.18,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0.02,PROTECTING,Field_1,0,TERMINATED,Field_1,0.32,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,127,0.20,1,129,0.19,0,114,0.21,0
134,374,1,0,2,1,2,6,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.33,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.17,PROTECTING,Field_1,0.22,IDLE,,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,0.31,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,128,0.19,2,130,0.20,0,116,0.22,0
135,377,2,0,1,0,3,6,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.32,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.17,IDLE,,0.22,IDLE,,0.00,PROTECTING,Field_1,0,TERMINATED,Field_1,0.30,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,128,0.20,1,133,0.18,0,116,0.22,0
136,381,1,0,1,1,2,7,0.18,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.31,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.16,PROTECTING,Field_1,0.22,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.29,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,130,0.19,1,133,0.18,0,118,0.21,0
137,382,1,0,2,0,2,7,0.17,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.30,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.15,PROTECTING,Field_1,0.22,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.28,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,131,0.20,1,133,0.18,1,118,0.20,0
138,384,2,0,1,0,2,7,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.29,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.15,IDLE,,0.22,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.27,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,132,0.20,0,133,0.20,1,119,0.19,0
139,387,2,0,1,0,2,7,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.28,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.14,PROTECTING,Field_1,0.22,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.27,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,133,0.18,1,133,0.21,0,121,0.19,0
140,387,1,0,2,1,1,7,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.27,PROTECTING,Field_2,0,TERMINATED,Field_2,0.13,PROTECTING,Field_1,0.22,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.26,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,133,0.17,1,133,0.21,1,121,0.18,0
141,389,1,0,2,1,1,7,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.27,PROTECTING,Field_2,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_3,0.22,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.25,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,133,0.16,0,135,0.21,2,121,0.16,0
142,390,1,1,1,0,2,7,0.13,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.26,PROTECTING,Field_2,0,TERMINATED,Field_2,0.11,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.25,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,133,0.16,0,135,0.22,1,122,0.17,0
143,394,0,1,2,0,2,7,0.14,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.25,PROTECTING,Field_2,0,TERMINATED,Field_2,0.10,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.24,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,134,0.15,0,135,0.22,2,125,0.17,0
144,397,0,1,1,0,3,7,0.15,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.24,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.09,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.24,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,134,0.15,0,136,0.22,1,127,0.16,0
145,404,2,1,1,0,1,7,0.16,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.24,IDLE,,0,TERMINATED,Field_2,0.09,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.23,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,137,0.15,0,139,0.22,1,128,0.15,0
146,405,0,1,0,1,3,7,0.17,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.23,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.08,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,137,0.16,0,140,0.23,0,128,0.14,0
147,409,2,1,1,0,1,7,0.18,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.22,PROTECTING,Field_2,0,TERMINATED,Field_2,0.08,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.22,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,138,0.17,0,143,0.23,1,128,0.14,0
148,411,1,1,1,1,1,7,0.19,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.21,PROTECTING,Field_2,0,TERMINATED,Field_2,0.08,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,139,0.17,0,143,0.23,1,129,0.15,0
149,414,0,1,1,1,2,7,0.20,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.21,PROTECTING,Field_2,0,TERMINATED,Field_2,0.07,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,139,0.17,0,144,0.23,1,131,0.13,0
150,420,0,1,1,0,3,7,0.21,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.20,PROTECTING,Field_2,0,TERMINATED,Field_2,0.06,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,141,0.16,0,147,0.23,1,132,0.15,0
151,421,0,1,1,0,3,7,0.22,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.19,PROTECTING,Field_2,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,141,0.17,0,148,0.22,1,132,0.15,0
152,425,0,1,2,0,2,7,0.23,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.19,PROTECTING,Field_2,0,TERMINATED,Field_2,0.04,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.17,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,143,0.18,0,148,0.21,2,134,0.14,0
