step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
128,217,0,10,0,0,0,0,0.36,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,12,0.13,0,125,0.27,0,80,0.13,0
129,219,0,10,0,0,0,0,0.37,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,12,0.13,0,125,0.24,0,82,0.12,0
130,223,0,10,0,0,0,0,0.38,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,14,0.13,0,126,0.24,0,83,0.14,0
131,223,0,10,0,0,0,0,0.39,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,14,0.12,0,126,0.24,0,83,0.15,0
132,223,0,10,0,0,0,0,0.40,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,14,0.13,0,126,0.22,0,83,0.15,0
133,226,0,10,0,0,0,0,0.41,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,15,0.14,0,126,0.23,0,85,0.15,0
134,228,0,10,0,0,0,0,0.42,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,15,0.16,0,126,0.24,0,87,0.13,0
135,236,0,10,0,0,0,0,0.43,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,17,0.14,0,130,0.23,0,89,0.13,0
136,238,0,10,0,0,0,0,0.44,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,18,0.15,0,131,0.23,0,89,0.13,0
137,241,0,10,0,0,0,0,0.45,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,19,0.16,0,131,0.23,0,91,0.10,0
138,244,0,10,0,0,0,0,0.46,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,20,0.18,0,133,0.23,0,91,0.11,0
139,251,0,10,0,0,0,0,0.47,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,22,0.20,0,136,0.24,0,93,0.11,0
140,253,0,10,0,0,0,0,0.48,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,23,0.19,0,137,0.23,0,93,0.12,0
141,256,0,10,0,0,0,0,0.49,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.33,CHARGING,Charger_1,24,0.20,0,139,0.23,0,93,0.12,0
142,259,0,10,0,0,0,0,0.50,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.34,CHARGING,Charger_1,24,0.21,0,140,0.23,0,95,0.13,0
143,261,0,10,0,0,0,0,0.51,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.35,CHARGING,Charger_1,24,0.21,0,141,0.25,0,96,0.11,0
144,264,0,10,0,0,0,0,0.52,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.36,CHARGING,Charger_1,26,0.21,0,142,0.24,0,96,0.10,0
145,267,0,10,0,0,0,0,0.53,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.37,CHARGING,Charger_1,28,0.20,0,142,0.24,0,97,0.10,0
146,271,0,10,0,0,0,0,0.54,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.38,CHARGING,Charger_1,29,0.20,0,143,0.24,0,99,0.10,0
147,274,0,10,0,0,0,0,0.55,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.39,CHARGING,Charger_1,30,0.20,0,144,0.25,0,100,0.10,0
148,275,0,10,0,0,0,0,0.56,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.40,CHARGING,Charger_1,31,0.19,0,144,0.25,0,100,0.10,0
149,277,0,10,0,0,0,0,0.57,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.41,CHARGING,Charger_1,33,0.21,0,144,0.25,0,100,0.09,0
150,281,0,10,0,0,0,0,0.58,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.42,CHARGING,Charger_1,36,0.21,0,144,0.26,0,101,0.09,0
151,282,0,10,0,0,0,0,0.59,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.43,CHARGING,Charger_1,37,0.21,0,144,0.25,0,101,0.10,0
152,284,0,10,0,0,0,0,0.60,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.44,CHARGING,Charger_1,37,0.22,0,146,0.25,0,101,0.10,0
153,290,0,10,0,0,0,0,0.61,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.45,CHARGING,Charger_1,39,0.20,0,149,0.22,0,102,0.12,0
154,291,0,10,0,0,0,0,0.62,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.46,CHARGING,Charger_1,39,0.22,0,149,0.25,0,103,0.13,0
155,296,0,10,0,0,0,0,0.63,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.47,CHARGING,Charger_1,41,0.23,0,151,0.24,0,104,0.13,0
156,296,0,10,0,0,0,0,0.64,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.48,CHARGING,Charger_1,41,0.24,0,151,0.21,0,104,0.13,0
157,298,0,10,0,0,0,0,0.65,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.49,CHARGING,Charger_1,42,0.21,0,152,0.21,0,104,0.13,0
158,303,0,10,0,0,0,0,0.66,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.50,CHARGING,Charger_1,44,0.21,0,154,0.23,0,105,0.11,0
159,307,0,10,0,0,0,0,0.67,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.51,CHARGING,Charger_1,44,0.21,0,156,0.23,0,107,0.10,0
160,314,0,10,0,0,0,0,0.68,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.52,CHARGING,Charger_1,47,0.22,0,157,0.23,0,110,0.11,0
161,316,0,10,0,0,0,0,0.69,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.53,CHARGING,Charger_1,48,0.21,0,158,0.23,0,110,0.11,0
162,317,0,10,0,0,0,0,0.70,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.54,CHARGING,Charger_1,48,0.20,0,159,0.23,0,110,0.10,0
163,319,0,10,0,0,0,0,0.71,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.55,CHARGING,Charger_1,50,0.20,0,159,0.21,0,110,0.09,0
164,323,0,10,0,0,0,0,0.72,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.56,CHARGING,Charger_1,52,0.19,0,161,0.22,0,110,0.10,0
165,328,0,10,0,0,0,0,0.73,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.57,CHARGING,Charger_1,53,0.18,0,162,0.23,0,113,0.10,0
166,333,0,10,0,0,0,0,0.74,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.58,CHARGING,Charger_1,57,0.16,0,163,0.23,0,113,0.08,0
167,335,0,10,0,0,0,0,0.75,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.59,CHARGING,Charger_1,57,0.15,0,164,0.24,0,114,0.08,0
168,336,0,10,0,0,0,0,0.76,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.60,CHARGING,Charger_1,57,0.16,0,165,0.23,0,114,0.09,0
169,337,0,10,0,0,0,0,0.77,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.61,CHARGING,Charger_1,57,0.16,0,165,0.23,0,115,0.10,0
170,340,0,10,0,0,0,0,0.78,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.62,CHARGING,Charger_1,57,0.15,0,168,0.24,0,115,0.08,0
171,341,0,10,0,0,0,0,0.79,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.63,CHARGING,Charger_1,58,0.18,0,168,0.23,0,115,0.08,0
172,341,0,10,0,0,0,0,0.80,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.64,CHARGING,Charger_1,58,0.18,0,168,0.23,0,115,0.07,0
173,345,0,10,0,0,0,0,0.81,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.65,CHARGING,Charger_1,60,0.18,0,169,0.22,0,116,0.07,0
174,348,0,10,0,0,0,0,0.82,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.66,CHARGING,Charger_1,60,0.16,0,170,0.21,0,118,0.08,0
175,350,0,10,0,0,0,0,0.83,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.67,CHARGING,Charger_1,61,0.16,0,171,0.22,0,118,0.09,0
176,351,0,10,0,0,0,0,0.84,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.68,CHARGING,Charger_1,62,0.19,0,171,0.24,0,118,0.09,0
177,357,0,10,0,0,0,0,0.85,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.69,CHARGING,Charger_1,64,0.18,0,173,0.23,0,120,0.08,0
178,358,0,10,0,0,0,0,0.86,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.70,CHARGING,Charger_1,65,0.18,0,173,0.23,0,120,0.07,0
179,360,0,10,0,0,0,0,0.87,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.71,CHARGING,Charger_1,65,0.18,0,175,0.23,0,120,0.07,0
180,364,0,10,0,0,0,0,0.88,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.72,CHARGING,Charger_1,66,0.17,0,178,0.21,0,120,0.11,0
181,368,0,10,0,0,0,0,0.89,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.73,CHARGING,Charger_1,67,0.17,0,178,0.20,0,123,0.11,0
182,370,0,10,0,0,0,0,0.90,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.74,CHARGING,Charger_1,68,0.18,0,178,0.20,0,124,0.10,0
183,371,0,10,0,0,0,0,0.91,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.75,CHARGING,Charger_1,68,0.18,0,179,0.20,0,124,0.11,0
184,373,0,10,0,0,0,0,0.92,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.76,CHARGING,Charger_1,69,0.17,0,180,0.20,0,124,0.12,0
185,374,0,10,0,0,0,0,0.93,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.77,CHARGING,Charger_1,69,0.17,0,181,0.19,0,124,0.13,0
186,376,0,10,0,0,0,0,0.94,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.78,CHARGING,Charger_1,71,0.17,0,181,0.19,0,124,0.13,0
187,378,0,10,0,0,0,0,0.95,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.79,CHARGING,Charger_1,72,0.17,0,181,0.19,0,125,0.14,0
188,379,0,10,0,0,0,0,0.96,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.80,CHARGING,Charger_1,72,0.18,0,182,0.18,0,125,0.15,0
189,382,0,10,0,0,0,0,0.97,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.81,CHARGING,Charger_1,72,0.17,0,183,0.17,0,127,0.14,0
190,384,0,10,0,0,0,0,0.98,CHARGING,Charger_1,0.89,CHARGING,Charger_1,1.00,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.82,CHARGING,Charger_1,73,0.17,0,183,0.19,0,128,0.13,0
191,387,1,9,0,0,0,0,0.99,CHARGING,Charger_1,0.90,CHARGING,Charger_1,1.01,IDLE,,0.96,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.83,CHARGING,Charger_1,73,0.17,0,185,0.20,0,129,0.13,0
192,391,2,7,0,0,1,0,1.00,IDLE,,0.91,CHARGING,Charger_1,1.00,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,1.00,IDLE,,0.98,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.84,CHARGING,Charger_1,76,0.16,0,185,0.19,0,130,0.14,0
193,396,0,7,0,0,3,0,0.99,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,0.99,CHARGING,Charger_1,1.00,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.85,CHARGING,Charger_1,77,0.18,0,187,0.18,0,132,0.15,0
194,399,1,6,0,0,3,0,0.98,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_1,1.00,CHARGING,Charger_1,1.00,CHARGING,Charger_1,1.01,IDLE,,0.92,CHARGING,Charger_1,0.86,CHARGING,Charger_1,78,0.19,0,187,0.18,0,134,0.15,0
