step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
98,307,3,2,2,3,2,0,0.63,CHARGING,Charger_1,0.25,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.19,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.51,PROTECTING,Field_2,0.22,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_CHARGER,Charger_1,0.13,PROTECTING,Field_3,0.10,IDLE,,0.27,CHARGING,Charger_1,112,0.31,0,82,0.18,1,113,0.14,1
99,311,3,4,2,1,2,0,0.64,CHARGING,Charger_1,0.25,IDLE,,0.22,IDLE,,0.19,CHARGING,Charger_1,0.17,IDLE,,0.50,PROTECTING,Field_2,0.21,MOVING_TO_FIELD,Field_2,0.22,CHARGING,Charger_1,0.30,MOVING_TO_CHARGER,Charger_1,0.12,PROTECTING,Field_3,0.09,MOVING_TO_FIELD,Field_3,0.28,CHARGING,Charger_1,114,0.31,0,84,0.18,1,113,0.13,1
100,315,5,2,1,2,2,0,0.65,CHARGING,Charger_1,0.25,IDLE,,0.22,IDLE,,0.19,IDLE,,0.16,MOVING_TO_FIELD,Field_3,0.50,IDLE,,0.20,MOVING_TO_FIELD,Field_3,0.23,CHARGING,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0.12,PROTECTING,Field_3,0.08,MOVING_TO_CHARGER,Charger_1,0.28,IDLE,,116,0.30,0,84,0.17,0,115,0.13,1
101,316,1,3,2,0,6,0,0.66,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_3,0.22,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.24,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_3,0.07,MOVING_TO_FIELD,Field_2,0.28,CHARGING,Charger_1,116,0.28,0,84,0.17,1,116,0.13,1
102,320,2,3,1,1,5,0,0.67,CHARGING,Charger_1,0.24,IDLE,,0.21,MOVING_TO_CHARGER,Charger_1,0.18,IDLE,,0.14,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_3,0.25,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_1,0.10,PROTECTING,Field_3,0.06,MOVING_TO_FIELD,Field_2,0.29,CHARGING,Charger_1,118,0.27,0,85,0.17,0,117,0.13,1
103,323,3,3,2,0,4,0,0.68,CHARGING,Charger_1,0.24,IDLE,,0.21,IDLE,,0.17,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_2,0.17,MOVING_TO_FIELD,Field_3,0.26,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.10,PROTECTING,Field_3,0.06,IDLE,,0.30,CHARGING,Charger_1,120,0.26,0,86,0.17,1,117,0.13,1
104,327,4,3,1,0,4,0,0.69,CHARGING,Charger_1,0.24,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_2,0.17,IDLE,,0.27,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0.10,IDLE,,0.06,IDLE,,0.31,CHARGING,Charger_1,121,0.27,0,88,0.17,1,118,0.14,0
105,329,2,3,2,0,5,0,0.70,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_3,0.20,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.28,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0.10,IDLE,,0.05,PROTECTING,Field_2,0.32,CHARGING,Charger_1,122,0.27,0,89,0.18,2,118,0.14,0
106,335,6,2,0,1,3,0,0.71,CHARGING,Charger_1,0.23,IDLE,,0.20,IDLE,,0.14,MOVING_TO_FIELD,Field_1,0.11,IDLE,,0.44,MOVING_TO_FIELD,Field_3,0.16,IDLE,,0.29,CHARGING,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0.05,IDLE,,0.31,MOVING_TO_FIELD,Field_3,126,0.26,0,91,0.19,0,118,0.12,0
107,336,6,2,0,0,4,0,0.72,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.16,IDLE,,0.29,IDLE,,0.23,IDLE,,0.10,IDLE,,0.05,IDLE,,0.31,CHARGING,Charger_1,126,0.24,0,92,0.19,0,118,0.12,0
108,337,3,2,1,0,6,0,0.73,CHARGING,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.12,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.16,IDLE,,0.28,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0.04,PROTECTING,Field_2,0.32,CHARGING,Charger_1,127,0.24,0,92,0.20,1,118,0.11,0
109,342,5,1,0,1,5,0,0.72,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.16,IDLE,,0.28,IDLE,,0.21,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0.04,IDLE,,0.33,CHARGING,Charger_1,128,0.26,0,95,0.20,0,119,0.10,0
110,347,6,0,1,0,5,0,0.71,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.11,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.16,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.21,IDLE,,0.10,IDLE,,0.03,PROTECTING,Field_2,0.33,IDLE,,130,0.26,0,96,0.20,1,121,0.10,0
111,349,1,1,0,3,7,0,0.70,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_FIELD,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0.33,CHARGING,Charger_1,131,0.27,0,97,0.21,0,121,0.10,0
112,349,5,2,0,0,5,0,0.70,CHARGING,Charger_1,0.17,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.05,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.25,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,0.09,IDLE,,0.02,IDLE,,0.33,IDLE,,131,0.27,0,97,0.20,0,121,0.11,0
113,350,3,0,1,0,8,0,0.69,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_2,0.25,IDLE,,0.19,MOVING_TO_FIELD,Field_3,0.09,IDLE,,0.01,PROTECTING,Field_2,0.33,IDLE,,131,0.26,0,98,0.21,1,121,0.11,0
114,353,5,1,2,0,4,0,0.68,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0.19,IDLE,,0.07,PROTECTING,Field_1,0.03,MOVING_TO_FIELD,Field_1,0.37,IDLE,,0.13,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.19,CHARGING,Charger_1,0.09,IDLE,,0.00,PROTECTING,Field_2,0.33,IDLE,,132,0.26,1,100,0.21,1,121,0.10,0
115,356,3,1,1,0,7,0,0.67,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_1,0.06,PROTECTING,Field_1,0.02,MOVING_TO_FIELD,Field_3,0.37,IDLE,,0.12,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,0.09,IDLE,,0.00,IDLE,,0.32,MOVING_TO_FIELD,Field_3,133,0.27,1,102,0.22,0,121,0.09,0
116,357,6,1,1,0,4,0,0.66,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_3,0.18,IDLE,,0.06,PROTECTING,Field_1,0.02,IDLE,,0.37,IDLE,,0.12,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.21,CHARGING,Charger_1,0.09,IDLE,,0.00,IDLE,,0.31,MOVING_TO_FIELD,Field_3,134,0.29,1,102,0.22,0,121,0.09,0
117,359,2,1,1,1,6,1,0.65,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_3,0.18,IDLE,,0.05,PROTECTING,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_3,0.22,CHARGING,Charger_1,0.09,IDLE,,0,TERMINATED,Field_2,0.30,MOVING_TO_FIELD,Field_3,135,0.30,1,102,0.22,0,122,0.09,0
118,364,1,1,0,0,8,2,0.64,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.36,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_1,0.23,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.29,MOVING_TO_FIELD,Field_3,137,0.30,0,104,0.22,0,123,0.10,0
119,367,3,1,0,1,5,2,0.63,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.36,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_1,0.24,CHARGING,Charger_1,0.08,IDLE,,0,TERMINATED,Field_2,0.29,IDLE,,138,0.29,0,105,0.20,0,124,0.10,0
120,369,2,1,0,0,7,2,0.62,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.36,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.25,CHARGING,Charger_1,0.08,IDLE,,0,TERMINATED,Field_2,0.28,MOVING_TO_FIELD,Field_3,138,0.30,0,107,0.22,0,124,0.10,0
121,370,3,1,0,2,4,2,0.61,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_3,0.15,IDLE,,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.36,IDLE,,0.07,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.26,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.28,IDLE,,139,0.30,0,107,0.21,0,124,0.12,0
122,372,4,0,0,0,5,3,0.60,MOVING_TO_FIELD,Field_2,0.09,IDLE,,0.15,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.36,IDLE,,0.06,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0,TERMINATED,Field_2,0.27,MOVING_TO_FIELD,Field_3,139,0.30,0,109,0.22,0,124,0.10,0
123,372,2,0,1,1,5,3,0.59,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.36,IDLE,,0.05,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.07,IDLE,,0,TERMINATED,Field_2,0.26,MOVING_TO_FIELD,Field_3,139,0.29,1,109,0.23,0,124,0.12,0
124,375,0,0,2,2,5,3,0.58,PROTECTING,Field_1,0.07,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.35,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_1,0.15,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.25,MOVING_TO_FIELD,Field_3,140,0.28,2,111,0.24,0,124,0.11,0
125,379,3,0,2,0,4,3,0.57,PROTECTING,Field_1,0.06,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.35,IDLE,,0.04,IDLE,,0.14,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.06,IDLE,,0,TERMINATED,Field_2,0.24,MOVING_TO_FIELD,Field_2,142,0.31,2,112,0.24,0,125,0.10,0
126,382,4,0,1,1,3,3,0.56,MOVING_TO_FIELD,Field_2,0.05,PROTECTING,Field_3,0.12,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.35,IDLE,,0.03,MOVING_TO_FIELD,Field_1,0.14,IDLE,,0.21,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.24,IDLE,,144,0.30,0,112,0.24,0,126,0.12,1
127,383,2,0,3,1,3,3,0.55,PROTECTING,Field_1,0.04,PROTECTING,Field_3,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.35,IDLE,,0.02,MOVING_TO_CHARGER,Charger_1,0.13,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_2,0.05,IDLE,,0,TERMINATED,Field_2,0.23,MOVING_TO_FIELD,Field_3,145,0.30,2,112,0.23,0,126,0.12,1
128,385,2,0,2,1,4,3,0.54,MOVING_TO_FIELD,Field_2,0.04,PROTECTING,Field_3,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.35,IDLE,,0.01,MOVING_TO_FIELD,Field_1,0.12,PROTECTING,Field_1,0.19,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.22,MOVING_TO_FIELD,Field_3,145,0.30,1,113,0.20,0,127,0.11,1
129,386,1,0,2,3,2,4,0.53,MOVING_TO_FIELD,Field_2,0.03,PROTECTING,Field_3,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.12,PROTECTING,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,146,0.31,1,113,0.20,0,127,0.10,1
130,389,2,0,2,0,4,4,0.52,MOVING_TO_FIELD,Field_1,0.02,PROTECTING,Field_3,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.11,PROTECTING,Field_1,0.17,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.21,IDLE,,147,0.31,1,114,0.22,0,128,0.10,1
131,391,3,0,2,1,2,4,0.51,MOVING_TO_FIELD,Field_2,0.01,PROTECTING,Field_3,0.10,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.10,PROTECTING,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.21,IDLE,,148,0.31,1,115,0.25,0,128,0.11,1
132,393,3,0,2,0,2,5,0.51,IDLE,,0.01,PROTECTING,Field_3,0.10,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.09,PROTECTING,Field_1,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.20,MOVING_TO_FIELD,Field_3,148,0.29,1,116,0.25,0,129,0.11,1
133,398,3,0,0,1,2,6,0.50,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.10,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.20,IDLE,,152,0.28,0,117,0.25,0,129,0.11,0
134,402,1,0,0,2,3,6,0.49,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,155,0.28,0,118,0.25,0,129,0.11,0
135,403,1,0,0,0,5,6,0.48,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.18,MOVING_TO_FIELD,Field_1,156,0.27,0,118,0.24,0,129,0.11,0
136,406,3,0,0,0,3,6,0.47,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.08,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.18,IDLE,,158,0.27,0,118,0.25,0,130,0.12,0
137,410,1,0,0,1,4,6,0.46,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.17,MOVING_TO_CHARGER,Charger_1,158,0.27,0,119,0.23,0,133,0.12,0
138,412,2,0,0,0,4,6,0.45,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.17,IDLE,,159,0.26,0,119,0.22,0,134,0.11,0
139,414,2,0,1,0,3,6,0.44,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.06,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.02,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_3,160,0.26,1,120,0.19,0,134,0.11,0
140,416,1,0,0,1,4,6,0.43,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.01,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,MOVING_TO_CHARGER,Charger_1,162,0.24,0,120,0.18,0,134,0.11,0
141,417,2,0,2,0,2,6,0.42,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.00,MOVING_TO_FIELD,Field_2,0.06,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,IDLE,,162,0.24,1,121,0.18,1,134,0.11,0
142,421,5,0,0,0,1,6,0.42,IDLE,,0,TERMINATED,Charger_1,0.04,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0.00,IDLE,,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,IDLE,,165,0.24,0,122,0.17,0,134,0.11,0
143,424,2,0,2,0,1,7,0.41,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.04,PROTECTING,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,IDLE,,165,0.24,1,123,0.18,1,136,0.13,0
144,425,2,0,1,1,1,7,0.41,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.34,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,IDLE,,165,0.24,1,124,0.20,0,136,0.13,0
145,430,1,0,0,1,3,7,0.40,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.33,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,IDLE,,165,0.24,0,127,0.22,0,138,0.15,0
146,435,4,0,0,0,1,7,0.40,IDLE,,0,TERMINATED,Charger_1,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.33,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,IDLE,,166,0.26,0,128,0.22,0,141,0.16,0
147,439,3,0,0,0,1,8,0.39,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.01,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.33,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,IDLE,,166,0.27,0,129,0.22,0,144,0.16,0
148,441,1,0,1,0,2,8,0.38,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.00,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.15,IDLE,,167,0.28,1,129,0.21,0,145,0.15,0
149,442,1,0,0,0,2,9,0.37,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.32,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_3,167,0.27,0,130,0.21,0,145,0.16,0
150,444,0,0,0,0,3,9,0.36,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.31,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_1,168,0.26,0,130,0.22,0,146,0.16,0
151,446,1,0,0,0,2,9,0.35,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.13,IDLE,,169,0.25,0,130,0.22,0,147,0.16,0
152,448,2,0,0,1,0,9,0.34,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.30,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.13,IDLE,,171,0.24,0,130,0.24,0,147,0.16,0
153,452,1,0,0,0,2,9,0.33,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.29,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.13,IDLE,,173,0.22,0,132,0.25,0,147,0.16,0
154,456,2,0,0,1,0,9,0.32,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Charger_1,0.29,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0.13,IDLE,,173,0.22,0,134,0.25,0,149,0.16,0
