step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
128,267,1,5,3,1,0,0,1.00,IDLE,,0.22,PROTECTING,Field_1,0.53,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.12,PROTECTING,Field_2,0.12,PROTECTING,Field_3,0.22,MOVING_TO_CHARGER,Charger_1,98,0.19,1,67,0.19,1,102,0.17,1
129,271,1,5,3,1,0,0,1.00,IDLE,,0.21,PROTECTING,Field_1,0.54,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.11,PROTECTING,Field_2,0.11,PROTECTING,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,99,0.20,1,69,0.21,1,103,0.17,1
130,273,1,5,3,1,0,0,1.00,IDLE,,0.20,PROTECTING,Field_1,0.55,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.10,PROTECTING,Field_2,0.10,PROTECTING,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,100,0.20,1,70,0.21,1,103,0.16,1
131,274,0,5,1,3,1,0,0.99,MOVING_TO_FIELD,Field_2,0.19,PROTECTING,Field_1,0.56,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,101,0.19,1,70,0.21,0,103,0.15,0
132,276,0,5,1,3,1,0,0.98,MOVING_TO_FIELD,Field_2,0.18,PROTECTING,Field_1,0.57,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,101,0.17,1,72,0.20,0,103,0.16,0
133,278,0,5,1,3,1,0,0.97,MOVING_TO_FIELD,Field_2,0.17,PROTECTING,Field_1,0.58,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,101,0.18,1,72,0.20,0,105,0.16,0
134,280,0,5,1,3,1,0,0.96,MOVING_TO_FIELD,Field_2,0.16,PROTECTING,Field_1,0.59,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,101,0.19,1,73,0.20,0,106,0.18,0
135,285,0,5,1,3,1,0,0.95,MOVING_TO_FIELD,Field_2,0.15,PROTECTING,Field_1,0.60,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,104,0.17,1,75,0.21,0,106,0.18,0
136,288,0,5,1,3,1,0,0.94,MOVING_TO_FIELD,Field_2,0.14,PROTECTING,Field_1,0.61,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,104,0.17,1,77,0.23,0,107,0.19,0
137,290,0,5,1,3,1,0,0.93,MOVING_TO_FIELD,Field_2,0.13,PROTECTING,Field_1,0.62,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,104,0.16,1,77,0.24,0,109,0.18,0
138,294,0,5,1,3,1,0,0.92,MOVING_TO_FIELD,Field_2,0.12,PROTECTING,Field_1,0.63,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,104,0.16,1,79,0.26,0,111,0.17,0
139,295,0,5,1,3,1,0,0.91,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_1,0.64,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,104,0.17,1,80,0.27,0,111,0.16,0
140,297,0,6,1,0,1,2,0.90,MOVING_TO_FIELD,Field_2,0.10,PROTECTING,Field_1,0.65,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.11,CHARGING,Charger_1,105,0.17,1,81,0.27,0,111,0.16,0
141,300,0,6,0,1,1,2,0.89,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0.66,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.12,CHARGING,Charger_1,106,0.18,0,82,0.28,0,112,0.18,0
142,302,0,6,0,1,1,2,0.88,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.67,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.13,CHARGING,Charger_1,106,0.17,0,84,0.29,0,112,0.19,0
143,304,0,6,0,1,1,2,0.87,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0.68,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.14,CHARGING,Charger_1,106,0.17,0,85,0.29,0,113,0.18,0
144,304,0,6,0,1,1,2,0.86,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0.69,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,106,0.16,0,85,0.30,0,113,0.18,0
145,306,0,6,0,1,1,2,0.85,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_CHARGER,Charger_1,0.70,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.16,CHARGING,Charger_1,107,0.17,0,86,0.28,0,113,0.20,0
146,307,0,6,0,1,1,2,0.84,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_CHARGER,Charger_1,0.71,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.17,CHARGING,Charger_1,107,0.18,0,87,0.26,0,113,0.21,0
147,311,0,6,0,1,1,2,0.83,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,0.72,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.18,CHARGING,Charger_1,108,0.18,0,88,0.26,0,115,0.19,0
148,313,0,6,0,1,1,2,0.82,MOVING_TO_FIELD,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0.73,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.19,CHARGING,Charger_1,108,0.19,0,90,0.26,0,115,0.19,0
149,314,0,7,0,0,1,2,0.81,MOVING_TO_FIELD,Field_2,0.02,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.20,CHARGING,Charger_1,108,0.20,0,90,0.23,0,116,0.20,0
150,317,0,7,0,0,1,2,0.80,MOVING_TO_FIELD,Field_2,0.03,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.21,CHARGING,Charger_1,110,0.20,0,90,0.23,0,117,0.19,0
151,319,0,1,0,0,7,2,0.79,MOVING_TO_FIELD,Field_1,0.04,CHARGING,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.20,MOVING_TO_FIELD,Field_2,110,0.20,0,90,0.23,0,119,0.19,0
152,321,0,1,0,0,7,2,0.78,MOVING_TO_FIELD,Field_1,0.05,CHARGING,Charger_1,0.73,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.19,MOVING_TO_FIELD,Field_2,111,0.21,0,91,0.23,0,119,0.17,0
153,326,0,1,0,0,7,2,0.77,MOVING_TO_FIELD,Field_1,0.06,CHARGING,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.18,MOVING_TO_FIELD,Field_2,113,0.21,0,92,0.24,0,121,0.17,0
154,327,0,1,0,0,7,2,0.76,MOVING_TO_FIELD,Field_1,0.07,CHARGING,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.17,MOVING_TO_FIELD,Field_2,114,0.19,0,92,0.21,0,121,0.17,0
155,333,0,1,0,0,7,2,0.75,MOVING_TO_FIELD,Field_1,0.08,CHARGING,Charger_1,0.70,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.16,MOVING_TO_FIELD,Field_2,115,0.20,0,96,0.21,0,122,0.17,0
156,338,0,1,0,0,7,2,0.74,MOVING_TO_FIELD,Field_1,0.09,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.15,MOVING_TO_FIELD,Field_2,115,0.20,0,98,0.21,0,125,0.19,0
157,340,0,1,0,0,7,2,0.73,MOVING_TO_FIELD,Field_1,0.10,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.14,MOVING_TO_FIELD,Field_2,115,0.20,0,99,0.20,0,126,0.19,0
158,342,0,1,0,0,7,2,0.72,MOVING_TO_FIELD,Field_1,0.11,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_FIELD,Field_2,115,0.21,0,100,0.21,0,127,0.18,0
159,345,0,1,0,0,7,2,0.71,MOVING_TO_FIELD,Field_1,0.12,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.12,MOVING_TO_FIELD,Field_2,116,0.20,0,102,0.21,0,127,0.18,0
160,347,0,1,0,0,7,2,0.70,MOVING_TO_FIELD,Field_1,0.13,CHARGING,Charger_1,0.65,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_2,117,0.20,0,102,0.23,0,128,0.19,0
161,349,0,1,0,1,6,2,0.69,MOVING_TO_FIELD,Field_1,0.14,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,117,0.20,0,102,0.24,0,130,0.19,0
162,353,0,1,0,1,6,2,0.68,MOVING_TO_FIELD,Field_1,0.15,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,121,0.19,0,102,0.24,0,130,0.19,0
163,354,0,1,0,1,6,2,0.67,MOVING_TO_FIELD,Field_1,0.16,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,122,0.18,0,102,0.24,0,130,0.17,0
164,354,0,1,0,1,6,2,0.66,MOVING_TO_FIELD,Field_1,0.17,CHARGING,Charger_1,0.61,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,122,0.18,0,102,0.23,0,130,0.15,0
165,354,0,1,0,1,6,2,0.65,MOVING_TO_FIELD,Field_1,0.18,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,122,0.17,0,102,0.23,0,130,0.15,0
166,356,0,1,0,1,6,2,0.64,MOVING_TO_FIELD,Field_1,0.19,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,123,0.17,0,102,0.24,0,131,0.16,0
167,360,0,1,0,1,6,2,0.63,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,125,0.16,0,103,0.24,0,132,0.16,0
168,363,0,1,0,1,6,2,0.62,MOVING_TO_FIELD,Field_1,0.21,CHARGING,Charger_1,0.57,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,126,0.16,0,104,0.25,0,133,0.16,0
169,365,0,1,0,1,6,2,0.61,MOVING_TO_FIELD,Field_1,0.22,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,127,0.16,0,105,0.26,0,133,0.15,0
170,366,0,1,0,1,6,2,0.60,MOVING_TO_FIELD,Field_1,0.23,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,127,0.17,0,106,0.26,0,133,0.14,0
171,368,0,1,0,0,6,3,0.59,MOVING_TO_FIELD,Field_1,0.24,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,127,0.17,0,107,0.29,0,134,0.16,0
172,371,0,1,3,0,3,3,0.58,PROTECTING,Field_1,0.25,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.51,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,127,0.18,1,108,0.30,2,136,0.16,0
173,373,0,1,3,0,3,3,0.57,PROTECTING,Field_1,0.26,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_1,0.54,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.50,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,127,0.17,1,109,0.29,2,137,0.16,0
174,377,0,1,4,0,2,3,0.56,PROTECTING,Field_1,0.27,CHARGING,Charger_1,0.51,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.49,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,127,0.17,2,112,0.29,2,138,0.17,0
175,379,0,1,4,0,2,3,0.55,PROTECTING,Field_1,0.28,CHARGING,Charger_1,0.50,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,129,0.17,2,112,0.27,2,138,0.17,0
176,380,0,1,4,0,2,3,0.54,PROTECTING,Field_1,0.29,CHARGING,Charger_1,0.49,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.47,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,129,0.19,2,112,0.24,2,139,0.16,0
177,383,0,1,4,0,2,3,0.53,PROTECTING,Field_1,0.30,CHARGING,Charger_1,0.48,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,130,0.18,2,113,0.26,2,140,0.15,0
178,385,0,1,4,0,2,3,0.52,PROTECTING,Field_1,0.31,CHARGING,Charger_1,0.47,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,130,0.19,2,115,0.25,2,140,0.15,0
179,389,0,1,4,0,2,3,0.51,PROTECTING,Field_1,0.32,CHARGING,Charger_1,0.46,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.44,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,131,0.21,2,116,0.26,2,142,0.16,0
180,390,0,1,4,0,2,3,0.50,PROTECTING,Field_1,0.33,CHARGING,Charger_1,0.45,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.43,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,131,0.22,2,117,0.26,2,142,0.17,0
181,391,0,1,4,1,1,3,0.49,PROTECTING,Field_1,0.34,CHARGING,Charger_1,0.44,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.42,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,131,0.22,2,118,0.26,2,142,0.16,0
182,391,0,1,4,1,1,3,0.48,PROTECTING,Field_1,0.35,CHARGING,Charger_1,0.43,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.41,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,131,0.21,2,118,0.28,2,142,0.16,0
183,394,0,1,5,1,0,3,0.47,PROTECTING,Field_1,0.36,CHARGING,Charger_1,0.42,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.28,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,131,0.22,2,121,0.28,2,142,0.16,1
184,394,0,1,5,1,0,3,0.46,PROTECTING,Field_1,0.37,CHARGING,Charger_1,0.41,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.27,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,131,0.24,2,121,0.28,2,142,0.16,1
185,394,0,1,5,1,0,3,0.45,PROTECTING,Field_1,0.38,CHARGING,Charger_1,0.40,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.26,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,131,0.25,2,121,0.29,2,142,0.17,1
186,401,0,1,5,1,0,3,0.44,PROTECTING,Field_1,0.39,CHARGING,Charger_1,0.39,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,134,0.24,2,122,0.29,2,145,0.17,1
187,402,0,1,5,1,0,3,0.43,PROTECTING,Field_1,0.40,CHARGING,Charger_1,0.38,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,134,0.25,2,122,0.28,2,146,0.16,1
188,403,0,1,5,1,0,3,0.42,PROTECTING,Field_1,0.41,CHARGING,Charger_1,0.37,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,134,0.26,2,122,0.28,2,147,0.17,1
