step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
100,222,2,3,3,0,4,0,0.23,MOVING_TO_FIELD,Field_3,0.43,IDLE,,0.40,CHARGING,Charger_1,0.17,PROTECTING,Field_1,0.16,PROTECTING,Field_3,0.34,MOVING_TO_FIELD,Field_3,0.11,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.24,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.31,CHARGING,Charger_1,0.19,IDLE,,114,0.22,1,86,0.18,1,22,0.12,1
101,226,3,2,1,2,4,0,0.22,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.41,CHARGING,Charger_1,0.17,IDLE,,0.16,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.77,IDLE,,0.23,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_2,0.32,CHARGING,Charger_1,0.18,PROTECTING,Field_1,116,0.22,1,87,0.18,0,23,0.12,0
102,226,1,1,0,3,7,0,0.21,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,0.42,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,IDLE,,0.32,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_FIELD,Field_2,116,0.22,0,87,0.19,0,23,0.12,0
103,232,1,2,1,1,7,0,0.20,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.15,PROTECTING,Field_3,0.32,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_1,0.31,CHARGING,Charger_1,0.17,IDLE,,118,0.21,0,89,0.20,0,25,0.15,1
104,237,4,0,1,0,7,0,0.19,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0.40,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_2,0.15,PROTECTING,Field_3,0.32,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0.75,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_1,0.31,IDLE,,0.16,MOVING_TO_FIELD,Field_2,119,0.19,0,93,0.21,0,25,0.14,1
105,241,4,2,0,3,3,0,0.18,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,0.14,IDLE,,0.14,MOVING_TO_CHARGER,Charger_1,0.32,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.75,IDLE,,0.20,IDLE,,0.25,MOVING_TO_FIELD,Field_1,0.31,CHARGING,Charger_1,0.15,MOVING_TO_FIELD,Field_1,122,0.19,0,93,0.21,0,26,0.14,0
106,243,1,2,1,2,6,0,0.17,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,0.14,IDLE,,0.13,MOVING_TO_FIELD,Field_2,0.33,CHARGING,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.32,CHARGING,Charger_1,0.14,PROTECTING,Field_1,123,0.20,1,93,0.21,0,27,0.14,0
107,243,2,2,1,2,5,0,0.16,MOVING_TO_FIELD,Field_3,0.39,IDLE,,0.37,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_2,0.13,IDLE,,0.34,CHARGING,Charger_1,0.04,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_1,0.33,CHARGING,Charger_1,0.13,PROTECTING,Field_1,123,0.21,1,93,0.22,0,27,0.14,0
108,245,2,3,1,1,5,0,0.15,MOVING_TO_FIELD,Field_3,0.39,IDLE,,0.36,MOVING_TO_FIELD,Field_2,0.13,IDLE,,0.12,MOVING_TO_FIELD,Field_2,0.35,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.18,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_1,0.34,CHARGING,Charger_1,0.13,PROTECTING,Field_1,123,0.23,1,95,0.24,0,27,0.15,0
109,249,3,1,0,0,8,0,0.14,MOVING_TO_FIELD,Field_3,0.39,IDLE,,0.35,MOVING_TO_FIELD,Field_3,0.13,IDLE,,0.11,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_1,0.35,CHARGING,Charger_1,0.13,IDLE,,127,0.23,0,95,0.25,0,27,0.16,0
110,250,5,0,0,0,7,0,0.14,IDLE,,0.39,IDLE,,0.34,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_2,0.34,IDLE,,0.02,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_3,0.21,IDLE,,0.34,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_FIELD,Field_2,127,0.22,0,96,0.25,0,27,0.17,0
111,251,2,0,0,1,9,0,0.13,MOVING_TO_FIELD,Field_3,0.39,IDLE,,0.33,MOVING_TO_FIELD,Field_2,0.12,IDLE,,0.09,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_CHARGER,Charger_1,128,0.22,0,96,0.25,0,27,0.18,0
112,256,1,0,0,2,8,1,0.12,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.12,IDLE,,0.08,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_2,130,0.21,0,99,0.26,0,27,0.18,0
113,262,2,0,0,1,8,1,0.11,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,0.32,IDLE,,0,TERMINATED,Field_1,0.67,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_CHARGER,Charger_1,0.19,IDLE,,0.31,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_3,133,0.22,0,101,0.25,0,28,0.18,0
114,264,1,0,1,0,9,1,0.10,PROTECTING,Field_3,0.37,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_2,134,0.22,0,102,0.27,0,28,0.18,1
115,270,2,0,0,4,5,1,0.09,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.29,MOVING_TO_FIELD,Field_3,0.10,IDLE,,0.05,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.65,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_FIELD,Field_2,135,0.22,0,106,0.25,0,29,0.18,0
116,270,1,0,0,0,10,1,0.08,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.09,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_2,135,0.22,0,106,0.25,0,29,0.17,0
117,275,0,0,1,1,9,1,0.07,PROTECTING,Field_3,0.35,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_2,137,0.22,0,107,0.25,0,31,0.19,1
118,278,1,0,0,3,7,1,0.06,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_3,0.08,IDLE,,0.02,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_2,138,0.21,0,109,0.26,0,31,0.20,0
119,281,3,0,0,0,8,1,0.05,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0.27,IDLE,,0,TERMINATED,Field_1,0.62,IDLE,,0.07,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_3,138,0.19,0,111,0.27,0,32,0.21,0
120,284,2,0,0,0,9,1,0.04,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_2,0.01,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.61,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0.12,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_1,0.03,IDLE,,140,0.19,0,111,0.27,0,33,0.22,0
121,295,1,0,1,0,8,2,0.03,PROTECTING,Field_3,0.31,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.60,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0.11,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_2,143,0.19,0,116,0.28,0,36,0.21,1
122,300,3,0,0,3,4,2,0.03,IDLE,,0.30,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.24,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0.11,IDLE,,0.22,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,144,0.19,0,119,0.27,0,37,0.22,0
123,302,2,0,1,1,5,3,0.02,PROTECTING,Field_3,0.29,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.58,MOVING_TO_FIELD,Field_1,0.07,IDLE,,0.11,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,145,0.19,0,120,0.26,0,37,0.21,1
124,302,3,0,1,1,4,3,0.02,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0.02,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.22,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.57,MOVING_TO_CHARGER,Charger_1,0.07,IDLE,,0.11,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,145,0.20,1,120,0.24,0,37,0.21,0
125,304,1,0,0,0,8,3,0.02,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,145,0.19,0,121,0.22,0,38,0.19,0
126,307,5,0,1,0,2,4,0.02,IDLE,,0.27,IDLE,,0.19,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.21,IDLE,,0,TERMINATED,Field_1,0.55,MOVING_TO_FIELD,Field_1,0.06,IDLE,,0.10,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,146,0.20,0,122,0.23,0,39,0.19,1
127,311,4,0,0,0,4,4,0.02,IDLE,,0.27,IDLE,,0.19,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.54,MOVING_TO_FIELD,Field_1,0.06,IDLE,,0.09,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,147,0.18,0,124,0.23,0,40,0.21,0
128,312,3,0,0,1,4,4,0.02,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.06,IDLE,,0.09,IDLE,,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,147,0.18,0,125,0.23,0,40,0.19,0
129,314,4,0,1,0,3,4,0.02,IDLE,,0.26,IDLE,,0.17,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.52,MOVING_TO_FIELD,Field_1,0.06,IDLE,,0.09,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,147,0.19,0,125,0.23,0,42,0.20,1
130,317,3,0,0,1,4,4,0.02,IDLE,,0.25,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.06,IDLE,,0.08,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,147,0.18,0,125,0.23,0,45,0.19,0
131,321,3,0,0,1,4,4,0.02,IDLE,,0.24,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.06,IDLE,,0.08,IDLE,,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,149,0.17,0,126,0.24,0,46,0.18,0
132,326,2,0,0,3,3,4,0.02,IDLE,,0.23,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.49,MOVING_TO_FIELD,Field_1,0.06,IDLE,,0.07,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,151,0.16,0,128,0.23,0,47,0.20,0
133,331,2,0,0,1,5,4,0.02,IDLE,,0.22,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.06,IDLE,,0.06,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,154,0.17,0,129,0.24,0,48,0.19,0
134,333,1,0,0,4,3,4,0.02,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.47,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,154,0.16,0,131,0.24,0,48,0.18,0
135,333,1,1,0,3,3,4,0.02,IDLE,,0.20,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.46,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_CHARGER,Charger_1,0.05,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,154,0.15,0,131,0.24,0,48,0.18,0
136,336,0,1,2,2,3,4,0.01,PROTECTING,Field_3,0.19,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.08,PROTECTING,Field_2,0,TERMINATED,Field_1,155,0.15,0,132,0.24,1,49,0.18,1
137,339,0,1,0,1,6,4,0.00,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.44,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.07,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,156,0.16,0,134,0.24,0,49,0.19,0
138,339,2,1,1,3,1,4,0.00,IDLE,,0.18,IDLE,,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.43,PROTECTING,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,156,0.16,1,134,0.23,0,49,0.19,0
139,339,0,2,1,1,3,5,0,TERMINATED,Field_2,0.17,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.42,PROTECTING,Field_1,0.01,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,156,0.17,1,134,0.26,0,49,0.19,0
140,341,1,2,1,1,2,5,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.42,IDLE,,0.02,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.04,PROTECTING,Field_2,0,TERMINATED,Field_1,158,0.15,0,134,0.27,1,49,0.19,0
141,344,1,1,1,2,2,5,0,TERMINATED,Field_2,0.15,PROTECTING,Field_3,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.07,IDLE,,0,TERMINATED,Field_1,0.41,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_FIELD,Field_1,0.11,CHARGING,Charger_1,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,160,0.15,0,134,0.28,0,50,0.19,1
142,346,0,1,1,0,5,5,0,TERMINATED,Field_2,0.14,PROTECTING,Field_3,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.00,MOVING_TO_FIELD,Field_1,0.12,CHARGING,Charger_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,161,0.15,0,135,0.29,0,50,0.19,1
143,347,0,0,1,2,3,6,0,TERMINATED,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.39,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0.01,PROTECTING,Field_2,0,TERMINATED,Field_1,162,0.14,0,135,0.29,1,50,0.20,0
144,355,2,1,1,1,1,6,0,TERMINATED,Field_2,0.13,IDLE,,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.39,IDLE,,0,TERMINATED,Charger_1,0.11,CHARGING,Charger_1,0.01,PROTECTING,Field_2,0,TERMINATED,Field_1,164,0.14,0,138,0.29,1,53,0.21,0
145,355,3,0,0,0,2,7,0,TERMINATED,Field_2,0.13,IDLE,,0.03,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.38,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.11,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,164,0.14,0,138,0.29,0,53,0.20,0
146,358,1,2,0,1,1,7,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_3,0.03,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.38,IDLE,,0,TERMINATED,Charger_1,0.11,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,165,0.14,0,138,0.28,0,55,0.20,0
147,361,0,1,1,0,3,7,0,TERMINATED,Field_2,0.11,PROTECTING,Field_3,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.37,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.12,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,166,0.14,0,139,0.29,0,56,0.20,1
148,365,1,1,0,2,1,7,0,TERMINATED,Field_2,0.11,IDLE,,0.01,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.00,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.36,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.13,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,167,0.14,0,142,0.29,0,56,0.20,0
149,370,1,2,0,0,1,8,0,TERMINATED,Field_2,0.11,IDLE,,0.01,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.35,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.14,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,168,0.13,0,145,0.29,0,57,0.21,0
150,371,2,2,0,0,0,8,0,TERMINATED,Field_2,0.11,IDLE,,0.02,CHARGING,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.35,IDLE,,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,168,0.13,0,146,0.29,0,57,0.21,0
151,373,0,0,1,0,3,8,0,TERMINATED,Field_2,0.10,PROTECTING,Field_3,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.34,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,169,0.13,0,146,0.28,0,58,0.21,1
152,378,1,0,0,1,2,8,0,TERMINATED,Field_2,0.10,IDLE,,0.00,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.33,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_1,170,0.14,0,147,0.27,0,61,0.20,0
