step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
132,270,1,2,3,0,0,4,0.27,PROTECTING,Field_1,0.52,CHARGING,Charger_1,0.27,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.50,CHARGING,Charger_1,0.20,IDLE,,0.17,PROTECTING,Field_2,74,0.16,1,122,0.30,1,74,0.20,1
133,271,1,2,3,0,0,4,0.26,PROTECTING,Field_1,0.53,CHARGING,Charger_1,0.26,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.51,CHARGING,Charger_1,0.20,IDLE,,0.16,PROTECTING,Field_2,74,0.16,1,122,0.28,1,75,0.20,1
134,272,1,2,3,0,0,4,0.25,PROTECTING,Field_1,0.54,CHARGING,Charger_1,0.25,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.52,CHARGING,Charger_1,0.20,IDLE,,0.15,PROTECTING,Field_2,74,0.16,1,122,0.29,1,76,0.21,1
135,276,1,2,3,0,0,4,0.24,PROTECTING,Field_1,0.55,CHARGING,Charger_1,0.24,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.53,CHARGING,Charger_1,0.20,IDLE,,0.14,PROTECTING,Field_2,76,0.16,1,124,0.31,1,76,0.20,1
136,278,1,2,3,0,0,4,0.23,PROTECTING,Field_1,0.56,CHARGING,Charger_1,0.23,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.54,CHARGING,Charger_1,0.20,IDLE,,0.13,PROTECTING,Field_2,76,0.17,1,125,0.31,1,77,0.20,1
137,282,1,2,3,0,0,4,0.22,PROTECTING,Field_1,0.57,CHARGING,Charger_1,0.22,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.55,CHARGING,Charger_1,0.20,IDLE,,0.12,PROTECTING,Field_2,77,0.17,1,126,0.31,1,79,0.22,1
138,283,1,2,3,0,0,4,0.21,PROTECTING,Field_1,0.58,CHARGING,Charger_1,0.21,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.56,CHARGING,Charger_1,0.20,IDLE,,0.11,PROTECTING,Field_2,77,0.17,1,127,0.33,1,79,0.24,1
139,284,1,2,3,0,0,4,0.20,PROTECTING,Field_1,0.59,CHARGING,Charger_1,0.20,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.57,CHARGING,Charger_1,0.20,IDLE,,0.10,PROTECTING,Field_2,77,0.17,1,128,0.32,1,79,0.25,1
140,284,0,2,3,0,1,4,0.19,PROTECTING,Field_1,0.60,CHARGING,Charger_1,0.19,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.58,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0.09,PROTECTING,Field_2,77,0.16,1,128,0.30,1,79,0.24,1
141,289,0,2,3,0,1,4,0.18,PROTECTING,Field_1,0.61,CHARGING,Charger_1,0.18,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.59,CHARGING,Charger_1,0.18,MOVING_TO_FIELD,Field_2,0.08,PROTECTING,Field_2,78,0.16,1,131,0.32,1,80,0.23,1
142,290,0,2,3,0,1,4,0.17,PROTECTING,Field_1,0.62,CHARGING,Charger_1,0.17,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.60,CHARGING,Charger_1,0.17,MOVING_TO_FIELD,Field_2,0.07,PROTECTING,Field_2,79,0.16,1,131,0.32,1,80,0.22,1
143,290,0,2,3,0,1,4,0.16,PROTECTING,Field_1,0.63,CHARGING,Charger_1,0.16,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.61,CHARGING,Charger_1,0.16,MOVING_TO_FIELD,Field_2,0.06,PROTECTING,Field_2,79,0.18,1,131,0.33,1,80,0.21,1
144,294,0,2,3,0,1,4,0.15,PROTECTING,Field_1,0.64,CHARGING,Charger_1,0.15,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.62,CHARGING,Charger_1,0.15,MOVING_TO_FIELD,Field_2,0.05,PROTECTING,Field_2,80,0.19,1,134,0.33,1,80,0.20,1
145,296,0,2,3,0,1,4,0.14,PROTECTING,Field_1,0.65,CHARGING,Charger_1,0.14,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.63,CHARGING,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0.04,PROTECTING,Field_2,80,0.19,1,135,0.33,1,81,0.19,1
146,297,0,2,3,0,1,4,0.13,PROTECTING,Field_1,0.66,CHARGING,Charger_1,0.13,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.64,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_2,0.03,PROTECTING,Field_2,80,0.18,1,136,0.33,1,81,0.18,1
147,301,0,2,3,0,1,4,0.12,PROTECTING,Field_1,0.67,CHARGING,Charger_1,0.12,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.65,CHARGING,Charger_1,0.12,MOVING_TO_FIELD,Field_2,0.02,PROTECTING,Field_2,82,0.18,1,137,0.34,1,82,0.19,1
148,302,0,2,3,0,1,4,0.11,PROTECTING,Field_1,0.68,CHARGING,Charger_1,0.11,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.66,CHARGING,Charger_1,0.11,MOVING_TO_FIELD,Field_2,0.01,PROTECTING,Field_2,83,0.18,1,137,0.32,1,82,0.18,1
149,303,0,2,2,0,1,5,0.10,PROTECTING,Field_1,0.69,CHARGING,Charger_1,0.10,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.67,CHARGING,Charger_1,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,83,0.17,1,137,0.33,0,83,0.19,1
150,305,0,2,2,0,1,5,0.09,PROTECTING,Field_1,0.70,CHARGING,Charger_1,0.09,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.68,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,83,0.16,1,138,0.33,0,84,0.19,1
151,306,0,2,2,0,1,5,0.08,PROTECTING,Field_1,0.71,CHARGING,Charger_1,0.08,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.69,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,84,0.15,1,138,0.31,0,84,0.18,1
152,306,0,2,2,0,1,5,0.07,PROTECTING,Field_1,0.72,CHARGING,Charger_1,0.07,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.70,CHARGING,Charger_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,84,0.16,1,138,0.30,0,84,0.18,1
153,306,0,2,2,0,1,5,0.06,PROTECTING,Field_1,0.73,CHARGING,Charger_1,0.06,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.71,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,84,0.17,1,138,0.30,0,84,0.18,1
154,308,0,2,2,0,1,5,0.05,PROTECTING,Field_1,0.74,CHARGING,Charger_1,0.05,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.72,CHARGING,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,84,0.15,1,140,0.30,0,84,0.18,1
155,310,0,2,2,0,1,5,0.04,PROTECTING,Field_1,0.75,CHARGING,Charger_1,0.04,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.73,CHARGING,Charger_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,84,0.15,1,140,0.28,0,86,0.19,1
156,312,0,2,2,0,1,5,0.03,PROTECTING,Field_1,0.76,CHARGING,Charger_1,0.03,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.74,CHARGING,Charger_1,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,84,0.17,1,142,0.29,0,86,0.19,1
157,314,0,2,2,0,1,5,0.02,PROTECTING,Field_1,0.77,CHARGING,Charger_1,0.02,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.75,CHARGING,Charger_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,84,0.17,1,143,0.29,0,87,0.20,1
158,314,0,2,2,0,1,5,0.01,PROTECTING,Field_1,0.78,CHARGING,Charger_1,0.01,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.76,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,84,0.18,1,143,0.28,0,87,0.20,1
159,317,0,2,0,0,0,8,0,TERMINATED,Field_1,0.79,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.77,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,84,0.17,0,145,0.28,0,88,0.19,0
160,321,0,2,0,0,0,8,0,TERMINATED,Field_1,0.80,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.78,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,84,0.17,0,146,0.28,0,91,0.19,0
161,321,0,2,0,0,0,8,0,TERMINATED,Field_1,0.81,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.79,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,84,0.19,0,146,0.29,0,91,0.19,0
162,327,0,2,0,0,0,8,0,TERMINATED,Field_1,0.82,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.80,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,86,0.19,0,149,0.30,0,92,0.20,0
163,329,0,2,0,0,0,8,0,TERMINATED,Field_1,0.83,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.81,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,87,0.21,0,150,0.29,0,92,0.19,0
164,333,0,2,0,0,0,8,0,TERMINATED,Field_1,0.84,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.82,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,89,0.21,0,151,0.26,0,93,0.19,0
165,339,0,2,0,0,0,8,0,TERMINATED,Field_1,0.85,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.83,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,90,0.20,0,154,0.28,0,95,0.19,0
166,340,0,2,0,0,0,8,0,TERMINATED,Field_1,0.86,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.84,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,90,0.20,0,155,0.28,0,95,0.18,0
167,346,0,2,0,0,0,8,0,TERMINATED,Field_1,0.87,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.85,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,91,0.22,0,158,0.27,0,97,0.17,0
168,351,0,2,0,0,0,8,0,TERMINATED,Field_1,0.88,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.86,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,93,0.22,0,160,0.28,0,98,0.18,0
169,353,0,2,0,0,0,8,0,TERMINATED,Field_1,0.89,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.87,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,93,0.22,0,161,0.27,0,99,0.18,0
170,355,0,2,0,0,0,8,0,TERMINATED,Field_1,0.90,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.88,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,93,0.23,0,162,0.27,0,100,0.17,0
171,355,0,2,0,0,0,8,0,TERMINATED,Field_1,0.91,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.89,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,93,0.21,0,162,0.26,0,100,0.18,0
172,357,0,2,0,0,0,8,0,TERMINATED,Field_1,0.92,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.90,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,94,0.21,0,162,0.26,0,101,0.17,0
173,359,0,2,0,0,0,8,0,TERMINATED,Field_1,0.93,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.91,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,95,0.20,0,163,0.26,0,101,0.17,0
174,361,0,2,0,0,0,8,0,TERMINATED,Field_1,0.94,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.92,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,96,0.19,0,163,0.27,0,102,0.18,0
175,364,0,2,0,0,0,8,0,TERMINATED,Field_1,0.95,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.93,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,96,0.20,0,165,0.28,0,103,0.19,0
176,366,0,2,0,0,0,8,0,TERMINATED,Field_1,0.96,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.94,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,96,0.20,0,167,0.27,0,103,0.19,0
177,370,0,2,0,0,0,8,0,TERMINATED,Field_1,0.97,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.95,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,97,0.21,0,169,0.27,0,104,0.19,0
178,373,0,2,0,0,0,8,0,TERMINATED,Field_1,0.98,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.96,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,98,0.21,0,171,0.27,0,104,0.20,0
179,373,0,2,0,0,0,8,0,TERMINATED,Field_1,0.99,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.97,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,98,0.19,0,171,0.27,0,104,0.19,0
180,377,1,1,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.98,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,98,0.18,0,172,0.28,0,107,0.19,0
181,380,1,1,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.99,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,98,0.17,0,174,0.28,0,108,0.19,0
182,383,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,100,0.17,0,175,0.27,0,108,0.18,0
183,386,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,102,0.15,0,176,0.29,0,108,0.17,0
184,388,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,103,0.16,0,176,0.30,0,109,0.16,0
185,389,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,103,0.18,0,176,0.30,0,110,0.16,0
186,391,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,104,0.17,0,177,0.30,0,110,0.16,0
187,392,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,104,0.17,0,178,0.29,0,110,0.16,0
188,397,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,107,0.16,0,179,0.28,0,111,0.16,0
189,401,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,107,0.16,0,182,0.28,0,112,0.18,0
190,404,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,107,0.16,0,184,0.28,0,113,0.19,0
191,407,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,108,0.18,0,184,0.27,0,115,0.20,0
192,410,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,109,0.18,0,186,0.26,0,115,0.19,0
193,411,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,110,0.18,0,186,0.26,0,115,0.19,0
194,418,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,111,0.19,0,188,0.26,0,119,0.18,0
195,419,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,111,0.20,0,188,0.24,0,120,0.17,0
196,422,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,111,0.18,0,191,0.24,0,120,0.18,0
197,424,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,111,0.18,0,192,0.26,0,121,0.18,0
198,425,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,112,0.21,0,192,0.26,0,121,0.17,0
199,427,2,0,0,0,0,8,0,TERMINATED,Field_1,1.00,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,113,0.19,0,193,0.26,0,121,0.17,0
200,429,0,0,0,0,2,8,0,TERMINATED,Field_1,0.99,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.99,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,113,0.18,0,194,0.24,0,122,0.17,0
