step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
97,255,2,1,1,0,8,0,0.58,IDLE,,0.24,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.31,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_3,0.19,PROTECTING,Field_3,0.15,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_3,102,0.15,0,81,0.20,0,72,0.19,1
98,256,2,0,2,1,7,0,0.58,IDLE,,0.23,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_3,0.31,IDLE,,0.17,PROTECTING,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_3,0.19,PROTECTING,Field_3,0.14,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_FIELD,Field_2,102,0.15,0,82,0.20,1,72,0.19,1
99,260,3,0,1,1,7,0,0.58,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.31,IDLE,,0.17,IDLE,,0.15,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_3,0.13,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_3,104,0.15,0,83,0.21,0,73,0.18,1
100,262,1,0,3,2,6,0,0.57,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_2,0.12,PROTECTING,Field_2,0.31,IDLE,,0.16,PROTECTING,Field_2,0.14,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.17,PROTECTING,Field_3,0.12,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_FIELD,Field_2,104,0.15,0,84,0.20,2,74,0.20,1
101,264,2,0,2,3,5,0,0.56,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_2,0.31,IDLE,,0.15,PROTECTING,Field_2,0.13,MOVING_TO_FIELD,Field_2,0.02,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.17,IDLE,,0.11,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,105,0.15,0,84,0.20,2,75,0.21,0
102,268,1,3,3,0,5,0,0.55,MOVING_TO_FIELD,Field_2,0.20,CHARGING,Charger_1,0.03,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_2,0.31,CHARGING,Charger_1,0.14,PROTECTING,Field_2,0.12,MOVING_TO_FIELD,Field_2,0.02,IDLE,,0.23,CHARGING,Charger_1,0.16,PROTECTING,Field_3,0.10,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_1,106,0.15,0,84,0.19,2,78,0.22,1
103,273,2,1,3,0,6,0,0.54,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.03,IDLE,,0.10,PROTECTING,Field_2,0.32,CHARGING,Charger_1,0.14,PROTECTING,Field_2,0.11,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.15,PROTECTING,Field_3,0.09,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_2,107,0.13,0,85,0.18,2,81,0.24,1
104,276,1,2,2,0,7,0,0.53,MOVING_TO_FIELD,Field_2,0.19,CHARGING,Charger_1,0.02,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.33,CHARGING,Charger_1,0.13,PROTECTING,Field_2,0.10,MOVING_TO_FIELD,Field_2,0.00,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.15,PROTECTING,Field_3,0.08,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_2,107,0.15,0,86,0.18,1,83,0.25,1
105,280,0,2,2,0,7,1,0.52,MOVING_TO_FIELD,Field_2,0.20,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_1,0.12,PROTECTING,Field_2,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.23,CHARGING,Charger_1,0.14,PROTECTING,Field_3,0.07,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_FIELD,Field_2,108,0.17,0,88,0.18,1,84,0.23,1
106,282,3,2,2,0,4,1,0.52,IDLE,,0.21,CHARGING,Charger_1,0.01,IDLE,,0.07,MOVING_TO_FIELD,Field_2,0.32,IDLE,,0.11,PROTECTING,Field_2,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.24,CHARGING,Charger_1,0.13,PROTECTING,Field_3,0.06,MOVING_TO_FIELD,Field_2,0.02,MOVING_TO_FIELD,Field_2,110,0.17,0,88,0.18,1,84,0.23,1
107,284,0,0,1,2,7,2,0.51,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,0.06,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.23,MOVING_TO_FIELD,Field_2,0.13,PROTECTING,Field_3,0.05,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,110,0.18,0,89,0.18,0,85,0.21,1
108,289,3,0,1,1,5,2,0.51,IDLE,,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0.07,IDLE,,0,TERMINATED,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.12,PROTECTING,Field_3,0.04,MOVING_TO_FIELD,Field_1,0.00,MOVING_TO_FIELD,Field_3,111,0.19,0,89,0.18,0,89,0.19,1
109,290,0,1,3,0,5,3,0.50,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.04,PROTECTING,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.09,PROTECTING,Field_2,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.22,CHARGING,Charger_1,0.11,PROTECTING,Field_3,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,111,0.20,0,89,0.18,2,90,0.17,1
110,296,3,0,3,0,3,3,0.50,IDLE,,0.18,IDLE,,0,TERMINATED,Charger_1,0.03,PROTECTING,Field_2,0.28,MOVING_TO_FIELD,Field_2,0.09,PROTECTING,Field_2,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.22,IDLE,,0.11,PROTECTING,Field_3,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,114,0.21,0,91,0.18,2,91,0.16,1
111,297,1,0,2,3,3,3,0.49,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_CHARGER,Charger_1,0.08,PROTECTING,Field_2,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.22,IDLE,,0.10,PROTECTING,Field_3,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,114,0.20,0,92,0.20,1,91,0.15,1
112,299,0,2,2,0,4,4,0.48,MOVING_TO_FIELD,Field_2,0.17,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.01,PROTECTING,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.07,PROTECTING,Field_2,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.22,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_3,114,0.20,0,92,0.19,2,93,0.16,0
113,306,2,0,2,1,3,4,0.47,MOVING_TO_CHARGER,Charger_1,0.17,IDLE,,0,TERMINATED,Charger_1,0.00,PROTECTING,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.07,PROTECTING,Field_2,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.22,IDLE,,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,116,0.20,0,93,0.19,2,97,0.17,0
114,310,2,0,2,0,3,5,0.46,MOVING_TO_FIELD,Field_1,0.17,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.24,MOVING_TO_FIELD,Field_2,0.06,PROTECTING,Field_2,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.22,IDLE,,0.07,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,116,0.21,0,95,0.19,1,99,0.16,1
115,312,2,1,1,1,1,6,0.45,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.23,MOVING_TO_FIELD,Field_2,0.05,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.22,IDLE,,0.07,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_3,116,0.20,0,96,0.18,1,100,0.15,0
116,314,1,1,2,0,2,6,0.45,IDLE,,0.18,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.22,MOVING_TO_FIELD,Field_1,0.05,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,MOVING_TO_FIELD,Field_2,0.06,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,116,0.19,0,97,0.18,1,101,0.15,1
117,314,1,1,2,1,1,6,0.44,MOVING_TO_FIELD,Field_1,0.19,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,0.04,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,IDLE,,0.05,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,116,0.19,0,97,0.18,1,101,0.15,1
118,315,0,2,2,0,2,6,0.43,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.20,MOVING_TO_FIELD,Field_1,0.03,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,CHARGING,Charger_1,0.04,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,116,0.20,0,98,0.19,1,101,0.15,1
119,317,1,1,2,0,2,6,0.42,MOVING_TO_FIELD,Field_1,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.19,MOVING_TO_FIELD,Field_1,0.02,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,IDLE,,0.04,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,117,0.20,0,99,0.19,1,101,0.16,1
120,320,2,1,2,0,1,6,0.42,IDLE,,0.22,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.18,MOVING_TO_FIELD,Field_1,0.02,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,IDLE,,0.03,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,117,0.18,0,100,0.21,1,103,0.14,1
121,323,1,1,2,1,1,6,0.41,MOVING_TO_FIELD,Field_1,0.23,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.17,MOVING_TO_CHARGER,Charger_1,0.01,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.21,IDLE,,0.02,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,118,0.19,0,101,0.20,1,104,0.15,1
122,326,0,1,2,0,3,6,0.40,MOVING_TO_FIELD,Field_3,0.24,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.16,MOVING_TO_FIELD,Field_2,0.00,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,MOVING_TO_FIELD,Field_2,0.02,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,119,0.21,0,102,0.21,1,105,0.16,1
123,331,2,1,1,0,1,7,0.39,MOVING_TO_FIELD,Field_1,0.25,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.20,IDLE,,0.01,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,121,0.20,0,105,0.20,0,105,0.16,1
124,334,0,2,1,0,2,7,0.39,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,MOVING_TO_FIELD,Field_2,0.00,PROTECTING,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,123,0.21,0,105,0.19,0,106,0.16,1
125,336,1,1,0,1,1,8,0.38,MOVING_TO_FIELD,Field_1,0.27,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.19,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,124,0.20,0,105,0.18,0,107,0.14,0
126,339,0,1,0,0,3,8,0.37,MOVING_TO_FIELD,Field_3,0.28,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,125,0.19,0,106,0.18,0,108,0.14,0
127,341,1,1,0,0,2,8,0.36,MOVING_TO_FIELD,Field_1,0.29,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.18,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,125,0.19,0,107,0.18,0,109,0.17,0
128,345,0,1,0,2,1,8,0.35,MOVING_TO_CHARGER,Charger_1,0.30,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,126,0.20,0,109,0.16,0,110,0.17,0
129,347,1,1,0,0,2,8,0.34,MOVING_TO_FIELD,Field_3,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,126,0.20,0,111,0.19,0,110,0.18,0
130,348,0,1,0,1,2,8,0.33,MOVING_TO_FIELD,Field_3,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,126,0.19,0,111,0.18,0,111,0.19,0
131,348,1,1,0,0,2,8,0.32,MOVING_TO_FIELD,Field_3,0.33,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,126,0.22,0,111,0.18,0,111,0.20,0
132,355,0,1,1,1,1,8,0.31,MOVING_TO_FIELD,Field_3,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.07,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,130,0.20,1,112,0.17,0,113,0.20,0
133,355,0,1,1,0,2,8,0.30,MOVING_TO_FIELD,Field_3,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.07,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,130,0.19,1,112,0.19,0,113,0.20,0
134,359,1,1,1,0,1,8,0.29,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.06,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,130,0.20,1,112,0.19,0,117,0.19,0
135,361,1,1,1,0,1,8,0.28,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.05,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,132,0.20,1,112,0.20,0,117,0.20,0
136,362,1,1,1,0,1,8,0.27,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.05,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,132,0.21,1,112,0.20,0,118,0.20,0
137,364,1,1,1,0,1,8,0.26,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.04,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,132,0.20,1,112,0.20,0,120,0.20,0
138,368,1,0,2,0,1,8,0.25,PROTECTING,Field_3,0.35,IDLE,,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,134,0.20,1,113,0.20,0,121,0.21,1
139,373,0,1,1,0,2,8,0.24,MOVING_TO_FIELD,Field_1,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,134,0.20,1,115,0.22,0,124,0.21,0
140,375,0,2,2,0,0,8,0.23,PROTECTING,Field_3,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.02,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,135,0.20,1,116,0.21,0,124,0.20,1
141,378,1,0,1,0,2,8,0.23,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.01,PROTECTING,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,136,0.19,1,117,0.23,0,125,0.20,0
142,386,0,1,1,1,1,8,0.22,PROTECTING,Field_3,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.00,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,139,0.19,0,120,0.23,0,127,0.19,1
143,392,2,1,0,0,0,9,0.22,IDLE,,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,140,0.19,0,121,0.23,0,131,0.19,0
144,397,1,1,0,0,1,9,0.22,IDLE,,0.37,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,144,0.20,0,122,0.22,0,131,0.18,0
145,400,0,1,0,0,2,9,0.21,MOVING_TO_FIELD,Field_1,0.38,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,145,0.21,0,122,0.21,0,133,0.18,0
146,401,1,1,1,0,0,9,0.20,PROTECTING,Field_3,0.39,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.11,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,145,0.21,0,122,0.23,0,134,0.17,1
147,406,1,1,0,0,1,9,0.20,IDLE,,0.40,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,146,0.22,0,123,0.22,0,137,0.14,0
148,410,0,1,0,0,2,9,0.19,MOVING_TO_FIELD,Field_1,0.41,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,149,0.20,0,124,0.23,0,137,0.14,0
149,412,2,1,0,0,0,9,0.19,IDLE,,0.42,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.09,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,150,0.21,0,124,0.21,0,138,0.14,0
150,414,1,1,0,0,1,9,0.19,IDLE,,0.43,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,151,0.19,0,125,0.21,0,138,0.13,0
151,419,1,1,0,0,1,9,0.18,MOVING_TO_FIELD,Field_1,0.44,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.08,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,153,0.18,0,126,0.21,0,140,0.14,0
152,420,0,1,0,1,1,9,0.17,MOVING_TO_FIELD,Field_1,0.45,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,153,0.18,0,127,0.23,0,140,0.14,0
153,429,1,1,0,1,0,9,0.16,MOVING_TO_CHARGER,Charger_1,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.07,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,156,0.16,0,132,0.23,0,141,0.14,0
