step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
150,308,0,0,10,0,0,0,0.23,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_2,142,0.25,0,6,0.01,10,160,0.20,0
151,312,0,0,10,0,0,0,0.23,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.78,PROTECTING,Field_2,145,0.25,0,6,0.02,10,161,0.21,0
152,315,0,0,10,0,0,0,0.22,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_2,146,0.23,0,6,0.03,10,163,0.21,0
153,317,0,0,10,0,0,0,0.22,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.77,PROTECTING,Field_2,148,0.25,0,6,0.03,10,163,0.23,0
154,322,0,0,8,2,0,0,0.21,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.22,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_2,151,0.25,0,6,0.03,8,165,0.23,0
155,324,0,0,8,2,0,0,0.21,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.21,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.80,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.76,PROTECTING,Field_2,152,0.25,0,6,0.03,8,166,0.22,0
156,326,0,0,7,3,0,0,0.20,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.21,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.80,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,154,0.25,0,6,0.03,7,166,0.24,0
157,327,0,0,7,3,0,0,0.20,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.20,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.79,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.75,PROTECTING,Field_2,155,0.25,0,6,0.02,7,166,0.24,0
158,331,0,0,7,3,0,0,0.19,PROTECTING,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.20,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.79,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.74,PROTECTING,Field_2,158,0.23,0,6,0.02,7,167,0.23,0
159,333,0,0,7,3,0,0,0.19,PROTECTING,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0.19,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.74,PROTECTING,Field_2,159,0.23,0,6,0.02,7,168,0.24,0
160,334,0,0,7,3,0,0,0.18,PROTECTING,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.19,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_2,160,0.24,0,6,0.02,7,168,0.20,0
161,338,0,0,7,3,0,0,0.18,PROTECTING,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.09,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.77,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.73,PROTECTING,Field_2,161,0.23,0,6,0.02,7,171,0.21,0
162,340,0,0,7,3,0,0,0.17,PROTECTING,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.77,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_2,162,0.23,0,6,0.02,7,172,0.23,0
163,341,0,1,7,2,0,0,0.17,PROTECTING,Field_2,0.06,CHARGING,Charger_1,0.17,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.72,PROTECTING,Field_2,163,0.24,0,6,0.02,7,172,0.23,0
164,342,0,1,7,2,0,0,0.16,PROTECTING,Field_2,0.07,CHARGING,Charger_1,0.17,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_2,163,0.23,0,6,0.02,7,173,0.22,0
165,344,0,2,6,2,0,0,0.16,PROTECTING,Field_2,0.08,CHARGING,Charger_1,0.16,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.75,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.71,PROTECTING,Field_2,165,0.24,0,6,0.02,6,173,0.21,0
166,346,0,2,6,2,0,0,0.15,PROTECTING,Field_2,0.09,CHARGING,Charger_1,0.16,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.75,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_2,167,0.26,0,6,0.02,6,173,0.20,0
167,348,0,3,6,1,0,0,0.15,PROTECTING,Field_2,0.10,CHARGING,Charger_1,0.15,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.02,CHARGING,Charger_1,0.74,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.70,PROTECTING,Field_2,167,0.26,0,6,0.02,6,175,0.19,0
168,349,0,3,5,2,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.15,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.74,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.69,PROTECTING,Field_2,168,0.26,0,6,0.02,5,175,0.19,0
169,350,0,3,4,3,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.73,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.69,PROTECTING,Field_2,168,0.27,0,6,0.02,4,176,0.19,0
170,352,0,3,4,3,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.73,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_2,169,0.29,0,6,0.02,4,177,0.19,0
171,354,0,3,4,3,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.72,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.68,PROTECTING,Field_2,171,0.27,0,6,0.02,4,177,0.19,0
172,355,0,3,4,3,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.72,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.67,PROTECTING,Field_2,172,0.27,0,6,0.02,4,177,0.19,0
173,357,0,3,4,3,0,0,0.09,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.71,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.67,PROTECTING,Field_2,173,0.26,0,6,0.03,4,178,0.20,0
174,362,0,3,4,3,0,0,0.08,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.71,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_2,174,0.24,0,6,0.04,4,182,0.20,0
175,364,0,3,4,3,0,0,0.07,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.66,PROTECTING,Field_2,176,0.26,0,6,0.04,4,182,0.19,0
176,364,0,3,4,3,0,0,0.06,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.65,PROTECTING,Field_2,176,0.26,0,6,0.01,4,182,0.18,0
177,364,0,3,4,3,0,0,0.05,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.69,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.65,PROTECTING,Field_2,176,0.26,0,6,0.02,4,182,0.18,0
178,364,0,4,4,2,0,0,0.04,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.02,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.69,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_2,176,0.24,0,6,0.04,4,182,0.18,0
179,366,0,4,4,2,0,0,0.03,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.03,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.68,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.64,PROTECTING,Field_2,177,0.25,0,6,0.03,4,183,0.16,0
180,368,0,4,4,2,0,0,0.02,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.04,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.68,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_2,179,0.24,0,6,0.03,4,183,0.17,0
181,370,0,5,4,1,0,0,0.02,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.05,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.67,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.63,PROTECTING,Field_2,180,0.27,0,6,0.03,4,184,0.16,0
182,370,0,5,4,1,0,0,0.03,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.67,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.62,PROTECTING,Field_2,180,0.26,0,6,0.03,4,184,0.15,0
183,372,0,5,4,0,0,1,0.04,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.07,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.66,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.62,PROTECTING,Field_2,182,0.26,0,6,0.03,4,184,0.15,0
184,376,0,5,4,0,0,1,0.05,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.08,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.66,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_2,185,0.27,0,6,0.03,4,185,0.16,0
185,379,0,5,4,0,0,1,0.06,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.09,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.65,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.61,PROTECTING,Field_2,188,0.27,0,6,0.03,4,185,0.15,0
186,381,0,5,4,0,0,1,0.07,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.10,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.65,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.60,PROTECTING,Field_2,189,0.28,0,6,0.03,4,186,0.16,0
187,381,0,5,4,0,0,1,0.08,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.11,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.64,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.60,PROTECTING,Field_2,189,0.29,0,6,0.03,4,186,0.19,0
188,383,0,5,4,0,0,1,0.09,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.12,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.64,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_2,190,0.27,0,6,0.03,4,187,0.20,0
189,385,0,5,4,0,0,1,0.10,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.13,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.63,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.59,PROTECTING,Field_2,191,0.26,0,6,0.03,4,188,0.20,0
190,388,0,5,4,0,0,1,0.11,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.14,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.63,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.58,PROTECTING,Field_2,192,0.26,0,7,0.03,4,189,0.20,0
191,389,0,5,4,0,0,1,0.12,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.62,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.58,PROTECTING,Field_2,193,0.25,0,7,0.03,4,189,0.22,0
192,390,0,5,4,0,0,1,0.13,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.16,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.62,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_2,193,0.22,0,7,0.04,4,190,0.23,0
193,390,0,5,4,0,0,1,0.14,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.17,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.61,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.57,PROTECTING,Field_2,193,0.23,0,7,0.04,4,190,0.24,0
194,392,0,5,4,0,0,1,0.15,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.18,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.61,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_2,194,0.24,0,7,0.05,4,191,0.23,0
195,394,0,5,4,0,0,1,0.16,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.19,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.60,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.56,PROTECTING,Field_2,195,0.26,0,7,0.06,4,192,0.24,0
196,394,0,5,4,0,0,1,0.17,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.20,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.60,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.55,PROTECTING,Field_2,195,0.27,0,7,0.06,4,192,0.23,0
197,398,0,5,4,0,0,1,0.18,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.21,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.59,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.55,PROTECTING,Field_2,199,0.29,0,7,0.06,4,192,0.23,0
198,399,0,5,4,0,0,1,0.19,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.22,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.59,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_2,199,0.28,0,8,0.06,4,192,0.23,0
199,399,0,5,4,0,0,1,0.20,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.23,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.58,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.54,PROTECTING,Field_2,199,0.29,0,8,0.06,4,192,0.25,0
200,400,0,5,4,0,0,1,0.21,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.24,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.58,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.53,PROTECTING,Field_2,200,0.29,0,8,0.06,4,192,0.22,0
201,400,0,5,4,0,0,1,0.22,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.25,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.57,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.53,PROTECTING,Field_2,200,0.28,0,8,0.07,4,192,0.17,0
202,401,0,5,4,0,0,1,0.23,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.26,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.57,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_2,200,0.28,0,9,0.07,4,192,0.17,0
203,402,0,5,4,0,0,1,0.24,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.27,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.56,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.52,PROTECTING,Field_2,201,0.27,0,9,0.07,4,192,0.17,0
204,402,0,5,4,0,0,1,0.25,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.28,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.56,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.51,PROTECTING,Field_2,201,0.25,0,9,0.09,4,192,0.16,0
205,408,0,5,4,0,0,1,0.26,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.29,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.55,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.51,PROTECTING,Field_2,204,0.27,0,12,0.10,4,192,0.14,0
206,408,0,5,4,0,0,1,0.27,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.30,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.55,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_2,204,0.28,0,12,0.12,4,192,0.16,0
207,411,0,5,4,0,0,1,0.28,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.31,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.54,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.50,PROTECTING,Field_2,207,0.28,0,12,0.12,4,192,0.15,0
208,413,0,5,4,0,0,1,0.29,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.32,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.54,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_2,208,0.29,0,13,0.13,4,192,0.13,0
209,414,0,5,4,0,0,1,0.30,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.33,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.53,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.49,PROTECTING,Field_2,209,0.28,0,13,0.14,4,192,0.12,0
210,414,0,5,4,0,0,1,0.31,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.34,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.53,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.48,PROTECTING,Field_2,209,0.25,0,13,0.15,4,192,0.11,0
211,416,0,5,4,0,0,1,0.32,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.35,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.52,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.48,PROTECTING,Field_2,210,0.24,0,14,0.14,4,192,0.11,0
212,420,0,5,4,0,0,1,0.33,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.36,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.52,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_2,213,0.24,0,15,0.14,4,192,0.11,0
213,422,0,5,4,0,0,1,0.34,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.47,PROTECTING,Field_2,215,0.24,0,15,0.16,4,192,0.09,0
214,425,0,5,4,0,0,1,0.35,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.46,PROTECTING,Field_2,216,0.24,0,17,0.16,4,192,0.07,0
