step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
140,277,1,1,2,0,0,6,0.45,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.20,PROTECTING,Field_2,0.40,PROTECTING,Field_3,102,0.11,0,101,0.27,1,74,0.28,1
141,282,1,1,2,0,0,6,0.46,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.19,PROTECTING,Field_2,0.39,PROTECTING,Field_3,103,0.10,0,102,0.26,1,77,0.29,1
142,282,1,1,2,0,0,6,0.47,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.18,PROTECTING,Field_2,0.38,PROTECTING,Field_3,103,0.10,0,102,0.27,1,77,0.29,1
143,286,1,1,2,0,0,6,0.48,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.17,PROTECTING,Field_2,0.37,PROTECTING,Field_3,103,0.11,0,103,0.27,1,80,0.29,1
144,289,1,1,2,0,0,6,0.49,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.16,PROTECTING,Field_2,0.36,PROTECTING,Field_3,104,0.11,0,104,0.26,1,81,0.29,1
145,291,1,1,2,0,0,6,0.50,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.15,PROTECTING,Field_2,0.35,PROTECTING,Field_3,104,0.12,0,105,0.27,1,82,0.29,1
146,295,1,1,2,0,0,6,0.51,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.14,PROTECTING,Field_2,0.34,PROTECTING,Field_3,105,0.13,0,105,0.27,1,85,0.29,1
147,299,1,1,2,0,0,6,0.52,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.13,PROTECTING,Field_2,0.33,PROTECTING,Field_3,107,0.12,0,106,0.27,1,86,0.27,1
148,302,1,1,2,0,0,6,0.53,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.12,PROTECTING,Field_2,0.32,PROTECTING,Field_3,108,0.11,0,107,0.28,1,87,0.27,1
149,305,1,1,2,0,0,6,0.54,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.11,PROTECTING,Field_2,0.31,PROTECTING,Field_3,109,0.11,0,107,0.28,1,89,0.26,1
150,308,1,1,2,0,0,6,0.55,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.10,PROTECTING,Field_2,0.30,PROTECTING,Field_3,109,0.12,0,107,0.29,1,92,0.27,1
151,311,1,1,2,0,0,6,0.56,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.09,PROTECTING,Field_2,0.29,PROTECTING,Field_3,109,0.13,0,108,0.28,1,94,0.28,1
152,314,1,1,2,0,0,6,0.57,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.08,PROTECTING,Field_2,0.28,PROTECTING,Field_3,109,0.13,0,109,0.27,1,96,0.27,1
153,317,1,1,2,0,0,6,0.58,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.07,PROTECTING,Field_2,0.27,PROTECTING,Field_3,109,0.13,0,109,0.28,1,99,0.25,1
154,317,1,1,2,0,0,6,0.59,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.06,PROTECTING,Field_2,0.26,PROTECTING,Field_3,109,0.13,0,109,0.27,1,99,0.24,1
155,322,1,1,2,0,0,6,0.60,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.05,PROTECTING,Field_2,0.25,PROTECTING,Field_3,112,0.14,0,109,0.27,1,101,0.25,1
156,324,1,1,2,0,0,6,0.61,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.04,PROTECTING,Field_2,0.24,PROTECTING,Field_3,112,0.12,0,109,0.28,1,103,0.26,1
157,325,1,1,2,0,0,6,0.62,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.03,PROTECTING,Field_2,0.23,PROTECTING,Field_3,112,0.12,0,110,0.28,1,103,0.25,1
158,329,1,1,2,0,0,6,0.63,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.02,PROTECTING,Field_2,0.22,PROTECTING,Field_3,112,0.13,0,113,0.28,1,104,0.23,1
159,335,1,1,2,0,0,6,0.64,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.01,PROTECTING,Field_2,0.21,PROTECTING,Field_3,114,0.13,0,116,0.26,1,105,0.21,1
160,338,1,1,1,0,0,7,0.65,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.20,PROTECTING,Field_3,116,0.13,0,117,0.25,0,105,0.21,1
161,339,1,1,1,0,0,7,0.66,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.19,PROTECTING,Field_3,116,0.14,0,117,0.25,0,106,0.21,1
162,342,1,1,1,0,0,7,0.67,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.18,PROTECTING,Field_3,117,0.17,0,119,0.25,0,106,0.21,1
163,344,1,1,1,0,0,7,0.68,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.17,PROTECTING,Field_3,117,0.16,0,121,0.24,0,106,0.21,1
164,347,1,1,1,0,0,7,0.69,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.16,PROTECTING,Field_3,117,0.16,0,123,0.26,0,107,0.20,1
165,348,1,1,1,0,0,7,0.70,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.15,PROTECTING,Field_3,117,0.16,0,124,0.26,0,107,0.18,1
166,352,1,1,1,0,0,7,0.71,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.14,PROTECTING,Field_3,120,0.16,0,125,0.25,0,107,0.19,1
167,353,1,1,1,0,0,7,0.72,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.13,PROTECTING,Field_3,120,0.14,0,126,0.24,0,107,0.17,1
168,356,1,1,1,0,0,7,0.73,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.12,PROTECTING,Field_3,121,0.12,0,128,0.23,0,107,0.17,1
169,360,1,1,1,0,0,7,0.74,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.11,PROTECTING,Field_3,124,0.12,0,128,0.23,0,108,0.18,1
170,366,1,1,1,0,0,7,0.75,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.10,PROTECTING,Field_3,125,0.13,0,131,0.22,0,110,0.19,1
171,367,0,1,1,0,1,7,0.76,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.09,PROTECTING,Field_3,125,0.13,0,131,0.23,0,111,0.18,1
172,371,0,1,1,0,1,7,0.77,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.08,PROTECTING,Field_3,126,0.12,0,132,0.22,0,113,0.18,1
173,371,0,1,1,0,1,7,0.78,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.07,PROTECTING,Field_3,126,0.12,0,132,0.22,0,113,0.18,1
174,372,0,1,1,0,1,7,0.79,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.06,PROTECTING,Field_3,127,0.12,0,132,0.23,0,113,0.17,1
175,374,0,1,1,0,1,7,0.80,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.05,PROTECTING,Field_3,128,0.11,0,133,0.21,0,113,0.16,1
176,375,0,1,2,0,0,7,0.81,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.04,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.04,PROTECTING,Field_3,128,0.11,0,134,0.21,1,113,0.16,1
177,380,0,1,2,0,0,7,0.82,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.03,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.03,PROTECTING,Field_3,131,0.11,0,135,0.24,1,114,0.15,1
178,382,0,1,2,0,0,7,0.83,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.02,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.02,PROTECTING,Field_3,131,0.12,0,136,0.23,1,115,0.15,1
179,382,0,1,2,0,0,7,0.84,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.01,PROTECTING,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0.01,PROTECTING,Field_3,131,0.13,0,136,0.23,1,115,0.15,1
180,385,0,1,0,0,0,9,0.85,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,132,0.14,0,138,0.23,0,115,0.15,0
181,387,0,1,0,0,0,9,0.86,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,133,0.16,0,138,0.23,0,116,0.15,0
182,387,0,1,0,0,0,9,0.87,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,133,0.17,0,138,0.24,0,116,0.16,0
183,389,0,1,0,0,0,9,0.88,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,133,0.18,0,140,0.25,0,116,0.16,0
184,392,0,1,0,0,0,9,0.89,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,133,0.20,0,142,0.25,0,117,0.18,0
185,393,0,1,0,0,0,9,0.90,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,134,0.20,0,142,0.25,0,117,0.18,0
186,396,0,1,0,0,0,9,0.91,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,136,0.20,0,143,0.23,0,117,0.19,0
187,398,0,1,0,0,0,9,0.92,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,137,0.19,0,143,0.23,0,118,0.19,0
188,399,0,1,0,0,0,9,0.93,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,137,0.18,0,144,0.23,0,118,0.20,0
189,400,0,1,0,0,0,9,0.94,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,137,0.17,0,145,0.22,0,118,0.20,0
190,403,0,1,0,0,0,9,0.95,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,138,0.16,0,146,0.22,0,119,0.20,0
191,405,0,1,0,0,0,9,0.96,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,140,0.15,0,146,0.22,0,119,0.19,0
192,407,0,1,0,0,0,9,0.97,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,141,0.16,0,146,0.21,0,120,0.20,0
193,412,0,1,0,0,0,9,0.98,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,144,0.16,0,148,0.21,0,120,0.19,0
194,415,0,1,0,0,0,9,0.99,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,145,0.15,0,149,0.21,0,121,0.19,0
195,417,1,0,0,0,0,9,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,145,0.15,0,150,0.20,0,122,0.22,0
196,421,1,0,0,0,0,9,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,148,0.15,0,151,0.21,0,122,0.23,0
197,423,1,0,0,0,0,9,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,148,0.15,0,152,0.22,0,123,0.21,0
198,427,1,0,0,0,0,9,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,151,0.17,0,153,0.22,0,123,0.21,0
199,427,1,0,0,0,0,9,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,151,0.16,0,153,0.20,0,123,0.23,0
200,433,1,0,0,0,0,9,1.00,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,152,0.15,0,156,0.20,0,125,0.23,0
