step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
99,282,4,0,4,1,3,0,0.24,MOVING_TO_FIELD,Field_3,0.15,IDLE,,0.22,IDLE,,0.45,IDLE,,0.62,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.36,PROTECTING,Field_3,0.34,MOVING_TO_FIELD,Field_2,0.20,PROTECTING,Field_1,0.45,MOVING_TO_CHARGER,Charger_1,0.29,PROTECTING,Field_3,0.18,PROTECTING,Field_2,61,0.12,1,3,108,0.23,1,5,113,0.23,2,1
100,284,2,0,3,0,7,0,0.23,MOVING_TO_FIELD,Field_3,0.15,IDLE,,0.22,IDLE,,0.44,PROTECTING,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.44,PROTECTING,Field_2,0.28,MOVING_TO_FIELD,Field_1,0.17,PROTECTING,Field_2,61,0.12,0,4,108,0.23,3,3,115,0.23,0,3
101,290,2,0,4,3,3,0,0.22,MOVING_TO_FIELD,Field_3,0.15,IDLE,,0.22,IDLE,,0.44,PROTECTING,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.34,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.17,PROTECTING,Field_2,63,0.12,1,3,108,0.21,2,4,119,0.23,1,2
102,291,3,1,4,1,3,0,0.21,MOVING_TO_FIELD,Field_3,0.15,CHARGING,Charger_1,0.22,IDLE,,0.43,PROTECTING,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.34,PROTECTING,Field_3,0.32,IDLE,,0.17,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_3,0.16,PROTECTING,Field_2,63,0.13,0,4,108,0.20,2,4,120,0.25,2,1
103,294,3,0,2,1,6,0,0.20,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_1,0.22,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.59,IDLE,,0.24,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_1,0.16,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.15,PROTECTING,Field_2,64,0.13,1,3,110,0.20,1,5,120,0.26,0,3
104,295,2,1,4,1,4,0,0.19,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0.41,PROTECTING,Field_2,0.58,MOVING_TO_FIELD,Field_1,0.24,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_1,0.15,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.25,PROTECTING,Field_3,0.14,PROTECTING,Field_2,64,0.13,1,3,110,0.21,2,4,121,0.23,1,2
105,296,2,0,4,2,4,0,0.19,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0.21,IDLE,,0.40,PROTECTING,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.30,PROTECTING,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.24,PROTECTING,Field_3,0.14,PROTECTING,Field_2,64,0.13,1,3,111,0.20,2,4,121,0.23,1,2
106,298,2,0,2,2,6,0,0.18,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_FIELD,Field_3,0.21,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.29,PROTECTING,Field_1,0.13,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0.23,PROTECTING,Field_3,0.13,MOVING_TO_FIELD,Field_1,65,0.13,1,3,111,0.20,0,6,122,0.24,1,2
107,300,2,1,3,0,6,0,0.17,MOVING_TO_FIELD,Field_3,0.12,CHARGING,Charger_1,0.21,IDLE,,0.38,PROTECTING,Field_2,0.55,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.29,PROTECTING,Field_1,0.12,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0.22,MOVING_TO_FIELD,Field_2,0.12,PROTECTING,Field_2,65,0.14,1,3,112,0.22,2,4,123,0.24,0,3
108,300,2,0,3,1,6,0,0.16,MOVING_TO_FIELD,Field_3,0.12,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0.38,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.21,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_2,65,0.13,1,3,112,0.23,2,4,123,0.26,0,3
109,303,2,0,1,0,9,0,0.15,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_2,0.37,PROTECTING,Field_2,0.53,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_3,0.28,IDLE,,0.10,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.20,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_1,67,0.14,0,4,112,0.23,1,5,124,0.25,0,3
110,306,4,0,2,1,5,0,0.14,MOVING_TO_FIELD,Field_3,0.11,IDLE,,0.19,IDLE,,0.36,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.26,PROTECTING,Field_3,0.27,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.09,PROTECTING,Field_2,68,0.15,0,4,114,0.24,1,5,124,0.25,1,2
111,309,2,0,1,2,7,0,0.13,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_CHARGER,Charger_1,0.52,IDLE,,0.19,IDLE,,0.25,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.08,PROTECTING,Field_2,69,0.15,0,4,116,0.25,1,5,124,0.26,0,3
112,310,3,1,0,1,7,0,0.12,MOVING_TO_FIELD,Field_3,0.10,CHARGING,Charger_1,0.18,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.37,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_FIELD,Field_1,70,0.17,0,4,116,0.25,0,6,124,0.25,0,3
113,312,2,1,2,2,5,0,0.11,MOVING_TO_FIELD,Field_3,0.11,CHARGING,Charger_1,0.18,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_1,0.18,IDLE,,0.23,MOVING_TO_FIELD,Field_2,0.25,PROTECTING,Field_1,0.07,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.06,PROTECTING,Field_2,71,0.17,1,3,117,0.25,1,5,124,0.23,0,3
114,313,1,1,1,3,6,0,0.10,PROTECTING,Field_3,0.12,CHARGING,Charger_1,0.17,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_CHARGER,Charger_1,0.18,IDLE,,0.22,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.05,MOVING_TO_CHARGER,Charger_1,71,0.18,0,4,117,0.24,0,6,125,0.21,1,2
115,315,2,1,2,2,5,0,0.09,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.16,MOVING_TO_FIELD,Field_1,0.31,PROTECTING,Field_2,0.48,MOVING_TO_FIELD,Field_1,0.18,IDLE,,0.21,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0.04,PROTECTING,Field_2,71,0.18,0,4,118,0.24,2,4,126,0.20,0,3
116,318,1,1,2,2,6,0,0.08,MOVING_TO_FIELD,Field_3,0.14,CHARGING,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0.30,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.18,IDLE,,0.20,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,71,0.18,1,3,120,0.23,1,5,127,0.20,0,3
117,321,2,0,3,2,5,0,0.07,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.29,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.18,IDLE,,0.19,MOVING_TO_CHARGER,Charger_1,0.21,PROTECTING,Field_1,0.03,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_CHARGER,Charger_1,0.15,IDLE,,0.02,MOVING_TO_FIELD,Field_1,72,0.19,2,2,122,0.22,1,5,127,0.20,0,3
118,326,3,0,4,1,4,0,0.06,PROTECTING,Field_3,0.12,MOVING_TO_CHARGER,Charger_1,0.14,IDLE,,0.29,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.18,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.20,PROTECTING,Field_1,0.02,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.14,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_3,74,0.20,2,2,124,0.22,1,5,128,0.18,1,2
119,330,0,1,4,2,5,0,0.05,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.13,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.17,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_2,0.19,PROTECTING,Field_1,0.01,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_2,0.00,MOVING_TO_FIELD,Field_2,76,0.20,3,1,125,0.21,1,5,129,0.19,0,3
120,334,1,0,2,2,6,1,0.04,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0.12,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.44,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_2,0.00,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.13,IDLE,,0,TERMINATED,Field_1,76,0.20,1,3,127,0.20,1,5,131,0.22,0,3
121,337,1,0,2,0,8,1,0.03,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0.11,PROTECTING,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_3,0.17,PROTECTING,Field_1,0.00,IDLE,,0.29,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,76,0.21,2,2,129,0.20,0,6,132,0.20,0,3
122,343,2,0,3,1,4,2,0.02,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_CHARGER,Charger_1,0.11,PROTECTING,Field_1,0.25,MOVING_TO_FIELD,Field_2,0.42,PROTECTING,Field_1,0.15,IDLE,,0.14,MOVING_TO_FIELD,Field_2,0.17,PROTECTING,Field_1,0,TERMINATED,Field_3,0.28,MOVING_TO_FIELD,Field_1,0.12,IDLE,,0,TERMINATED,Field_1,78,0.21,3,1,132,0.21,0,6,133,0.21,0,3
123,345,4,0,1,1,4,2,0.01,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_3,0.25,IDLE,,0.41,PROTECTING,Field_1,0.15,IDLE,,0.13,MOVING_TO_FIELD,Field_2,0.17,IDLE,,0,TERMINATED,Field_3,0.27,MOVING_TO_CHARGER,Charger_1,0.12,IDLE,,0,TERMINATED,Field_1,79,0.21,1,3,132,0.20,0,6,134,0.22,0,3
124,347,1,0,2,3,4,2,0.00,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.40,PROTECTING,Field_1,0.15,IDLE,,0.12,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_1,0,TERMINATED,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,79,0.21,2,2,134,0.19,0,6,134,0.23,0,3
125,352,3,1,1,1,3,3,0,TERMINATED,Field_3,0.07,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,0.15,IDLE,,0.11,MOVING_TO_FIELD,Field_2,0.15,PROTECTING,Field_1,0,TERMINATED,Field_3,0.26,IDLE,,0.11,IDLE,,0,TERMINATED,Field_1,81,0.21,1,3,135,0.20,0,6,136,0.23,0,3
126,355,1,0,1,1,6,3,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_3,0.07,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.10,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.25,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,82,0.20,1,3,136,0.19,0,6,137,0.20,0,3
127,359,3,1,2,1,2,3,0,TERMINATED,Field_3,0.06,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_2,0.21,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.15,IDLE,,0.09,MOVING_TO_CHARGER,Charger_1,0.14,IDLE,,0,TERMINATED,Field_3,0.24,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_1,86,0.23,1,3,136,0.18,1,5,137,0.21,0,3
128,360,1,0,2,1,5,3,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_1,0.05,MOVING_TO_FIELD,Field_3,0.21,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.15,IDLE,,0.08,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.23,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,87,0.23,1,3,136,0.18,1,5,137,0.20,0,3
129,362,0,1,3,2,3,3,0,TERMINATED,Field_3,0.05,CHARGING,Charger_1,0.04,MOVING_TO_FIELD,Field_1,0.20,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.14,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.12,PROTECTING,Field_1,0,TERMINATED,Field_3,0.22,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,89,0.23,2,2,136,0.17,1,5,137,0.20,0,3
130,365,2,0,3,0,4,3,0,TERMINATED,Field_3,0.04,MOVING_TO_FIELD,Field_1,0.03,PROTECTING,Field_1,0.19,PROTECTING,Field_2,0.35,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.06,MOVING_TO_FIELD,Field_3,0.12,IDLE,,0,TERMINATED,Field_3,0.21,PROTECTING,Field_1,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,89,0.23,2,2,137,0.17,1,5,139,0.20,0,3
131,368,2,0,3,2,2,3,0,TERMINATED,Field_3,0.03,MOVING_TO_CHARGER,Charger_1,0.02,PROTECTING,Field_1,0.19,PROTECTING,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.14,IDLE,,0.05,MOVING_TO_CHARGER,Charger_1,0.11,PROTECTING,Field_1,0,TERMINATED,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0,TERMINATED,Field_1,91,0.21,2,2,138,0.15,1,5,139,0.20,0,3
132,370,2,0,2,1,4,3,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_1,0.02,IDLE,,0.18,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_FIELD,Field_1,0.11,IDLE,,0,TERMINATED,Field_3,0.19,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,92,0.21,1,3,138,0.15,1,5,140,0.20,0,3
133,375,0,1,3,1,4,3,0,TERMINATED,Field_3,0.01,MOVING_TO_CHARGER,Charger_1,0.01,PROTECTING,Field_1,0.17,MOVING_TO_FIELD,Field_1,0.32,PROTECTING,Field_1,0.12,MOVING_TO_FIELD,Field_2,0.04,CHARGING,Charger_1,0.10,PROTECTING,Field_1,0,TERMINATED,Field_3,0.18,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,95,0.21,3,1,140,0.14,0,6,140,0.20,0,3
134,377,1,0,2,1,4,4,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0.00,PROTECTING,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0.32,PROTECTING,Field_1,0.11,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,95,0.19,2,2,140,0.15,0,6,142,0.21,0,3
135,380,3,0,1,0,3,5,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.15,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_1,0.11,IDLE,,0.03,IDLE,,0.10,IDLE,,0,TERMINATED,Field_3,0.16,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,97,0.20,1,3,140,0.16,0,6,143,0.21,0,3
136,385,2,0,2,1,2,5,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.14,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.11,IDLE,,0.02,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0,TERMINATED,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,98,0.20,1,3,142,0.16,1,5,145,0.20,0,3
137,385,1,0,0,1,5,5,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.13,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_2,0.10,IDLE,,0,TERMINATED,Field_3,0.14,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,98,0.20,0,4,142,0.16,0,6,145,0.20,0,3
138,385,0,0,0,1,5,6,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.12,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.13,MOVING_TO_CHARGER,Charger_1,0.00,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,98,0.19,0,4,142,0.16,0,6,145,0.19,0,3
139,388,0,0,2,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.11,MOVING_TO_FIELD,Field_2,0.27,PROTECTING,Field_1,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.08,PROTECTING,Field_1,0,TERMINATED,Field_3,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,99,0.19,2,2,143,0.15,0,6,146,0.19,0,3
140,390,3,0,2,0,0,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.10,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.08,IDLE,,0,TERMINATED,Field_3,0.08,IDLE,,0,TERMINATED,Field_3,0.12,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,100,0.19,1,3,144,0.14,1,5,146,0.19,0,3
141,391,0,0,1,2,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.09,PROTECTING,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,101,0.20,0,4,144,0.16,1,5,146,0.19,0,3
142,393,2,0,0,0,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.07,IDLE,,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,102,0.21,0,4,144,0.16,0,6,147,0.19,0,3
143,395,0,0,0,1,4,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.09,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,102,0.20,0,4,146,0.16,0,6,147,0.19,0,3
144,398,1,0,0,1,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.06,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.06,IDLE,,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,103,0.20,0,4,147,0.16,0,6,148,0.18,0,3
145,405,2,0,0,1,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_2,0.04,IDLE,,0,TERMINATED,Field_3,0.06,IDLE,,0,TERMINATED,Field_3,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,104,0.22,0,4,149,0.17,0,6,152,0.19,0,3
146,408,1,0,0,1,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.04,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.06,IDLE,,0,TERMINATED,Field_3,0.06,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,105,0.22,0,4,151,0.17,0,6,152,0.18,0,3
147,410,0,0,0,3,2,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.03,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,107,0.20,0,4,151,0.18,0,6,152,0.17,0,3
148,414,1,0,0,1,3,7,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_2,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.05,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_1,107,0.21,0,4,152,0.20,0,6,155,0.15,0,3
149,416,0,0,0,0,4,8,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.01,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,107,0.22,0,4,153,0.19,0,6,156,0.14,0,3
150,418,1,0,0,2,1,8,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.00,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0.03,IDLE,,0,TERMINATED,Field_3,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,107,0.22,0,4,153,0.18,0,6,158,0.14,0,3
