step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
110,75,0,3,0,9,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,8,0.09,0,9,0.14,0,58,0.11,0
111,76,0,4,0,8,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,8,0.09,0,10,0.14,0,58,0.11,0
112,76,0,4,0,8,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,8,0.09,0,10,0.16,0,58,0.11,0
113,76,0,5,0,7,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,8,0.10,0,10,0.16,0,58,0.09,0
114,79,0,7,0,5,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.18,CHARGING,Charger_1,10,0.11,0,11,0.17,0,58,0.10,0
115,80,0,8,0,4,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.25,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.19,CHARGING,Charger_1,10,0.12,0,11,0.17,0,59,0.12,0
116,81,0,8,0,4,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.26,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.20,CHARGING,Charger_1,11,0.13,0,11,0.19,0,59,0.11,0
117,84,0,10,0,2,0,0,0.14,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.27,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.21,CHARGING,Charger_1,11,0.13,0,14,0.19,0,59,0.13,0
118,87,0,11,0,1,0,0,0.15,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.22,CHARGING,Charger_1,12,0.12,0,15,0.19,0,60,0.14,0
119,87,0,11,0,1,0,0,0.16,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.23,CHARGING,Charger_1,12,0.12,0,15,0.22,0,60,0.14,0
120,88,0,11,0,1,0,0,0.17,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.24,CHARGING,Charger_1,13,0.13,0,15,0.22,0,60,0.16,0
121,91,0,11,0,1,0,0,0.18,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.25,CHARGING,Charger_1,14,0.14,0,16,0.22,0,61,0.16,0
122,96,0,12,0,0,0,0,0.19,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.26,CHARGING,Charger_1,15,0.14,0,19,0.22,0,62,0.16,0
123,97,0,12,0,0,0,0,0.20,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.27,CHARGING,Charger_1,16,0.16,0,19,0.22,0,62,0.17,0
124,100,0,12,0,0,0,0,0.21,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.28,CHARGING,Charger_1,16,0.16,0,21,0.23,0,63,0.17,0
125,104,0,12,0,0,0,0,0.22,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.29,CHARGING,Charger_1,16,0.16,0,23,0.23,0,65,0.16,0
126,104,0,12,0,0,0,0,0.23,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.30,CHARGING,Charger_1,16,0.15,0,23,0.24,0,65,0.18,0
127,107,0,12,0,0,0,0,0.24,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.31,CHARGING,Charger_1,18,0.15,0,24,0.25,0,65,0.17,0
128,112,0,12,0,0,0,0,0.25,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.32,CHARGING,Charger_1,19,0.15,0,27,0.26,0,66,0.18,0
129,115,0,12,0,0,0,0,0.26,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.33,CHARGING,Charger_1,20,0.15,0,27,0.27,0,68,0.17,0
130,118,0,12,0,0,0,0,0.27,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.34,CHARGING,Charger_1,20,0.15,0,28,0.27,0,70,0.17,0
131,122,0,12,0,0,0,0,0.28,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.35,CHARGING,Charger_1,22,0.15,0,28,0.27,0,72,0.17,0
132,126,0,12,0,0,0,0,0.29,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.36,CHARGING,Charger_1,23,0.15,0,30,0.27,0,73,0.16,0
133,129,0,12,0,0,0,0,0.30,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.37,CHARGING,Charger_1,24,0.14,0,31,0.26,0,74,0.17,0
134,131,0,12,0,0,0,0,0.31,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.38,CHARGING,Charger_1,24,0.14,0,33,0.25,0,74,0.17,0
135,133,0,12,0,0,0,0,0.32,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.39,CHARGING,Charger_1,25,0.13,0,33,0.26,0,75,0.18,0
136,135,0,12,0,0,0,0,0.33,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.40,CHARGING,Charger_1,26,0.14,0,33,0.28,0,76,0.18,0
137,137,0,12,0,0,0,0,0.34,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.41,CHARGING,Charger_1,26,0.13,0,34,0.28,0,77,0.18,0
138,139,0,12,0,0,0,0,0.35,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.42,CHARGING,Charger_1,27,0.13,0,35,0.26,0,77,0.16,0
139,142,0,12,0,0,0,0,0.36,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.43,CHARGING,Charger_1,29,0.13,0,35,0.26,0,78,0.18,0
140,146,0,12,0,0,0,0,0.37,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.44,CHARGING,Charger_1,30,0.15,0,35,0.28,0,81,0.18,0
141,151,0,12,0,0,0,0,0.38,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.45,CHARGING,Charger_1,31,0.15,0,38,0.28,0,82,0.18,0
142,152,0,12,0,0,0,0,0.39,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.46,CHARGING,Charger_1,31,0.15,0,39,0.27,0,82,0.19,0
143,156,0,12,0,0,0,0,0.40,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.47,CHARGING,Charger_1,31,0.15,0,40,0.26,0,85,0.19,0
144,159,0,12,0,0,0,0,0.41,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.48,CHARGING,Charger_1,31,0.14,0,40,0.25,0,88,0.18,0
145,161,0,12,0,0,0,0,0.42,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.49,CHARGING,Charger_1,32,0.16,0,40,0.24,0,89,0.17,0
146,165,0,12,0,0,0,0,0.43,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.50,CHARGING,Charger_1,33,0.16,0,41,0.25,0,91,0.14,0
147,169,0,12,0,0,0,0,0.44,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.51,CHARGING,Charger_1,35,0.17,0,42,0.24,0,92,0.14,0
148,174,0,12,0,0,0,0,0.45,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.52,CHARGING,Charger_1,36,0.16,0,44,0.23,0,94,0.13,0
149,180,0,12,0,0,0,0,0.46,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.53,CHARGING,Charger_1,39,0.17,0,45,0.22,0,96,0.13,0
150,184,0,12,0,0,0,0,0.47,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.54,CHARGING,Charger_1,39,0.18,0,49,0.22,0,96,0.12,0
151,185,0,12,0,0,0,0,0.48,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.55,CHARGING,Charger_1,40,0.18,0,49,0.20,0,96,0.13,0
152,190,0,12,0,0,0,0,0.49,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.56,CHARGING,Charger_1,40,0.18,0,50,0.18,0,100,0.13,0
153,194,0,12,0,0,0,0,0.50,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.57,CHARGING,Charger_1,43,0.18,0,51,0.17,0,100,0.12,0
154,196,0,12,0,0,0,0,0.51,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.58,CHARGING,Charger_1,44,0.19,0,52,0.16,0,100,0.11,0
155,196,0,12,0,0,0,0,0.52,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.59,CHARGING,Charger_1,44,0.19,0,52,0.15,0,100,0.11,0
156,198,0,12,0,0,0,0,0.53,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.60,CHARGING,Charger_1,44,0.19,0,52,0.15,0,102,0.12,0
157,202,0,12,0,0,0,0,0.54,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.61,CHARGING,Charger_1,44,0.20,0,54,0.15,0,104,0.13,0
158,205,0,12,0,0,0,0,0.55,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.62,CHARGING,Charger_1,47,0.20,0,54,0.15,0,104,0.10,0
159,207,0,12,0,0,0,0,0.56,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.63,CHARGING,Charger_1,49,0.20,0,54,0.15,0,104,0.10,0
160,211,0,12,0,0,0,0,0.57,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.64,CHARGING,Charger_1,50,0.21,0,54,0.15,0,107,0.10,0
161,212,0,12,0,0,0,0,0.58,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.65,CHARGING,Charger_1,51,0.21,0,54,0.12,0,107,0.11,0
162,215,0,12,0,0,0,0,0.59,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.66,CHARGING,Charger_1,52,0.22,0,55,0.13,0,108,0.12,0
163,219,0,12,0,0,0,0,0.60,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.67,CHARGING,Charger_1,53,0.23,0,56,0.14,0,110,0.12,0
164,222,0,12,0,0,0,0,0.61,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.68,CHARGING,Charger_1,53,0.23,0,59,0.14,0,110,0.14,0
165,225,0,12,0,0,0,0,0.62,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.69,CHARGING,Charger_1,54,0.24,0,59,0.14,0,112,0.16,0
