step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
145,287,0,5,4,0,0,1,0.27,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.71,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.70,PROTECTING,Field_2,136,0.19,0,16,0.17,4,135,0.23,0
146,289,0,5,4,0,0,1,0.28,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.70,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.69,PROTECTING,Field_2,137,0.19,0,17,0.18,4,135,0.23,0
147,292,0,5,4,0,0,1,0.29,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.69,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.69,PROTECTING,Field_2,137,0.20,0,18,0.18,4,137,0.25,0
148,295,0,5,4,0,0,1,0.30,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.69,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.68,PROTECTING,Field_2,138,0.19,0,20,0.19,4,137,0.25,0
149,300,0,5,4,0,0,1,0.31,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.68,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.67,PROTECTING,Field_2,139,0.21,0,22,0.19,4,139,0.24,0
150,305,0,5,4,0,0,1,0.32,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.67,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.67,PROTECTING,Field_2,140,0.22,0,23,0.18,4,142,0.24,0
151,306,0,5,4,0,0,1,0.33,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.66,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.66,PROTECTING,Field_2,140,0.21,0,24,0.17,4,142,0.24,0
152,311,0,5,4,0,0,1,0.34,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.66,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.65,PROTECTING,Field_2,142,0.19,0,26,0.18,4,143,0.23,0
153,315,0,5,4,0,0,1,0.35,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.65,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.64,PROTECTING,Field_2,145,0.18,0,27,0.20,4,143,0.23,0
154,318,0,5,4,0,0,1,0.36,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.64,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.64,PROTECTING,Field_2,145,0.17,0,29,0.20,4,144,0.22,0
155,322,0,5,4,0,0,1,0.37,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.64,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.63,PROTECTING,Field_2,145,0.17,0,31,0.20,4,146,0.22,0
156,324,0,5,4,0,0,1,0.38,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.63,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.62,PROTECTING,Field_2,145,0.16,0,31,0.21,4,148,0.22,0
157,329,0,5,4,0,0,1,0.39,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.62,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.62,PROTECTING,Field_2,146,0.14,0,34,0.22,4,149,0.22,0
158,334,0,5,4,0,0,1,0.40,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.62,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.61,PROTECTING,Field_2,147,0.14,0,37,0.23,4,150,0.21,0
159,335,0,5,4,0,0,1,0.41,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.61,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.60,PROTECTING,Field_2,148,0.16,0,37,0.22,4,150,0.21,0
160,338,0,5,4,0,0,1,0.42,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.60,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.60,PROTECTING,Field_2,149,0.16,0,38,0.21,4,151,0.22,0
161,341,0,5,4,0,0,1,0.43,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.59,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.59,PROTECTING,Field_2,150,0.16,0,40,0.20,4,151,0.21,0
162,343,0,5,4,0,0,1,0.44,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.59,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.58,PROTECTING,Field_2,151,0.14,0,40,0.20,4,152,0.21,0
163,349,0,5,4,0,0,1,0.45,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.58,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.57,PROTECTING,Field_2,154,0.16,0,42,0.20,4,153,0.17,0
164,350,0,5,4,0,0,1,0.46,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.57,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.57,PROTECTING,Field_2,154,0.15,0,43,0.22,4,153,0.16,0
165,353,0,5,4,0,0,1,0.47,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.57,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.56,PROTECTING,Field_2,154,0.15,0,46,0.22,4,153,0.15,0
166,353,0,5,4,0,0,1,0.48,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.56,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.55,PROTECTING,Field_2,154,0.15,0,46,0.23,4,153,0.14,0
167,354,0,5,4,0,0,1,0.49,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.55,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.55,PROTECTING,Field_2,155,0.14,0,46,0.23,4,153,0.13,0
168,356,0,5,4,0,0,1,0.50,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.55,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.54,PROTECTING,Field_2,155,0.13,0,46,0.22,4,155,0.12,0
169,359,0,5,4,0,0,1,0.51,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.54,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.53,PROTECTING,Field_2,156,0.13,0,47,0.22,4,156,0.12,0
170,361,0,5,4,0,0,1,0.52,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.53,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.53,PROTECTING,Field_2,157,0.13,0,47,0.20,4,157,0.11,0
171,361,0,5,4,0,0,1,0.53,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.52,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.52,PROTECTING,Field_2,157,0.12,0,47,0.21,4,157,0.12,0
172,363,0,5,4,0,0,1,0.54,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.52,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.51,PROTECTING,Field_2,158,0.12,0,48,0.24,4,157,0.12,0
173,365,0,5,4,0,0,1,0.55,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.51,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.50,PROTECTING,Field_2,158,0.12,0,49,0.25,4,158,0.11,0
174,371,0,5,4,0,0,1,0.56,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.50,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.50,PROTECTING,Field_2,158,0.13,0,54,0.26,4,159,0.11,0
175,374,0,5,4,0,0,1,0.57,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.50,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.49,PROTECTING,Field_2,160,0.13,0,55,0.27,4,159,0.11,0
176,375,0,5,4,0,0,1,0.58,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.49,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.48,PROTECTING,Field_2,160,0.12,0,56,0.25,4,159,0.10,0
177,380,0,5,4,0,0,1,0.59,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.48,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.48,PROTECTING,Field_2,163,0.12,0,57,0.24,4,160,0.10,0
178,384,0,5,4,0,0,1,0.60,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.48,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.47,PROTECTING,Field_2,165,0.12,0,58,0.24,4,161,0.12,0
179,385,0,5,4,0,0,1,0.61,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.47,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.46,PROTECTING,Field_2,165,0.10,0,59,0.26,4,161,0.12,0
180,389,0,5,4,0,0,1,0.62,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.46,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.46,PROTECTING,Field_2,166,0.10,0,62,0.26,4,161,0.12,0
181,391,0,5,4,0,0,1,0.63,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.45,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.45,PROTECTING,Field_2,167,0.10,0,62,0.25,4,162,0.12,0
182,393,0,5,4,0,0,1,0.64,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.45,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.44,PROTECTING,Field_2,167,0.10,0,64,0.25,4,162,0.13,0
183,397,0,5,4,0,0,1,0.65,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.44,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.43,PROTECTING,Field_2,168,0.10,0,67,0.25,4,162,0.13,0
184,398,0,5,4,0,0,1,0.66,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.43,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.43,PROTECTING,Field_2,168,0.10,0,68,0.26,4,162,0.13,0
185,398,0,5,4,0,0,1,0.67,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.43,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.42,PROTECTING,Field_2,168,0.11,0,68,0.25,4,162,0.17,0
186,401,0,5,4,0,0,1,0.68,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.42,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.41,PROTECTING,Field_2,168,0.11,0,70,0.23,4,163,0.18,0
187,402,0,5,4,0,0,1,0.69,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.41,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.41,PROTECTING,Field_2,168,0.12,0,70,0.22,4,164,0.18,0
188,402,0,5,4,0,0,1,0.70,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.41,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.40,PROTECTING,Field_2,168,0.12,0,70,0.22,4,164,0.18,0
189,406,0,5,4,0,0,1,0.71,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.40,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.39,PROTECTING,Field_2,170,0.12,0,72,0.22,4,164,0.21,0
190,410,0,5,4,0,0,1,0.72,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.39,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.39,PROTECTING,Field_2,171,0.11,0,73,0.22,4,166,0.21,0
191,414,0,5,4,0,0,1,0.73,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.38,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.38,PROTECTING,Field_2,172,0.11,0,74,0.22,4,168,0.21,0
192,415,0,5,4,0,0,1,0.74,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.38,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.37,PROTECTING,Field_2,172,0.12,0,74,0.23,4,169,0.20,0
193,422,0,5,4,0,0,1,0.75,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.37,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.36,PROTECTING,Field_2,174,0.13,0,77,0.24,4,171,0.19,0
194,423,0,5,4,0,0,1,0.76,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.36,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.36,PROTECTING,Field_2,174,0.14,0,77,0.26,4,172,0.21,0
195,424,0,5,4,0,0,1,0.77,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.36,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.35,PROTECTING,Field_2,174,0.14,0,78,0.23,4,172,0.20,0
196,427,0,5,4,0,0,1,0.78,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.35,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.34,PROTECTING,Field_2,176,0.13,0,79,0.23,4,172,0.18,0
197,432,0,5,4,0,0,1,0.79,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.34,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.34,PROTECTING,Field_2,176,0.12,0,82,0.24,4,174,0.18,0
198,432,0,5,4,0,0,1,0.80,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.34,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.33,PROTECTING,Field_2,176,0.11,0,82,0.23,4,174,0.16,0
199,435,0,5,4,0,0,1,0.81,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.33,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.32,PROTECTING,Field_2,178,0.11,0,83,0.22,4,174,0.15,0
200,436,0,5,4,0,0,1,0.82,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.32,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.32,PROTECTING,Field_2,178,0.10,0,84,0.21,4,174,0.16,0
201,440,0,5,4,0,0,1,0.83,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.31,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.31,PROTECTING,Field_2,180,0.10,0,86,0.21,4,174,0.16,0
202,441,0,5,4,0,0,1,0.84,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.31,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.30,PROTECTING,Field_2,181,0.10,0,86,0.20,4,174,0.16,0
203,445,0,5,4,0,0,1,0.85,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.30,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.29,PROTECTING,Field_2,182,0.10,0,87,0.20,4,176,0.16,0
204,447,0,5,4,0,0,1,0.86,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.29,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.29,PROTECTING,Field_2,182,0.12,0,89,0.21,4,176,0.16,0
205,451,0,5,4,0,0,1,0.87,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.29,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.28,PROTECTING,Field_2,182,0.14,0,91,0.21,4,178,0.16,0
206,454,0,5,4,0,0,1,0.88,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.28,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.27,PROTECTING,Field_2,184,0.14,0,92,0.21,4,178,0.15,0
207,456,0,5,4,0,0,1,0.89,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.27,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.27,PROTECTING,Field_2,185,0.13,0,92,0.19,4,179,0.13,0
208,457,0,5,4,0,0,1,0.90,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.27,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.26,PROTECTING,Field_2,186,0.12,0,92,0.18,4,179,0.13,0
209,459,0,5,4,0,0,1,0.91,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.26,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.25,PROTECTING,Field_2,186,0.11,0,93,0.19,4,180,0.13,0
210,461,0,5,4,0,0,1,0.92,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.25,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.25,PROTECTING,Field_2,186,0.11,0,95,0.19,4,180,0.14,0
211,462,0,5,4,0,0,1,0.93,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.24,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.24,PROTECTING,Field_2,187,0.11,0,95,0.18,4,180,0.14,0
212,462,0,5,4,0,0,1,0.94,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.24,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.23,PROTECTING,Field_2,187,0.12,0,95,0.18,4,180,0.13,0
