step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
103,287,1,0,5,1,5,0,0.06,MOVING_TO_FIELD,Field_1,0.16,PROTECTING,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_3,0.09,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_2,0.11,PROTECTING,Field_3,0.19,PROTECTING,Field_1,0.06,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_1,0.83,IDLE,,0.22,MOVING_TO_FIELD,Field_1,110,0.16,2,95,0.18,1,82,0.22,2
104,290,0,1,6,0,5,0,0.05,MOVING_TO_FIELD,Field_2,0.15,PROTECTING,Field_1,0.16,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.08,MOVING_TO_FIELD,Field_2,0.10,PROTECTING,Field_2,0.10,PROTECTING,Field_3,0.18,PROTECTING,Field_1,0.05,MOVING_TO_FIELD,Field_3,0.00,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_3,0.22,CHARGING,Charger_1,110,0.16,2,95,0.20,2,85,0.22,2
105,292,2,0,5,1,3,1,0.04,MOVING_TO_FIELD,Field_2,0.14,PROTECTING,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.28,IDLE,,0.07,PROTECTING,Field_2,0.09,PROTECTING,Field_2,0.10,PROTECTING,Field_3,0.17,PROTECTING,Field_1,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.82,IDLE,,0.21,MOVING_TO_FIELD,Field_1,110,0.16,2,95,0.20,2,87,0.22,1
106,298,1,0,6,1,3,1,0.03,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_2,0.14,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.07,PROTECTING,Field_2,0.08,PROTECTING,Field_2,0.09,PROTECTING,Field_3,0.17,PROTECTING,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.81,MOVING_TO_FIELD,Field_3,0.21,IDLE,,112,0.16,1,96,0.20,3,90,0.25,2
107,301,1,0,6,0,4,1,0.02,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.13,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.06,PROTECTING,Field_2,0.08,PROTECTING,Field_2,0.08,PROTECTING,Field_3,0.16,PROTECTING,Field_1,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.81,IDLE,,0.20,MOVING_TO_FIELD,Field_2,112,0.15,1,98,0.19,3,91,0.26,2
108,304,0,0,6,2,3,1,0.01,MOVING_TO_CHARGER,Charger_1,0.11,PROTECTING,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_3,0.05,PROTECTING,Field_2,0.07,PROTECTING,Field_2,0.08,PROTECTING,Field_3,0.15,PROTECTING,Field_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.80,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_2,114,0.14,2,98,0.18,2,92,0.26,2
109,307,0,0,6,1,3,2,0,TERMINATED,Field_1,0.11,PROTECTING,Field_1,0.11,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_3,0.04,PROTECTING,Field_2,0.06,PROTECTING,Field_2,0.07,PROTECTING,Field_3,0.15,PROTECTING,Field_1,0.00,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.79,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_1,115,0.14,2,98,0.17,2,94,0.25,2
110,311,0,0,6,1,2,3,0,TERMINATED,Field_1,0.10,PROTECTING,Field_1,0.10,MOVING_TO_CHARGER,Charger_1,0.24,PROTECTING,Field_3,0.04,PROTECTING,Field_2,0.06,PROTECTING,Field_2,0.06,PROTECTING,Field_3,0.14,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.78,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_1,115,0.15,2,99,0.18,2,97,0.22,2
111,314,3,0,4,1,1,3,0,TERMINATED,Field_1,0.09,PROTECTING,Field_1,0.09,MOVING_TO_FIELD,Field_2,0.24,IDLE,,0.03,PROTECTING,Field_2,0.06,IDLE,,0.05,PROTECTING,Field_3,0.13,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.78,IDLE,,0.16,MOVING_TO_CHARGER,Charger_1,117,0.16,2,100,0.17,1,97,0.22,1
112,318,1,1,6,0,1,3,0,TERMINATED,Field_1,0.09,PROTECTING,Field_1,0.08,PROTECTING,Field_2,0.23,PROTECTING,Field_3,0.02,MOVING_TO_FIELD,Field_3,0.05,PROTECTING,Field_2,0.05,PROTECTING,Field_3,0.13,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.78,IDLE,,0.16,CHARGING,Charger_1,119,0.15,2,101,0.16,2,98,0.22,2
113,318,2,0,4,1,2,3,0,TERMINATED,Field_1,0.08,PROTECTING,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0.22,PROTECTING,Field_3,0.01,MOVING_TO_FIELD,Field_2,0.05,IDLE,,0.04,PROTECTING,Field_3,0.12,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.78,IDLE,,0.15,MOVING_TO_FIELD,Field_1,119,0.16,2,101,0.17,0,98,0.22,2
114,320,1,0,6,2,0,3,0,TERMINATED,Field_1,0.07,PROTECTING,Field_1,0.06,MOVING_TO_CHARGER,Charger_1,0.22,PROTECTING,Field_3,0.00,PROTECTING,Field_2,0.04,PROTECTING,Field_2,0.03,PROTECTING,Field_3,0.11,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.78,IDLE,,0.14,MOVING_TO_CHARGER,Charger_1,120,0.17,2,102,0.17,2,98,0.22,2
115,323,1,0,4,0,3,4,0,TERMINATED,Field_1,0.06,PROTECTING,Field_1,0.05,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0,TERMINATED,Field_2,0.03,PROTECTING,Field_2,0.03,PROTECTING,Field_3,0.10,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_1,122,0.16,2,102,0.15,1,99,0.21,1
116,327,1,0,6,1,0,4,0,TERMINATED,Field_1,0.06,PROTECTING,Field_1,0.04,PROTECTING,Field_2,0.21,PROTECTING,Field_3,0,TERMINATED,Field_2,0.02,PROTECTING,Field_2,0.02,PROTECTING,Field_3,0.10,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.77,IDLE,,0.12,MOVING_TO_CHARGER,Charger_1,123,0.17,2,103,0.14,2,101,0.21,2
117,327,0,0,6,0,2,4,0,TERMINATED,Field_1,0.05,PROTECTING,Field_1,0.04,PROTECTING,Field_2,0.20,PROTECTING,Field_3,0,TERMINATED,Field_2,0.02,PROTECTING,Field_2,0.01,PROTECTING,Field_3,0.09,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_1,123,0.15,2,103,0.14,2,101,0.21,2
118,331,1,0,6,1,0,4,0,TERMINATED,Field_1,0.04,PROTECTING,Field_1,0.03,PROTECTING,Field_2,0.19,PROTECTING,Field_3,0,TERMINATED,Field_2,0.01,PROTECTING,Field_2,0.01,PROTECTING,Field_3,0.08,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.76,IDLE,,0.10,MOVING_TO_CHARGER,Charger_1,126,0.15,2,104,0.14,2,101,0.20,2
119,333,1,0,5,0,1,5,0,TERMINATED,Field_1,0.04,PROTECTING,Field_1,0.02,PROTECTING,Field_2,0.18,PROTECTING,Field_3,0,TERMINATED,Field_2,0.00,PROTECTING,Field_2,0,TERMINATED,Field_3,0.08,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.76,IDLE,,0.09,MOVING_TO_FIELD,Field_1,126,0.14,2,105,0.14,2,102,0.18,1
120,335,1,0,3,1,1,6,0,TERMINATED,Field_1,0.03,PROTECTING,Field_1,0.02,PROTECTING,Field_2,0.18,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.08,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_CHARGER,Charger_1,126,0.12,1,105,0.14,1,104,0.18,1
121,336,2,0,2,1,1,6,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,0.02,IDLE,,0.17,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.07,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.75,IDLE,,0.07,MOVING_TO_FIELD,Field_1,126,0.12,2,105,0.13,0,105,0.17,0
122,337,1,0,2,0,3,6,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,0.02,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.06,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_1,126,0.12,2,105,0.13,0,106,0.16,0
123,340,2,0,3,1,0,6,0,TERMINATED,Field_1,0.01,PROTECTING,Field_1,0.01,PROTECTING,Field_2,0.16,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.05,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.74,IDLE,,0.05,MOVING_TO_CHARGER,Charger_1,126,0.12,2,108,0.13,1,106,0.17,0
124,343,1,0,2,0,2,7,0,TERMINATED,Field_1,0.00,PROTECTING,Field_1,0,TERMINATED,Field_2,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.05,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.74,IDLE,,0.04,MOVING_TO_FIELD,Field_1,127,0.11,2,108,0.15,0,108,0.14,0
125,345,0,0,2,1,1,8,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.04,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.73,PROTECTING,Field_3,0.03,MOVING_TO_CHARGER,Charger_1,127,0.12,1,108,0.17,0,110,0.14,1
126,347,1,0,2,1,0,8,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.14,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.03,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.72,PROTECTING,Field_3,0.02,MOVING_TO_CHARGER,Charger_1,128,0.13,1,109,0.16,0,110,0.15,1
127,349,1,1,2,0,0,8,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.14,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.02,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.72,PROTECTING,Field_3,0.02,CHARGING,Charger_1,128,0.15,1,110,0.15,0,111,0.17,1
128,355,0,0,2,0,2,8,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.02,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.71,PROTECTING,Field_3,0.01,MOVING_TO_FIELD,Field_1,128,0.18,1,113,0.15,0,114,0.17,1
129,356,1,0,1,1,1,8,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.13,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.00,MOVING_TO_CHARGER,Charger_1,128,0.17,1,113,0.14,0,115,0.16,0
130,358,1,0,0,0,2,9,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.00,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.70,IDLE,,0,TERMINATED,Charger_1,128,0.17,0,113,0.16,0,117,0.15,0
131,359,0,0,0,0,2,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.11,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.69,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,129,0.18,0,113,0.17,0,117,0.17,0
132,363,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.68,PROTECTING,Field_3,0,TERMINATED,Charger_1,131,0.17,0,115,0.17,0,117,0.17,1
133,366,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.67,PROTECTING,Field_3,0,TERMINATED,Charger_1,133,0.20,0,115,0.14,0,118,0.18,1
134,367,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.66,PROTECTING,Field_3,0,TERMINATED,Charger_1,134,0.18,0,115,0.14,0,118,0.17,1
135,369,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.07,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.66,PROTECTING,Field_3,0,TERMINATED,Charger_1,134,0.21,0,117,0.13,0,118,0.16,1
136,371,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.65,PROTECTING,Field_3,0,TERMINATED,Charger_1,135,0.21,0,117,0.13,0,119,0.16,1
137,375,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.64,PROTECTING,Field_3,0,TERMINATED,Charger_1,136,0.21,0,118,0.13,0,121,0.16,1
138,376,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.64,PROTECTING,Field_3,0,TERMINATED,Charger_1,136,0.22,0,119,0.12,0,121,0.21,1
139,378,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.63,PROTECTING,Field_3,0,TERMINATED,Charger_1,136,0.25,0,119,0.11,0,123,0.23,1
140,379,0,0,1,0,1,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.62,PROTECTING,Field_3,0,TERMINATED,Charger_1,136,0.24,0,119,0.12,0,124,0.23,1
141,380,0,0,0,0,2,10,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.61,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,137,0.25,0,119,0.13,0,124,0.22,0
142,383,1,0,0,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.61,IDLE,,0,TERMINATED,Charger_1,138,0.26,0,120,0.14,0,125,0.23,0
143,385,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.60,MOVING_TO_FIELD,Field_3,0,TERMINATED,Charger_1,140,0.25,0,120,0.13,0,125,0.21,0
144,387,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.59,PROTECTING,Field_3,0,TERMINATED,Charger_1,140,0.27,0,122,0.12,0,125,0.20,1
145,390,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.59,PROTECTING,Field_3,0,TERMINATED,Charger_1,143,0.26,0,122,0.12,0,125,0.19,1
146,394,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.58,PROTECTING,Field_3,0,TERMINATED,Charger_1,146,0.24,0,123,0.12,0,125,0.17,1
147,395,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.57,PROTECTING,Field_3,0,TERMINATED,Charger_1,147,0.24,0,123,0.13,0,125,0.16,1
148,399,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.56,PROTECTING,Field_3,0,TERMINATED,Charger_1,148,0.24,0,125,0.13,0,126,0.14,1
149,403,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.56,PROTECTING,Field_3,0,TERMINATED,Charger_1,150,0.25,0,126,0.13,0,127,0.14,1
150,404,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.55,PROTECTING,Field_3,0,TERMINATED,Charger_1,151,0.22,0,126,0.12,0,127,0.14,1
151,405,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.54,PROTECTING,Field_3,0,TERMINATED,Charger_1,152,0.22,0,126,0.09,0,127,0.14,1
152,407,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.54,PROTECTING,Field_3,0,TERMINATED,Charger_1,152,0.22,0,126,0.11,0,129,0.13,1
153,409,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.53,PROTECTING,Field_3,0,TERMINATED,Charger_1,153,0.20,0,127,0.10,0,129,0.12,1
154,411,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.52,PROTECTING,Field_3,0,TERMINATED,Charger_1,154,0.20,0,128,0.09,0,129,0.11,1
155,411,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.52,PROTECTING,Field_3,0,TERMINATED,Charger_1,154,0.18,0,128,0.08,0,129,0.12,1
156,412,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.51,PROTECTING,Field_3,0,TERMINATED,Charger_1,155,0.18,0,128,0.07,0,129,0.13,1
157,415,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.50,PROTECTING,Field_3,0,TERMINATED,Charger_1,156,0.17,0,130,0.08,0,129,0.11,1
158,415,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.49,PROTECTING,Field_3,0,TERMINATED,Charger_1,156,0.17,0,130,0.09,0,129,0.11,1
159,417,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.48,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,158,0.18,0,130,0.11,0,129,0.10,0
160,417,0,0,1,0,0,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.47,PROTECTING,Field_3,0,TERMINATED,Charger_1,158,0.18,0,130,0.13,0,129,0.10,1
161,419,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.46,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,159,0.18,0,131,0.13,0,129,0.10,0
162,421,0,0,0,0,1,11,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.45,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,160,0.17,0,132,0.14,0,129,0.09,0
