step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
99,302,3,0,2,2,5,0,0.38,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.19,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_CHARGER,Charger_1,0.24,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.20,IDLE,,0.16,IDLE,,93,0.25,2,104,0.28,0,105,0.10,0
100,304,2,1,2,1,6,0,0.37,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.18,PROTECTING,Field_1,0.20,IDLE,,0.66,MOVING_TO_FIELD,Field_3,0.24,PROTECTING,Field_1,0.24,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,0.15,MOVING_TO_FIELD,Field_2,94,0.25,2,104,0.28,0,106,0.10,0
101,308,3,1,2,1,5,0,0.36,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_3,0.17,PROTECTING,Field_1,0.19,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.23,PROTECTING,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.26,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0.43,IDLE,,0.21,CHARGING,Charger_1,0.15,IDLE,,97,0.23,2,105,0.28,0,106,0.09,0
102,313,3,0,1,1,7,0,0.35,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.22,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.18,IDLE,,0.43,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_1,98,0.23,1,108,0.28,0,107,0.07,0
103,316,2,1,1,1,7,0,0.34,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,0.16,PROTECTING,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.64,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.25,IDLE,,0.17,MOVING_TO_FIELD,Field_2,0.43,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_2,99,0.22,1,110,0.27,0,107,0.08,0
104,316,4,0,1,2,5,0,0.33,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.16,PROTECTING,Field_1,0.16,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_3,0.25,IDLE,,0.16,MOVING_TO_FIELD,Field_2,0.43,IDLE,,0.19,IDLE,,0.13,IDLE,,99,0.22,1,110,0.26,0,107,0.10,0
105,318,3,1,0,2,6,0,0.32,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_3,0.16,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0.63,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.43,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.13,IDLE,,100,0.21,0,111,0.24,0,107,0.10,0
106,323,4,0,1,4,3,0,0.31,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.15,PROTECTING,Field_1,0.15,IDLE,,0.63,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.24,IDLE,,0.14,MOVING_TO_CHARGER,Charger_1,0.43,IDLE,,0.17,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_1,102,0.21,1,113,0.25,0,108,0.10,0
107,327,4,2,2,1,3,0,0.31,CHARGING,Charger_1,0.33,MOVING_TO_FIELD,Field_1,0.14,PROTECTING,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.63,CHARGING,Charger_1,0.17,PROTECTING,Field_1,0.18,IDLE,,0.24,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0.43,IDLE,,0.16,MOVING_TO_CHARGER,Charger_1,0.12,IDLE,,103,0.20,2,115,0.25,0,109,0.09,0
108,332,5,2,2,1,2,0,0.32,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.13,PROTECTING,Field_1,0.13,MOVING_TO_FIELD,Field_1,0.64,CHARGING,Charger_1,0.16,PROTECTING,Field_1,0.18,IDLE,,0.24,IDLE,,0.12,MOVING_TO_CHARGER,Charger_1,0.43,IDLE,,0.16,IDLE,,0.12,IDLE,,106,0.21,2,115,0.26,0,111,0.09,0
109,335,4,2,1,1,4,0,0.33,CHARGING,Charger_1,0.31,PROTECTING,Field_1,0.13,IDLE,,0.12,MOVING_TO_FIELD,Field_1,0.65,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.18,IDLE,,0.24,IDLE,,0.11,MOVING_TO_FIELD,Field_2,0.43,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_1,106,0.21,1,116,0.25,0,113,0.09,0
110,336,5,2,0,2,3,0,0.34,CHARGING,Charger_1,0.31,IDLE,,0.12,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_1,0.66,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.18,IDLE,,0.24,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0.43,IDLE,,0.15,IDLE,,0.10,MOVING_TO_CHARGER,Charger_1,106,0.20,0,116,0.24,0,114,0.10,0
111,338,4,2,0,0,6,0,0.33,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_3,0.67,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0.18,IDLE,,0.24,IDLE,,0.09,MOVING_TO_FIELD,Field_2,0.43,IDLE,,0.15,IDLE,,0.10,CHARGING,Charger_1,106,0.19,0,118,0.23,0,114,0.11,0
112,340,3,2,0,1,6,0,0.32,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_3,0.68,CHARGING,Charger_1,0.12,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_2,0.24,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.43,CHARGING,Charger_1,0.15,IDLE,,0.10,IDLE,,106,0.18,0,120,0.24,0,114,0.12,0
113,341,3,2,0,2,5,0,0.32,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_FIELD,Field_2,0.69,CHARGING,Charger_1,0.12,IDLE,,0.17,IDLE,,0.23,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_2,0.10,IDLE,,107,0.18,0,120,0.26,0,114,0.12,0
114,344,6,2,1,1,2,0,0.33,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_2,0.08,PROTECTING,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0.70,CHARGING,Charger_1,0.12,IDLE,,0.17,IDLE,,0.23,IDLE,,0.06,MOVING_TO_FIELD,Field_1,0.42,IDLE,,0.14,IDLE,,0.10,IDLE,,108,0.18,1,121,0.26,0,115,0.11,0
115,348,2,1,1,0,8,0,0.32,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.08,PROTECTING,Field_1,0.06,MOVING_TO_FIELD,Field_3,0.71,CHARGING,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0.23,IDLE,,0.05,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_3,110,0.18,1,122,0.27,0,116,0.11,0
116,350,4,1,1,2,4,0,0.31,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_FIELD,Field_3,0.07,PROTECTING,Field_1,0.05,MOVING_TO_FIELD,Field_1,0.72,CHARGING,Charger_1,0.10,MOVING_TO_FIELD,Field_1,0.17,IDLE,,0.23,IDLE,,0.04,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.12,MOVING_TO_CHARGER,Charger_1,0.09,IDLE,,110,0.18,1,122,0.26,0,118,0.11,0
117,352,3,2,1,1,5,0,0.30,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_3,0.06,PROTECTING,Field_1,0.04,MOVING_TO_FIELD,Field_3,0.73,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0.23,IDLE,,0.04,IDLE,,0.40,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_2,0.09,CHARGING,Charger_1,111,0.18,1,123,0.26,0,118,0.11,0
118,356,7,1,1,1,2,0,0.29,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_3,0.05,PROTECTING,Field_1,0.04,IDLE,,0.74,CHARGING,Charger_1,0.09,IDLE,,0.17,IDLE,,0.23,IDLE,,0.03,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.11,IDLE,,0.09,IDLE,,112,0.18,1,126,0.27,0,118,0.11,0
119,359,1,2,0,3,6,0,0.28,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_FIELD,Field_3,0.75,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,113,0.18,0,127,0.26,0,119,0.11,0
120,361,1,2,0,1,8,0,0.27,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_1,0.76,CHARGING,Charger_1,0.07,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_3,0.10,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_3,114,0.17,0,128,0.26,0,119,0.10,0
121,362,2,2,1,1,5,1,0.27,CHARGING,Charger_1,0.21,IDLE,,0.02,PROTECTING,Field_1,0.01,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_3,0.17,IDLE,,0.20,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.37,MOVING_TO_FIELD,Field_3,0.11,CHARGING,Charger_1,0.07,MOVING_TO_FIELD,Field_2,115,0.18,1,128,0.25,0,119,0.11,0
122,366,4,1,1,0,5,1,0.28,CHARGING,Charger_1,0.20,MOVING_TO_FIELD,Field_3,0.02,PROTECTING,Field_1,0.00,MOVING_TO_FIELD,Field_1,0.75,IDLE,,0.06,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0.20,IDLE,,0,TERMINATED,Field_1,0.37,IDLE,,0.10,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_3,118,0.19,1,129,0.25,0,119,0.11,0
123,369,6,2,0,0,2,2,0.28,IDLE,,0.19,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,0.75,CHARGING,Charger_1,0.06,IDLE,,0.16,IDLE,,0.20,IDLE,,0,TERMINATED,Field_1,0.37,IDLE,,0.10,CHARGING,Charger_1,0.05,MOVING_TO_FIELD,Field_3,120,0.18,0,130,0.26,0,119,0.12,0
124,372,2,2,0,0,6,2,0.27,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_3,0.02,IDLE,,0,TERMINATED,Field_2,0.76,CHARGING,Charger_1,0.05,MOVING_TO_FIELD,Field_3,0.16,IDLE,,0.20,CHARGING,Charger_1,0,TERMINATED,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_3,121,0.19,0,131,0.26,0,120,0.12,0
125,375,2,0,0,1,7,2,0.26,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.76,IDLE,,0.05,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.35,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_3,121,0.18,0,133,0.23,0,121,0.11,0
126,378,3,3,0,1,2,3,0.26,CHARGING,Charger_1,0.17,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.76,CHARGING,Charger_1,0.04,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.19,CHARGING,Charger_1,0,TERMINATED,Field_1,0.34,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_CHARGER,Charger_1,0.03,IDLE,,122,0.18,0,134,0.25,0,122,0.11,0
127,380,4,1,0,0,4,3,0.27,CHARGING,Charger_1,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.04,IDLE,,0.15,IDLE,,0.19,IDLE,,0,TERMINATED,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.07,IDLE,,0.02,MOVING_TO_FIELD,Field_3,122,0.18,0,135,0.25,0,123,0.11,0
128,382,2,0,0,0,7,3,0.26,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_2,0.15,IDLE,,0.19,IDLE,,0,TERMINATED,Field_1,0.32,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_FIELD,Field_3,123,0.19,0,136,0.27,0,123,0.13,0
129,384,3,2,0,0,4,3,0.26,CHARGING,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.74,IDLE,,0.02,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_2,0.19,CHARGING,Charger_1,0,TERMINATED,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.06,IDLE,,0.01,IDLE,,124,0.20,0,137,0.27,0,123,0.13,0
130,387,4,0,0,1,4,3,0.25,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.02,IDLE,,0.14,IDLE,,0.19,IDLE,,0,TERMINATED,Field_1,0.30,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_1,0.01,IDLE,,124,0.20,0,139,0.26,0,124,0.14,0
131,388,1,2,0,0,5,4,0.24,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.73,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.19,CHARGING,Charger_1,0,TERMINATED,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,125,0.19,0,139,0.27,0,124,0.16,0
132,391,2,1,0,1,4,4,0.23,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.74,CHARGING,Charger_1,0.00,MOVING_TO_FIELD,Field_3,0.14,IDLE,,0.18,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.04,IDLE,,0,TERMINATED,Field_1,126,0.17,0,140,0.30,0,125,0.17,0
133,394,2,2,0,1,2,5,0.23,CHARGING,Charger_1,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.75,CHARGING,Charger_1,0,TERMINATED,Field_2,0.14,IDLE,,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,0.04,IDLE,,0,TERMINATED,Field_1,126,0.16,0,143,0.30,0,125,0.17,0
134,399,2,2,0,0,3,5,0.24,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.76,CHARGING,Charger_1,0,TERMINATED,Field_2,0.14,IDLE,,0.17,IDLE,,0,TERMINATED,Field_1,0.26,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,129,0.15,0,144,0.30,0,126,0.18,0
135,402,1,2,0,2,2,5,0.25,CHARGING,Charger_1,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.77,CHARGING,Charger_1,0,TERMINATED,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.26,IDLE,,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,130,0.15,0,145,0.31,0,127,0.18,0
136,405,4,2,0,1,0,5,0.26,CHARGING,Charger_1,0.08,IDLE,,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.78,CHARGING,Charger_1,0,TERMINATED,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.16,IDLE,,0,TERMINATED,Field_1,0.26,IDLE,,0.02,IDLE,,0,TERMINATED,Field_1,131,0.16,0,145,0.28,0,129,0.19,0
137,406,2,1,0,1,3,5,0.26,IDLE,,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.79,CHARGING,Charger_1,0,TERMINATED,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.26,IDLE,,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,131,0.16,0,146,0.28,0,129,0.18,0
138,408,1,2,0,1,2,6,0.26,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.80,CHARGING,Charger_1,0,TERMINATED,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.26,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,131,0.17,0,146,0.27,0,131,0.17,0
139,412,1,3,0,0,2,6,0.27,CHARGING,Charger_1,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.81,CHARGING,Charger_1,0,TERMINATED,Field_2,0.10,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.26,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,131,0.16,0,149,0.28,0,132,0.16,0
140,415,1,2,0,0,3,6,0.26,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.82,CHARGING,Charger_1,0,TERMINATED,Field_2,0.09,MOVING_TO_FIELD,Field_1,0.13,CHARGING,Charger_1,0,TERMINATED,Field_1,0.26,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,134,0.17,0,149,0.27,0,132,0.17,0
141,420,1,2,0,0,3,6,0.25,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.83,CHARGING,Charger_1,0,TERMINATED,Field_2,0.09,IDLE,,0.14,CHARGING,Charger_1,0,TERMINATED,Field_1,0.25,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,136,0.17,0,151,0.27,0,133,0.16,0
142,421,0,2,0,1,3,6,0.24,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.84,CHARGING,Charger_1,0,TERMINATED,Field_2,0.08,MOVING_TO_FIELD,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_1,0.24,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,136,0.16,0,152,0.26,0,133,0.16,0
143,424,1,3,0,1,1,6,0.24,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.85,CHARGING,Charger_1,0,TERMINATED,Field_2,0.07,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0,TERMINATED,Field_1,0.24,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,138,0.15,0,152,0.27,0,134,0.16,0
144,427,0,1,0,1,3,7,0.23,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.86,CHARGING,Charger_1,0,TERMINATED,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.23,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,138,0.15,0,154,0.24,0,135,0.16,0
145,430,1,2,0,0,2,7,0.23,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.87,CHARGING,Charger_1,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.23,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,139,0.16,0,156,0.26,0,135,0.17,0
146,437,0,3,0,0,2,7,0.24,CHARGING,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.88,CHARGING,Charger_1,0,TERMINATED,Field_2,0.04,MOVING_TO_FIELD,Field_3,0.14,CHARGING,Charger_1,0,TERMINATED,Field_1,0.22,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,142,0.17,0,157,0.24,0,138,0.17,0
147,439,0,2,0,0,3,7,0.23,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.89,CHARGING,Charger_1,0,TERMINATED,Field_2,0.03,MOVING_TO_FIELD,Field_3,0.15,CHARGING,Charger_1,0,TERMINATED,Field_1,0.21,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,143,0.17,0,158,0.24,0,138,0.18,0
148,441,1,0,0,0,4,7,0.22,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.88,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.21,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,145,0.15,0,158,0.24,0,138,0.16,0
149,445,0,2,0,0,3,7,0.21,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.88,CHARGING,Charger_1,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_3,0.14,CHARGING,Charger_1,0,TERMINATED,Field_1,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,147,0.14,0,159,0.24,0,139,0.17,0
150,449,0,2,0,0,2,8,0.20,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.89,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.15,CHARGING,Charger_1,0,TERMINATED,Field_1,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,148,0.15,0,160,0.24,0,141,0.18,0
151,453,0,1,0,0,3,8,0.19,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.90,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.14,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,150,0.16,0,160,0.26,0,143,0.19,0
152,455,1,0,0,0,3,8,0.18,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.90,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,150,0.15,0,162,0.27,0,143,0.19,0
153,456,0,0,0,0,4,8,0.17,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.89,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,151,0.16,0,162,0.28,0,143,0.19,0
154,460,0,0,0,2,2,8,0.16,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0.88,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,153,0.17,0,163,0.27,0,144,0.16,0
