step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
100,301,2,1,0,1,8,0,0.35,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.39,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_1,0.49,IDLE,,0.40,CHARGING,Charger_1,82,0.16,0,123,0.28,0,96,0.17,0
101,302,3,0,0,2,7,0,0.34,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.06,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.39,MOVING_TO_FIELD,Field_3,82,0.16,0,124,0.28,0,96,0.18,0
102,306,3,0,0,2,7,0,0.33,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.34,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.05,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_CHARGER,Charger_1,0.39,IDLE,,85,0.16,0,124,0.29,0,97,0.16,0
103,309,3,0,0,4,5,0,0.32,MOVING_TO_CHARGER,Charger_1,0.29,IDLE,,0.33,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.04,MOVING_TO_CHARGER,Charger_1,0.26,IDLE,,0.16,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_1,85,0.15,0,126,0.28,0,98,0.16,0
104,311,1,2,0,0,9,0,0.31,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_1,0.24,IDLE,,0.03,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.16,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_3,0.47,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_1,85,0.16,0,128,0.27,0,98,0.16,0
105,315,3,1,0,1,7,0,0.30,MOVING_TO_CHARGER,Charger_1,0.28,IDLE,,0.32,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.02,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_2,0.17,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_1,85,0.15,0,130,0.26,0,100,0.17,0
106,320,3,0,0,1,8,0,0.29,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_3,0.32,IDLE,,0.25,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.24,IDLE,,0.01,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_3,0.36,IDLE,,87,0.15,0,131,0.26,0,102,0.17,0
107,323,1,1,0,1,9,0,0.28,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.00,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_2,0.16,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_1,87,0.16,0,133,0.27,0,103,0.18,0
108,326,3,1,0,3,4,1,0.27,MOVING_TO_CHARGER,Charger_1,0.26,IDLE,,0.31,IDLE,,0.23,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.21,MOVING_TO_FIELD,Field_2,0.17,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.35,IDLE,,88,0.15,0,134,0.25,0,104,0.19,0
109,330,1,0,0,1,9,1,0.26,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.20,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_3,0.35,IDLE,,88,0.16,0,136,0.25,0,106,0.20,0
110,331,3,1,0,1,6,1,0.25,MOVING_TO_CHARGER,Charger_1,0.25,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0.29,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.19,MOVING_TO_FIELD,Field_2,0.16,CHARGING,Charger_1,0.20,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.35,IDLE,,88,0.16,0,137,0.25,0,106,0.20,0
111,334,2,0,0,3,6,1,0.24,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.28,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.28,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.18,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_CHARGER,Charger_1,90,0.15,0,137,0.25,0,107,0.19,0
112,336,5,0,0,0,6,1,0.24,IDLE,,0.25,IDLE,,0.27,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0.27,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.17,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0.34,IDLE,,90,0.14,0,137,0.25,0,109,0.18,0
113,337,1,0,0,3,7,1,0.23,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.16,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_CHARGER,Charger_1,91,0.14,0,137,0.25,0,109,0.18,0
114,340,3,1,0,3,4,1,0.22,MOVING_TO_CHARGER,Charger_1,0.24,IDLE,,0.25,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.25,MOVING_TO_FIELD,Field_2,0.18,IDLE,,0,TERMINATED,Field_2,0.15,MOVING_TO_FIELD,Field_3,0.13,CHARGING,Charger_1,0.16,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_CHARGER,Charger_1,91,0.13,0,140,0.22,0,109,0.18,0
115,344,3,1,0,1,6,1,0.22,IDLE,,0.24,IDLE,,0.24,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.14,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_2,0.16,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0.32,CHARGING,Charger_1,91,0.14,0,141,0.22,0,112,0.20,0
116,349,1,1,0,0,9,1,0.21,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0.23,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.13,MOVING_TO_FIELD,Field_1,0.12,CHARGING,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_3,92,0.15,0,142,0.23,0,115,0.21,0
117,355,5,2,0,2,2,1,0.20,MOVING_TO_CHARGER,Charger_1,0.23,IDLE,,0.23,IDLE,,0.21,IDLE,,0.23,IDLE,,0.16,IDLE,,0,TERMINATED,Field_2,0.12,MOVING_TO_FIELD,Field_1,0.13,CHARGING,Charger_1,0.14,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_CHARGER,Charger_1,0.31,CHARGING,Charger_1,94,0.15,0,144,0.23,0,117,0.21,0
118,360,0,3,0,0,8,1,0.20,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.11,MOVING_TO_FIELD,Field_1,0.14,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_3,0.32,CHARGING,Charger_1,96,0.14,0,145,0.22,0,119,0.21,0
119,365,4,2,0,1,4,1,0.21,CHARGING,Charger_1,0.22,IDLE,,0.22,IDLE,,0.20,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.10,MOVING_TO_FIELD,Field_1,0.15,CHARGING,Charger_1,0.12,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_CHARGER,Charger_1,0.32,IDLE,,97,0.14,0,146,0.21,0,122,0.19,0
120,367,2,2,1,0,6,1,0.22,CHARGING,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.09,PROTECTING,Field_1,0.16,CHARGING,Charger_1,0.12,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_3,97,0.14,1,147,0.22,0,123,0.19,0
121,369,0,1,0,3,7,1,0.21,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_CHARGER,Charger_1,0.31,CHARGING,Charger_1,97,0.14,0,148,0.23,0,124,0.19,0
122,370,1,0,1,1,8,1,0.20,MOVING_TO_FIELD,Field_1,0.20,IDLE,,0.19,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_3,0,TERMINATED,Field_2,0.07,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_3,97,0.14,0,149,0.24,0,124,0.19,1
123,372,3,1,0,3,4,1,0.19,MOVING_TO_CHARGER,Charger_1,0.20,IDLE,,0.19,IDLE,,0.17,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.06,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0.30,CHARGING,Charger_1,0.30,IDLE,,98,0.15,0,150,0.23,0,124,0.17,0
124,374,2,1,1,0,7,1,0.18,MOVING_TO_FIELD,Field_3,0.20,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.09,PROTECTING,Field_3,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_2,0.09,IDLE,,0.31,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_2,99,0.14,0,151,0.22,0,124,0.17,1
125,378,2,3,2,1,3,1,0.18,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,IDLE,,0.16,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0.08,PROTECTING,Field_3,0,TERMINATED,Field_2,0.04,PROTECTING,Field_1,0.12,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_1,100,0.13,1,154,0.24,0,124,0.15,1
126,382,2,1,0,1,7,1,0.17,MOVING_TO_FIELD,Field_2,0.20,IDLE,,0.17,MOVING_TO_CHARGER,Charger_1,0.16,IDLE,,0.14,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.03,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_3,0.28,CHARGING,Charger_1,100,0.15,0,156,0.26,0,126,0.17,0
127,385,2,2,1,2,4,1,0.17,CHARGING,Charger_1,0.20,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_2,0.06,PROTECTING,Field_3,0,TERMINATED,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.06,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_CHARGER,Charger_1,0.28,IDLE,,101,0.17,0,157,0.26,0,127,0.14,1
128,388,2,2,0,1,6,1,0.16,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0.14,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_1,0.12,CHARGING,Charger_1,0.06,IDLE,,0.28,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_3,101,0.16,0,159,0.24,0,128,0.13,0
129,389,3,2,2,0,4,1,0.16,CHARGING,Charger_1,0.19,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_3,0.12,IDLE,,0.04,PROTECTING,Field_3,0,TERMINATED,Field_2,0.00,PROTECTING,Field_1,0.11,MOVING_TO_FIELD,Field_1,0.05,MOVING_TO_FIELD,Field_3,0.29,CHARGING,Charger_1,0.27,IDLE,,102,0.15,1,159,0.24,0,128,0.14,1
130,393,1,0,1,1,7,2,0.15,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_3,0.04,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.10,MOVING_TO_CHARGER,Charger_1,0.05,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_2,103,0.15,0,161,0.24,0,129,0.13,1
131,396,4,2,1,1,2,2,0.15,IDLE,,0.18,IDLE,,0.14,IDLE,,0.11,MOVING_TO_FIELD,Field_2,0.11,IDLE,,0.03,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.10,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.28,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_1,103,0.14,0,164,0.23,0,129,0.14,1
132,400,2,2,0,1,5,2,0.15,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_3,0.03,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.11,CHARGING,Charger_1,0.03,MOVING_TO_FIELD,Field_3,0.28,IDLE,,0.24,MOVING_TO_FIELD,Field_2,104,0.15,0,167,0.23,0,129,0.14,0
133,401,2,1,0,1,6,2,0.14,MOVING_TO_FIELD,Field_1,0.17,IDLE,,0.12,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,CHARGING,Charger_1,0.02,MOVING_TO_FIELD,Field_3,0.28,IDLE,,0.23,MOVING_TO_FIELD,Field_3,104,0.16,0,167,0.24,0,130,0.13,0
134,403,2,2,1,2,3,2,0.13,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.12,IDLE,,0.08,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.01,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,CHARGING,Charger_1,0.01,MOVING_TO_FIELD,Field_3,0.28,CHARGING,Charger_1,0.23,IDLE,,105,0.16,0,168,0.24,0,130,0.13,1
135,406,0,2,1,0,6,3,0.12,MOVING_TO_FIELD,Field_1,0.16,CHARGING,Charger_1,0.11,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,0.00,PROTECTING,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.29,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_3,105,0.16,0,170,0.24,0,131,0.13,1
136,414,1,0,0,0,7,4,0.11,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0.10,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.28,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_3,105,0.16,0,175,0.23,0,134,0.13,0
137,417,2,1,0,1,4,4,0.10,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_3,0.10,CHARGING,Charger_1,0.06,IDLE,,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.10,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.27,MOVING_TO_FIELD,Field_3,0.21,IDLE,,107,0.16,0,176,0.26,0,134,0.11,0
138,420,1,1,0,1,5,4,0.09,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.09,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.10,CHARGING,Charger_1,0,TERMINATED,Field_2,0.26,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_3,107,0.15,0,176,0.27,0,137,0.11,0
139,422,3,1,0,0,4,4,0.08,MOVING_TO_FIELD,Field_3,0.15,IDLE,,0.08,MOVING_TO_FIELD,Field_2,0.05,IDLE,,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.11,CHARGING,Charger_1,0,TERMINATED,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.20,IDLE,,108,0.16,0,176,0.27,0,138,0.11,0
140,425,1,1,0,1,5,4,0.07,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.07,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.12,CHARGING,Charger_1,0,TERMINATED,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_FIELD,Field_3,109,0.15,0,178,0.28,0,138,0.13,0
141,430,3,2,0,0,3,4,0.06,MOVING_TO_FIELD,Field_3,0.15,IDLE,,0.06,MOVING_TO_FIELD,Field_2,0.04,IDLE,,0.01,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,CHARGING,Charger_1,0,TERMINATED,Field_2,0.24,CHARGING,Charger_1,0.19,IDLE,,110,0.15,0,181,0.27,0,139,0.14,0
142,433,1,2,0,0,4,5,0.05,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_2,0.04,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,CHARGING,Charger_1,0,TERMINATED,Field_2,0.25,CHARGING,Charger_1,0.18,MOVING_TO_FIELD,Field_3,111,0.16,0,182,0.27,0,140,0.13,0
143,435,2,1,0,1,3,5,0.04,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_2,0.04,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,IDLE,,0,TERMINATED,Field_2,0.26,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,112,0.15,0,183,0.26,0,140,0.14,0
144,439,1,2,0,1,3,5,0.03,MOVING_TO_FIELD,Field_3,0.13,IDLE,,0.03,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,CHARGING,Charger_1,0,TERMINATED,Field_2,0.27,CHARGING,Charger_1,0.16,MOVING_TO_FIELD,Field_1,113,0.15,0,184,0.26,0,142,0.13,0
145,441,2,2,0,1,2,5,0.02,MOVING_TO_FIELD,Field_1,0.13,IDLE,,0.02,MOVING_TO_FIELD,Field_1,0.03,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_2,0.28,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,113,0.15,0,184,0.24,0,144,0.13,0
146,441,1,0,1,2,3,5,0.01,PROTECTING,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0.03,IDLE,,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.27,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,113,0.16,1,184,0.23,0,144,0.13,0
147,442,2,0,1,1,2,6,0.00,PROTECTING,Field_1,0.12,IDLE,,0,TERMINATED,Charger_1,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.27,IDLE,,0.13,MOVING_TO_CHARGER,Charger_1,114,0.16,1,184,0.24,0,144,0.14,0
148,444,0,2,0,1,2,7,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.13,CHARGING,Charger_1,0,TERMINATED,Field_2,0.27,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,114,0.16,0,184,0.21,0,146,0.14,0
149,447,1,2,0,0,1,8,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.14,CHARGING,Charger_1,0,TERMINATED,Field_2,0.27,IDLE,,0.12,CHARGING,Charger_1,114,0.15,0,185,0.22,0,148,0.16,0
150,449,1,2,0,0,1,8,0,TERMINATED,Field_1,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.15,CHARGING,Charger_1,0,TERMINATED,Field_2,0.27,CHARGING,Charger_1,0.12,IDLE,,115,0.15,0,186,0.22,0,148,0.14,0
151,452,0,3,1,0,0,8,0,TERMINATED,Field_1,0.08,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.16,CHARGING,Charger_1,0,TERMINATED,Field_2,0.28,CHARGING,Charger_1,0.12,CHARGING,Charger_1,116,0.16,1,187,0.23,0,149,0.15,0
152,454,1,2,1,0,0,8,0,TERMINATED,Field_1,0.07,PROTECTING,Field_1,0,TERMINATED,Charger_1,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.17,CHARGING,Charger_1,0,TERMINATED,Field_2,0.29,CHARGING,Charger_1,0.12,IDLE,,116,0.15,1,189,0.23,0,149,0.16,0
