step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
121,306,0,10,0,0,0,0,0.34,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,91,0.16,0,103,0.23,0,112,0.15,0
122,306,0,10,0,0,0,0,0.35,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,91,0.16,0,103,0.22,0,112,0.16,0
123,306,0,10,0,0,0,0,0.36,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,91,0.16,0,103,0.22,0,112,0.16,0
124,310,0,10,0,0,0,0,0.37,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,93,0.17,0,104,0.22,0,113,0.16,0
125,314,0,10,0,0,0,0,0.38,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,95,0.17,0,106,0.22,0,113,0.16,0
126,317,0,10,0,0,0,0,0.39,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,96,0.18,0,106,0.23,0,115,0.16,0
127,322,0,10,0,0,0,0,0.40,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,97,0.17,0,107,0.23,0,118,0.16,0
128,324,0,10,0,0,0,0,0.41,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,98,0.16,0,108,0.22,0,118,0.17,0
129,328,0,10,0,0,0,0,0.42,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.36,CHARGING,Charger_1,101,0.14,0,108,0.22,0,119,0.17,0
130,334,0,10,0,0,0,0,0.43,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.37,CHARGING,Charger_1,102,0.12,0,110,0.23,0,122,0.17,0
131,339,0,10,0,0,0,0,0.44,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.38,CHARGING,Charger_1,103,0.15,0,112,0.22,0,124,0.19,0
132,343,0,10,0,0,0,0,0.45,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.39,CHARGING,Charger_1,105,0.14,0,113,0.21,0,125,0.18,0
133,345,0,10,0,0,0,0,0.46,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.40,CHARGING,Charger_1,105,0.15,0,115,0.22,0,125,0.19,0
134,347,0,10,0,0,0,0,0.47,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.41,CHARGING,Charger_1,105,0.14,0,116,0.21,0,126,0.20,0
135,350,0,10,0,0,0,0,0.48,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.42,CHARGING,Charger_1,105,0.14,0,118,0.22,0,127,0.23,0
136,352,0,10,0,0,0,0,0.49,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.43,CHARGING,Charger_1,105,0.13,0,119,0.22,0,128,0.23,0
137,358,0,10,0,0,0,0,0.50,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.44,CHARGING,Charger_1,107,0.13,0,122,0.23,0,129,0.24,0
138,360,0,10,0,0,0,0,0.51,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.45,CHARGING,Charger_1,107,0.13,0,123,0.23,0,130,0.23,0
139,362,0,10,0,0,0,0,0.52,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.46,CHARGING,Charger_1,108,0.13,0,123,0.21,0,131,0.24,0
140,365,0,10,0,0,0,0,0.53,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.47,CHARGING,Charger_1,109,0.12,0,124,0.21,0,132,0.25,0
141,365,0,10,0,0,0,0,0.54,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.48,CHARGING,Charger_1,109,0.14,0,124,0.22,0,132,0.26,0
142,368,0,10,0,0,0,0,0.55,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.49,CHARGING,Charger_1,110,0.15,0,125,0.23,0,133,0.25,0
143,374,0,10,0,0,0,0,0.56,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.50,CHARGING,Charger_1,111,0.16,0,128,0.22,0,135,0.22,0
144,376,0,10,0,0,0,0,0.57,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.51,CHARGING,Charger_1,111,0.16,0,128,0.22,0,137,0.22,0
145,377,0,10,0,0,0,0,0.58,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.52,CHARGING,Charger_1,112,0.16,0,128,0.23,0,137,0.19,0
146,380,0,10,0,0,0,0,0.59,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.53,CHARGING,Charger_1,114,0.16,0,128,0.24,0,138,0.20,0
147,382,0,10,0,0,0,0,0.60,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.54,CHARGING,Charger_1,114,0.16,0,130,0.23,0,138,0.19,0
148,386,0,10,0,0,0,0,0.61,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.55,CHARGING,Charger_1,114,0.15,0,133,0.23,0,139,0.18,0
149,390,0,10,0,0,0,0,0.62,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.56,CHARGING,Charger_1,114,0.16,0,136,0.24,0,140,0.17,0
150,394,0,10,0,0,0,0,0.63,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.57,CHARGING,Charger_1,115,0.16,0,137,0.25,0,142,0.16,0
151,399,0,10,0,0,0,0,0.64,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.58,CHARGING,Charger_1,116,0.17,0,138,0.25,0,145,0.15,0
152,404,0,10,0,0,0,0,0.65,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.59,CHARGING,Charger_1,119,0.16,0,140,0.26,0,145,0.17,0
153,406,0,10,0,0,0,0,0.66,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.60,CHARGING,Charger_1,120,0.15,0,140,0.25,0,146,0.19,0
154,409,0,10,0,0,0,0,0.67,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.61,CHARGING,Charger_1,120,0.14,0,142,0.24,0,147,0.20,0
155,409,0,10,0,0,0,0,0.68,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.62,CHARGING,Charger_1,120,0.14,0,142,0.24,0,147,0.21,0
156,410,0,10,0,0,0,0,0.69,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.63,CHARGING,Charger_1,120,0.14,0,142,0.24,0,148,0.21,0
157,411,0,10,0,0,0,0,0.70,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.64,CHARGING,Charger_1,120,0.13,0,143,0.24,0,148,0.19,0
158,414,0,10,0,0,0,0,0.71,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.65,CHARGING,Charger_1,121,0.13,0,144,0.23,0,149,0.21,0
159,415,0,10,0,0,0,0,0.72,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.66,CHARGING,Charger_1,122,0.13,0,144,0.20,0,149,0.21,0
160,417,0,10,0,0,0,0,0.73,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.67,CHARGING,Charger_1,123,0.14,0,144,0.22,0,150,0.20,0
161,421,0,10,0,0,0,0,0.74,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.68,CHARGING,Charger_1,124,0.13,0,145,0.22,0,152,0.19,0
162,424,0,10,0,0,0,0,0.75,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.69,CHARGING,Charger_1,125,0.13,0,147,0.22,0,152,0.21,0
163,425,0,10,0,0,0,0,0.76,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.70,CHARGING,Charger_1,125,0.13,0,148,0.21,0,152,0.22,0
164,429,0,10,0,0,0,0,0.77,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.71,CHARGING,Charger_1,125,0.13,0,149,0.21,0,155,0.23,0
165,431,0,10,0,0,0,0,0.78,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.72,CHARGING,Charger_1,125,0.13,0,149,0.21,0,157,0.23,0
166,436,0,10,0,0,0,0,0.79,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.73,CHARGING,Charger_1,126,0.15,0,151,0.23,0,159,0.23,0
167,436,0,10,0,0,0,0,0.80,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.74,CHARGING,Charger_1,126,0.15,0,151,0.22,0,159,0.24,0
168,437,0,10,0,0,0,0,0.81,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.75,CHARGING,Charger_1,126,0.15,0,152,0.22,0,159,0.23,0
169,441,1,9,0,0,0,0,0.82,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.92,CHARGING,Charger_1,1.00,IDLE,,0.86,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.76,CHARGING,Charger_1,129,0.13,0,152,0.24,0,160,0.24,0
170,443,0,9,0,0,1,0,0.83,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.87,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.77,CHARGING,Charger_1,129,0.13,0,153,0.24,0,161,0.24,0
171,445,0,9,0,0,1,0,0.84,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.88,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.78,CHARGING,Charger_1,129,0.13,0,154,0.24,0,162,0.23,0
172,448,0,9,0,0,1,0,0.85,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.89,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.79,CHARGING,Charger_1,129,0.17,0,156,0.24,0,163,0.23,0
173,452,0,9,0,0,1,0,0.86,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.90,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.80,CHARGING,Charger_1,130,0.18,0,158,0.23,0,164,0.22,0
174,457,0,9,0,0,1,0,0.87,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.91,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.81,CHARGING,Charger_1,130,0.16,0,160,0.22,0,167,0.22,0
175,459,1,8,0,0,1,0,0.88,CHARGING,Charger_1,1.00,IDLE,,0.86,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.92,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.82,CHARGING,Charger_1,130,0.17,0,161,0.23,0,168,0.21,0
176,464,0,8,0,0,2,0,0.89,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.87,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.93,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.83,CHARGING,Charger_1,131,0.17,0,162,0.22,0,171,0.21,0
177,468,1,7,0,0,2,0,0.90,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.88,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.92,CHARGING,Charger_1,1.00,IDLE,,0.92,MOVING_TO_FIELD,Field_2,0.94,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.84,CHARGING,Charger_1,133,0.18,0,163,0.21,0,172,0.20,0
178,472,0,7,0,0,3,0,0.91,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.89,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.85,CHARGING,Charger_1,134,0.19,0,165,0.22,0,173,0.20,0
179,474,0,7,0,0,3,0,0.92,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.90,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.86,CHARGING,Charger_1,135,0.19,0,165,0.23,0,174,0.21,0
180,476,0,7,0,0,3,0,0.93,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_2,0.91,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.87,CHARGING,Charger_1,136,0.19,0,166,0.25,0,174,0.22,0
181,477,0,7,0,0,3,0,0.94,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_2,0.92,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.88,CHARGING,Charger_1,136,0.18,0,166,0.27,0,175,0.22,0
182,478,0,7,0,0,3,0,0.95,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.93,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.89,CHARGING,Charger_1,136,0.19,0,167,0.28,0,175,0.21,0
183,480,1,6,0,0,3,0,0.96,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.94,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,1.00,IDLE,,0.86,CHARGING,Charger_1,0.90,CHARGING,Charger_1,137,0.17,0,168,0.29,0,175,0.21,0
184,486,0,6,0,0,4,0,0.97,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_1,0.87,CHARGING,Charger_1,0.91,CHARGING,Charger_1,139,0.16,0,171,0.31,0,176,0.24,0
185,487,1,5,0,0,4,0,0.98,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.96,CHARGING,Charger_1,1.00,IDLE,,0.92,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_1,0.88,CHARGING,Charger_1,0.92,CHARGING,Charger_1,139,0.16,0,171,0.31,0,177,0.25,0
186,491,0,5,0,0,5,0,0.99,CHARGING,Charger_1,0.89,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_1,0.89,CHARGING,Charger_1,0.93,CHARGING,Charger_1,139,0.16,0,175,0.30,0,177,0.27,0
