step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
131,272,0,4,6,2,0,0,0.15,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.75,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_2,129,0.22,0,6,0.02,6,137,0.30,0
132,275,0,5,6,1,0,0,0.16,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_2,130,0.23,0,6,0.03,6,139,0.30,0
133,279,0,6,6,0,0,0,0.17,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.02,CHARGING,Charger_1,0.74,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_2,132,0.23,0,6,0.04,6,141,0.30,0
134,281,0,6,6,0,0,0,0.18,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.73,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,133,0.22,0,6,0.06,6,142,0.30,0
135,284,0,6,6,0,0,0,0.19,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.72,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,133,0.23,0,6,0.06,6,145,0.31,0
136,286,0,6,6,0,0,0,0.20,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.72,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.74,PROTECTING,Field_2,134,0.22,0,6,0.06,6,146,0.31,0
137,290,0,6,6,0,0,0,0.21,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.71,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_2,138,0.22,0,6,0.07,6,146,0.30,0
138,292,0,6,6,0,0,0,0.22,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.73,PROTECTING,Field_2,138,0.22,0,6,0.07,6,148,0.31,0
139,295,0,6,6,0,0,0,0.23,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.72,PROTECTING,Field_2,138,0.22,0,6,0.06,6,151,0.30,0
140,296,0,6,6,0,0,0,0.24,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.69,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_2,138,0.21,0,6,0.06,6,152,0.26,0
141,296,0,6,6,0,0,0,0.25,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.68,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.71,PROTECTING,Field_2,138,0.21,0,6,0.06,6,152,0.25,0
142,298,0,6,6,0,0,0,0.26,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.67,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.70,PROTECTING,Field_2,139,0.21,0,6,0.06,6,153,0.25,0
143,299,0,6,6,0,0,0,0.27,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.67,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.69,PROTECTING,Field_2,140,0.21,0,6,0.05,6,153,0.25,0
144,299,0,6,6,0,0,0,0.28,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.66,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,140,0.21,0,6,0.05,6,153,0.21,0
145,302,0,6,6,0,0,0,0.29,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.65,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.68,PROTECTING,Field_2,143,0.21,0,6,0.06,6,153,0.21,0
146,303,0,6,6,0,0,0,0.30,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.65,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.67,PROTECTING,Field_2,143,0.20,0,6,0.07,6,154,0.22,0
147,303,0,6,6,0,0,0,0.31,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.64,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_2,143,0.20,0,6,0.06,6,154,0.22,0
148,307,0,6,6,0,0,0,0.32,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.63,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.66,PROTECTING,Field_2,145,0.20,0,6,0.07,6,156,0.22,0
149,310,0,6,6,0,0,0,0.33,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.63,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.65,PROTECTING,Field_2,145,0.19,0,6,0.06,6,159,0.22,0
150,311,0,6,6,0,0,0,0.34,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.62,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_2,146,0.19,0,6,0.07,6,159,0.23,0
151,311,0,6,6,0,0,0,0.35,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.61,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.64,PROTECTING,Field_2,146,0.17,0,6,0.07,6,159,0.24,0
152,313,0,6,6,0,0,0,0.36,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.60,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.63,PROTECTING,Field_2,147,0.17,0,6,0.07,6,160,0.23,0
153,316,0,6,6,0,0,0,0.37,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.60,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.62,PROTECTING,Field_2,147,0.13,0,6,0.06,6,163,0.24,0
154,319,0,6,6,0,0,0,0.38,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.59,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,147,0.10,0,6,0.06,6,166,0.25,0
155,319,0,6,6,0,0,0,0.39,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.58,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.61,PROTECTING,Field_2,147,0.10,0,6,0.08,6,166,0.26,0
156,320,0,6,6,0,0,0,0.40,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.58,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.60,PROTECTING,Field_2,147,0.09,0,6,0.08,6,167,0.26,0
157,320,0,6,6,0,0,0,0.41,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.57,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_2,147,0.10,0,6,0.07,6,167,0.23,0
158,323,0,6,6,0,0,0,0.42,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.56,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_2,149,0.13,0,6,0.06,6,168,0.21,0
159,323,0,6,6,0,0,0,0.43,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.56,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.58,PROTECTING,Field_2,149,0.12,0,6,0.06,6,168,0.23,0
160,325,0,6,6,0,0,0,0.44,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.55,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_2,151,0.11,0,6,0.06,6,168,0.20,0
161,327,0,6,6,0,0,0,0.45,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.54,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_2,152,0.13,0,6,0.07,6,169,0.18,0
162,327,0,6,6,0,0,0,0.46,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.53,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_2,152,0.13,0,6,0.07,6,169,0.18,0
163,327,0,6,6,0,0,0,0.47,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.53,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.55,PROTECTING,Field_2,152,0.13,0,6,0.07,6,169,0.18,0
164,329,0,6,6,0,0,0,0.48,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.52,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,152,0.12,0,6,0.06,6,171,0.18,0
165,329,0,6,6,0,0,0,0.49,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_2,152,0.14,0,6,0.07,6,171,0.18,0
166,331,0,6,6,0,0,0,0.50,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.53,PROTECTING,Field_2,152,0.12,0,6,0.06,6,173,0.17,0
167,333,0,6,6,0,0,0,0.51,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.50,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_2,153,0.11,0,6,0.04,6,174,0.17,0
168,334,0,6,6,0,0,0,0.52,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.49,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_2,153,0.11,0,6,0.05,6,175,0.19,0
169,335,0,6,6,0,0,0,0.53,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.49,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.51,PROTECTING,Field_2,153,0.10,0,6,0.05,6,176,0.20,0
170,338,0,6,6,0,0,0,0.54,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.48,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_2,154,0.10,0,6,0.05,6,178,0.20,0
171,338,0,6,6,0,0,0,0.55,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.47,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_2,154,0.10,0,6,0.05,6,178,0.17,0
172,338,0,6,6,0,0,0,0.56,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.46,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_2,154,0.11,0,6,0.05,6,178,0.16,0
173,338,0,6,6,0,0,0,0.57,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.46,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.48,PROTECTING,Field_2,154,0.14,0,6,0.04,6,178,0.15,0
174,340,0,6,6,0,0,0,0.58,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.45,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,155,0.14,0,6,0.05,6,179,0.16,0
175,341,0,6,6,0,0,0,0.59,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.44,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_2,156,0.13,0,6,0.04,6,179,0.16,0
176,342,0,6,6,0,0,0,0.60,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.44,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.46,PROTECTING,Field_2,157,0.13,0,6,0.04,6,179,0.15,0
177,346,0,6,6,0,0,0,0.61,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.43,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_2,160,0.14,0,6,0.04,6,180,0.16,0
178,348,0,6,6,0,0,0,0.62,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.42,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_2,161,0.13,0,6,0.03,6,181,0.18,0
179,349,0,6,6,0,0,0,0.63,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.42,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.44,PROTECTING,Field_2,162,0.14,0,6,0.05,6,181,0.17,0
180,349,0,6,6,0,0,0,0.64,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.41,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_2,162,0.14,0,6,0.05,6,181,0.17,0
181,352,0,6,6,0,0,0,0.65,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.40,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_2,163,0.15,0,6,0.04,6,183,0.17,0
182,353,0,6,6,0,0,0,0.66,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.39,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_2,164,0.16,0,6,0.05,6,183,0.20,0
183,354,0,6,6,0,0,0,0.67,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.39,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.41,PROTECTING,Field_2,165,0.16,0,6,0.05,6,183,0.18,0
184,357,0,6,6,0,0,0,0.68,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.38,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,167,0.17,0,6,0.06,6,184,0.17,0
185,358,0,6,6,0,0,0,0.69,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.37,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_2,168,0.16,0,6,0.05,6,184,0.17,0
186,361,0,6,6,0,0,0,0.70,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.37,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.39,PROTECTING,Field_2,169,0.14,0,6,0.06,6,186,0.18,0
187,361,0,6,6,0,0,0,0.71,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.36,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_2,169,0.14,0,6,0.06,6,186,0.16,0
188,362,0,6,6,0,0,0,0.72,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_2,170,0.14,0,6,0.06,6,186,0.16,0
