step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
104,285,2,0,6,2,2,0,0.40,IDLE,,0.40,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.38,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.51,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.41,PROTECTING,Field_1,0.34,PROTECTING,Field_1,85,0.19,6,-2,108,0.21,0,6,92,0.13,0,3
105,286,4,0,4,2,2,0,0.40,IDLE,,0.40,IDLE,,0.34,MOVING_TO_CHARGER,Charger_1,0.38,IDLE,,0.28,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.25,PROTECTING,Field_1,0.36,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.40,PROTECTING,Field_1,0.34,PROTECTING,Field_1,85,0.20,4,0,109,0.21,0,6,92,0.14,0,3
106,287,3,0,5,1,3,0,0.40,IDLE,,0.39,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_CHARGER,Charger_1,0.38,IDLE,,0.27,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.24,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_1,0.28,PROTECTING,Field_1,0.36,IDLE,,0.39,PROTECTING,Field_1,0.33,MOVING_TO_FIELD,Field_2,85,0.19,5,-1,110,0.21,0,6,92,0.14,0,3
107,288,2,0,4,0,6,0,0.39,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.26,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.24,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_3,0.36,IDLE,,0.39,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_1,86,0.19,4,0,110,0.22,0,6,92,0.14,0,3
108,289,2,0,6,0,4,0,0.38,MOVING_TO_FIELD,Field_3,0.37,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.25,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_1,0.23,PROTECTING,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.26,PROTECTING,Field_1,0.36,IDLE,,0.38,PROTECTING,Field_1,0.31,PROTECTING,Field_1,86,0.19,6,-2,110,0.22,0,6,93,0.14,0,3
109,290,3,0,7,0,2,0,0.37,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.38,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0.47,PROTECTING,Field_1,0.22,PROTECTING,Field_1,0.33,IDLE,,0.26,PROTECTING,Field_1,0.36,IDLE,,0.37,PROTECTING,Field_1,0.30,PROTECTING,Field_1,86,0.17,7,-3,110,0.22,0,6,94,0.15,0,3
110,294,2,0,9,1,0,0,0.36,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.38,IDLE,,0.23,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.21,PROTECTING,Field_1,0.32,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.36,IDLE,,0.37,PROTECTING,Field_1,0.29,PROTECTING,Field_1,87,0.17,9,-5,110,0.22,0,6,97,0.15,0,3
111,297,2,0,8,0,2,0,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.38,IDLE,,0.22,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_1,0.24,PROTECTING,Field_1,0.36,IDLE,,0.36,PROTECTING,Field_1,0.29,PROTECTING,Field_1,87,0.17,8,-4,110,0.22,0,6,100,0.14,0,3
112,299,2,0,4,1,5,0,0.34,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.22,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.19,MOVING_TO_FIELD,Field_1,0.30,PROTECTING,Field_1,0.23,PROTECTING,Field_1,0.36,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0.29,IDLE,,87,0.16,4,0,111,0.20,0,6,101,0.15,0,3
113,301,1,0,5,1,5,0,0.33,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.21,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.18,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.23,PROTECTING,Field_1,0.36,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_2,87,0.16,5,-1,113,0.20,0,6,101,0.16,0,3
114,301,2,0,5,1,4,0,0.32,MOVING_TO_CHARGER,Charger_1,0.32,PROTECTING,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.35,PROTECTING,Field_1,0.20,PROTECTING,Field_1,0.43,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_2,0.29,IDLE,,0.22,PROTECTING,Field_1,0.36,IDLE,,0.33,PROTECTING,Field_1,0.27,MOVING_TO_FIELD,Field_1,87,0.15,5,-1,113,0.22,0,6,101,0.17,0,3
115,301,4,0,5,0,3,0,0.32,IDLE,,0.31,PROTECTING,Field_1,0.26,IDLE,,0.35,IDLE,,0.20,PROTECTING,Field_1,0.42,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.21,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.32,PROTECTING,Field_1,0.26,PROTECTING,Field_1,87,0.13,5,-1,113,0.21,0,6,101,0.16,0,3
116,303,4,0,5,1,2,0,0.32,IDLE,,0.30,PROTECTING,Field_1,0.26,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.19,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0.29,IDLE,,0.21,PROTECTING,Field_1,0.34,MOVING_TO_CHARGER,Charger_1,0.32,PROTECTING,Field_1,0.25,PROTECTING,Field_1,87,0.12,5,-1,115,0.20,0,6,101,0.17,0,3
117,304,3,0,2,2,5,0,0.31,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0.28,MOVING_TO_FIELD,Field_1,0.20,PROTECTING,Field_1,0.34,IDLE,,0.32,IDLE,,0.24,PROTECTING,Field_1,87,0.12,2,2,116,0.20,0,6,101,0.16,0,3
118,304,4,0,4,0,4,0,0.30,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.32,PROTECTING,Field_1,0.17,PROTECTING,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0.27,MOVING_TO_FIELD,Field_1,0.19,PROTECTING,Field_1,0.34,IDLE,,0.32,IDLE,,0.23,PROTECTING,Field_1,87,0.11,4,0,116,0.20,0,6,101,0.16,0,3
119,307,3,0,5,2,2,0,0.29,PROTECTING,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_3,0.31,PROTECTING,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_1,0.16,IDLE,,0.26,MOVING_TO_FIELD,Field_1,0.19,PROTECTING,Field_1,0.34,IDLE,,0.32,IDLE,,0.23,PROTECTING,Field_1,87,0.11,5,-1,117,0.20,0,6,103,0.15,0,3
120,309,5,0,3,1,3,0,0.29,IDLE,,0.27,IDLE,,0.23,MOVING_TO_FIELD,Field_1,0.31,PROTECTING,Field_1,0.16,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0.18,PROTECTING,Field_1,0.34,IDLE,,0.32,IDLE,,0.22,PROTECTING,Field_1,87,0.11,3,1,118,0.21,0,6,104,0.16,0,3
121,315,6,0,1,0,5,0,0.28,MOVING_TO_FIELD,Field_2,0.27,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.30,PROTECTING,Field_1,0.16,IDLE,,0.36,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_3,0.34,IDLE,,0.32,IDLE,,0.22,IDLE,,88,0.12,1,3,121,0.21,0,6,106,0.17,0,3
122,318,6,0,2,2,2,0,0.27,MOVING_TO_CHARGER,Charger_1,0.27,IDLE,,0.21,PROTECTING,Field_1,0.29,MOVING_TO_CHARGER,Charger_1,0.16,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.23,PROTECTING,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.34,IDLE,,0.32,IDLE,,0.22,IDLE,,88,0.14,2,2,123,0.21,0,6,107,0.17,0,3
123,320,7,0,2,0,3,0,0.26,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.20,PROTECTING,Field_1,0.29,IDLE,,0.16,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.23,PROTECTING,Field_1,0.15,MOVING_TO_FIELD,Field_1,0.34,IDLE,,0.32,IDLE,,0.22,IDLE,,88,0.14,2,2,124,0.19,0,6,108,0.17,0,3
124,321,5,0,2,0,5,0,0.25,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.19,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.16,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.22,PROTECTING,Field_1,0.14,PROTECTING,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.22,IDLE,,89,0.14,2,2,124,0.19,0,6,108,0.16,0,3
125,325,4,0,2,1,5,0,0.24,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.16,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.15,IDLE,,0.21,PROTECTING,Field_1,0.13,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.22,IDLE,,89,0.14,2,2,126,0.18,0,6,110,0.15,0,3
126,326,6,0,3,0,3,0,0.24,IDLE,,0.26,IDLE,,0.17,MOVING_TO_FIELD,Field_2,0.29,IDLE,,0.16,IDLE,,0.31,MOVING_TO_FIELD,Field_1,0.15,IDLE,,0.20,PROTECTING,Field_1,0.12,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.29,PROTECTING,Field_1,0.22,IDLE,,89,0.14,3,1,127,0.20,0,6,110,0.15,0,3
127,329,6,0,3,0,3,0,0.24,IDLE,,0.26,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.16,IDLE,,0.30,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.20,PROTECTING,Field_1,0.12,PROTECTING,Field_1,0.31,IDLE,,0.28,PROTECTING,Field_1,0.22,IDLE,,89,0.13,3,1,130,0.21,0,6,110,0.16,0,3
128,329,5,0,2,0,5,0,0.24,IDLE,,0.25,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.16,IDLE,,0.29,MOVING_TO_FIELD,Field_1,0.13,PROTECTING,Field_1,0.19,PROTECTING,Field_1,0.11,MOVING_TO_FIELD,Field_3,0.31,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.22,IDLE,,89,0.13,2,2,130,0.21,0,6,110,0.15,0,3
129,331,5,0,1,1,5,0,0.24,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.16,IDLE,,0.29,IDLE,,0.12,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_1,0.10,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.22,IDLE,,89,0.13,1,3,130,0.22,0,6,112,0.13,0,3
130,333,3,0,1,1,7,0,0.23,PROTECTING,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.16,IDLE,,0.29,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_2,89,0.12,1,3,132,0.23,0,6,112,0.13,0,3
131,333,2,0,2,1,7,0,0.23,PROTECTING,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_2,0.29,IDLE,,0.16,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.24,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_1,89,0.11,2,2,132,0.22,0,6,112,0.13,0,3
132,333,1,0,4,0,7,0,0.22,PROTECTING,Field_1,0.22,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_2,0.15,PROTECTING,Field_1,0.27,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_1,0.23,PROTECTING,Field_1,0.19,PROTECTING,Field_1,89,0.09,4,0,132,0.22,0,6,112,0.13,0,3
133,337,2,0,4,2,4,0,0.21,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_1,0.14,PROTECTING,Field_1,0.26,MOVING_TO_CHARGER,Charger_1,0.08,PROTECTING,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.06,PROTECTING,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.18,PROTECTING,Field_1,89,0.10,4,0,133,0.22,0,6,115,0.13,0,3
134,338,2,0,7,0,3,0,0.21,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.26,PROTECTING,Field_1,0.14,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.08,PROTECTING,Field_1,0.13,PROTECTING,Field_1,0.05,PROTECTING,Field_1,0.25,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.18,PROTECTING,Field_1,89,0.10,7,-3,134,0.25,0,6,115,0.14,0,3
135,341,2,0,6,2,2,0,0.20,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,0.08,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.13,MOVING_TO_FIELD,Field_2,0.24,PROTECTING,Field_1,0.07,PROTECTING,Field_1,0.13,PROTECTING,Field_1,0.04,PROTECTING,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.23,IDLE,,0.18,IDLE,,89,0.08,6,-2,136,0.23,0,6,116,0.15,0,3
136,341,5,0,4,0,3,0,0.20,IDLE,,0.20,IDLE,,0.08,IDLE,,0.25,PROTECTING,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.23,PROTECTING,Field_1,0.06,MOVING_TO_FIELD,Field_3,0.12,PROTECTING,Field_1,0.04,PROTECTING,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.18,IDLE,,89,0.07,4,0,136,0.23,0,6,116,0.15,0,3
137,343,2,0,6,0,4,0,0.20,IDLE,,0.20,IDLE,,0.07,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_2,0.23,PROTECTING,Field_1,0.05,MOVING_TO_FIELD,Field_1,0.11,PROTECTING,Field_1,0.03,PROTECTING,Field_1,0.22,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.17,PROTECTING,Field_1,89,0.07,6,-2,137,0.23,0,6,117,0.16,0,3
138,345,4,0,5,1,2,0,0.20,IDLE,,0.20,IDLE,,0.07,PROTECTING,Field_1,0.24,IDLE,,0.11,IDLE,,0.22,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_FIELD,Field_1,0.11,PROTECTING,Field_1,0.02,PROTECTING,Field_1,0.21,PROTECTING,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.16,PROTECTING,Field_1,89,0.06,5,-1,138,0.22,0,6,118,0.15,0,3
139,346,5,0,3,1,3,0,0.20,IDLE,,0.20,IDLE,,0.06,PROTECTING,Field_1,0.24,IDLE,,0.10,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.04,IDLE,,0.11,IDLE,,0.02,PROTECTING,Field_1,0.20,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_2,89,0.06,3,1,139,0.20,0,6,118,0.15,0,3
140,349,4,0,4,0,4,0,0.20,IDLE,,0.20,IDLE,,0.05,PROTECTING,Field_1,0.24,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_3,0.03,PROTECTING,Field_1,0.10,PROTECTING,Field_1,0.01,PROTECTING,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_1,0.15,IDLE,,89,0.06,4,0,141,0.21,0,6,119,0.16,0,3
141,349,3,0,4,1,4,0,0.20,IDLE,,0.20,IDLE,,0.05,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_1,0.02,PROTECTING,Field_1,0.09,PROTECTING,Field_1,0.00,PROTECTING,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.15,IDLE,,89,0.06,4,0,141,0.21,0,6,119,0.16,0,3
142,352,3,0,4,0,4,1,0.20,IDLE,,0.20,IDLE,,0.04,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_3,0.02,PROTECTING,Field_1,0.08,PROTECTING,Field_1,0,TERMINATED,Field_1,0.17,PROTECTING,Field_1,0.17,MOVING_TO_FIELD,Field_1,0.15,IDLE,,89,0.05,4,0,144,0.22,0,6,119,0.16,0,3
143,354,4,0,3,1,3,1,0.20,IDLE,,0.19,MOVING_TO_CHARGER,Charger_1,0.03,PROTECTING,Field_1,0.21,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_1,0.01,PROTECTING,Field_1,0.07,PROTECTING,Field_1,0,TERMINATED,Field_1,0.17,IDLE,,0.17,IDLE,,0.15,IDLE,,89,0.06,3,1,144,0.24,0,6,121,0.15,0,3
144,359,3,0,4,1,3,1,0.20,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0.02,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_1,0.05,MOVING_TO_FIELD,Field_1,0.16,PROTECTING,Field_1,0.00,PROTECTING,Field_1,0.07,PROTECTING,Field_1,0,TERMINATED,Field_1,0.17,IDLE,,0.16,MOVING_TO_CHARGER,Charger_1,0.15,IDLE,,89,0.06,4,0,145,0.23,0,6,125,0.14,0,3
145,360,4,0,2,0,4,2,0.20,IDLE,,0.17,MOVING_TO_FIELD,Field_1,0.02,PROTECTING,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0,TERMINATED,Field_1,0.06,PROTECTING,Field_1,0,TERMINATED,Field_1,0.17,IDLE,,0.15,MOVING_TO_FIELD,Field_3,0.15,IDLE,,89,0.05,2,2,145,0.23,0,6,126,0.13,0,3
146,361,5,0,2,1,2,2,0.20,IDLE,,0.16,PROTECTING,Field_1,0.01,PROTECTING,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.06,IDLE,,0,TERMINATED,Field_1,0.17,IDLE,,0.15,IDLE,,0.15,IDLE,,89,0.06,2,2,145,0.22,0,6,127,0.14,0,3
147,364,5,0,3,1,1,2,0.20,IDLE,,0.16,PROTECTING,Field_1,0.00,PROTECTING,Field_1,0.17,PROTECTING,Field_1,0.02,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.06,IDLE,,0,TERMINATED,Field_1,0.17,IDLE,,0.15,IDLE,,0.15,IDLE,,89,0.08,3,1,148,0.23,0,6,127,0.14,0,3
148,364,5,0,3,1,0,3,0.20,IDLE,,0.15,PROTECTING,Field_1,0,TERMINATED,Field_3,0.16,PROTECTING,Field_1,0.01,PROTECTING,Field_1,0.14,IDLE,,0,TERMINATED,Field_1,0.06,IDLE,,0,TERMINATED,Field_1,0.17,IDLE,,0.14,MOVING_TO_CHARGER,Charger_1,0.15,IDLE,,89,0.08,3,1,148,0.21,0,6,127,0.15,0,3
149,369,6,0,1,1,0,4,0.20,IDLE,,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.15,PROTECTING,Field_1,0,TERMINATED,Field_1,0.14,IDLE,,0,TERMINATED,Field_1,0.06,IDLE,,0,TERMINATED,Field_1,0.17,IDLE,,0.14,IDLE,,0.15,IDLE,,90,0.08,1,3,150,0.21,0,6,129,0.13,0,3
150,369,4,0,1,2,1,4,0.20,IDLE,,0.14,IDLE,,0,TERMINATED,Field_3,0.15,PROTECTING,Field_1,0,TERMINATED,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.05,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.17,IDLE,,0.13,MOVING_TO_CHARGER,Charger_1,0.15,IDLE,,90,0.08,1,3,150,0.22,0,6,129,0.14,0,3
151,371,6,0,1,0,1,4,0.20,IDLE,,0.14,IDLE,,0,TERMINATED,Field_3,0.14,PROTECTING,Field_1,0,TERMINATED,Field_1,0.13,IDLE,,0,TERMINATED,Field_1,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.17,IDLE,,0.13,IDLE,,0.15,IDLE,,90,0.07,1,3,152,0.21,0,6,129,0.12,0,3
152,372,4,0,1,1,2,4,0.20,IDLE,,0.13,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_3,0.13,PROTECTING,Field_1,0,TERMINATED,Field_1,0.13,IDLE,,0,TERMINATED,Field_1,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.16,MOVING_TO_FIELD,Field_2,0.13,IDLE,,0.15,IDLE,,90,0.07,1,3,153,0.22,0,6,129,0.13,0,3
153,375,5,0,2,0,1,4,0.20,IDLE,,0.13,IDLE,,0,TERMINATED,Field_3,0.12,PROTECTING,Field_1,0,TERMINATED,Field_1,0.13,IDLE,,0,TERMINATED,Field_1,0.02,PROTECTING,Field_1,0,TERMINATED,Field_1,0.15,MOVING_TO_FIELD,Field_1,0.13,IDLE,,0.15,IDLE,,90,0.07,2,2,155,0.23,0,6,130,0.11,0,3
154,377,1,0,1,2,4,4,0.20,IDLE,,0.12,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.11,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_1,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_3,90,0.07,1,3,155,0.22,0,6,132,0.11,0,3
155,377,2,0,1,0,5,4,0.20,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_1,0,TERMINATED,Field_1,0.14,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_1,90,0.05,1,3,155,0.21,0,6,132,0.10,0,3
156,379,2,0,2,0,3,5,0.20,IDLE,,0.10,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.09,PROTECTING,Field_1,0,TERMINATED,Field_1,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.14,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0.12,PROTECTING,Field_1,90,0.06,2,2,156,0.21,0,6,133,0.10,0,3
157,381,2,0,4,0,1,5,0.20,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.09,PROTECTING,Field_1,0,TERMINATED,Field_1,0.09,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.14,IDLE,,0.09,PROTECTING,Field_1,0.11,PROTECTING,Field_1,90,0.06,4,0,157,0.21,0,6,134,0.10,0,3
158,381,1,0,4,0,2,5,0.19,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.08,PROTECTING,Field_1,0,TERMINATED,Field_1,0.08,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.14,IDLE,,0.08,PROTECTING,Field_1,0.11,PROTECTING,Field_1,90,0.06,4,0,157,0.22,0,6,134,0.11,0,3
159,385,2,0,3,0,2,5,0.19,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.07,PROTECTING,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0,TERMINATED,Field_1,0.14,IDLE,,0.08,PROTECTING,Field_1,0.10,PROTECTING,Field_1,91,0.07,3,1,158,0.23,0,6,136,0.12,0,3
