step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
139,276,0,6,4,0,0,0,0.44,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,127,0.26,0,40,0.17,4,109,0.23,0
140,278,0,6,4,0,0,0,0.45,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,128,0.27,0,40,0.18,4,110,0.23,0
141,282,0,6,4,0,0,0,0.46,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,130,0.25,0,41,0.17,4,111,0.23,0
142,285,0,6,4,0,0,0,0.47,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,131,0.25,0,41,0.16,4,113,0.23,0
143,288,0,6,4,0,0,0,0.48,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,133,0.25,0,41,0.15,4,114,0.26,0
144,294,0,6,4,0,0,0,0.49,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,135,0.25,0,41,0.15,4,118,0.26,0
145,296,0,6,4,0,0,0,0.50,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,136,0.25,0,42,0.15,4,118,0.26,0
146,300,0,6,4,0,0,0,0.51,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,139,0.25,0,43,0.16,4,118,0.25,0
147,306,0,6,4,0,0,0,0.52,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,143,0.24,0,43,0.16,4,120,0.24,0
148,310,0,6,4,0,0,0,0.53,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,147,0.25,0,43,0.15,4,120,0.24,0
149,312,0,6,4,0,0,0,0.54,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,148,0.25,0,43,0.15,4,121,0.24,0
150,316,0,6,4,0,0,0,0.55,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,149,0.24,0,44,0.15,4,123,0.24,0
151,317,0,6,4,0,0,0,0.56,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,149,0.25,0,44,0.16,4,124,0.24,0
152,320,0,6,4,0,0,0,0.57,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,151,0.27,0,44,0.15,4,125,0.26,0
153,320,0,6,4,0,0,0,0.58,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,151,0.27,0,44,0.15,4,125,0.25,0
154,325,0,6,4,0,0,0,0.59,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,151,0.26,0,46,0.15,4,128,0.27,0
155,326,0,6,4,0,0,0,0.60,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,152,0.25,0,46,0.15,4,128,0.27,0
156,328,0,6,0,4,0,0,0.61,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,153,0.24,0,46,0.15,0,129,0.26,0
157,333,0,6,0,4,0,0,0.62,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,153,0.22,0,48,0.15,0,132,0.27,0
158,336,0,6,0,4,0,0,0.63,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,154,0.20,0,49,0.15,0,133,0.27,0
159,338,0,6,0,4,0,0,0.64,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,154,0.22,0,49,0.15,0,135,0.27,0
160,339,0,6,0,4,0,0,0.65,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,154,0.22,0,50,0.15,0,135,0.27,0
161,342,0,6,0,4,0,0,0.66,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,156,0.22,0,51,0.14,0,135,0.28,0
162,344,0,6,0,4,0,0,0.67,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,156,0.23,0,52,0.15,0,136,0.26,0
163,348,0,6,0,4,0,0,0.68,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,157,0.22,0,55,0.15,0,136,0.27,0
164,353,0,6,0,4,0,0,0.69,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,159,0.22,0,55,0.15,0,139,0.27,0
165,354,0,7,0,3,0,0,0.70,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,159,0.22,0,56,0.14,0,139,0.25,0
166,358,0,8,0,2,0,0,0.71,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.05,CHARGING,Charger_1,160,0.23,0,58,0.13,0,140,0.24,0
167,361,0,8,0,2,0,0,0.72,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.06,CHARGING,Charger_1,161,0.23,0,60,0.13,0,140,0.26,0
168,363,0,10,0,0,0,0,0.73,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.07,CHARGING,Charger_1,163,0.23,0,60,0.14,0,140,0.25,0
169,365,0,10,0,0,0,0,0.74,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.08,CHARGING,Charger_1,163,0.20,0,61,0.15,0,141,0.23,0
170,367,0,10,0,0,0,0,0.75,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.09,CHARGING,Charger_1,164,0.22,0,62,0.14,0,141,0.20,0
171,371,0,10,0,0,0,0,0.76,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.10,CHARGING,Charger_1,165,0.22,0,64,0.13,0,142,0.20,0
172,373,0,10,0,0,0,0,0.77,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.11,CHARGING,Charger_1,166,0.23,0,64,0.13,0,143,0.21,0
173,377,0,10,0,0,0,0,0.78,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.12,CHARGING,Charger_1,168,0.22,0,65,0.13,0,144,0.21,0
174,380,0,10,0,0,0,0,0.79,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.13,CHARGING,Charger_1,168,0.20,0,67,0.14,0,145,0.23,0
175,381,0,10,0,0,0,0,0.80,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.14,CHARGING,Charger_1,168,0.20,0,68,0.15,0,145,0.22,0
176,382,0,10,0,0,0,0,0.81,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.15,CHARGING,Charger_1,169,0.19,0,68,0.15,0,145,0.22,0
177,383,0,10,0,0,0,0,0.82,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.16,CHARGING,Charger_1,169,0.19,0,68,0.16,0,146,0.23,0
178,386,0,10,0,0,0,0,0.83,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.17,CHARGING,Charger_1,170,0.19,0,68,0.16,0,148,0.23,0
179,390,0,10,0,0,0,0,0.84,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,CHARGING,Charger_1,171,0.18,0,68,0.16,0,151,0.22,0
180,393,0,10,0,0,0,0,0.85,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.19,CHARGING,Charger_1,173,0.19,0,69,0.17,0,151,0.20,0
181,396,0,10,0,0,0,0,0.86,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.20,CHARGING,Charger_1,175,0.19,0,70,0.17,0,151,0.21,0
182,398,0,10,0,0,0,0,0.87,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.21,CHARGING,Charger_1,175,0.20,0,71,0.18,0,152,0.20,0
183,403,0,10,0,0,0,0,0.88,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.22,CHARGING,Charger_1,178,0.19,0,71,0.20,0,154,0.21,0
184,406,0,10,0,0,0,0,0.89,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.23,CHARGING,Charger_1,178,0.18,0,74,0.22,0,154,0.23,0
185,410,0,10,0,0,0,0,0.90,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.24,CHARGING,Charger_1,179,0.19,0,75,0.22,0,156,0.23,0
186,413,0,10,0,0,0,0,0.91,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.25,CHARGING,Charger_1,180,0.19,0,75,0.22,0,158,0.23,0
187,416,0,10,0,0,0,0,0.92,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.26,CHARGING,Charger_1,180,0.20,0,77,0.23,0,159,0.24,0
188,418,0,10,0,0,0,0,0.93,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.27,CHARGING,Charger_1,180,0.21,0,78,0.24,0,160,0.24,0
189,421,2,8,0,0,0,0,0.94,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.96,CHARGING,Charger_1,1.00,IDLE,,1.00,IDLE,,0.94,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.28,CHARGING,Charger_1,181,0.21,0,79,0.24,0,161,0.22,0
190,421,0,8,0,0,2,0,0.95,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.95,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.29,CHARGING,Charger_1,181,0.22,0,79,0.25,0,161,0.21,0
191,424,0,8,0,0,2,0,0.96,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.30,CHARGING,Charger_1,182,0.22,0,79,0.25,0,163,0.21,0
192,427,0,8,0,0,2,0,0.97,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.31,CHARGING,Charger_1,184,0.22,0,79,0.25,0,164,0.20,0
193,430,2,6,0,0,2,0,0.98,CHARGING,Charger_1,1.00,IDLE,,1.00,IDLE,,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.32,CHARGING,Charger_1,184,0.22,0,80,0.25,0,166,0.19,0
194,432,0,6,0,0,4,0,0.99,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.33,CHARGING,Charger_1,185,0.20,0,80,0.23,0,167,0.19,0
195,437,2,4,0,0,4,0,1.00,IDLE,,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,1.00,IDLE,,0.30,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.34,CHARGING,Charger_1,188,0.19,0,82,0.22,0,167,0.18,0
196,444,0,4,0,0,6,0,0.99,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.31,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.35,CHARGING,Charger_1,190,0.16,0,86,0.24,0,168,0.17,0
197,445,0,4,0,0,6,0,0.98,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.32,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.36,CHARGING,Charger_1,190,0.19,0,87,0.24,0,168,0.16,0
198,445,0,4,0,0,6,0,0.97,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.33,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.37,CHARGING,Charger_1,190,0.19,0,87,0.24,0,168,0.16,0
199,448,0,4,2,0,4,0,0.96,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.34,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.38,CHARGING,Charger_1,191,0.18,0,88,0.24,2,169,0.17,0
200,451,0,4,2,0,4,0,0.95,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.35,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.39,CHARGING,Charger_1,193,0.19,0,88,0.23,2,170,0.17,0
201,453,0,4,2,0,4,0,0.94,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.36,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.40,CHARGING,Charger_1,194,0.19,0,89,0.22,2,170,0.16,0
202,456,0,4,2,0,4,0,0.93,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.37,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.41,CHARGING,Charger_1,195,0.19,0,91,0.23,2,170,0.18,0
