step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
101,269,4,1,0,4,3,0,0.48,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,0.27,IDLE,,0.25,IDLE,,0.10,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_CHARGER,Charger_1,0.79,CHARGING,Charger_1,0.59,IDLE,,0.47,IDLE,,96,0.13,0,120,0.30,0,53,0.10,0
102,273,2,2,1,0,7,0,0.47,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_3,0.24,PROTECTING,Field_1,0.10,IDLE,,0.15,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_1,0.08,IDLE,,0.80,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_3,96,0.12,1,124,0.29,0,53,0.11,0
103,275,3,2,0,4,3,0,0.46,MOVING_TO_CHARGER,Charger_1,0.42,IDLE,,0.26,IDLE,,0.23,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_CHARGER,Charger_1,0.81,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.46,IDLE,,96,0.11,0,125,0.28,0,54,0.11,0
104,277,2,2,0,1,7,0,0.45,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_2,0.09,IDLE,,0.14,IDLE,,0.09,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_2,0.82,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_2,96,0.11,0,126,0.30,0,55,0.10,0
105,281,4,3,0,4,1,0,0.45,CHARGING,Charger_1,0.41,IDLE,,0.25,IDLE,,0.22,IDLE,,0.08,MOVING_TO_CHARGER,Charger_1,0.14,IDLE,,0.08,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.83,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.44,MOVING_TO_CHARGER,Charger_1,96,0.12,0,128,0.30,0,57,0.11,0
106,282,0,1,1,0,10,0,0.44,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_2,0.24,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_1,0.04,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.44,CHARGING,Charger_1,96,0.11,0,129,0.32,1,57,0.12,0
107,286,2,0,1,3,6,0,0.43,MOVING_TO_CHARGER,Charger_1,0.39,PROTECTING,Field_2,0.23,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.03,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.61,IDLE,,0.44,IDLE,,99,0.11,0,130,0.31,1,57,0.14,0
108,291,4,0,0,1,7,0,0.42,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_3,0.20,IDLE,,0.06,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0.05,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_FIELD,Field_3,0.81,IDLE,,0.61,IDLE,,0.43,MOVING_TO_FIELD,Field_2,99,0.12,0,131,0.30,0,61,0.14,0
109,293,3,2,0,2,5,0,0.41,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.19,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_2,0.11,IDLE,,0.04,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_CHARGER,Charger_1,0.81,IDLE,,0.61,CHARGING,Charger_1,0.43,CHARGING,Charger_1,100,0.12,0,131,0.31,0,62,0.15,0
110,296,1,1,0,0,9,1,0.40,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.22,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.80,MOVING_TO_FIELD,Field_3,0.62,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_3,101,0.12,0,132,0.31,0,63,0.16,0
111,297,4,1,0,0,6,1,0.40,CHARGING,Charger_1,0.36,IDLE,,0.22,IDLE,,0.17,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_2,0.10,IDLE,,0.02,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.42,IDLE,,101,0.13,0,132,0.28,0,64,0.15,0
112,299,2,2,1,1,5,1,0.41,CHARGING,Charger_1,0.36,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.01,PROTECTING,Field_1,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.78,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.42,CHARGING,Charger_1,101,0.13,1,134,0.29,0,64,0.16,0
113,299,2,1,1,1,5,2,0.42,CHARGING,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_1,0.01,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.12,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.77,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0.42,IDLE,,101,0.12,1,134,0.27,0,64,0.16,0
114,299,2,1,1,1,4,3,0.41,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.11,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.77,IDLE,,0.61,CHARGING,Charger_1,0.42,IDLE,,101,0.12,1,134,0.28,0,64,0.14,0
115,303,2,2,0,1,4,3,0.40,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.19,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.06,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.11,IDLE,,0,TERMINATED,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.62,CHARGING,Charger_1,0.42,CHARGING,Charger_1,102,0.12,0,135,0.29,0,66,0.13,0
116,304,2,1,0,2,4,3,0.39,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_CHARGER,Charger_1,0.19,IDLE,,0.12,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.05,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_3,0.11,IDLE,,0,TERMINATED,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,0.63,CHARGING,Charger_1,0.41,MOVING_TO_FIELD,Field_3,103,0.12,0,135,0.28,0,66,0.13,0
117,309,1,3,0,0,5,3,0.38,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.19,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.04,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.75,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.41,CHARGING,Charger_1,105,0.12,0,136,0.28,0,68,0.14,0
118,314,3,1,0,1,4,3,0.37,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.19,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.03,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.10,IDLE,,0,TERMINATED,Charger_1,0.76,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_3,0.41,IDLE,,106,0.12,0,138,0.26,0,70,0.14,0
119,315,0,2,1,0,6,3,0.36,PROTECTING,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.77,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.40,MOVING_TO_FIELD,Field_3,106,0.14,1,139,0.26,0,70,0.11,0
120,315,0,2,1,1,5,3,0.35,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_3,0.08,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.78,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.39,MOVING_TO_FIELD,Field_3,106,0.15,1,139,0.27,0,70,0.10,0
121,316,2,1,0,3,2,4,0.34,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_CHARGER,Charger_1,0.17,IDLE,,0.07,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.07,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0.64,IDLE,,0.38,MOVING_TO_CHARGER,Charger_1,107,0.16,0,139,0.25,0,70,0.09,0
122,318,0,2,1,0,5,4,0.33,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.06,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_3,108,0.15,1,139,0.24,0,71,0.11,0
123,319,4,1,1,1,1,4,0.32,MOVING_TO_CHARGER,Charger_1,0.26,IDLE,,0.16,IDLE,,0.06,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.06,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.80,IDLE,,0.65,CHARGING,Charger_1,0.36,MOVING_TO_FIELD,Field_2,108,0.13,1,140,0.24,0,71,0.11,0
124,319,0,1,1,1,5,4,0.31,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.05,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.66,CHARGING,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,108,0.14,1,140,0.24,0,71,0.11,0
125,319,4,2,1,0,1,4,0.31,IDLE,,0.25,IDLE,,0.15,IDLE,,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.04,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_1,108,0.14,1,140,0.24,0,71,0.12,0
126,319,2,2,1,2,1,4,0.30,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_3,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.03,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.80,CHARGING,Charger_1,0.67,IDLE,,0.34,CHARGING,Charger_1,108,0.14,1,140,0.23,0,71,0.13,0
127,320,1,1,1,0,5,4,0.29,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_2,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.03,PROTECTING,Field_1,0,TERMINATED,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.67,CHARGING,Charger_1,0.33,MOVING_TO_FIELD,Field_3,109,0.15,1,140,0.20,0,71,0.15,0
128,322,3,3,0,0,2,4,0.28,MOVING_TO_FIELD,Field_2,0.23,IDLE,,0.13,IDLE,,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Charger_1,0.79,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.33,CHARGING,Charger_1,110,0.16,0,141,0.22,0,71,0.15,0
129,325,2,1,0,0,5,4,0.27,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_1,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Charger_1,0.78,MOVING_TO_FIELD,Field_2,0.68,IDLE,,0.34,CHARGING,Charger_1,112,0.18,0,141,0.23,0,72,0.14,0
130,327,1,2,0,1,3,5,0.26,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_3,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.77,MOVING_TO_FIELD,Field_2,0.68,CHARGING,Charger_1,0.35,CHARGING,Charger_1,112,0.19,0,142,0.21,0,73,0.14,0
131,334,1,1,0,2,3,5,0.25,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_FIELD,Field_3,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_1,0.36,CHARGING,Charger_1,114,0.19,0,146,0.22,0,74,0.15,0
132,338,2,1,0,2,2,5,0.24,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.67,IDLE,,0.37,CHARGING,Charger_1,115,0.19,0,148,0.26,0,75,0.15,0
133,341,1,2,0,1,3,5,0.23,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.74,MOVING_TO_FIELD,Field_1,0.67,CHARGING,Charger_1,0.38,CHARGING,Charger_1,117,0.17,0,148,0.24,0,76,0.15,0
134,343,1,3,0,0,3,5,0.22,MOVING_TO_FIELD,Field_2,0.18,CHARGING,Charger_1,0.07,MOVING_TO_FIELD,Field_2,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,MOVING_TO_FIELD,Field_1,0.68,CHARGING,Charger_1,0.39,CHARGING,Charger_1,118,0.19,0,148,0.23,0,77,0.13,0
135,347,1,1,0,1,4,5,0.21,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.06,MOVING_TO_FIELD,Field_3,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.69,CHARGING,Charger_1,0.38,MOVING_TO_FIELD,Field_1,119,0.19,0,150,0.24,0,78,0.13,0
136,350,2,1,0,2,2,5,0.20,MOVING_TO_FIELD,Field_2,0.17,IDLE,,0.05,MOVING_TO_CHARGER,Charger_1,0.05,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_CHARGER,Charger_1,119,0.20,0,152,0.25,0,79,0.14,0
137,352,1,1,0,0,5,5,0.20,IDLE,,0.16,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_3,120,0.21,0,153,0.25,0,79,0.14,0
138,352,1,1,0,1,4,5,0.19,MOVING_TO_FIELD,Field_2,0.16,IDLE,,0.03,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.74,CHARGING,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_1,120,0.21,0,153,0.24,0,79,0.13,0
139,356,1,1,0,0,5,5,0.18,MOVING_TO_FIELD,Field_3,0.16,IDLE,,0.02,MOVING_TO_FIELD,Field_2,0.02,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,MOVING_TO_FIELD,Field_3,0.66,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_1,123,0.20,0,154,0.22,0,79,0.14,0
140,357,2,2,0,0,3,5,0.17,MOVING_TO_FIELD,Field_3,0.16,IDLE,,0.01,MOVING_TO_FIELD,Field_2,0.02,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.73,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.33,MOVING_TO_FIELD,Field_1,123,0.20,0,155,0.22,0,79,0.14,0
141,358,2,1,0,0,3,6,0.16,MOVING_TO_FIELD,Field_2,0.16,IDLE,,0,TERMINATED,Field_2,0.01,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.68,CHARGING,Charger_1,0.33,IDLE,,123,0.20,0,156,0.21,0,79,0.15,0
142,361,3,2,0,0,1,6,0.16,IDLE,,0.16,IDLE,,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.72,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_1,125,0.18,0,156,0.21,0,80,0.14,0
143,363,1,1,0,0,4,6,0.15,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.70,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_3,126,0.17,0,157,0.21,0,80,0.13,0
144,364,1,2,0,2,1,6,0.14,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.71,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.30,MOVING_TO_CHARGER,Charger_1,126,0.17,0,158,0.22,0,80,0.12,0
145,367,2,0,0,0,4,6,0.13,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_1,0.30,IDLE,,128,0.17,0,158,0.22,0,81,0.13,0
146,371,2,2,1,0,1,6,0.12,PROTECTING,Field_2,0.13,IDLE,,0,TERMINATED,Field_2,0.01,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_3,129,0.18,0,160,0.22,1,82,0.12,0
147,372,3,0,0,0,2,7,0.11,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.70,IDLE,,0.70,IDLE,,0.29,IDLE,,129,0.18,0,161,0.22,0,82,0.13,0
148,376,1,1,0,0,3,7,0.10,MOVING_TO_FIELD,Field_3,0.12,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.70,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_3,130,0.18,0,162,0.22,0,84,0.12,0
149,378,2,1,0,1,1,7,0.09,MOVING_TO_FIELD,Field_2,0.12,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.69,CHARGING,Charger_1,0.70,IDLE,,0.27,MOVING_TO_CHARGER,Charger_1,132,0.18,0,162,0.21,0,84,0.12,0
150,383,0,0,0,0,5,7,0.08,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_3,136,0.20,0,162,0.22,0,85,0.12,0
151,387,1,2,0,0,2,7,0.07,MOVING_TO_FIELD,Field_2,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.68,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_1,139,0.18,0,162,0.23,0,86,0.12,0
152,390,1,0,0,1,3,7,0.06,MOVING_TO_FIELD,Field_3,0.11,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.67,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,140,0.19,0,163,0.23,0,87,0.12,0
153,391,1,1,0,0,3,7,0.05,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.68,IDLE,,0.24,CHARGING,Charger_1,141,0.20,0,163,0.20,0,87,0.13,0
154,392,0,0,0,0,5,7,0.04,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.65,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_3,141,0.20,0,163,0.20,0,88,0.12,0
155,394,1,0,0,2,2,7,0.03,MOVING_TO_FIELD,Field_2,0.09,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Charger_1,0.64,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_FIELD,Field_1,141,0.24,0,164,0.21,0,89,0.11,0
