step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
120,247,0,10,0,0,0,0,0.29,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.35,CHARGING,Charger_1,96,0.17,0,61,0.18,0,90,0.26,0
121,250,0,10,0,0,0,0,0.30,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.36,CHARGING,Charger_1,97,0.19,0,62,0.19,0,91,0.24,0
122,254,0,10,0,0,0,0,0.31,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.37,CHARGING,Charger_1,100,0.18,0,63,0.18,0,91,0.24,0
123,255,0,10,0,0,0,0,0.32,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.38,CHARGING,Charger_1,100,0.17,0,64,0.18,0,91,0.23,0
124,259,0,10,0,0,0,0,0.33,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.39,CHARGING,Charger_1,101,0.15,0,66,0.19,0,92,0.22,0
125,262,0,10,0,0,0,0,0.34,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.40,CHARGING,Charger_1,101,0.16,0,68,0.19,0,93,0.22,0
126,263,0,10,0,0,0,0,0.35,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.41,CHARGING,Charger_1,102,0.16,0,68,0.20,0,93,0.22,0
127,269,0,10,0,0,0,0,0.36,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.42,CHARGING,Charger_1,105,0.17,0,69,0.21,0,95,0.20,0
128,272,0,10,0,0,0,0,0.37,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.43,CHARGING,Charger_1,106,0.17,0,71,0.21,0,95,0.22,0
129,274,0,10,0,0,0,0,0.38,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.44,CHARGING,Charger_1,107,0.16,0,71,0.21,0,96,0.22,0
130,276,0,10,0,0,0,0,0.39,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.45,CHARGING,Charger_1,107,0.17,0,71,0.20,0,98,0.22,0
131,280,0,10,0,0,0,0,0.40,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.46,CHARGING,Charger_1,107,0.16,0,71,0.20,0,102,0.21,0
132,283,0,10,0,0,0,0,0.41,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.47,CHARGING,Charger_1,109,0.17,0,71,0.20,0,103,0.20,0
133,283,0,10,0,0,0,0,0.42,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.48,CHARGING,Charger_1,109,0.17,0,71,0.21,0,103,0.19,0
134,286,0,10,0,0,0,0,0.43,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.49,CHARGING,Charger_1,110,0.18,0,72,0.22,0,104,0.19,0
135,289,0,10,0,0,0,0,0.44,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.50,CHARGING,Charger_1,111,0.18,0,74,0.21,0,104,0.19,0
136,292,0,10,0,0,0,0,0.45,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.51,CHARGING,Charger_1,112,0.19,0,76,0.21,0,104,0.18,0
137,294,0,10,0,0,0,0,0.46,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.52,CHARGING,Charger_1,113,0.18,0,76,0.22,0,105,0.18,0
138,297,0,10,0,0,0,0,0.47,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.53,CHARGING,Charger_1,113,0.19,0,78,0.22,0,106,0.18,0
139,299,0,10,0,0,0,0,0.48,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.54,CHARGING,Charger_1,115,0.19,0,78,0.23,0,106,0.18,0
140,302,0,10,0,0,0,0,0.49,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.55,CHARGING,Charger_1,117,0.19,0,78,0.23,0,107,0.18,0
141,303,0,10,0,0,0,0,0.50,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.56,CHARGING,Charger_1,118,0.21,0,78,0.22,0,107,0.17,0
142,306,0,10,0,0,0,0,0.51,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.57,CHARGING,Charger_1,118,0.21,0,80,0.23,0,108,0.20,0
143,306,0,10,0,0,0,0,0.52,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.58,CHARGING,Charger_1,118,0.22,0,80,0.23,0,108,0.22,0
144,307,0,10,0,0,0,0,0.53,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.59,CHARGING,Charger_1,118,0.22,0,80,0.24,0,109,0.22,0
145,310,0,10,0,0,0,0,0.54,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.60,CHARGING,Charger_1,118,0.20,0,83,0.25,0,109,0.23,0
146,314,0,10,0,0,0,0,0.55,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.61,CHARGING,Charger_1,119,0.19,0,84,0.25,0,111,0.26,0
147,317,0,10,0,0,0,0,0.56,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.62,CHARGING,Charger_1,121,0.19,0,84,0.26,0,112,0.25,0
148,318,0,10,0,0,0,0,0.57,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.63,CHARGING,Charger_1,122,0.19,0,84,0.25,0,112,0.24,0
149,323,0,10,0,0,0,0,0.58,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.64,CHARGING,Charger_1,124,0.19,0,87,0.27,0,112,0.22,0
150,327,0,10,0,0,0,0,0.59,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.65,CHARGING,Charger_1,126,0.19,0,87,0.27,0,114,0.21,0
151,331,0,10,0,0,0,0,0.60,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.66,CHARGING,Charger_1,128,0.17,0,88,0.26,0,115,0.21,0
152,335,0,10,0,0,0,0,0.61,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.67,CHARGING,Charger_1,129,0.16,0,89,0.26,0,117,0.22,0
153,340,0,10,0,0,0,0,0.62,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.68,CHARGING,Charger_1,130,0.16,0,92,0.26,0,118,0.23,0
154,343,0,10,0,0,0,0,0.63,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.69,CHARGING,Charger_1,131,0.16,0,92,0.24,0,120,0.22,0
155,344,0,10,0,0,0,0,0.64,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.70,CHARGING,Charger_1,131,0.17,0,93,0.25,0,120,0.22,0
156,344,0,10,0,0,0,0,0.65,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.71,CHARGING,Charger_1,131,0.17,0,93,0.25,0,120,0.24,0
157,346,0,10,0,0,0,0,0.66,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.72,CHARGING,Charger_1,132,0.17,0,93,0.27,0,121,0.23,0
158,349,0,10,0,0,0,0,0.67,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.73,CHARGING,Charger_1,133,0.16,0,95,0.26,0,121,0.23,0
159,353,0,10,0,0,0,0,0.68,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.74,CHARGING,Charger_1,135,0.16,0,96,0.25,0,122,0.24,0
160,359,0,10,0,0,0,0,0.69,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.75,CHARGING,Charger_1,137,0.15,0,97,0.25,0,125,0.24,0
161,362,0,10,0,0,0,0,0.70,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.76,CHARGING,Charger_1,138,0.15,0,97,0.26,0,127,0.22,0
162,364,0,10,0,0,0,0,0.71,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.77,CHARGING,Charger_1,138,0.14,0,98,0.28,0,128,0.20,0
163,367,0,10,0,0,0,0,0.72,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.78,CHARGING,Charger_1,138,0.14,0,99,0.27,0,130,0.20,0
164,370,0,10,0,0,0,0,0.73,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.79,CHARGING,Charger_1,139,0.13,0,100,0.26,0,131,0.20,0
165,370,0,10,0,0,0,0,0.74,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.80,CHARGING,Charger_1,139,0.12,0,100,0.26,0,131,0.20,0
166,371,0,10,0,0,0,0,0.75,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.81,CHARGING,Charger_1,139,0.10,0,101,0.24,0,131,0.20,0
167,375,0,10,0,0,0,0,0.76,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.82,CHARGING,Charger_1,139,0.10,0,104,0.22,0,132,0.20,0
168,377,0,10,0,0,0,0,0.77,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.83,CHARGING,Charger_1,139,0.09,0,104,0.21,0,134,0.21,0
169,379,0,10,0,0,0,0,0.78,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.84,CHARGING,Charger_1,139,0.09,0,105,0.22,0,135,0.19,0
170,381,0,10,0,0,0,0,0.79,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.73,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.85,CHARGING,Charger_1,139,0.09,0,106,0.23,0,136,0.20,0
171,384,0,10,0,0,0,0,0.80,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.78,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.86,CHARGING,Charger_1,139,0.10,0,109,0.23,0,136,0.20,0
172,386,0,10,0,0,0,0,0.81,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.75,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.87,CHARGING,Charger_1,139,0.09,0,111,0.24,0,136,0.20,0
173,387,0,10,0,0,0,0,0.82,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.88,CHARGING,Charger_1,139,0.09,0,111,0.25,0,137,0.20,0
174,392,0,10,0,0,0,0,0.83,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.77,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.89,CHARGING,Charger_1,141,0.09,0,112,0.26,0,139,0.20,0
175,394,1,9,0,0,0,0,0.84,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.78,CHARGING,Charger_1,1.00,IDLE,,0.82,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.90,CHARGING,Charger_1,141,0.10,0,114,0.27,0,139,0.20,0
176,399,0,9,0,0,1,0,0.85,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.79,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_1,0.83,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.91,CHARGING,Charger_1,142,0.10,0,117,0.25,0,140,0.19,0
177,400,1,8,0,0,1,0,0.86,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.80,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_1,0.84,CHARGING,Charger_1,1.00,IDLE,,0.90,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.92,CHARGING,Charger_1,143,0.10,0,117,0.26,0,140,0.19,0
178,403,0,8,0,0,2,0,0.87,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.81,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_1,0.85,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.93,CHARGING,Charger_1,143,0.10,0,117,0.25,0,143,0.19,0
179,405,0,8,0,0,2,0,0.88,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.82,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_1,0.86,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.92,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.94,CHARGING,Charger_1,143,0.10,0,118,0.26,0,144,0.18,0
180,408,0,8,0,0,2,0,0.89,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.83,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_1,0.87,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.93,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.95,CHARGING,Charger_1,144,0.11,0,120,0.26,0,144,0.18,0
181,410,0,8,0,0,2,0,0.90,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.84,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_1,0.88,CHARGING,Charger_1,0.96,MOVING_TO_FIELD,Field_3,0.94,CHARGING,Charger_1,0.98,CHARGING,Charger_1,0.96,CHARGING,Charger_1,145,0.09,0,121,0.25,0,144,0.19,0
182,411,0,8,0,0,2,0,0.91,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.85,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_1,0.89,CHARGING,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.95,CHARGING,Charger_1,0.99,CHARGING,Charger_1,0.97,CHARGING,Charger_1,145,0.09,0,121,0.25,0,145,0.18,0
183,413,1,7,0,0,2,0,0.92,CHARGING,Charger_1,0.90,CHARGING,Charger_1,0.94,CHARGING,Charger_1,0.86,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_1,0.90,CHARGING,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.96,CHARGING,Charger_1,1.00,IDLE,,0.98,CHARGING,Charger_1,146,0.10,0,121,0.26,0,146,0.21,0
184,414,0,7,1,0,2,0,0.93,CHARGING,Charger_1,0.91,CHARGING,Charger_1,0.95,CHARGING,Charger_1,0.87,CHARGING,Charger_1,0.91,PROTECTING,Field_1,0.91,CHARGING,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.97,CHARGING,Charger_1,0.99,MOVING_TO_FIELD,Field_2,0.99,CHARGING,Charger_1,146,0.12,1,121,0.25,0,147,0.22,0
185,416,1,6,1,0,2,0,0.94,CHARGING,Charger_1,0.92,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.88,CHARGING,Charger_1,0.90,PROTECTING,Field_1,0.92,CHARGING,Charger_1,0.92,MOVING_TO_FIELD,Field_3,0.98,CHARGING,Charger_1,0.98,MOVING_TO_FIELD,Field_2,1.00,IDLE,,146,0.12,1,123,0.24,0,147,0.21,0
186,420,0,6,1,0,3,0,0.95,CHARGING,Charger_1,0.93,CHARGING,Charger_1,0.97,CHARGING,Charger_1,0.89,CHARGING,Charger_1,0.89,PROTECTING,Field_1,0.93,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.97,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,147,0.14,1,125,0.23,0,148,0.21,0
