step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
170,31,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.15,0,0,4,4,0.17,0,0,4,11,0.10,2,0,0,12,0.06,0,0,3
171,31,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.15,0,0,4,4,0.19,4,0,0,11,0.09,0,0,2,12,0.06,0,0,3
172,31,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.16,0,0,4,4,0.19,4,0,0,11,0.05,0,0,2,12,0.07,0,0,3
173,31,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.17,0,0,4,4,0.17,4,0,0,11,0.05,0,0,2,12,0.07,0,0,3
174,31,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.17,0,0,4,4,0.17,4,0,0,11,0.06,0,0,2,12,0.07,0,0,3
175,31,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.17,0,0,4,4,0.17,4,0,0,11,0.06,0,0,2,12,0.09,0,0,3
176,32,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,5,0.17,0,0,4,4,0.16,4,0,0,11,0.07,0,0,2,12,0.07,0,0,3
177,33,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,6,0.17,0,0,4,4,0.16,4,0,0,11,0.06,0,0,2,12,0.09,0,0,3
178,33,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,6,0.19,0,0,4,4,0.17,4,0,0,11,0.06,0,0,2,12,0.09,0,0,3
179,33,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,6,0.20,0,0,4,4,0.16,4,0,0,11,0.06,0,0,2,12,0.09,0,0,3
180,33,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,6,0.19,0,0,4,4,0.14,4,0,0,11,0.07,0,0,2,12,0.10,0,0,3
181,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.19,1,3,3,4,0.12,0,0,4,11,0.09,0,0,2,12,0.10,0,0,3
182,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.19,1,3,3,4,0.14,0,0,4,11,0.10,0,0,2,12,0.10,0,0,3
183,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.20,1,3,3,4,0.12,0,0,4,11,0.09,0,0,2,12,0.09,0,0,3
184,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.20,1,3,3,4,0.15,0,0,4,11,0.09,0,0,2,12,0.09,0,0,3
185,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.21,1,3,3,4,0.15,0,0,4,11,0.09,0,0,2,12,0.09,0,0,3
186,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.21,1,3,3,4,0.14,0,0,4,11,0.09,0,0,2,12,0.07,0,0,3
187,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.21,1,3,3,4,0.14,0,0,4,11,0.09,0,0,2,12,0.07,0,0,3
188,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.21,1,3,3,4,0.12,0,0,4,11,0.07,0,0,2,12,0.09,0,0,3
189,33,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,6,0.19,1,3,3,4,0.14,0,0,4,11,0.09,0,0,2,12,0.10,0,0,3
190,33,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,6,0.19,3,1,1,4,0.14,0,0,4,11,0.09,0,0,2,12,0.09,0,0,3
191,33,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,6,0.19,3,1,1,4,0.12,0,0,4,11,0.09,0,0,2,12,0.10,0,0,3
192,33,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,6,0.20,3,1,1,4,0.12,0,0,4,11,0.09,0,0,2,12,0.10,0,0,3
193,33,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,6,0.23,3,1,1,4,0.12,0,0,4,11,0.07,0,0,2,12,0.10,0,0,3
194,34,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.24,3,1,1,4,0.12,0,0,4,11,0.09,0,0,2,12,0.10,0,0,3
195,34,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.25,3,1,1,4,0.14,0,0,4,11,0.09,0,0,2,12,0.10,0,0,3
196,34,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.25,3,1,1,4,0.14,0,0,4,11,0.10,0,0,2,12,0.12,0,0,3
197,34,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.26,3,1,1,4,0.14,0,0,4,11,0.09,0,0,2,12,0.14,0,0,3
198,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.28,4,0,0,4,0.12,0,0,4,11,0.09,0,0,2,12,0.12,0,0,3
199,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.28,4,0,0,4,0.12,0,0,4,11,0.10,0,0,2,12,0.12,0,0,3
200,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.28,4,0,0,4,0.12,0,0,4,11,0.10,0,0,2,12,0.11,0,0,3
201,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.28,4,0,0,4,0.15,0,0,4,11,0.10,0,0,2,12,0.10,0,0,3
202,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.25,4,0,0,4,0.15,0,0,4,11,0.10,0,0,2,12,0.11,0,0,3
203,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.24,4,0,0,4,0.14,0,0,4,11,0.09,0,0,2,12,0.11,0,0,3
204,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.24,4,0,0,4,0.15,0,0,4,11,0.09,0,0,2,12,0.09,0,0,3
205,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.23,4,0,0,4,0.15,0,0,4,11,0.09,0,0,2,12,0.09,0,0,3
206,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.23,4,0,0,4,0.15,0,0,4,11,0.09,0,0,2,12,0.10,0,0,3
207,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.21,4,0,0,4,0.16,0,0,4,11,0.07,0,0,2,12,0.10,0,0,3
208,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.20,4,0,0,4,0.16,0,0,4,11,0.07,0,0,2,12,0.10,0,0,3
209,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.19,4,0,0,4,0.17,0,0,4,11,0.06,0,0,2,12,0.11,0,0,3
210,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.19,4,0,0,4,0.19,0,0,4,11,0.07,0,0,2,12,0.11,0,0,3
211,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.17,4,0,0,4,0.19,0,0,4,11,0.07,0,0,2,12,0.11,0,0,3
212,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.17,4,0,0,4,0.19,0,0,4,11,0.06,0,0,2,12,0.12,0,0,3
213,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.17,4,0,0,4,0.17,0,0,4,11,0.06,0,0,2,12,0.09,0,0,3
214,34,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.16,4,0,0,4,0.17,0,0,4,11,0.06,0,0,2,12,0.07,0,0,3
215,36,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.16,4,0,0,6,0.17,0,0,4,11,0.06,0,0,2,12,0.07,0,0,3
216,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.15,4,0,0,8,0.17,0,0,4,11,0.06,0,0,2,12,0.06,0,0,3
217,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.14,4,0,0,8,0.17,0,0,4,11,0.06,0,0,2,12,0.06,0,0,3
218,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.10,4,0,0,8,0.17,0,0,4,11,0.06,0,0,2,12,0.05,0,0,3
219,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.10,4,0,0,8,0.17,0,0,4,11,0.06,0,0,2,12,0.05,0,0,3
220,38,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.09,4,0,0,8,0.17,0,0,4,11,0.07,0,0,2,12,0.05,0,0,3
221,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.09,0,0,4,8,0.16,1,3,3,11,0.07,0,0,2,12,0.05,0,0,3
222,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.07,0,0,4,8,0.15,1,3,3,11,0.07,0,0,2,12,0.05,0,0,3
223,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.04,0,0,4,8,0.14,1,3,3,11,0.07,0,0,2,12,0.05,0,0,3
224,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.14,1,3,3,11,0.09,0,0,2,12,0.05,0,0,3
225,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.04,0,0,4,8,0.17,1,3,3,11,0.10,0,0,2,12,0.05,0,0,3
226,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.04,0,0,4,8,0.19,1,3,3,11,0.10,0,0,2,12,0.06,0,0,3
227,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.20,1,3,3,11,0.10,0,0,2,12,0.07,0,0,3
228,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.21,1,3,3,11,0.09,0,0,2,12,0.11,0,0,3
229,38,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.24,1,3,3,11,0.09,0,0,2,12,0.11,0,0,3
230,38,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.04,0,0,4,8,0.25,3,1,1,11,0.09,0,0,2,12,0.14,0,0,3
231,38,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.04,0,0,4,8,0.26,3,1,1,11,0.09,0,0,2,12,0.14,0,0,3
232,38,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.04,0,0,4,8,0.26,3,1,1,11,0.09,0,0,2,12,0.11,0,0,3
233,38,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.04,0,0,4,8,0.26,3,1,1,11,0.10,0,0,2,12,0.11,0,0,3
234,38,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.28,3,1,1,11,0.11,0,0,2,12,0.11,0,0,3
235,40,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.01,0,0,4,8,0.25,4,0,0,11,0.11,0,0,2,14,0.12,0,0,3
236,41,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.01,0,0,4,8,0.26,4,0,0,12,0.11,0,0,2,14,0.11,0,0,3
237,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.01,0,0,4,8,0.26,4,0,0,13,0.11,0,0,2,15,0.14,0,0,3
238,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.01,0,0,4,8,0.25,4,0,0,13,0.11,0,0,2,15,0.14,0,0,3
239,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.01,0,0,4,8,0.25,4,0,0,13,0.10,0,0,2,15,0.14,0,0,3
240,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.25,4,0,0,13,0.10,0,0,2,15,0.12,0,0,3
241,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.25,4,0,0,13,0.14,0,0,2,15,0.12,0,0,3
242,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.25,4,0,0,13,0.14,0,0,2,15,0.12,0,0,3
243,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.25,4,0,0,13,0.17,0,0,2,15,0.15,0,0,3
244,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.26,4,0,0,13,0.17,0,0,2,15,0.15,0,0,3
245,43,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.21,4,0,0,13,0.20,0,0,2,15,0.15,0,0,3
246,44,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.21,4,0,0,14,0.21,0,0,2,15,0.15,0,0,3
247,45,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.20,4,0,0,15,0.21,0,0,2,15,0.15,0,0,3
248,47,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.19,4,0,0,17,0.20,0,0,2,15,0.16,0,0,3
249,48,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.19,4,0,0,17,0.20,0,0,2,16,0.16,0,0,3
250,48,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,7,0.03,0,0,4,8,0.17,4,0,0,17,0.20,0,0,2,16,0.16,0,0,3
251,49,6,0,1,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.03,0,0,4,8,0.12,0,0,4,18,0.19,1,1,1,16,0.19,0,0,3
252,49,6,0,1,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.03,0,0,4,8,0.11,0,0,4,18,0.19,1,1,1,16,0.17,0,0,3
253,49,6,0,1,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.03,0,0,4,8,0.09,0,0,4,18,0.21,1,1,1,16,0.17,0,0,3
254,49,6,0,1,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.03,0,0,4,8,0.09,0,0,4,18,0.23,1,1,1,16,0.19,0,0,3
255,49,6,0,1,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.03,0,0,4,8,0.07,0,0,4,18,0.25,1,1,1,16,0.19,0,0,3
