step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
160,413,7,0,16,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,13,0.11,0,0,2,34,0.27,2,1,4,22,0.05,0,0,1,106,0.15,3,0,3,59,0.04,10,0,-1,64,0.11,1,0,2,47,0.14,0,0,2,0,0.02,0,0,1,9,0.05,0,0,2,13,0.08,0,0,3,41,0.14,0,0,2,5,0.10,0,0,1
161,415,7,0,16,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,13,0.11,0,0,2,34,0.26,2,1,4,22,0.05,0,0,1,107,0.15,3,0,3,59,0.04,10,0,-1,64,0.12,1,0,2,48,0.14,0,0,2,0,0.02,0,0,1,9,0.06,0,0,2,13,0.08,0,0,3,41,0.14,0,0,2,5,0.13,0,0,1
162,416,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,13,0.11,0,0,2,34,0.27,3,0,3,23,0.05,0,0,1,107,0.15,3,0,3,59,0.03,10,0,-1,64,0.11,1,0,2,48,0.15,0,0,2,0,0.02,0,0,1,9,0.06,0,0,2,13,0.08,0,0,3,41,0.14,0,0,2,5,0.13,0,0,1
163,418,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,13,0.10,0,0,2,35,0.27,3,0,3,23,0.05,0,0,1,107,0.15,3,0,3,59,0.03,10,0,-1,64,0.11,1,0,2,48,0.15,0,0,2,0,0.00,0,0,1,9,0.07,0,0,2,13,0.08,0,0,3,42,0.14,0,0,2,5,0.13,0,0,1
164,419,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,14,0.08,0,0,2,35,0.25,3,0,3,23,0.05,0,0,1,107,0.16,3,0,3,59,0.03,10,0,-1,64,0.12,1,0,2,48,0.16,0,0,2,0,0.00,0,0,1,9,0.07,0,0,2,13,0.10,0,0,3,42,0.14,0,0,2,5,0.13,0,0,1
165,421,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,14,0.08,0,0,2,35,0.25,3,0,3,23,0.05,0,0,1,107,0.18,3,0,3,59,0.03,10,0,-1,64,0.12,1,0,2,48,0.13,0,0,2,0,0.00,0,0,1,9,0.08,0,0,2,13,0.10,0,0,3,43,0.16,0,0,2,6,0.10,0,0,1
166,424,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.08,0,0,2,37,0.25,3,0,3,23,0.05,0,0,1,107,0.18,3,0,3,59,0.04,10,0,-1,64,0.13,1,0,2,48,0.13,0,0,2,0,0.00,0,0,1,9,0.07,0,0,2,13,0.10,0,0,3,43,0.14,0,0,2,6,0.10,0,0,1
167,425,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.08,0,0,2,37,0.26,3,0,3,23,0.07,0,0,1,107,0.18,3,0,3,59,0.04,10,0,-1,64,0.13,1,0,2,49,0.13,0,0,2,0,0.00,0,0,1,9,0.07,0,0,2,13,0.10,0,0,3,43,0.16,0,0,2,6,0.10,0,0,1
168,429,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,39,0.26,3,0,3,24,0.07,0,0,1,107,0.18,3,0,3,59,0.05,10,0,-1,64,0.13,1,0,2,49,0.13,0,0,2,0,0.00,0,0,1,9,0.09,0,0,2,13,0.11,0,0,3,43,0.14,0,0,2,7,0.10,0,0,1
169,430,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.11,0,0,2,40,0.25,3,0,3,24,0.05,0,0,1,107,0.19,3,0,3,59,0.05,10,0,-1,64,0.12,1,0,2,49,0.12,0,0,2,0,0.00,0,0,1,9,0.09,0,0,2,13,0.11,0,0,3,43,0.16,0,0,2,7,0.10,0,0,1
170,432,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,40,0.26,3,0,3,24,0.05,0,0,1,107,0.20,3,0,3,59,0.05,10,0,-1,64,0.11,1,0,2,50,0.12,0,0,2,0,0.00,0,0,1,9,0.08,0,0,2,13,0.11,0,0,3,43,0.16,0,0,2,8,0.10,0,0,1
171,436,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,42,0.26,3,0,3,24,0.05,0,0,1,107,0.19,3,0,3,59,0.05,10,0,-1,64,0.11,1,0,2,52,0.13,0,0,2,0,0.00,0,0,1,9,0.09,0,0,2,13,0.11,0,0,3,43,0.16,0,0,2,8,0.10,0,0,1
172,439,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,44,0.25,3,0,3,24,0.07,0,0,1,107,0.19,3,0,3,59,0.05,10,0,-1,64,0.11,1,0,2,53,0.13,0,0,2,0,0.00,0,0,1,9,0.08,0,0,2,13,0.11,0,0,3,43,0.14,0,0,2,8,0.10,0,0,1
173,439,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,44,0.25,3,0,3,24,0.07,0,0,1,107,0.20,3,0,3,59,0.04,10,0,-1,64,0.12,1,0,2,53,0.14,0,0,2,0,0.00,0,0,1,9,0.08,0,0,2,13,0.10,0,0,3,43,0.16,0,0,2,8,0.10,0,0,1
174,441,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,44,0.25,3,0,3,24,0.08,0,0,1,108,0.20,3,0,3,59,0.04,10,0,-1,64,0.12,1,0,2,53,0.14,0,0,2,0,0.00,0,0,1,10,0.08,0,0,2,13,0.08,0,0,3,43,0.14,0,0,2,8,0.10,0,0,1
175,443,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,45,0.25,3,0,3,24,0.07,0,0,1,108,0.19,3,0,3,59,0.04,10,0,-1,65,0.12,1,0,2,53,0.14,0,0,2,0,0.00,0,0,1,10,0.09,0,0,2,13,0.08,0,0,3,43,0.14,0,0,2,8,0.13,0,0,1
176,446,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,45,0.25,3,0,3,24,0.07,0,0,1,108,0.19,3,0,3,59,0.04,10,0,-1,65,0.12,1,0,2,55,0.14,0,0,2,0,0.00,0,0,1,10,0.09,0,0,2,13,0.08,0,0,3,44,0.16,0,0,2,8,0.13,0,0,1
177,449,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.08,0,0,2,46,0.25,3,0,3,24,0.07,0,0,1,109,0.19,3,0,3,59,0.04,10,0,-1,65,0.11,1,0,2,55,0.14,0,0,2,0,0.00,0,0,1,10,0.06,0,0,2,13,0.08,0,0,3,45,0.14,0,0,2,8,0.10,0,0,1
178,452,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.08,0,0,2,48,0.25,3,0,3,24,0.07,0,0,1,109,0.20,3,0,3,59,0.04,10,0,-1,65,0.12,1,0,2,56,0.14,0,0,2,0,0.00,0,0,1,10,0.06,0,0,2,13,0.08,0,0,3,45,0.14,0,0,2,8,0.10,0,0,1
179,454,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.08,0,0,2,48,0.25,3,0,3,25,0.07,0,0,1,109,0.20,3,0,3,59,0.04,10,0,-1,66,0.12,1,0,2,56,0.16,0,0,2,0,0.00,0,0,1,10,0.06,0,0,2,13,0.08,0,0,3,45,0.14,0,0,2,8,0.10,0,0,1
180,456,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.08,0,0,2,48,0.25,3,0,3,25,0.05,0,0,1,109,0.22,3,0,3,59,0.04,10,0,-1,67,0.12,1,0,2,57,0.17,0,0,2,0,0.00,0,0,1,10,0.06,0,0,2,13,0.08,0,0,3,45,0.14,0,0,2,8,0.10,0,0,1
181,458,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.08,0,0,2,49,0.25,3,0,3,25,0.05,0,0,1,109,0.22,3,0,3,59,0.05,10,0,-1,67,0.12,1,0,2,57,0.16,0,0,2,0,0.00,0,0,1,10,0.05,0,0,2,13,0.08,0,0,3,46,0.14,0,0,2,8,0.10,0,0,1
182,462,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,50,0.26,3,0,3,25,0.05,0,0,1,111,0.22,3,0,3,59,0.06,10,0,-1,67,0.12,1,0,2,58,0.16,0,0,2,0,0.00,0,0,1,10,0.05,0,0,2,13,0.08,0,0,3,46,0.14,0,0,2,8,0.10,0,0,1
183,465,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,53,0.26,3,0,3,25,0.05,0,0,1,111,0.22,3,0,3,59,0.07,10,0,-1,67,0.12,1,0,2,58,0.17,0,0,2,0,0.00,0,0,1,10,0.06,0,0,2,13,0.10,0,0,3,46,0.14,0,0,2,8,0.10,0,0,1
184,466,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,53,0.27,3,0,3,25,0.07,0,0,1,111,0.22,3,0,3,59,0.06,10,0,-1,68,0.11,1,0,2,58,0.19,0,0,2,0,0.00,0,0,1,10,0.07,0,0,2,13,0.10,0,0,3,46,0.14,0,0,2,8,0.10,0,0,1
185,471,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.11,0,0,2,57,0.26,3,0,3,25,0.08,0,0,1,111,0.22,3,0,3,59,0.05,10,0,-1,69,0.11,1,0,2,58,0.19,0,0,2,0,0.00,0,0,1,10,0.07,0,0,2,13,0.10,0,0,3,46,0.12,0,0,2,8,0.10,0,0,1
186,471,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.11,0,0,2,57,0.25,3,0,3,25,0.08,0,0,1,111,0.20,3,0,3,59,0.05,10,0,-1,69,0.09,1,0,2,58,0.19,0,0,2,0,0.00,0,0,1,10,0.07,0,0,2,13,0.10,0,0,3,46,0.11,0,0,2,8,0.08,0,0,1
