step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
145,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,3,0,1,25,0.05,2,0,2,45,0.10,2,0,0,1,0.01,0,0,3
146,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,3,0,1,25,0.05,2,0,2,45,0.10,2,0,0,1,0.01,0,0,3
147,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,3,0,1,25,0.05,2,0,2,45,0.10,2,0,0,1,0.01,0,0,3
148,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,3,0,1,25,0.05,2,0,2,45,0.07,2,0,0,1,0.03,0,0,3
149,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,3,0,1,25,0.06,2,0,2,45,0.07,2,0,0,1,0.03,0,0,3
150,82,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,3,0,1,25,0.07,2,0,2,45,0.09,2,0,0,1,0.04,0,0,3
151,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,4,0,0,25,0.09,2,0,2,45,0.09,2,0,0,1,0.05,0,0,3
152,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.26,4,0,0,25,0.09,2,0,2,45,0.09,2,0,0,1,0.06,0,0,3
153,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,4,0,0,25,0.07,2,0,2,45,0.10,2,0,0,1,0.07,0,0,3
154,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.26,4,0,0,25,0.09,2,0,2,45,0.10,2,0,0,1,0.05,0,0,3
155,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.26,4,0,0,25,0.09,2,0,2,45,0.09,2,0,0,1,0.05,0,0,3
156,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.26,4,0,0,25,0.10,2,0,2,45,0.09,2,0,0,1,0.05,0,0,3
157,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,4,0,0,25,0.12,2,0,2,45,0.07,2,0,0,1,0.03,0,0,3
158,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,4,0,0,25,0.15,2,0,2,45,0.07,2,0,0,1,0.04,0,0,3
159,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.25,4,0,0,25,0.15,2,0,2,45,0.07,2,0,0,1,0.05,0,0,3
160,82,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_3,11,0.24,4,0,0,25,0.12,2,0,2,45,0.06,2,0,0,1,0.05,0,0,3
161,83,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.25,4,0,0,26,0.12,2,0,2,45,0.07,1,0,1,1,0.06,0,1,3
162,83,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.25,4,0,0,26,0.15,2,0,2,45,0.06,1,0,1,1,0.06,0,1,3
163,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.26,4,0,0,27,0.15,2,0,2,45,0.05,1,0,1,1,0.06,0,1,3
164,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.25,4,0,0,27,0.15,2,0,2,45,0.05,1,0,1,1,0.05,0,1,3
165,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.21,4,0,0,27,0.16,2,0,2,45,0.05,1,0,1,1,0.05,0,1,3
166,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.17,4,0,0,27,0.17,2,0,2,45,0.05,1,0,1,1,0.05,0,1,3
167,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.16,4,0,0,27,0.16,2,0,2,45,0.05,1,0,1,1,0.05,0,1,3
168,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.17,4,0,0,27,0.16,2,0,2,45,0.05,1,0,1,1,0.06,0,1,3
169,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.12,4,0,0,27,0.16,2,0,2,45,0.04,1,0,1,1,0.07,0,1,3
170,84,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,11,0.12,4,0,0,27,0.15,2,0,2,45,0.01,1,0,1,1,0.09,0,1,3
171,84,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.12,2,0,2,27,0.15,2,0,2,45,0.01,0,1,2,1,0.09,1,0,2
172,84,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.12,2,0,2,27,0.15,2,0,2,45,0.01,0,1,2,1,0.09,1,0,2
173,84,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.11,2,0,2,27,0.14,2,0,2,45,0.01,0,1,2,1,0.09,1,0,2
174,85,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.11,2,0,2,28,0.12,2,0,2,45,0.01,0,1,2,1,0.10,1,0,2
175,85,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.10,2,0,2,28,0.12,2,0,2,45,0.01,0,1,2,1,0.10,1,0,2
176,85,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.07,2,0,2,28,0.12,2,0,2,45,0.03,0,1,2,1,0.09,1,0,2
177,86,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.07,2,0,2,29,0.15,2,0,2,45,0.03,0,1,2,1,0.10,1,0,2
178,86,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.07,2,0,2,29,0.16,2,0,2,45,0.03,0,1,2,1,0.10,1,0,2
179,86,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.07,2,0,2,29,0.17,2,0,2,45,0.04,0,1,2,1,0.10,1,0,2
180,86,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,11,0.06,2,0,2,29,0.19,2,0,2,45,0.04,0,1,2,1,0.11,1,0,2
181,86,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.05,3,0,1,29,0.20,2,0,2,45,0.05,0,1,2,1,0.11,1,0,2
182,86,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.05,3,0,1,29,0.21,2,0,2,45,0.06,0,1,2,1,0.11,1,0,2
183,86,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.05,3,0,1,29,0.21,2,0,2,45,0.07,0,1,2,1,0.09,1,0,2
184,88,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.05,3,0,1,30,0.21,2,0,2,45,0.07,0,1,2,2,0.10,1,0,2
185,88,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.04,3,0,1,30,0.21,2,0,2,45,0.07,0,1,2,2,0.11,1,0,2
186,88,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.04,3,0,1,30,0.24,2,0,2,45,0.07,0,1,2,2,0.10,1,0,2
187,90,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.06,3,0,1,32,0.26,2,0,2,45,0.07,0,1,2,2,0.09,1,0,2
188,91,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.06,3,0,1,33,0.26,2,0,2,45,0.09,0,1,2,2,0.09,1,0,2
189,92,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.09,3,0,1,34,0.25,2,0,2,45,0.09,1,0,1,2,0.09,1,0,2
190,93,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,11,0.09,3,0,1,35,0.25,2,0,2,45,0.09,1,0,1,2,0.09,1,0,2
191,94,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,11,0.09,3,1,1,36,0.26,2,0,2,45,0.07,1,0,1,2,0.10,1,0,2
192,95,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,12,0.09,3,1,1,36,0.24,2,0,2,45,0.10,1,0,1,2,0.09,1,0,2
193,95,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,12,0.10,3,1,1,36,0.26,2,0,2,45,0.10,1,0,1,2,0.10,1,0,2
194,96,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,12,0.11,3,1,1,37,0.26,2,0,2,45,0.10,1,0,1,2,0.11,1,0,2
195,98,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,12,0.12,3,1,1,39,0.26,2,0,2,45,0.10,1,0,1,2,0.14,1,0,2
196,100,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,12,0.12,3,1,1,41,0.26,2,0,2,45,0.10,1,0,1,2,0.14,1,0,2
197,102,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,12,0.11,3,1,1,42,0.25,2,0,2,46,0.10,1,0,1,2,0.12,1,0,2
198,103,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,13,0.11,3,1,1,42,0.24,2,0,2,46,0.10,1,0,1,2,0.11,1,0,2
199,104,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,13,0.12,3,1,1,42,0.23,2,0,2,47,0.10,1,0,1,2,0.10,1,0,2
200,106,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,13,0.12,3,1,1,44,0.21,2,0,2,47,0.10,1,0,1,2,0.10,1,0,2
201,108,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,13,0.14,3,0,1,46,0.21,2,0,2,47,0.09,1,0,1,2,0.10,1,0,2
202,110,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,13,0.14,3,0,1,47,0.20,2,0,2,48,0.10,1,0,1,2,0.09,1,0,2
203,113,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,16,0.11,3,0,1,47,0.20,2,0,2,48,0.10,1,0,1,2,0.07,1,0,2
204,113,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,16,0.10,3,0,1,47,0.20,2,0,2,48,0.12,1,0,1,2,0.10,1,0,2
205,115,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,16,0.10,3,0,1,49,0.21,2,0,2,48,0.12,1,0,1,2,0.09,1,0,2
206,115,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,16,0.10,3,0,1,49,0.21,2,0,2,48,0.11,1,0,1,2,0.09,1,0,2
207,115,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,16,0.10,3,0,1,49,0.21,2,0,2,48,0.12,1,0,1,2,0.09,1,0,2
208,116,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,16,0.10,3,0,1,49,0.23,2,0,2,49,0.12,1,0,1,2,0.07,1,0,2
209,116,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,16,0.10,3,0,1,49,0.24,2,0,2,49,0.12,1,0,1,2,0.07,1,0,2
210,116,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,16,0.10,3,0,1,49,0.25,2,0,2,49,0.12,1,0,1,2,0.07,1,0,2
211,118,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,17,0.10,3,0,1,49,0.21,2,1,2,50,0.12,1,0,1,2,0.10,1,0,2
212,122,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,19,0.10,3,0,1,50,0.23,2,1,2,51,0.14,1,0,1,2,0.10,1,0,2
213,124,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,20,0.10,3,0,1,51,0.23,2,1,2,51,0.12,1,0,1,2,0.09,1,0,2
214,126,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,21,0.10,3,0,1,52,0.24,2,1,2,51,0.12,1,0,1,2,0.11,1,0,2
215,126,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,21,0.07,3,0,1,52,0.24,2,1,2,51,0.16,1,0,1,2,0.11,1,0,2
216,128,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,21,0.07,3,0,1,53,0.23,2,1,2,52,0.16,1,0,1,2,0.12,1,0,2
217,130,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,21,0.09,3,0,1,53,0.25,3,0,1,54,0.15,1,0,1,2,0.12,1,0,2
218,131,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,21,0.09,3,0,1,53,0.25,3,0,1,55,0.15,1,0,1,2,0.12,1,0,2
219,132,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,22,0.09,3,0,1,53,0.25,3,0,1,55,0.15,1,0,1,2,0.12,1,0,2
220,134,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,23,0.10,3,0,1,54,0.25,3,0,1,55,0.15,1,0,1,2,0.12,1,0,2
