step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
144,34,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.12,2,0,2,0,0.17,0,4,4,19,0.06,0,0,2,9,0.00,2,0,1
145,34,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.12,2,0,2,0,0.17,0,4,4,19,0.07,0,0,2,9,0.00,2,0,1
146,34,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.12,2,0,2,0,0.16,0,4,4,19,0.06,0,0,2,9,0.01,2,0,1
147,34,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.14,2,0,2,0,0.19,0,4,4,19,0.04,0,0,2,9,0.01,2,0,1
148,34,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.14,2,0,2,0,0.19,0,4,4,19,0.04,0,0,2,9,0.01,2,0,1
149,34,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.11,2,0,2,0,0.17,0,4,4,19,0.04,0,0,2,9,0.01,2,0,1
150,34,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,6,0.14,2,0,2,0,0.19,1,3,3,19,0.03,0,0,2,9,0.01,2,0,1
151,34,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.14,2,0,2,0,0.21,3,1,1,19,0.04,0,0,2,9,0.01,2,0,1
152,34,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.14,2,0,2,0,0.21,3,1,1,19,0.04,0,0,2,9,0.01,2,0,1
153,34,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.14,2,0,2,0,0.21,3,1,1,19,0.04,0,0,2,9,0.03,2,0,1
154,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.14,2,0,2,0,0.23,4,0,0,19,0.05,0,0,2,9,0.01,2,0,1
155,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.14,2,0,2,0,0.28,4,0,0,19,0.05,0,0,2,9,0.01,2,0,1
156,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.14,2,0,2,0,0.28,4,0,0,19,0.05,0,0,2,9,0.03,2,0,1
157,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.15,2,0,2,0,0.29,4,0,0,19,0.05,0,0,2,9,0.03,2,0,1
158,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.16,2,0,2,0,0.29,4,0,0,19,0.06,0,0,2,9,0.03,2,0,1
159,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.17,2,0,2,0,0.26,4,0,0,19,0.06,0,0,2,9,0.03,2,0,1
160,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.17,2,0,2,0,0.25,4,0,0,19,0.07,0,0,2,9,0.03,2,0,1
161,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.17,2,0,2,0,0.24,4,0,0,19,0.07,0,0,2,9,0.03,2,0,1
162,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.15,2,0,2,0,0.23,4,0,0,19,0.07,0,0,2,9,0.03,2,0,1
163,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.14,2,0,2,0,0.23,4,0,0,19,0.06,0,0,2,9,0.04,2,0,1
164,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.14,2,0,2,0,0.23,4,0,0,19,0.05,0,0,2,9,0.04,2,0,1
165,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.12,2,0,2,0,0.21,4,0,0,19,0.05,0,0,2,9,0.04,2,0,1
166,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.12,2,0,2,0,0.21,4,0,0,19,0.05,0,0,2,9,0.04,2,0,1
167,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.12,2,0,2,0,0.21,4,0,0,19,0.05,0,0,2,9,0.04,2,0,1
168,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.15,2,0,2,0,0.24,4,0,0,19,0.05,0,0,2,9,0.03,2,0,1
169,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.17,2,0,2,0,0.20,4,0,0,19,0.05,0,0,2,9,0.03,2,0,1
170,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.17,2,0,2,0,0.20,4,0,0,19,0.04,0,0,2,9,0.03,2,0,1
171,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.20,2,0,2,0,0.19,4,0,0,19,0.04,0,0,2,9,0.05,2,0,1
172,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,8,0.20,2,0,2,0,0.17,4,0,0,19,0.04,0,0,2,9,0.05,2,0,1
173,39,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,11,0.21,2,0,2,0,0.17,4,0,0,19,0.05,0,0,2,9,0.05,2,0,1
174,40,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,12,0.24,2,0,2,0,0.20,4,0,0,19,0.07,0,0,2,9,0.05,2,0,1
175,41,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,13,0.24,2,0,2,0,0.19,4,0,0,19,0.07,0,0,2,9,0.06,2,0,1
176,42,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,14,0.25,2,0,2,0,0.17,4,0,0,19,0.07,0,0,2,9,0.05,2,0,1
177,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.21,2,0,2,0,0.14,4,0,0,19,0.07,0,0,2,9,0.05,2,0,1
178,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.23,2,0,2,0,0.14,4,0,0,19,0.07,0,0,2,9,0.05,2,0,1
179,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.23,2,0,2,0,0.12,4,0,0,19,0.07,0,0,2,9,0.05,2,0,1
180,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.23,2,0,2,0,0.11,4,0,0,19,0.07,0,0,2,9,0.05,2,0,1
181,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.23,2,0,2,0,0.11,4,0,0,19,0.07,0,0,2,9,0.04,2,0,1
182,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.24,2,0,2,0,0.12,4,0,0,19,0.07,0,0,2,9,0.04,2,0,1
183,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.21,2,0,2,0,0.14,4,0,0,19,0.06,0,0,2,9,0.04,2,0,1
184,43,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.23,2,0,2,0,0.14,4,0,0,19,0.06,0,0,2,9,0.04,2,0,1
185,44,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,15,0.23,2,0,2,0,0.12,4,0,0,20,0.06,0,0,2,9,0.04,2,0,1
186,46,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,17,0.23,2,0,2,0,0.11,4,0,0,20,0.07,0,0,2,9,0.04,2,0,1
187,46,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,17,0.21,2,0,2,0,0.10,4,0,0,20,0.07,0,0,2,9,0.04,2,0,1
188,46,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,17,0.23,2,0,2,0,0.09,4,0,0,20,0.09,0,0,2,9,0.04,2,0,1
189,47,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,18,0.23,2,0,2,0,0.06,4,0,0,20,0.09,0,0,2,9,0.03,2,0,1
190,48,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,19,0.25,2,0,2,0,0.06,4,0,0,20,0.10,0,0,2,9,0.03,2,0,1
191,51,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,22,0.25,2,0,2,0,0.07,4,0,0,20,0.10,0,1,2,9,0.04,1,0,2
192,51,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,22,0.25,2,0,2,0,0.09,4,0,0,20,0.09,0,1,2,9,0.05,1,0,2
193,52,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,23,0.23,2,0,2,0,0.07,4,0,0,20,0.09,0,1,2,9,0.07,1,0,2
194,52,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,23,0.24,2,0,2,0,0.10,4,0,0,20,0.10,0,1,2,9,0.07,1,0,2
195,52,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,23,0.23,2,0,2,0,0.07,4,0,0,20,0.10,0,1,2,9,0.07,1,0,2
196,53,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,24,0.24,2,0,2,0,0.07,4,0,0,20,0.09,0,1,2,9,0.09,1,0,2
197,53,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,24,0.24,2,0,2,0,0.07,4,0,0,20,0.09,0,1,2,9,0.09,1,0,2
198,55,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,26,0.25,2,0,2,0,0.06,4,0,0,20,0.07,0,1,2,9,0.09,1,0,2
199,56,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,27,0.24,2,0,2,0,0.06,4,0,0,20,0.07,0,1,2,9,0.09,1,0,2
200,56,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,27,0.23,2,0,2,0,0.05,4,0,0,20,0.07,0,1,2,9,0.06,1,0,2
201,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.21,2,2,2,0,0.06,1,0,3,20,0.09,0,1,2,9,0.05,0,2,3
202,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.24,2,2,2,0,0.06,1,0,3,20,0.09,0,1,2,9,0.06,0,2,3
203,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.25,2,2,2,0,0.06,1,0,3,20,0.10,0,1,2,9,0.06,0,2,3
204,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.26,2,2,2,0,0.04,1,0,3,20,0.09,0,1,2,9,0.06,0,2,3
205,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.26,2,2,2,0,0.03,1,0,3,20,0.06,0,1,2,9,0.07,0,2,3
206,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.24,2,2,2,0,0.03,1,0,3,20,0.07,0,1,2,9,0.09,0,2,3
207,58,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.25,2,2,2,0,0.01,1,0,3,20,0.07,0,1,2,9,0.09,1,1,2
208,58,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.25,2,2,2,0,0.01,1,0,3,20,0.09,0,1,2,9,0.09,1,1,2
209,58,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.24,2,2,2,0,0.05,1,0,3,20,0.09,0,1,2,9,0.09,1,1,2
210,58,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.24,3,1,1,0,0.06,1,0,3,20,0.10,0,1,2,9,0.10,1,1,2
211,58,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.26,3,1,1,0,0.07,0,0,4,20,0.11,0,2,2,9,0.11,1,1,2
212,58,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.28,3,1,1,0,0.07,0,0,4,20,0.11,0,2,2,9,0.11,1,1,2
213,58,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.28,3,1,1,0,0.07,0,0,4,20,0.11,0,2,2,9,0.11,1,1,2
214,58,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.28,3,1,1,0,0.07,0,0,4,20,0.12,0,2,2,9,0.10,1,1,2
215,58,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.29,3,1,1,0,0.07,0,0,4,20,0.12,0,2,2,9,0.11,1,1,2
216,58,0,0,5,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,29,0.26,3,1,1,0,0.07,0,0,4,20,0.11,1,1,1,9,0.14,1,1,2
