step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
142,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.06,3,1,1,2,0.06,0,0,2,7,0.11,0,3,3
143,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.04,3,1,1,2,0.06,0,0,2,7,0.11,0,3,3
144,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.04,3,1,1,2,0.06,0,0,2,7,0.11,0,3,3
145,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.04,3,1,1,2,0.05,0,0,2,7,0.11,0,3,3
146,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.04,3,1,1,2,0.06,0,0,2,7,0.11,0,3,3
147,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.05,3,1,1,2,0.07,0,0,2,7,0.10,0,3,3
148,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.04,1,0,3,1,0.04,3,1,1,2,0.07,0,0,2,7,0.10,0,3,3
149,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.05,3,1,1,2,0.06,0,0,2,7,0.10,0,3,3
150,12,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.05,3,1,1,2,0.05,0,0,2,7,0.12,0,3,3
151,12,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.05,4,0,0,2,0.05,0,0,2,7,0.14,0,3,3
152,12,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.09,4,0,0,2,0.05,0,0,2,7,0.15,0,3,3
153,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.09,4,0,0,2,0.06,0,0,2,7,0.15,3,0,0
154,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.05,1,0,3,1,0.11,4,0,0,2,0.06,0,0,2,7,0.15,3,0,0
155,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.11,4,0,0,2,0.06,0,0,2,7,0.16,3,0,0
156,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.14,4,0,0,2,0.07,0,0,2,7,0.16,3,0,0
157,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.12,4,0,0,2,0.09,0,0,2,7,0.17,3,0,0
158,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.12,4,0,0,2,0.10,0,0,2,7,0.17,3,0,0
159,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.06,1,0,3,1,0.12,4,0,0,2,0.10,0,0,2,7,0.20,3,0,0
160,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.09,1,0,3,1,0.10,4,0,0,2,0.09,0,0,2,7,0.17,3,0,0
161,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.11,1,0,3,1,0.10,4,0,0,2,0.10,0,0,2,7,0.16,3,0,0
162,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.10,1,0,3,1,0.10,4,0,0,2,0.09,0,0,2,7,0.16,3,0,0
163,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.10,1,0,3,1,0.07,4,0,0,2,0.09,0,0,2,7,0.17,3,0,0
164,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.10,1,0,3,1,0.07,4,0,0,2,0.09,0,0,2,7,0.16,3,0,0
165,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.10,1,0,3,1,0.09,4,0,0,3,0.07,0,0,2,7,0.15,3,0,0
166,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.10,1,0,3,1,0.07,4,0,0,3,0.07,0,0,2,7,0.16,3,0,0
167,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.10,1,0,3,1,0.07,4,0,0,3,0.09,0,0,2,7,0.15,3,0,0
168,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.10,1,0,3,1,0.09,4,0,0,3,0.09,0,0,2,7,0.15,3,0,0
169,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.11,1,0,3,1,0.07,4,0,0,3,0.09,0,0,2,7,0.12,3,0,0
170,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,2,0.11,1,0,3,1,0.06,4,0,0,3,0.07,0,0,2,7,0.12,3,0,0
171,13,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.12,1,3,3,1,0.06,0,0,4,3,0.07,0,1,2,7,0.12,3,0,0
172,13,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.12,1,3,3,1,0.06,0,0,4,3,0.07,0,1,2,7,0.11,3,0,0
173,13,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.14,1,3,3,1,0.07,0,0,4,3,0.09,0,1,2,7,0.12,3,0,0
174,14,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.14,1,3,3,1,0.07,0,0,4,4,0.12,0,1,2,7,0.12,3,0,0
175,14,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.12,1,3,3,1,0.09,0,0,4,4,0.12,0,1,2,7,0.10,3,0,0
176,14,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.12,1,3,3,1,0.09,0,0,4,4,0.14,0,1,2,7,0.10,3,0,0
177,14,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.12,1,3,3,1,0.09,0,0,4,4,0.16,0,1,2,7,0.09,3,0,0
178,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.12,1,3,3,1,0.07,0,0,4,5,0.20,0,1,2,7,0.10,3,0,0
179,15,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.14,1,3,3,1,0.07,0,0,4,5,0.20,0,1,2,7,0.07,3,0,0
180,15,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.14,3,1,1,1,0.09,0,0,4,5,0.20,0,1,2,7,0.07,3,0,0
181,15,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.14,3,1,1,1,0.09,0,1,4,5,0.19,1,1,1,7,0.07,1,0,2
182,15,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.15,3,1,1,1,0.10,0,1,4,5,0.20,1,1,1,7,0.09,1,0,2
183,15,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.17,3,1,1,1,0.10,0,1,4,5,0.20,1,1,1,7,0.07,1,0,2
184,15,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.19,3,1,1,1,0.10,0,1,4,5,0.21,1,1,1,7,0.05,1,0,2
185,15,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.19,3,1,1,1,0.10,0,1,4,5,0.21,1,1,1,7,0.06,1,0,2
186,15,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.19,3,1,1,1,0.12,0,1,4,5,0.20,1,1,1,7,0.06,1,0,2
187,15,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,2,0.17,3,1,1,1,0.12,0,1,4,5,0.17,2,0,0,7,0.07,1,0,2
188,15,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.16,4,0,0,1,0.12,0,1,4,5,0.16,2,0,0,7,0.07,1,0,2
189,15,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.15,4,0,0,1,0.14,0,1,4,5,0.16,2,0,0,7,0.09,1,0,2
190,15,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.15,4,0,0,1,0.15,0,1,4,5,0.14,2,0,0,7,0.09,1,0,2
191,15,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.14,4,0,0,1,0.16,0,1,4,5,0.14,2,0,0,7,0.09,1,0,2
192,15,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.14,4,0,0,1,0.16,0,1,4,5,0.12,2,0,0,7,0.11,1,0,2
193,15,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.12,4,0,0,1,0.19,0,1,4,5,0.11,2,0,0,7,0.10,1,0,2
194,15,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.12,4,0,0,1,0.17,0,1,4,5,0.10,2,0,0,7,0.11,1,0,2
195,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.11,4,0,0,1,0.16,1,0,3,5,0.11,2,0,0,7,0.11,1,0,2
196,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.11,4,0,0,1,0.19,1,0,3,5,0.07,2,0,0,7,0.11,1,0,2
197,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.10,4,0,0,1,0.20,1,0,3,5,0.06,2,0,0,7,0.12,1,0,2
198,15,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.10,4,0,0,1,0.20,1,0,3,5,0.06,2,0,0,7,0.14,1,0,2
199,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.10,4,0,0,2,0.23,1,0,3,5,0.07,2,0,0,8,0.11,1,0,2
200,17,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.10,4,0,0,2,0.26,1,0,3,5,0.06,2,0,0,8,0.11,1,0,2
201,18,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.10,2,0,2,2,0.25,1,3,3,5,0.07,1,0,1,9,0.11,1,0,2
202,20,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.10,2,0,2,3,0.25,1,3,3,5,0.07,1,0,1,10,0.11,1,0,2
203,20,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.09,2,0,2,3,0.25,1,3,3,5,0.06,1,0,1,10,0.11,1,0,2
204,21,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.09,2,0,2,4,0.25,1,3,3,5,0.06,1,0,1,10,0.11,1,0,2
205,21,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.09,2,0,2,4,0.28,1,3,3,5,0.05,1,0,1,10,0.11,1,0,2
206,22,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.09,2,0,2,5,0.30,1,3,3,5,0.05,1,0,1,10,0.11,1,0,2
207,22,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.09,2,0,2,5,0.30,1,3,3,5,0.06,1,0,1,10,0.10,1,0,2
208,22,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.07,2,0,2,5,0.30,1,3,3,5,0.06,1,0,1,10,0.10,1,0,2
209,22,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.05,2,0,2,5,0.31,1,3,3,5,0.06,1,0,1,10,0.10,1,0,2
210,22,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.05,2,0,2,5,0.33,2,2,2,5,0.06,1,0,1,10,0.10,1,0,2
211,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.05,2,0,2,5,0.35,3,1,1,5,0.07,1,0,1,10,0.10,1,0,2
212,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.05,2,0,2,5,0.35,3,1,1,5,0.06,1,0,1,10,0.10,1,0,2
213,22,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,2,0.04,2,0,2,5,0.35,3,1,1,5,0.06,1,0,1,10,0.10,1,0,2
