step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
191,0,441,29933,2484,0,40.0292181968689,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,8.0,423.0,6.0,57,scale57
201,0,3,29838,1024,0,18.105692625045776,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,8.0,422.0,7.0,57,scale57
201,1,1,32002,716,0,11.25223422050476,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
201,2,0,33302,680,0,11.194918632507324,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
211,0,9,29771,2132,0,31.845027208328247,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,9.0,423.0,5.0,57,scale57
211,1,1,35821,77,0,1.567853927612305,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
211,2,0,36038,17,0,0.861473560333252,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
221,0,449,29988,2079,0,29.15487837791443,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,8.0,423.0,6.0,57,scale57
231,0,6,29948,2203,0,34.58867788314819,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,10.0,422.0,5.0,57,scale57
231,1,0,32555,50,0,1.1921536922454834,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
241,0,1,29974,1261,0,19.436387062072757,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,12.0,422.0,3.0,57,scale57
241,1,0,32239,1313,0,20.635218620300293,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
251,0,1,29896,1977,0,29.088440656661987,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,13.0,419.0,5.0,57,scale57
251,1,1,33689,1277,0,18.977417469024655,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
251,2,0,35938,1262,0,19.12270832061768,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
261,0,1,29910,2013,0,31.422526359558105,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,13.0,419.0,5.0,57,scale57
261,1,1,33751,1451,0,21.534595489501957,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
261,2,0,36074,1115,0,19.64893412590027,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
271,0,1,29948,2067,0,31.422016382217407,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,13.0,424.0,0.0,57,scale57
271,1,6,33899,2694,0,43.9189989566803,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
271,2,0,36874,38,0,1.6810455322265625,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
281,0,7,29703,2117,0,40.80108165740967,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,13.0,424.0,0.0,57,scale57
281,1,1,33920,62,0,1.8253540992736816,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
281,2,1,35818,677,0,12.125077247619627,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
291,0,4,29665,1790,0,32.91387939453125,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,13.0,424.0,0.0,57,scale57
291,1,0,31963,440,0,7.560288667678833,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,25.0,"sd2,
strategyMultiple,
efcr,
retry2",5183,,,,57,scale57
1,0,2,1215,488,0,8.159738302230835,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,1.0,1.0,6.0,1,scale1
1,1,2,1865,127,0,2.752524375915528,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
1,2,0,2148,94,0,1.945141553878784,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
11,0,0,1280,352,0,6.218381643295288,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
21,0,0,1278,370,0,5.520731687545776,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,5.0,1.0,2.0,1,scale1
31,0,1,1280,453,0,7.556607007980347,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
31,1,1,1891,31,0,1.073530912399292,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
31,2,2,2073,26,0,0.9708130359649658,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
41,0,2,1278,441,0,10.143964290618896,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
41,1,3,1896,170,0,5.304822683334351,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
41,2,2,2251,138,0,4.776341438293457,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
51,0,2,1278,460,0,9.555705308914185,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
51,1,6,1896,66,0,1.92594575881958,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
51,2,9,2221,77,0,1.7414381504058838,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
61,0,1,1280,451,0,8.13255524635315,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
61,1,1,1899,76,0,1.7027175426483154,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
61,2,1,2143,76,0,1.9215610027313232,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
71,0,0,1278,404,0,7.282506942749023,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
81,0,0,1278,350,0,7.440959453582764,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
91,0,0,1278,364,0,8.277701377868652,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
101,0,1,1278,395,0,9.800312280654907,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,0.0,1.0,1,scale1
101,1,0,1835,17,0,0.997279405593872,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
111,0,3,1289,609,0,11.681307077407835,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,5.0,1.0,2.0,1,scale1
111,1,3,2070,22,0,0.9998273849487304,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
111,2,0,2268,14,0,0.703899621963501,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
121,0,2,1282,382,0,6.358607530593872,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,5.0,2.0,1.0,1,scale1
121,1,0,1829,14,0,0.7887248992919922,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
131,0,0,1269,374,0,8.037936449050903,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,2.0,3.0,3.0,1,scale1
141,0,1,1266,337,0,5.3809545040130615,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,4.0,2.0,2.0,1,scale1
141,1,0,1743,14,0,1.2287287712097168,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
151,0,0,1269,400,0,8.422683715820312,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
161,0,1,1280,501,0,9.466159105300903,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
161,1,0,1921,310,0,6.67702054977417,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
171,0,0,1278,366,0,6.007213592529297,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
181,0,0,1259,464,0,10.32119607925415,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
191,0,1,1278,372,0,7.06714940071106,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,1.0,1.0,6.0,1,scale1
191,1,1,1793,202,0,3.659520149230957,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
191,2,1,2146,144,0,3.028857946395874,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
201,0,0,1269,501,0,8.527358531951904,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,2.0,2.0,4.0,1,scale1
211,0,0,1271,441,0,7.441512107849121,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,5.0,2.0,1.0,1,scale1
221,0,1,1269,598,0,10.53127098083496,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
221,1,0,2007,268,0,4.096135377883911,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
231,0,0,1280,360,0,6.756280422210693,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,4.0,1.0,3.0,1,scale1
241,0,1,1282,307,0,5.803020477294922,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,5.0,1.0,2.0,1,scale1
241,1,1,1732,18,0,0.921785831451416,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
241,2,2,1897,26,0,1.247227668762207,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,,,,1,scale1
251,0,0,1278,458,0,7.240732431411743,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
261,0,0,1278,398,0,6.849657773971558,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
271,0,0,1278,396,0,7.768362283706665,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,7.0,1.0,0.0,1,scale1
281,0,0,1278,377,0,5.716395378112793,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
291,0,0,1280,360,0,5.806017160415649,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,1.0,"sd2,
strategyMultiple,
retry2,
efcr",329,6.0,1.0,1.0,1,scale1
1,0,11,5889,515,0,10.428010940551758,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,0.0,67.0,12.0,10,scale10
1,1,8,7150,122,0,3.409566164016724,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
1,2,8,7606,113,0,3.248929023742676,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
11,0,8,6078,724,0,12.841058492660522,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,0.0,60.0,19.0,10,scale10
11,1,0,7326,98,0,2.2444071769714355,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
21,0,1,6151,628,0,14.48308253288269,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,2.0,60.0,17.0,10,scale10
21,1,0,6927,26,0,1.9252517223358157,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
31,0,1,6149,578,0,10.205472469329834,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,3.0,60.0,16.0,10,scale10
31,1,2,6875,31,0,1.215315580368042,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
31,2,0,7065,17,0,1.5796074867248535,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
41,0,1,6133,587,0,11.7324857711792,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,11.0,60.0,8.0,10,scale10
41,1,0,6868,29,0,1.0889060497283936,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
51,0,1,6131,587,0,13.00527811050415,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,13.0,60.0,6.0,10,scale10
51,1,0,6887,17,0,1.3636860847473145,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
61,0,56,6129,679,0,17.8093683719635,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,13.0,58.0,8.0,10,scale10
61,1,0,20262,350,0,8.940448522567749,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
71,0,1,6111,566,0,10.339242458343506,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,15.0,58.0,6.0,10,scale10
71,1,0,6849,68,0,1.6798770427703855,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
81,0,5,6084,633,0,11.81780242919922,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,15.0,56.0,8.0,10,scale10
81,1,0,7053,74,0,2.1427700519561768,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
91,0,1,6150,805,0,17.387087106704712,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,2.0,52.0,25.0,10,scale10
91,1,2,7115,50,0,1.9154949188232424,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
91,2,0,7332,14,0,0.9054012298583984,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
101,0,35,6178,610,0,12.932543516159058,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,5.0,53.0,21.0,10,scale10
101,1,0,12404,401,0,8.224717378616333,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
111,0,3,6159,748,0,15.373905181884766,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,7.0,53.0,19.0,10,scale10
111,1,1,7191,89,0,2.845190525054932,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
111,2,0,7420,14,0,0.8058528900146484,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
121,0,1,6122,619,0,15.422020435333252,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,17.0,53.0,9.0,10,scale10
121,1,0,6897,41,0,1.5182194709777832,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
131,0,1,6173,532,0,13.13049340248108,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,12.0,54.0,13.0,10,scale10
131,1,2,6865,46,0,1.5042099952697754,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
131,2,0,7070,14,0,1.0846219062805176,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
141,0,1,6138,669,0,12.974758386611938,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,10.0,55.0,14.0,10,scale10
141,1,6,6979,81,0,2.202681541442871,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
141,2,0,7311,53,0,1.569056749343872,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
151,0,1,6163,587,0,9.220033884048462,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,10.0,55.0,14.0,10,scale10
151,1,0,6950,125,0,2.6041297912597656,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
161,0,1,6169,584,0,10.304438829421995,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,11.0,55.0,13.0,10,scale10
161,1,2,6929,76,0,1.964012622833252,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
161,2,0,7164,14,0,1.3215644359588623,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
171,0,1,6184,650,0,12.248472452163696,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,13.0,58.0,8.0,10,scale10
171,1,4,7030,104,0,2.214379072189331,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
171,2,0,7339,26,0,1.1613075733184814,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
181,0,3,6147,681,0,15.319167137145996,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,15.0,58.0,6.0,10,scale10
181,1,1,7267,86,0,2.479905843734741,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
181,2,0,7493,17,0,1.1656255722045898,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
191,0,1,6147,937,0,16.356916189193726,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,15.0,58.0,6.0,10,scale10
191,1,0,7252,56,0,1.8876779079437256,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
201,0,2,6090,709,0,12.213433265686035,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,13.0,58.0,8.0,10,scale10
201,1,0,7019,77,0,3.72936749458313,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
211,0,1,6120,553,0,10.839264392852783,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,19.0,58.0,2.0,10,scale10
211,1,0,6857,80,0,4.1489739418029785,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
221,0,1,6118,853,0,17.073408126831055,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,20.0,56.0,3.0,10,scale10
221,1,0,7175,155,0,3.588153123855591,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
231,0,1,6119,593,0,13.036386013031006,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,18.0,59.0,2.0,10,scale10
231,1,0,6884,89,0,3.9414608478546143,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
241,0,1,6092,608,0,12.050520181655884,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,14.0,59.0,6.0,10,scale10
241,1,0,6876,74,0,1.7881383895874023,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
251,0,1,6117,532,0,16.417397260665894,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,16.0,61.0,2.0,10,scale10
251,1,1,6813,53,0,1.5288493633270264,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
