step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
104,289,2,0,1,0,9,0,0.42,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.53,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.34,PROTECTING,Field_1,0.38,MOVING_TO_FIELD,Field_2,102,0.20,1,3,112,0.23,0,6,75,0.07,0,3
105,290,2,0,1,0,9,0,0.41,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.33,PROTECTING,Field_1,0.37,MOVING_TO_FIELD,Field_2,102,0.20,1,3,113,0.24,0,6,75,0.08,0,3
106,294,2,0,1,0,9,0,0.40,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.51,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.32,PROTECTING,Field_1,0.36,MOVING_TO_FIELD,Field_2,104,0.20,1,3,114,0.25,0,6,76,0.08,0,3
107,296,2,0,1,0,9,0,0.39,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.50,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.32,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_2,104,0.18,1,3,115,0.26,0,6,77,0.08,0,3
108,297,2,0,2,0,8,0,0.38,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.49,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.56,PROTECTING,Field_1,0.72,IDLE,,0.31,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_2,105,0.16,2,2,115,0.26,0,6,77,0.08,0,3
109,301,2,0,2,0,8,0,0.37,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.48,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_1,0.72,IDLE,,0.30,PROTECTING,Field_1,0.33,MOVING_TO_FIELD,Field_2,105,0.17,2,2,117,0.25,0,6,79,0.09,0,3
110,305,2,0,5,0,5,0,0.36,PROTECTING,Field_2,0.30,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.47,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_1,0.32,PROTECTING,Field_2,0.27,MOVING_TO_FIELD,Field_2,0.52,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.72,IDLE,,0.29,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_2,107,0.16,2,2,119,0.25,2,4,79,0.08,1,2
111,308,5,0,1,3,3,0,0.35,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.52,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_CHARGER,Charger_1,0.51,PROTECTING,Field_3,0.53,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.29,IDLE,,0.31,MOVING_TO_FIELD,Field_3,108,0.17,0,4,120,0.25,0,6,80,0.09,1,2
112,310,5,0,1,3,3,0,0.34,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.51,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_3,0.52,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.29,IDLE,,0.30,MOVING_TO_FIELD,Field_3,108,0.17,0,4,122,0.27,0,6,80,0.09,1,2
113,312,5,0,1,3,3,0,0.33,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.50,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,0.49,PROTECTING,Field_3,0.51,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.29,IDLE,,0.29,MOVING_TO_FIELD,Field_3,109,0.17,0,4,123,0.26,0,6,80,0.09,1,2
114,314,5,0,1,3,3,0,0.32,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0.49,PROTECTING,Field_3,0.50,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.29,IDLE,,0.28,MOVING_TO_FIELD,Field_3,110,0.19,0,4,123,0.25,0,6,81,0.08,1,2
115,319,5,0,1,3,3,0,0.31,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.48,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_CHARGER,Charger_1,0.48,PROTECTING,Field_3,0.49,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.29,IDLE,,0.27,MOVING_TO_FIELD,Field_3,112,0.20,0,4,125,0.27,0,6,82,0.08,1,2
116,321,5,0,1,3,3,0,0.30,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_3,0.48,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.29,IDLE,,0.26,MOVING_TO_FIELD,Field_3,112,0.20,0,4,127,0.27,0,6,82,0.09,1,2
117,322,5,0,2,3,2,0,0.29,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.46,PROTECTING,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_3,0.47,MOVING_TO_CHARGER,Charger_1,0.72,IDLE,,0.29,IDLE,,0.25,MOVING_TO_FIELD,Field_3,113,0.21,1,3,127,0.28,0,6,82,0.10,1,2
118,326,5,2,2,1,2,0,0.28,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.45,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_3,0.20,CHARGING,Charger_1,0.46,PROTECTING,Field_3,0.47,CHARGING,Charger_1,0.72,IDLE,,0.29,IDLE,,0.24,MOVING_TO_FIELD,Field_3,115,0.21,1,3,128,0.29,0,6,83,0.11,1,2
119,334,5,2,2,1,2,0,0.27,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.45,PROTECTING,Field_1,0.23,MOVING_TO_FIELD,Field_3,0.21,CHARGING,Charger_1,0.45,PROTECTING,Field_3,0.48,CHARGING,Charger_1,0.72,IDLE,,0.29,IDLE,,0.23,MOVING_TO_FIELD,Field_3,116,0.23,1,3,132,0.29,0,6,86,0.12,1,2
120,336,5,3,2,0,2,0,0.27,CHARGING,Charger_1,0.30,IDLE,,0.38,IDLE,,0.47,IDLE,,0.44,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.22,CHARGING,Charger_1,0.45,PROTECTING,Field_3,0.49,CHARGING,Charger_1,0.72,IDLE,,0.29,IDLE,,0.22,MOVING_TO_FIELD,Field_3,117,0.23,1,3,132,0.29,0,6,87,0.12,1,2
121,340,2,0,0,3,7,0,0.26,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.37,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_1,118,0.22,0,4,134,0.26,0,6,88,0.12,0,3
122,341,2,0,0,3,7,0,0.25,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.36,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.70,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_1,119,0.21,0,4,134,0.26,0,6,88,0.12,0,3
123,342,2,1,0,2,7,0,0.24,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0.45,CHARGING,Charger_1,0.41,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_1,119,0.21,0,4,134,0.27,0,6,89,0.12,0,3
124,345,2,1,0,2,7,0,0.23,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.46,CHARGING,Charger_1,0.40,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_1,119,0.22,0,4,135,0.25,0,6,91,0.11,0,3
125,348,2,1,0,2,7,0,0.22,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.33,MOVING_TO_FIELD,Field_2,0.47,CHARGING,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.67,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_FIELD,Field_1,121,0.23,0,4,135,0.25,0,6,92,0.12,0,3
126,352,2,1,0,2,7,0,0.21,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.48,CHARGING,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.66,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_1,123,0.22,0,4,137,0.24,0,6,92,0.14,0,3
127,354,2,1,0,2,7,0,0.20,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.31,MOVING_TO_FIELD,Field_2,0.49,CHARGING,Charger_1,0.37,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.65,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_1,125,0.23,0,4,137,0.24,0,6,92,0.13,0,3
128,358,2,3,0,0,7,0,0.19,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.30,MOVING_TO_FIELD,Field_2,0.50,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.64,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_1,127,0.23,0,4,138,0.25,0,6,93,0.13,0,3
129,363,2,3,0,0,7,0,0.18,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.51,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.63,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_1,131,0.22,0,4,138,0.26,0,6,94,0.14,0,3
130,366,2,3,3,0,4,0,0.17,PROTECTING,Field_2,0.30,IDLE,,0.28,MOVING_TO_FIELD,Field_2,0.52,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.12,PROTECTING,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.62,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_2,0.12,PROTECTING,Field_1,132,0.22,1,3,138,0.27,2,4,96,0.14,0,3
131,369,3,1,0,2,6,0,0.16,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_CHARGER,Charger_1,0.49,CHARGING,Charger_1,0.62,IDLE,,0.18,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_3,132,0.22,0,4,139,0.28,0,6,98,0.13,0,3
132,371,3,2,0,1,6,0,0.15,MOVING_TO_FIELD,Field_1,0.29,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_CHARGER,Charger_1,0.50,CHARGING,Charger_1,0.62,IDLE,,0.17,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_3,132,0.21,0,4,139,0.27,0,6,100,0.14,0,3
133,374,3,2,0,1,6,0,0.14,MOVING_TO_FIELD,Field_1,0.30,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_CHARGER,Charger_1,0.51,CHARGING,Charger_1,0.62,IDLE,,0.16,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_3,133,0.22,0,4,139,0.27,0,6,102,0.13,0,3
134,377,3,2,0,1,6,0,0.13,MOVING_TO_FIELD,Field_1,0.31,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_CHARGER,Charger_1,0.52,CHARGING,Charger_1,0.62,IDLE,,0.15,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_3,134,0.22,0,4,141,0.27,0,6,102,0.14,0,3
135,378,3,2,0,1,6,0,0.12,MOVING_TO_FIELD,Field_1,0.32,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.53,CHARGING,Charger_1,0.62,IDLE,,0.14,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,135,0.22,0,4,141,0.27,0,6,102,0.12,0,3
136,383,3,2,0,1,6,0,0.11,MOVING_TO_FIELD,Field_1,0.33,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.06,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_CHARGER,Charger_1,0.54,CHARGING,Charger_1,0.62,IDLE,,0.13,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_3,136,0.22,0,4,145,0.27,0,6,102,0.12,0,3
137,385,3,2,0,1,6,0,0.10,MOVING_TO_FIELD,Field_1,0.34,CHARGING,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.05,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_CHARGER,Charger_1,0.55,CHARGING,Charger_1,0.62,IDLE,,0.12,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_3,138,0.22,0,4,145,0.27,0,6,102,0.10,0,3
138,386,3,2,0,1,6,0,0.09,MOVING_TO_FIELD,Field_1,0.35,CHARGING,Charger_1,0.20,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.04,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,0.56,CHARGING,Charger_1,0.62,IDLE,,0.11,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_3,139,0.23,0,4,145,0.28,0,6,102,0.08,0,3
139,387,3,2,0,1,6,0,0.08,MOVING_TO_FIELD,Field_1,0.36,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.17,IDLE,,0.03,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_CHARGER,Charger_1,0.57,CHARGING,Charger_1,0.62,IDLE,,0.10,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_3,140,0.23,0,4,145,0.27,0,6,102,0.10,0,3
140,389,3,3,1,0,5,0,0.07,MOVING_TO_FIELD,Field_1,0.37,CHARGING,Charger_1,0.18,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_2,0.39,IDLE,,0.17,IDLE,,0.02,MOVING_TO_FIELD,Field_1,0.26,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.62,IDLE,,0.09,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_FIELD,Field_3,141,0.23,0,4,146,0.27,1,5,102,0.12,0,3
141,394,3,2,1,0,6,0,0.06,MOVING_TO_FIELD,Field_2,0.38,CHARGING,Charger_1,0.18,IDLE,,0.41,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.02,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,143,0.22,0,4,148,0.26,1,5,103,0.14,0,3
142,397,3,2,1,0,6,0,0.05,MOVING_TO_FIELD,Field_2,0.39,CHARGING,Charger_1,0.18,IDLE,,0.40,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_3,0.03,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,144,0.23,0,4,150,0.27,1,5,103,0.12,0,3
143,399,3,2,1,0,6,0,0.04,MOVING_TO_FIELD,Field_2,0.40,CHARGING,Charger_1,0.18,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_3,0.04,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,145,0.25,0,4,150,0.29,1,5,104,0.13,0,3
144,402,3,2,1,0,6,0,0.03,MOVING_TO_FIELD,Field_2,0.41,CHARGING,Charger_1,0.18,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_3,0.05,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,145,0.25,0,4,151,0.29,1,5,106,0.14,0,3
145,407,3,2,3,0,4,0,0.02,MOVING_TO_FIELD,Field_2,0.42,CHARGING,Charger_1,0.18,IDLE,,0.37,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_3,0.06,CHARGING,Charger_1,0.21,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,148,0.25,2,2,151,0.30,1,5,108,0.15,0,3
146,412,3,2,3,0,4,0,0.01,MOVING_TO_FIELD,Field_2,0.43,CHARGING,Charger_1,0.18,IDLE,,0.36,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_3,0.07,CHARGING,Charger_1,0.20,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,149,0.24,2,2,154,0.29,1,5,109,0.14,0,3
147,414,3,2,3,0,3,1,0,TERMINATED,Field_2,0.44,CHARGING,Charger_1,0.18,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0.08,CHARGING,Charger_1,0.19,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,149,0.24,2,2,156,0.30,1,5,109,0.13,0,3
148,416,3,2,3,0,3,1,0,TERMINATED,Field_2,0.45,CHARGING,Charger_1,0.18,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_3,0.09,CHARGING,Charger_1,0.18,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,149,0.24,2,2,157,0.29,1,5,110,0.13,0,3
149,419,3,2,3,0,3,1,0,TERMINATED,Field_2,0.46,CHARGING,Charger_1,0.18,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_3,0.10,CHARGING,Charger_1,0.18,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,149,0.24,2,2,160,0.28,1,5,110,0.13,0,3
150,421,3,2,5,0,1,1,0,TERMINATED,Field_2,0.47,CHARGING,Charger_1,0.18,IDLE,,0.32,MOVING_TO_FIELD,Field_1,0.29,PROTECTING,Field_2,0.07,PROTECTING,Field_3,0.11,CHARGING,Charger_1,0.17,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.09,IDLE,,0.02,IDLE,,149,0.24,2,2,161,0.28,2,4,111,0.13,1,2
151,424,2,0,3,2,4,1,0,TERMINATED,Field_2,0.46,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.28,PROTECTING,Field_2,0.06,MOVING_TO_CHARGER,Charger_1,0.11,IDLE,,0.17,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,0.54,PROTECTING,Field_2,0.08,PROTECTING,Field_3,0.01,MOVING_TO_FIELD,Field_3,149,0.24,0,4,163,0.27,2,4,112,0.14,1,2
152,425,2,0,3,2,4,1,0,TERMINATED,Field_2,0.45,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.28,PROTECTING,Field_2,0.05,MOVING_TO_CHARGER,Charger_1,0.11,IDLE,,0.17,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_2,0.08,PROTECTING,Field_3,0.00,MOVING_TO_FIELD,Field_3,150,0.23,0,4,163,0.27,2,4,112,0.14,1,2
153,427,2,0,4,2,2,2,0,TERMINATED,Field_2,0.44,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_1,0.29,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.04,MOVING_TO_CHARGER,Charger_1,0.11,IDLE,,0.17,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,0.52,PROTECTING,Field_2,0.07,PROTECTING,Field_3,0,TERMINATED,Field_3,151,0.23,1,3,164,0.27,2,4,112,0.14,1,2
154,430,2,0,4,2,2,2,0,TERMINATED,Field_2,0.43,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.28,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.03,MOVING_TO_CHARGER,Charger_1,0.11,IDLE,,0.17,IDLE,,0.46,MOVING_TO_CHARGER,Charger_1,0.52,PROTECTING,Field_2,0.06,PROTECTING,Field_3,0,TERMINATED,Field_3,153,0.22,1,3,165,0.27,2,4,112,0.15,1,2
155,435,2,1,5,1,1,2,0,TERMINATED,Field_2,0.42,PROTECTING,Field_1,0.13,MOVING_TO_FIELD,Field_1,0.27,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.02,MOVING_TO_CHARGER,Charger_1,0.11,IDLE,,0.17,IDLE,,0.46,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.06,PROTECTING,Field_3,0,TERMINATED,Field_3,155,0.22,2,2,166,0.27,2,4,114,0.15,1,2
